time,component,event
2031-06-29 19:00:00,Battery_Pack,SOC_DEPLETED
2031-06-29 19:00:00,PV_Array,OUTPUT_ZERO
2031-06-30 06:00:00,PV_Array,OUTPUT_ACTIVE
2031-06-30 09:00:00,Battery_Pack,SOC_RECOVERED
2031-06-30 19:00:00,Battery_Pack,SOC_DEPLETED
2031-06-30 19:00:00,PV_Array,OUTPUT_ZERO
2031-07-01 06:00:00,PV_Array,OUTPUT_ACTIVE
2031-07-01 09:00:00,Battery_Pack,SOC_RECOVERED
2031-07-01 19:00:00,PV_Array,OUTPUT_ZERO
2031-07-01 20:00:00,Battery_Pack,SOC_DEPLETED
2031-07-02 06:00:00,PV_Array,OUTPUT_ACTIVE
2031-07-02 09:00:00,Battery_Pack,SOC_RECOVERED
2031-07-02 19:00:00,Battery_Pack,SOC_DEPLETED
2031-07-02 19:00:00,PV_Array,OUTPUT_ZERO
2031-07-03 06:00:00,PV_Array,OUTPUT_ACTIVE
2031-07-03 09:00:00,Battery_Pack,SOC_RECOVERED
2031-07-03 19:00:00,Battery_Pack,SOC_DEPLETED
2031-07-03 19:00:00,PV_Array,OUTPUT_ZERO
2031-07-04 06:00:00,PV_Array,OUTPUT_ACTIVE
2031-07-04 09:00:00,Battery_Pack,SOC_RECOVERED
2031-07-04 19:00:00,Battery_Pack,SOC_DEPLETED
2031-07-04 19:00:00,PV_Array,OUTPUT_ZERO
2031-07-05 06:00:00,PV_Array,OUTPUT_ACTIVE
2031-07-05 08:00:00,Battery_Pack,SOC_RECOVERED
2031-07-05 19:00:00,Battery_Pack,SOC_DEPLETED
2031-07-05 19:00:00,PV_Array,OUTPUT_ZERO
2031-07-06 06:00:00,PV_Array,OUTPUT_ACTIVE
2031-07-06 09:00:00,Battery_Pack,SOC_RECOVERED
2031-07-06 19:00:00,Battery_Pack,SOC_DEPLETED
2031-07-06 19:00:00,PV_Array,OUTPUT_ZERO
2031-07-07 06:00:00,PV_Array,OUTPUT_ACTIVE
2031-07-07 09:00:00,Battery_Pack,SOC_RECOVERED
2031-07-07 19:00:00,Battery_Pack,SOC_DEPLETED
2031-07-07 19:00:00,PV_Array,OUTPUT_ZERO
2031-07-08 06:00:00,PV_Array,OUTPUT_ACTIVE
2031-07-08 11:00:00,Battery_Pack,SOC_RECOVERED
2031-07-08 19:00:00,Battery_Pack,SOC_DEPLETED
2031-07-08 19:00:00,PV_Array,OUTPUT_ZERO
2031-07-09 06:00:00,PV_Array,OUTPUT_ACTIVE
2031-07-09 10:00:00,Battery_Pack,SOC_RECOVERED
2031-07-09 19:00:00,Battery_Pack,SOC_DEPLETED
2031-07-09 19:00:00,PV_Array,OUTPUT_ZERO
2031-07-10 06:00:00,PV_Array,OUTPUT_ACTIVE
2031-07-10 10:00:00,Battery_Pack,SOC_RECOVERED
2031-07-10 19:00:00,Battery_Pack,SOC_DEPLETED
2031-07-10 19:00:00,PV_Array,OUTPUT_ZERO
2031-07-11 06:00:00,PV_Array,OUTPUT_ACTIVE
2031-07-11 10:00:00,Battery_Pack,SOC_RECOVERED
2031-07-11 19:00:00,Battery_Pack,SOC_DEPLETED
2031-07-11 19:00:00,PV_Array,OUTPUT_ZERO
2031-07-12 06:00:00,PV_Array,OUTPUT_ACTIVE
2031-07-12 09:00:00,Battery_Pack,SOC_RECOVERED
2031-07-12 19:00:00,Battery_Pack,SOC_DEPLETED
2031-07-12 19:00:00,PV_Array,OUTPUT_ZERO
2031-07-13 06:00:00,PV_Array,OUTPUT_ACTIVE
2031-07-13 10:00:00,Battery_Pack,SOC_RECOVERED
2031-07-13 19:00:00,Battery_Pack,SOC_DEPLETED
2031-07-13 19:00:00,PV_Array,OUTPUT_ZERO
2031-07-14 06:00:00,PV_Array,OUTPUT_ACTIVE
2031-07-14 10:00:00,Battery_Pack,SOC_RECOVERED
2031-07-14 19:00:00,Battery_Pack,SOC_DEPLETED
2031-07-14 19:00:00,PV_Array,OUTPUT_ZERO
2031-07-15 06:00:00,PV_Array,OUTPUT_ACTIVE
2031-07-15 10:00:00,Battery_Pack,SOC_RECOVERED
2031-07-15 19:00:00,Battery_Pack,SOC_DEPLETED
2031-07-15 19:00:00,PV_Array,OUTPUT_ZERO
2031-07-16 06:00:00,PV_Array,OUTPUT_ACTIVE
2031-07-16 10:00:00,Battery_Pack,SOC_RECOVERED
2031-07-16 18:00:00,Battery_Pack,SOC_DEPLETED
2031-07-16 19:00:00,PV_Array,OUTPUT_ZERO
2031-07-17 06:00:00,PV_Array,OUTPUT_ACTIVE
2031-07-17 09:00:00,Battery_Pack,SOC_RECOVERED
2031-07-17 19:00:00,Battery_Pack,SOC_DEPLETED
2031-07-17 19:00:00,PV_Array,OUTPUT_ZERO
2031-07-18 06:00:00,PV_Array,OUTPUT_ACTIVE
2031-07-18 09:00:00,Battery_Pack,SOC_RECOVERED
2031-07-18 19:00:00,Battery_Pack,SOC_DEPLETED
2031-07-18 19:00:00,PV_Array,OUTPUT_ZERO
2031-07-19 06:00:00,PV_Array,OUTPUT_ACTIVE
2031-07-19 09:00:00,Battery_Pack,SOC_RECOVERED
2031-07-19 19:00:00,Battery_Pack,SOC_DEPLETED
2031-07-19 19:00:00,PV_Array,OUTPUT_ZERO
2031-07-20 06:00:00,PV_Array,OUTPUT_ACTIVE
2031-07-20 11:00:00,Battery_Pack,SOC_RECOVERED
2031-07-20 18:00:00,Battery_Pack,SOC_DEPLETED
2031-07-20 19:00:00,PV_Array,OUTPUT_ZERO
2031-07-21 06:00:00,PV_Array,OUTPUT_ACTIVE
2031-07-21 09:00:00,Battery_Pack,SOC_RECOVERED
2031-07-21 19:00:00,Battery_Pack,SOC_DEPLETED
2031-07-21 19:00:00,PV_Array,OUTPUT_ZERO
2031-07-22 06:00:00,PV_Array,OUTPUT_ACTIVE
2031-07-22 10:00:00,Battery_Pack,SOC_RECOVERED
2031-07-22 17:00:00,Battery_Pack,SOC_DEPLETED
2031-07-22 19:00:00,PV_Array,OUTPUT_ZERO
2031-07-23 06:00:00,PV_Array,OUTPUT_ACTIVE
2031-07-23 09:00:00,Battery_Pack,SOC_RECOVERED
2031-07-23 19:00:00,Battery_Pack,SOC_DEPLETED
2031-07-23 19:00:00,PV_Array,OUTPUT_ZERO
2031-07-24 06:00:00,PV_Array,OUTPUT_ACTIVE
2031-07-24 09:00:00,Battery_Pack,SOC_RECOVERED
2031-07-24 18:00:00,Battery_Pack,SOC_DEPLETED
2031-07-24 19:00:00,PV_Array,OUTPUT_ZERO
2031-07-25 06:00:00,PV_Array,OUTPUT_ACTIVE
2031-07-25 10:00:00,Battery_Pack,SOC_RECOVERED
2031-07-25 18:00:00,Battery_Pack,SOC_DEPLETED
2031-07-25 19:00:00,PV_Array,OUTPUT_ZERO
2031-07-26 06:00:00,PV_Array,OUTPUT_ACTIVE
2031-07-26 10:00:00,Battery_Pack,SOC_RECOVERED
2031-07-26 18:00:00,Battery_Pack,SOC_DEPLETED
2031-07-26 19:00:00,PV_Array,OUTPUT_ZERO
2031-07-27 06:00:00,PV_Array,OUTPUT_ACTIVE
2031-07-27 09:00:00,Battery_Pack,SOC_RECOVERED
2031-07-27 19:00:00,Battery_Pack,SOC_DEPLETED
2031-07-27 19:00:00,PV_Array,OUTPUT_ZERO
2031-07-28 06:00:00,PV_Array,OUTPUT_ACTIVE
2031-07-28 11:00:00,Battery_Pack,SOC_RECOVERED
2031-07-28 17:00:00,Battery_Pack,SOC_DEPLETED
2031-07-28 19:00:00,PV_Array,OUTPUT_ZERO
2031-07-29 06:00:00,PV_Array,OUTPUT_ACTIVE
2031-07-29 09:00:00,Battery_Pack,SOC_RECOVERED
2031-07-29 19:00:00,Battery_Pack,SOC_DEPLETED
2031-07-29 19:00:00,PV_Array,OUTPUT_ZERO
2031-07-30 06:00:00,PV_Array,OUTPUT_ACTIVE
2031-07-30 10:00:00,Battery_Pack,SOC_RECOVERED
2031-07-30 18:00:00,Battery_Pack,SOC_DEPLETED
2031-07-30 19:00:00,PV_Array,OUTPUT_ZERO
2031-07-31 06:00:00,PV_Array,OUTPUT_ACTIVE
2031-07-31 10:00:00,Battery_Pack,SOC_RECOVERED
2031-07-31 18:00:00,Battery_Pack,SOC_DEPLETED
2031-07-31 19:00:00,PV_Array,OUTPUT_ZERO
2031-08-01 06:00:00,PV_Array,OUTPUT_ACTIVE
2031-08-01 09:00:00,Battery_Pack,SOC_RECOVERED
2031-08-01 17:00:00,Battery_Pack,SOC_DEPLETED
2031-08-01 19:00:00,PV_Array,OUTPUT_ZERO
2031-08-02 06:00:00,PV_Array,OUTPUT_ACTIVE
2031-08-02 10:00:00,Battery_Pack,SOC_RECOVERED
2031-08-02 18:00:00,Battery_Pack,SOC_DEPLETED
2031-08-02 19:00:00,PV_Array,OUTPUT_ZERO
2031-08-03 06:00:00,PV_Array,OUTPUT_ACTIVE
2031-08-03 10:00:00,Battery_Pack,SOC_RECOVERED
2031-08-03 17:00:00,Battery_Pack,SOC_DEPLETED
2031-08-03 19:00:00,PV_Array,OUTPUT_ZERO
2031-08-04 06:00:00,PV_Array,OUTPUT_ACTIVE
2031-08-04 10:00:00,Battery_Pack,SOC_RECOVERED
2031-08-04 17:00:00,Battery_Pack,SOC_DEPLETED
2031-08-04 19:00:00,PV_Array,OUTPUT_ZERO
2031-08-05 06:00:00,PV_Array,OUTPUT_ACTIVE
2031-08-05 09:00:00,Battery_Pack,SOC_RECOVERED
2031-08-05 18:00:00,Battery_Pack,SOC_DEPLETED
2031-08-05 19:00:00,PV_Array,OUTPUT_ZERO
2031-08-06 06:00:00,PV_Array,OUTPUT_ACTIVE
2031-08-06 10:00:00,Battery_Pack,SOC_RECOVERED
2031-08-06 18:00:00,Battery_Pack,SOC_DEPLETED
2031-08-06 19:00:00,PV_Array,OUTPUT_ZERO
2031-08-07 06:00:00,PV_Array,OUTPUT_ACTIVE
2031-08-07 11:00:00,Battery_Pack,SOC_RECOVERED
2031-08-07 16:00:00,Battery_Pack,SOC_DEPLETED
2031-08-07 19:00:00,PV_Array,OUTPUT_ZERO
2031-08-08 06:00:00,PV_Array,OUTPUT_ACTIVE
2031-08-08 11:00:00,Battery_Pack,SOC_RECOVERED
2031-08-08 17:00:00,Battery_Pack,SOC_DEPLETED
2031-08-08 19:00:00,PV_Array,OUTPUT_ZERO
2031-08-09 06:00:00,PV_Array,OUTPUT_ACTIVE
2031-08-09 11:00:00,Battery_Pack,SOC_RECOVERED
2031-08-09 16:00:00,Battery_Pack,SOC_DEPLETED
2031-08-09 19:00:00,PV_Array,OUTPUT_ZERO
2031-08-10 06:00:00,PV_Array,OUTPUT_ACTIVE
2031-08-10 09:00:00,Battery_Pack,SOC_RECOVERED
2031-08-10 10:00:00,Battery_Pack,SOC_DEPLETED
2031-08-10 11:00:00,Battery_Pack,SOC_RECOVERED
2031-08-10 17:00:00,Battery_Pack,SOC_DEPLETED
2031-08-10 19:00:00,PV_Array,OUTPUT_ZERO
2031-08-11 06:00:00,PV_Array,OUTPUT_ACTIVE
2031-08-11 09:00:00,Battery_Pack,SOC_RECOVERED
2031-08-11 18:00:00,Battery_Pack,SOC_DEPLETED
2031-08-11 19:00:00,PV_Array,OUTPUT_ZERO
2031-08-12 06:00:00,PV_Array,OUTPUT_ACTIVE
2031-08-12 10:00:00,Battery_Pack,SOC_RECOVERED
2031-08-12 15:00:00,Battery_Pack,SOC_DEPLETED
2031-08-12 19:00:00,PV_Array,OUTPUT_ZERO
2031-08-13 06:00:00,PV_Array,OUTPUT_ACTIVE
2031-08-13 10:00:00,Battery_Pack,SOC_RECOVERED
2031-08-13 16:00:00,Battery_Pack,SOC_DEPLETED
2031-08-13 19:00:00,PV_Array,OUTPUT_ZERO
2031-08-14 06:00:00,PV_Array,OUTPUT_ACTIVE
2031-08-14 10:00:00,Battery_Pack,SOC_RECOVERED
2031-08-14 17:00:00,Battery_Pack,SOC_DEPLETED
2031-08-14 19:00:00,PV_Array,OUTPUT_ZERO
2031-08-15 06:00:00,PV_Array,OUTPUT_ACTIVE
2031-08-15 10:00:00,Battery_Pack,SOC_RECOVERED
2031-08-15 18:00:00,Battery_Pack,SOC_DEPLETED
2031-08-15 19:00:00,PV_Array,OUTPUT_ZERO
2031-08-16 06:00:00,PV_Array,OUTPUT_ACTIVE
2031-08-16 10:00:00,Battery_Pack,SOC_RECOVERED
2031-08-16 16:00:00,Battery_Pack,SOC_DEPLETED
2031-08-16 19:00:00,PV_Array,OUTPUT_ZERO
2031-08-17 06:00:00,PV_Array,OUTPUT_ACTIVE
2031-08-17 12:00:00,Battery_Pack,SOC_RECOVERED
2031-08-17 16:00:00,Battery_Pack,SOC_DEPLETED
2031-08-17 19:00:00,PV_Array,OUTPUT_ZERO
2031-08-18 06:00:00,PV_Array,OUTPUT_ACTIVE
2031-08-18 13:00:00,Battery_Pack,SOC_RECOVERED
2031-08-18 14:00:00,Battery_Pack,SOC_DEPLETED
2031-08-18 19:00:00,PV_Array,OUTPUT_ZERO
2031-08-19 06:00:00,PV_Array,OUTPUT_ACTIVE
2031-08-19 10:00:00,Battery_Pack,SOC_RECOVERED
2031-08-19 13:00:00,Battery_Pack,SOC_DEPLETED
2031-08-19 19:00:00,PV_Array,OUTPUT_ZERO
2031-08-20 06:00:00,PV_Array,OUTPUT_ACTIVE
2031-08-20 10:00:00,Battery_Pack,SOC_RECOVERED
2031-08-20 16:00:00,Battery_Pack,SOC_DEPLETED
2031-08-20 19:00:00,PV_Array,OUTPUT_ZERO
2031-08-21 06:00:00,PV_Array,OUTPUT_ACTIVE
2031-08-21 10:00:00,Battery_Pack,SOC_RECOVERED
2031-08-21 15:00:00,Battery_Pack,SOC_DEPLETED
2031-08-21 19:00:00,PV_Array,OUTPUT_ZERO
2031-08-22 06:00:00,PV_Array,OUTPUT_ACTIVE
2031-08-22 10:00:00,Battery_Pack,SOC_RECOVERED
2031-08-22 15:00:00,Battery_Pack,SOC_DEPLETED
2031-08-22 19:00:00,PV_Array,OUTPUT_ZERO
2031-08-23 06:00:00,PV_Array,OUTPUT_ACTIVE
2031-08-23 10:00:00,Battery_Pack,SOC_RECOVERED
2031-08-23 14:00:00,Battery_Pack,SOC_DEPLETED
2031-08-23 19:00:00,PV_Array,OUTPUT_ZERO
2031-08-24 06:00:00,PV_Array,OUTPUT_ACTIVE
2031-08-24 10:00:00,Battery_Pack,SOC_RECOVERED
2031-08-24 11:00:00,Battery_Pack,SOC_DEPLETED
2031-08-24 19:00:00,PV_Array,OUTPUT_ZERO
2031-08-25 06:00:00,PV_Array,OUTPUT_ACTIVE
2031-08-25 10:00:00,Battery_Pack,SOC_RECOVERED
2031-08-25 11:00:00,Battery_Pack,SOC_DEPLETED
2031-08-25 14:00:00,Battery_Pack,SOC_RECOVERED
2031-08-25 15:00:00,Battery_Pack,SOC_DEPLETED
2031-08-25 19:00:00,PV_Array,OUTPUT_ZERO
2031-08-26 06:00:00,PV_Array,OUTPUT_ACTIVE
2031-08-26 11:00:00,Battery_Pack,SOC_RECOVERED
2031-08-26 16:00:00,Battery_Pack,SOC_DEPLETED
2031-08-26 19:00:00,PV_Array,OUTPUT_ZERO
2031-08-27 06:00:00,PV_Array,OUTPUT_ACTIVE
2031-08-27 11:00:00,Battery_Pack,SOC_RECOVERED
2031-08-27 15:00:00,Battery_Pack,SOC_DEPLETED
2031-08-27 19:00:00,PV_Array,OUTPUT_ZERO
2031-08-28 06:00:00,PV_Array,OUTPUT_ACTIVE
2031-08-28 12:00:00,Battery_Pack,SOC_RECOVERED
2031-08-28 15:00:00,Battery_Pack,SOC_DEPLETED
2031-08-28 19:00:00,PV_Array,OUTPUT_ZERO
2031-08-29 06:00:00,PV_Array,OUTPUT_ACTIVE
2031-08-29 12:00:00,Battery_Pack,SOC_RECOVERED
2031-08-29 14:00:00,Battery_Pack,SOC_DEPLETED
2031-08-29 19:00:00,PV_Array,OUTPUT_ZERO
2031-08-30 06:00:00,PV_Array,OUTPUT_ACTIVE
2031-08-30 19:00:00,PV_Array,OUTPUT_ZERO
2031-08-31 06:00:00,PV_Array,OUTPUT_ACTIVE
2031-08-31 12:00:00,Battery_Pack,SOC_RECOVERED
2031-08-31 14:00:00,Battery_Pack,SOC_DEPLETED
2031-08-31 19:00:00,PV_Array,OUTPUT_ZERO
2031-09-01 06:00:00,PV_Array,OUTPUT_ACTIVE
2031-09-01 13:00:00,Battery_Pack,SOC_RECOVERED
2031-09-01 15:00:00,Battery_Pack,SOC_DEPLETED
2031-09-01 19:00:00,PV_Array,OUTPUT_ZERO
2031-09-02 06:00:00,PV_Array,OUTPUT_ACTIVE
2031-09-02 11:00:00,Battery_Pack,SOC_RECOVERED
2031-09-02 13:00:00,Battery_Pack,SOC_DEPLETED
2031-09-02 19:00:00,PV_Array,OUTPUT_ZERO
2031-09-03 06:00:00,PV_Array,OUTPUT_ACTIVE
2031-09-03 12:00:00,Battery_Pack,SOC_RECOVERED
2031-09-03 14:00:00,Battery_Pack,SOC_DEPLETED
2031-09-03 19:00:00,PV_Array,OUTPUT_ZERO
2031-09-04 06:00:00,PV_Array,OUTPUT_ACTIVE
2031-09-04 11:00:00,Battery_Pack,SOC_RECOVERED
2031-09-04 12:00:00,Battery_Pack,SOC_DEPLETED
2031-09-04 19:00:00,PV_Array,OUTPUT_ZERO
2031-09-05 06:00:00,PV_Array,OUTPUT_ACTIVE
2031-09-05 12:00:00,Battery_Pack,SOC_RECOVERED
2031-09-05 13:00:00,Battery_Pack,SOC_DEPLETED
2031-09-05 19:00:00,PV_Array,OUTPUT_ZERO
2031-09-06 06:00:00,PV_Array,OUTPUT_ACTIVE
2031-09-06 10:00:00,Battery_Pack,SOC_RECOVERED
2031-09-06 11:00:00,Battery_Pack,SOC_DEPLETED
2031-09-06 19:00:00,PV_Array,OUTPUT_ZERO
2031-09-07 06:00:00,PV_Array,OUTPUT_ACTIVE
2031-09-07 19:00:00,PV_Array,OUTPUT_ZERO
2031-09-08 06:00:00,PV_Array,OUTPUT_ACTIVE
2031-09-08 19:00:00,PV_Array,OUTPUT_ZERO
2031-09-09 06:00:00,PV_Array,OUTPUT_ACTIVE
2031-09-09 19:00:00,PV_Array,OUTPUT_ZERO
2031-09-10 06:00:00,PV_Array,OUTPUT_ACTIVE
2031-09-10 19:00:00,PV_Array,OUTPUT_ZERO
2031-09-11 06:00:00,PV_Array,OUTPUT_ACTIVE
2031-09-11 19:00:00,PV_Array,OUTPUT_ZERO
2031-09-12 06:00:00,PV_Array,OUTPUT_ACTIVE
2031-09-12 11:00:00,Battery_Pack,SOC_RECOVERED
2031-09-12 12:00:00,Battery_Pack,SOC_DEPLETED
2031-09-12 19:00:00,PV_Array,OUTPUT_ZERO
2031-09-13 06:00:00,PV_Array,OUTPUT_ACTIVE
2031-09-13 19:00:00,PV_Array,OUTPUT_ZERO
2031-09-14 06:00:00,PV_Array,OUTPUT_ACTIVE
2031-09-14 19:00:00,PV_Array,OUTPUT_ZERO
2031-09-15 06:00:00,PV_Array,OUTPUT_ACTIVE
2031-09-15 19:00:00,PV_Array,OUTPUT_ZERO
2031-09-16 06:00:00,PV_Array,OUTPUT_ACTIVE
2031-09-16 19:00:00,PV_Array,OUTPUT_ZERO
2031-09-17 06:00:00,PV_Array,OUTPUT_ACTIVE
2031-09-17 19:00:00,PV_Array,OUTPUT_ZERO
2031-09-18 06:00:00,PV_Array,OUTPUT_ACTIVE
2031-09-18 19:00:00,PV_Array,OUTPUT_ZERO
2031-09-19 06:00:00,PV_Array,OUTPUT_ACTIVE
2031-09-19 19:00:00,PV_Array,OUTPUT_ZERO
2031-09-20 06:00:00,PV_Array,OUTPUT_ACTIVE
2031-09-20 19:00:00,PV_Array,OUTPUT_ZERO
2031-09-21 06:00:00,PV_Array,OUTPUT_ACTIVE
2031-09-21 19:00:00,PV_Array,OUTPUT_ZERO
2031-09-22 06:00:00,PV_Array,OUTPUT_ACTIVE
2031-09-22 19:00:00,PV_Array,OUTPUT_ZERO
2031-09-23 06:00:00,PV_Array,OUTPUT_ACTIVE
2031-09-23 19:00:00,PV_Array,OUTPUT_ZERO
2031-09-24 06:00:00,PV_Array,OUTPUT_ACTIVE
2031-09-24 19:00:00,PV_Array,OUTPUT_ZERO
2031-09-25 06:00:00,PV_Array,OUTPUT_ACTIVE
2031-09-25 19:00:00,PV_Array,OUTPUT_ZERO
2031-09-26 06:00:00,PV_Array,OUTPUT_ACTIVE
2031-09-26 19:00:00,PV_Array,OUTPUT_ZERO
2031-09-27 06:00:00,PV_Array,OUTPUT_ACTIVE
2031-09-27 19:00:00,PV_Array,OUTPUT_ZERO
2031-09-28 06:00:00,PV_Array,OUTPUT_ACTIVE
2031-09-28 19:00:00,PV_Array,OUTPUT_ZERO
2031-09-29 06:00:00,PV_Array,OUTPUT_ACTIVE
2031-09-29 19:00:00,PV_Array,OUTPUT_ZERO
2031-09-30 06:00:00,PV_Array,OUTPUT_ACTIVE
2031-09-30 19:00:00,PV_Array,OUTPUT_ZERO
2031-10-01 06:00:00,PV_Array,OUTPUT_ACTIVE
2031-10-01 19:00:00,PV_Array,OUTPUT_ZERO
2031-10-02 06:00:00,PV_Array,OUTPUT_ACTIVE
2031-10-02 19:00:00,PV_Array,OUTPUT_ZERO
2031-10-03 06:00:00,PV_Array,OUTPUT_ACTIVE
2031-10-03 19:00:00,PV_Array,OUTPUT_ZERO
2031-10-04 06:00:00,PV_Array,OUTPUT_ACTIVE
2031-10-04 19:00:00,PV_Array,OUTPUT_ZERO
2031-10-05 06:00:00,PV_Array,OUTPUT_ACTIVE
2031-10-05 19:00:00,PV_Array,OUTPUT_ZERO
2031-10-06 06:00:00,PV_Array,OUTPUT_ACTIVE
2031-10-06 19:00:00,PV_Array,OUTPUT_ZERO
2031-10-07 06:00:00,PV_Array,OUTPUT_ACTIVE
2031-10-07 19:00:00,PV_Array,OUTPUT_ZERO
2031-10-08 06:00:00,PV_Array,OUTPUT_ACTIVE
2031-10-08 19:00:00,PV_Array,OUTPUT_ZERO
2031-10-09 06:00:00,PV_Array,OUTPUT_ACTIVE
2031-10-09 19:00:00,PV_Array,OUTPUT_ZERO
2031-10-10 06:00:00,PV_Array,OUTPUT_ACTIVE
2031-10-10 19:00:00,PV_Array,OUTPUT_ZERO
2031-10-11 06:00:00,PV_Array,OUTPUT_ACTIVE
2031-10-11 19:00:00,PV_Array,OUTPUT_ZERO
2031-10-12 06:00:00,PV_Array,OUTPUT_ACTIVE
2031-10-12 19:00:00,PV_Array,OUTPUT_ZERO
2031-10-13 06:00:00,PV_Array,OUTPUT_ACTIVE
2031-10-13 19:00:00,PV_Array,OUTPUT_ZERO
2031-10-14 06:00:00,PV_Array,OUTPUT_ACTIVE
2031-10-14 19:00:00,PV_Array,OUTPUT_ZERO
2031-10-15 06:00:00,PV_Array,OUTPUT_ACTIVE
2031-10-15 19:00:00,PV_Array,OUTPUT_ZERO
2031-10-16 06:00:00,PV_Array,OUTPUT_ACTIVE
2031-10-16 19:00:00,PV_Array,OUTPUT_ZERO
2031-10-17 06:00:00,PV_Array,OUTPUT_ACTIVE
2031-10-17 19:00:00,PV_Array,OUTPUT_ZERO
2031-10-18 06:00:00,PV_Array,OUTPUT_ACTIVE
2031-10-18 19:00:00,PV_Array,OUTPUT_ZERO
2031-10-19 06:00:00,PV_Array,OUTPUT_ACTIVE
2031-10-19 19:00:00,PV_Array,OUTPUT_ZERO
2031-10-20 06:00:00,PV_Array,OUTPUT_ACTIVE
2031-10-20 19:00:00,PV_Array,OUTPUT_ZERO
2031-10-21 06:00:00,PV_Array,OUTPUT_ACTIVE
2031-10-21 19:00:00,PV_Array,OUTPUT_ZERO
2031-10-22 06:00:00,PV_Array,OUTPUT_ACTIVE
2031-10-22 19:00:00,PV_Array,OUTPUT_ZERO
2031-10-23 06:00:00,PV_Array,OUTPUT_ACTIVE
2031-10-23 19:00:00,PV_Array,OUTPUT_ZERO
2031-10-24 06:00:00,PV_Array,OUTPUT_ACTIVE
2031-10-24 19:00:00,PV_Array,OUTPUT_ZERO
2031-10-25 06:00:00,PV_Array,OUTPUT_ACTIVE
2031-10-25 19:00:00,PV_Array,OUTPUT_ZERO
2031-10-26 06:00:00,PV_Array,OUTPUT_ACTIVE
2031-10-26 19:00:00,PV_Array,OUTPUT_ZERO
2031-10-27 06:00:00,PV_Array,OUTPUT_ACTIVE
2031-10-27 19:00:00,PV_Array,OUTPUT_ZERO
2031-10-28 06:00:00,PV_Array,OUTPUT_ACTIVE
2031-10-28 19:00:00,PV_Array,OUTPUT_ZERO
2031-10-29 06:00:00,PV_Array,OUTPUT_ACTIVE
2031-10-29 19:00:00,PV_Array,OUTPUT_ZERO
2031-10-30 06:00:00,PV_Array,OUTPUT_ACTIVE
2031-10-30 19:00:00,PV_Array,OUTPUT_ZERO
2031-10-31 06:00:00,PV_Array,OUTPUT_ACTIVE
2031-10-31 19:00:00,PV_Array,OUTPUT_ZERO
2031-11-01 06:00:00,PV_Array,OUTPUT_ACTIVE
2031-11-01 19:00:00,PV_Array,OUTPUT_ZERO
2031-11-02 06:00:00,PV_Array,OUTPUT_ACTIVE
2031-11-02 19:00:00,PV_Array,OUTPUT_ZERO
2031-11-03 06:00:00,PV_Array,OUTPUT_ACTIVE
2031-11-03 19:00:00,PV_Array,OUTPUT_ZERO
2031-11-04 06:00:00,PV_Array,OUTPUT_ACTIVE
2031-11-04 19:00:00,PV_Array,OUTPUT_ZERO
2031-11-05 06:00:00,PV_Array,OUTPUT_ACTIVE
2031-11-05 19:00:00,PV_Array,OUTPUT_ZERO
2031-11-06 06:00:00,PV_Array,OUTPUT_ACTIVE
2031-11-06 19:00:00,PV_Array,OUTPUT_ZERO
2031-11-07 06:00:00,PV_Array,OUTPUT_ACTIVE
2031-11-07 19:00:00,PV_Array,OUTPUT_ZERO
2031-11-08 06:00:00,PV_Array,OUTPUT_ACTIVE
2031-11-08 19:00:00,PV_Array,OUTPUT_ZERO
2031-11-09 06:00:00,PV_Array,OUTPUT_ACTIVE
2031-11-09 19:00:00,PV_Array,OUTPUT_ZERO
2031-11-10 06:00:00,PV_Array,OUTPUT_ACTIVE
2031-11-10 19:00:00,PV_Array,OUTPUT_ZERO
2031-11-11 06:00:00,PV_Array,OUTPUT_ACTIVE
2031-11-11 19:00:00,PV_Array,OUTPUT_ZERO
2031-11-12 06:00:00,PV_Array,OUTPUT_ACTIVE
2031-11-12 19:00:00,PV_Array,OUTPUT_ZERO
2031-11-13 06:00:00,PV_Array,OUTPUT_ACTIVE
2031-11-13 19:00:00,PV_Array,OUTPUT_ZERO
2031-11-14 06:00:00,PV_Array,OUTPUT_ACTIVE
2031-11-14 19:00:00,PV_Array,OUTPUT_ZERO
2031-11-15 06:00:00,PV_Array,OUTPUT_ACTIVE
2031-11-15 19:00:00,PV_Array,OUTPUT_ZERO
2031-11-16 06:00:00,PV_Array,OUTPUT_ACTIVE
2031-11-16 19:00:00,PV_Array,OUTPUT_ZERO
2031-11-17 06:00:00,PV_Array,OUTPUT_ACTIVE
2031-11-17 19:00:00,PV_Array,OUTPUT_ZERO
2031-11-18 06:00:00,PV_Array,OUTPUT_ACTIVE
2031-11-18 19:00:00,PV_Array,OUTPUT_ZERO
2031-11-19 06:00:00,PV_Array,OUTPUT_ACTIVE
2031-11-19 19:00:00,PV_Array,OUTPUT_ZERO
2031-11-20 06:00:00,PV_Array,OUTPUT_ACTIVE
2031-11-20 19:00:00,PV_Array,OUTPUT_ZERO
2031-11-21 06:00:00,PV_Array,OUTPUT_ACTIVE
2031-11-21 19:00:00,PV_Array,OUTPUT_ZERO
2031-11-22 06:00:00,PV_Array,OUTPUT_ACTIVE
2031-11-22 19:00:00,PV_Array,OUTPUT_ZERO
2031-11-23 06:00:00,PV_Array,OUTPUT_ACTIVE
