time,component,event
2027-05-14 21:00:00,Battery_Pack,SOC_DEPLETED
2027-05-15 06:00:00,Battery_Pack,SOC_RECOVERED
2027-05-15 06:00:00,PV_Array,OUTPUT_ACTIVE
2027-05-15 19:00:00,PV_Array,OUTPUT_ZERO
2027-05-15 21:00:00,Battery_Pack,SOC_DEPLETED
2027-05-16 06:00:00,Battery_Pack,SOC_RECOVERED
2027-05-16 06:00:00,PV_Array,OUTPUT_ACTIVE
2027-05-16 19:00:00,PV_Array,OUTPUT_ZERO
2027-05-16 21:00:00,Battery_Pack,SOC_DEPLETED
2027-05-17 06:00:00,PV_Array,OUTPUT_ACTIVE
2027-05-17 07:00:00,Battery_Pack,SOC_RECOVERED
2027-05-17 19:00:00,PV_Array,OUTPUT_ZERO
2027-05-17 21:00:00,Battery_Pack,SOC_DEPLETED
2027-05-18 06:00:00,Battery_Pack,SOC_RECOVERED
2027-05-18 06:00:00,PV_Array,OUTPUT_ACTIVE
2027-05-18 19:00:00,PV_Array,OUTPUT_ZERO
2027-05-18 21:00:00,Battery_Pack,SOC_DEPLETED
2027-05-19 06:00:00,Battery_Pack,SOC_RECOVERED
2027-05-19 06:00:00,PV_Array,OUTPUT_ACTIVE
2027-05-19 19:00:00,PV_Array,OUTPUT_ZERO
2027-05-19 21:00:00,Battery_Pack,SOC_DEPLETED
2027-05-20 06:00:00,Battery_Pack,SOC_RECOVERED
2027-05-20 06:00:00,PV_Array,OUTPUT_ACTIVE
2027-05-20 19:00:00,PV_Array,OUTPUT_ZERO
2027-05-20 21:00:00,Battery_Pack,SOC_DEPLETED
2027-05-21 06:00:00,Battery_Pack,SOC_RECOVERED
2027-05-21 06:00:00,PV_Array,OUTPUT_ACTIVE
2027-05-21 19:00:00,PV_Array,OUTPUT_ZERO
2027-05-21 21:00:00,Battery_Pack,SOC_DEPLETED
2027-05-22 06:00:00,Battery_Pack,SOC_RECOVERED
2027-05-22 06:00:00,PV_Array,OUTPUT_ACTIVE
2027-05-22 19:00:00,PV_Array,OUTPUT_ZERO
2027-05-22 21:00:00,Battery_Pack,SOC_DEPLETED
2027-05-23 06:00:00,Battery_Pack,SOC_RECOVERED
2027-05-23 06:00:00,PV_Array,OUTPUT_ACTIVE
2027-05-23 19:00:00,PV_Array,OUTPUT_ZERO
2027-05-23 21:00:00,Battery_Pack,SOC_DEPLETED
2027-05-24 06:00:00,Battery_Pack,SOC_RECOVERED
2027-05-24 06:00:00,PV_Array,OUTPUT_ACTIVE
2027-05-24 19:00:00,PV_Array,OUTPUT_ZERO
2027-05-24 21:00:00,Battery_Pack,SOC_DEPLETED
2027-05-25 06:00:00,Battery_Pack,SOC_RECOVERED
2027-05-25 06:00:00,PV_Array,OUTPUT_ACTIVE
2027-05-25 19:00:00,PV_Array,OUTPUT_ZERO
2027-05-25 21:00:00,Battery_Pack,SOC_DEPLETED
2027-05-26 06:00:00,Battery_Pack,SOC_RECOVERED
2027-05-26 06:00:00,PV_Array,OUTPUT_ACTIVE
2027-05-26 19:00:00,PV_Array,OUTPUT_ZERO
2027-05-26 21:00:00,Battery_Pack,SOC_DEPLETED
2027-05-27 06:00:00,Battery_Pack,SOC_RECOVERED
2027-05-27 06:00:00,PV_Array,OUTPUT_ACTIVE
2027-05-27 19:00:00,PV_Array,OUTPUT_ZERO
2027-05-27 21:00:00,Battery_Pack,SOC_DEPLETED
2027-05-28 06:00:00,Battery_Pack,SOC_RECOVERED
2027-05-28 06:00:00,PV_Array,OUTPUT_ACTIVE
2027-05-28 19:00:00,PV_Array,OUTPUT_ZERO
2027-05-28 21:00:00,Battery_Pack,SOC_DEPLETED
2027-05-29 06:00:00,Battery_Pack,SOC_RECOVERED
2027-05-29 06:00:00,PV_Array,OUTPUT_ACTIVE
2027-05-29 19:00:00,PV_Array,OUTPUT_ZERO
2027-05-29 21:00:00,Battery_Pack,SOC_DEPLETED
2027-05-30 06:00:00,Battery_Pack,SOC_RECOVERED
2027-05-30 06:00:00,PV_Array,OUTPUT_ACTIVE
2027-05-30 19:00:00,PV_Array,OUTPUT_ZERO
2027-05-30 21:00:00,Battery_Pack,SOC_DEPLETED
2027-05-31 06:00:00,Battery_Pack,SOC_RECOVERED
2027-05-31 06:00:00,PV_Array,OUTPUT_ACTIVE
2027-05-31 19:00:00,PV_Array,OUTPUT_ZERO
2027-05-31 21:00:00,Battery_Pack,SOC_DEPLETED
2027-06-01 06:00:00,Battery_Pack,SOC_RECOVERED
2027-06-01 06:00:00,PV_Array,OUTPUT_ACTIVE
2027-06-01 19:00:00,PV_Array,OUTPUT_ZERO
2027-06-01 21:00:00,Battery_Pack,SOC_DEPLETED
2027-06-02 06:00:00,Battery_Pack,SOC_RECOVERED
2027-06-02 06:00:00,PV_Array,OUTPUT_ACTIVE
2027-06-02 19:00:00,PV_Array,OUTPUT_ZERO
2027-06-02 21:00:00,Battery_Pack,SOC_DEPLETED
2027-06-03 06:00:00,Battery_Pack,SOC_RECOVERED
2027-06-03 06:00:00,PV_Array,OUTPUT_ACTIVE
2027-06-03 19:00:00,PV_Array,OUTPUT_ZERO
2027-06-03 21:00:00,Battery_Pack,SOC_DEPLETED
2027-06-04 06:00:00,Battery_Pack,SOC_RECOVERED
2027-06-04 06:00:00,PV_Array,OUTPUT_ACTIVE
2027-06-04 19:00:00,PV_Array,OUTPUT_ZERO
2027-06-04 21:00:00,Battery_Pack,SOC_DEPLETED
2027-06-05 06:00:00,Battery_Pack,SOC_RECOVERED
2027-06-05 06:00:00,PV_Array,OUTPUT_ACTIVE
2027-06-05 19:00:00,PV_Array,OUTPUT_ZERO
2027-06-05 21:00:00,Battery_Pack,SOC_DEPLETED
2027-06-06 06:00:00,Battery_Pack,SOC_RECOVERED
2027-06-06 06:00:00,PV_Array,OUTPUT_ACTIVE
2027-06-06 19:00:00,PV_Array,OUTPUT_ZERO
2027-06-06 21:00:00,Battery_Pack,SOC_DEPLETED
2027-06-07 06:00:00,Battery_Pack,SOC_RECOVERED
2027-06-07 06:00:00,PV_Array,OUTPUT_ACTIVE
2027-06-07 19:00:00,PV_Array,OUTPUT_ZERO
2027-06-07 21:00:00,Battery_Pack,SOC_DEPLETED
2027-06-08 06:00:00,Battery_Pack,SOC_RECOVERED
2027-06-08 06:00:00,PV_Array,OUTPUT_ACTIVE
2027-06-08 19:00:00,PV_Array,OUTPUT_ZERO
2027-06-08 21:00:00,Battery_Pack,SOC_DEPLETED
2027-06-09 06:00:00,Battery_Pack,SOC_RECOVERED
2027-06-09 06:00:00,PV_Array,OUTPUT_ACTIVE
2027-06-09 19:00:00,PV_Array,OUTPUT_ZERO
2027-06-09 21:00:00,Battery_Pack,SOC_DEPLETED
2027-06-10 06:00:00,PV_Array,OUTPUT_ACTIVE
2027-06-10 07:00:00,Battery_Pack,SOC_RECOVERED
2027-06-10 19:00:00,PV_Array,OUTPUT_ZERO
2027-06-10 21:00:00,Battery_Pack,SOC_DEPLETED
2027-06-11 06:00:00,Battery_Pack,SOC_RECOVERED
2027-06-11 06:00:00,PV_Array,OUTPUT_ACTIVE
2027-06-11 19:00:00,PV_Array,OUTPUT_ZERO
2027-06-11 21:00:00,Battery_Pack,SOC_DEPLETED
2027-06-12 06:00:00,Battery_Pack,SOC_RECOVERED
2027-06-12 06:00:00,PV_Array,OUTPUT_ACTIVE
2027-06-12 19:00:00,PV_Array,OUTPUT_ZERO
2027-06-12 21:00:00,Battery_Pack,SOC_DEPLETED
2027-06-13 06:00:00,Battery_Pack,SOC_RECOVERED
2027-06-13 06:00:00,PV_Array,OUTPUT_ACTIVE
2027-06-13 19:00:00,PV_Array,OUTPUT_ZERO
2027-06-13 21:00:00,Battery_Pack,SOC_DEPLETED
2027-06-14 06:00:00,Battery_Pack,SOC_RECOVERED
2027-06-14 06:00:00,PV_Array,OUTPUT_ACTIVE
2027-06-14 19:00:00,PV_Array,OUTPUT_ZERO
2027-06-14 22:00:00,Battery_Pack,SOC_DEPLETED
2027-06-15 06:00:00,PV_Array,OUTPUT_ACTIVE
2027-06-15 07:00:00,Battery_Pack,SOC_RECOVERED
2027-06-15 19:00:00,PV_Array,OUTPUT_ZERO
2027-06-15 21:00:00,Battery_Pack,SOC_DEPLETED
2027-06-16 06:00:00,Battery_Pack,SOC_RECOVERED
2027-06-16 06:00:00,PV_Array,OUTPUT_ACTIVE
2027-06-16 19:00:00,PV_Array,OUTPUT_ZERO
2027-06-16 21:00:00,Battery_Pack,SOC_DEPLETED
2027-06-17 06:00:00,Battery_Pack,SOC_RECOVERED
2027-06-17 06:00:00,PV_Array,OUTPUT_ACTIVE
2027-06-17 19:00:00,PV_Array,OUTPUT_ZERO
2027-06-17 21:00:00,Battery_Pack,SOC_DEPLETED
2027-06-18 06:00:00,Battery_Pack,SOC_RECOVERED
2027-06-18 06:00:00,PV_Array,OUTPUT_ACTIVE
2027-06-18 19:00:00,PV_Array,OUTPUT_ZERO
2027-06-18 21:00:00,Battery_Pack,SOC_DEPLETED
2027-06-19 06:00:00,Battery_Pack,SOC_RECOVERED
2027-06-19 06:00:00,PV_Array,OUTPUT_ACTIVE
2027-06-19 19:00:00,PV_Array,OUTPUT_ZERO
2027-06-19 21:00:00,Battery_Pack,SOC_DEPLETED
2027-06-20 06:00:00,PV_Array,OUTPUT_ACTIVE
2027-06-20 07:00:00,Battery_Pack,SOC_RECOVERED
2027-06-20 19:00:00,PV_Array,OUTPUT_ZERO
2027-06-20 21:00:00,Battery_Pack,SOC_DEPLETED
2027-06-21 06:00:00,Battery_Pack,SOC_RECOVERED
2027-06-21 06:00:00,PV_Array,OUTPUT_ACTIVE
2027-06-21 19:00:00,PV_Array,OUTPUT_ZERO
2027-06-21 21:00:00,Battery_Pack,SOC_DEPLETED
2027-06-22 06:00:00,Battery_Pack,SOC_RECOVERED
2027-06-22 06:00:00,PV_Array,OUTPUT_ACTIVE
2027-06-22 19:00:00,PV_Array,OUTPUT_ZERO
2027-06-22 21:00:00,Battery_Pack,SOC_DEPLETED
2027-06-23 06:00:00,Battery_Pack,SOC_RECOVERED
2027-06-23 06:00:00,PV_Array,OUTPUT_ACTIVE
2027-06-23 19:00:00,PV_Array,OUTPUT_ZERO
2027-06-23 21:00:00,Battery_Pack,SOC_DEPLETED
2027-06-24 06:00:00,Battery_Pack,SOC_RECOVERED
2027-06-24 06:00:00,PV_Array,OUTPUT_ACTIVE
2027-06-24 19:00:00,PV_Array,OUTPUT_ZERO
2027-06-24 21:00:00,Battery_Pack,SOC_DEPLETED
2027-06-25 06:00:00,Battery_Pack,SOC_RECOVERED
2027-06-25 06:00:00,PV_Array,OUTPUT_ACTIVE
2027-06-25 19:00:00,PV_Array,OUTPUT_ZERO
2027-06-25 21:00:00,Battery_Pack,SOC_DEPLETED
2027-06-26 06:00:00,Battery_Pack,SOC_RECOVERED
2027-06-26 06:00:00,PV_Array,OUTPUT_ACTIVE
2027-06-26 19:00:00,PV_Array,OUTPUT_ZERO
2027-06-26 22:00:00,Battery_Pack,SOC_DEPLETED
2027-06-27 06:00:00,Battery_Pack,SOC_RECOVERED
2027-06-27 06:00:00,PV_Array,OUTPUT_ACTIVE
2027-06-27 19:00:00,PV_Array,OUTPUT_ZERO
2027-06-27 21:00:00,Battery_Pack,SOC_DEPLETED
2027-06-28 06:00:00,Battery_Pack,SOC_RECOVERED
2027-06-28 06:00:00,PV_Array,OUTPUT_ACTIVE
2027-06-28 19:00:00,PV_Array,OUTPUT_ZERO
2027-06-28 22:00:00,Battery_Pack,SOC_DEPLETED
2027-06-29 06:00:00,Battery_Pack,SOC_RECOVERED
2027-06-29 06:00:00,PV_Array,OUTPUT_ACTIVE
2027-06-29 19:00:00,PV_Array,OUTPUT_ZERO
2027-06-29 21:00:00,Battery_Pack,SOC_DEPLETED
2027-06-30 06:00:00,Battery_Pack,SOC_RECOVERED
2027-06-30 06:00:00,PV_Array,OUTPUT_ACTIVE
2027-06-30 19:00:00,PV_Array,OUTPUT_ZERO
2027-06-30 21:00:00,Battery_Pack,SOC_DEPLETED
2027-07-01 06:00:00,Battery_Pack,SOC_RECOVERED
2027-07-01 06:00:00,PV_Array,OUTPUT_ACTIVE
2027-07-01 19:00:00,PV_Array,OUTPUT_ZERO
2027-07-01 21:00:00,Battery_Pack,SOC_DEPLETED
2027-07-02 06:00:00,Battery_Pack,SOC_RECOVERED
2027-07-02 06:00:00,PV_Array,OUTPUT_ACTIVE
2027-07-02 19:00:00,PV_Array,OUTPUT_ZERO
2027-07-02 21:00:00,Battery_Pack,SOC_DEPLETED
2027-07-03 06:00:00,Battery_Pack,SOC_RECOVERED
2027-07-03 06:00:00,PV_Array,OUTPUT_ACTIVE
2027-07-03 19:00:00,PV_Array,OUTPUT_ZERO
2027-07-03 21:00:00,Battery_Pack,SOC_DEPLETED
2027-07-04 06:00:00,Battery_Pack,SOC_RECOVERED
2027-07-04 06:00:00,PV_Array,OUTPUT_ACTIVE
2027-07-04 19:00:00,PV_Array,OUTPUT_ZERO
2027-07-04 21:00:00,Battery_Pack,SOC_DEPLETED
2027-07-05 06:00:00,PV_Array,OUTPUT_ACTIVE
2027-07-05 07:00:00,Battery_Pack,SOC_RECOVERED
2027-07-05 19:00:00,PV_Array,OUTPUT_ZERO
2027-07-05 21:00:00,Battery_Pack,SOC_DEPLETED
2027-07-06 06:00:00,Battery_Pack,SOC_RECOVERED
2027-07-06 06:00:00,PV_Array,OUTPUT_ACTIVE
2027-07-06 19:00:00,PV_Array,OUTPUT_ZERO
2027-07-06 21:00:00,Battery_Pack,SOC_DEPLETED
2027-07-07 06:00:00,Battery_Pack,SOC_RECOVERED
2027-07-07 06:00:00,PV_Array,OUTPUT_ACTIVE
2027-07-07 19:00:00,PV_Array,OUTPUT_ZERO
2027-07-07 22:00:00,Battery_Pack,SOC_DEPLETED
2027-07-08 06:00:00,Battery_Pack,SOC_RECOVERED
2027-07-08 06:00:00,PV_Array,OUTPUT_ACTIVE
2027-07-08 19:00:00,PV_Array,OUTPUT_ZERO
2027-07-08 21:00:00,Battery_Pack,SOC_DEPLETED
2027-07-09 06:00:00,PV_Array,OUTPUT_ACTIVE
2027-07-09 07:00:00,Battery_Pack,SOC_RECOVERED
2027-07-09 19:00:00,PV_Array,OUTPUT_ZERO
2027-07-09 21:00:00,Battery_Pack,SOC_DEPLETED
2027-07-10 06:00:00,Battery_Pack,SOC_RECOVERED
2027-07-10 06:00:00,PV_Array,OUTPUT_ACTIVE
2027-07-10 19:00:00,PV_Array,OUTPUT_ZERO
2027-07-10 21:00:00,Battery_Pack,SOC_DEPLETED
2027-07-11 06:00:00,Battery_Pack,SOC_RECOVERED
2027-07-11 06:00:00,PV_Array,OUTPUT_ACTIVE
2027-07-11 19:00:00,PV_Array,OUTPUT_ZERO
2027-07-11 21:00:00,Battery_Pack,SOC_DEPLETED
2027-07-12 06:00:00,Battery_Pack,SOC_RECOVERED
2027-07-12 06:00:00,PV_Array,OUTPUT_ACTIVE
2027-07-12 19:00:00,PV_Array,OUTPUT_ZERO
2027-07-12 21:00:00,Battery_Pack,SOC_DEPLETED
2027-07-13 06:00:00,Battery_Pack,SOC_RECOVERED
2027-07-13 06:00:00,PV_Array,OUTPUT_ACTIVE
2027-07-13 19:00:00,PV_Array,OUTPUT_ZERO
2027-07-13 21:00:00,Battery_Pack,SOC_DEPLETED
2027-07-14 06:00:00,Battery_Pack,SOC_RECOVERED
2027-07-14 06:00:00,PV_Array,OUTPUT_ACTIVE
2027-07-14 19:00:00,PV_Array,OUTPUT_ZERO
2027-07-14 21:00:00,Battery_Pack,SOC_DEPLETED
2027-07-15 06:00:00,Battery_Pack,SOC_RECOVERED
2027-07-15 06:00:00,PV_Array,OUTPUT_ACTIVE
2027-07-15 19:00:00,PV_Array,OUTPUT_ZERO
2027-07-15 21:00:00,Battery_Pack,SOC_DEPLETED
2027-07-16 06:00:00,Battery_Pack,SOC_RECOVERED
2027-07-16 06:00:00,PV_Array,OUTPUT_ACTIVE
2027-07-16 19:00:00,PV_Array,OUTPUT_ZERO
2027-07-16 21:00:00,Battery_Pack,SOC_DEPLETED
2027-07-17 06:00:00,Battery_Pack,SOC_RECOVERED
2027-07-17 06:00:00,PV_Array,OUTPUT_ACTIVE
2027-07-17 19:00:00,PV_Array,OUTPUT_ZERO
2027-07-17 21:00:00,Battery_Pack,SOC_DEPLETED
2027-07-18 06:00:00,Battery_Pack,SOC_RECOVERED
2027-07-18 06:00:00,PV_Array,OUTPUT_ACTIVE
2027-07-18 19:00:00,PV_Array,OUTPUT_ZERO
2027-07-18 21:00:00,Battery_Pack,SOC_DEPLETED
2027-07-19 06:00:00,Battery_Pack,SOC_RECOVERED
2027-07-19 06:00:00,PV_Array,OUTPUT_ACTIVE
2027-07-19 19:00:00,PV_Array,OUTPUT_ZERO
2027-07-19 21:00:00,Battery_Pack,SOC_DEPLETED
2027-07-20 06:00:00,Battery_Pack,SOC_RECOVERED
2027-07-20 06:00:00,PV_Array,OUTPUT_ACTIVE
2027-07-20 19:00:00,PV_Array,OUTPUT_ZERO
2027-07-20 22:00:00,Battery_Pack,SOC_DEPLETED
2027-07-21 06:00:00,Battery_Pack,SOC_RECOVERED
2027-07-21 06:00:00,PV_Array,OUTPUT_ACTIVE
2027-07-21 19:00:00,PV_Array,OUTPUT_ZERO
2027-07-21 21:00:00,Battery_Pack,SOC_DEPLETED
2027-07-22 06:00:00,Battery_Pack,SOC_RECOVERED
2027-07-22 06:00:00,PV_Array,OUTPUT_ACTIVE
2027-07-22 19:00:00,PV_Array,OUTPUT_ZERO
2027-07-22 21:00:00,Battery_Pack,SOC_DEPLETED
2027-07-23 06:00:00,Battery_Pack,SOC_RECOVERED
2027-07-23 06:00:00,PV_Array,OUTPUT_ACTIVE
2027-07-23 19:00:00,PV_Array,OUTPUT_ZERO
2027-07-23 21:00:00,Battery_Pack,SOC_DEPLETED
2027-07-24 06:00:00,Battery_Pack,SOC_RECOVERED
2027-07-24 06:00:00,PV_Array,OUTPUT_ACTIVE
2027-07-24 19:00:00,PV_Array,OUTPUT_ZERO
2027-07-24 21:00:00,Battery_Pack,SOC_DEPLETED
2027-07-25 06:00:00,Battery_Pack,SOC_RECOVERED
2027-07-25 06:00:00,PV_Array,OUTPUT_ACTIVE
2027-07-25 19:00:00,PV_Array,OUTPUT_ZERO
2027-07-25 21:00:00,Battery_Pack,SOC_DEPLETED
2027-07-26 06:00:00,Battery_Pack,SOC_RECOVERED
2027-07-26 06:00:00,PV_Array,OUTPUT_ACTIVE
2027-07-26 19:00:00,PV_Array,OUTPUT_ZERO
2027-07-26 21:00:00,Battery_Pack,SOC_DEPLETED
2027-07-27 06:00:00,Battery_Pack,SOC_RECOVERED
2027-07-27 06:00:00,PV_Array,OUTPUT_ACTIVE
2027-07-27 19:00:00,PV_Array,OUTPUT_ZERO
2027-07-27 21:00:00,Battery_Pack,SOC_DEPLETED
2027-07-28 06:00:00,Battery_Pack,SOC_RECOVERED
2027-07-28 06:00:00,PV_Array,OUTPUT_ACTIVE
2027-07-28 19:00:00,PV_Array,OUTPUT_ZERO
2027-07-28 22:00:00,Battery_Pack,SOC_DEPLETED
2027-07-29 06:00:00,Battery_Pack,SOC_RECOVERED
2027-07-29 06:00:00,PV_Array,OUTPUT_ACTIVE
2027-07-29 19:00:00,PV_Array,OUTPUT_ZERO
2027-07-29 21:00:00,Battery_Pack,SOC_DEPLETED
2027-07-30 06:00:00,Battery_Pack,SOC_RECOVERED
2027-07-30 06:00:00,PV_Array,OUTPUT_ACTIVE
2027-07-30 19:00:00,PV_Array,OUTPUT_ZERO
2027-07-30 21:00:00,Battery_Pack,SOC_DEPLETED
2027-07-31 06:00:00,Battery_Pack,SOC_RECOVERED
2027-07-31 06:00:00,PV_Array,OUTPUT_ACTIVE
2027-07-31 19:00:00,PV_Array,OUTPUT_ZERO
2027-07-31 21:00:00,Battery_Pack,SOC_DEPLETED
2027-08-01 06:00:00,PV_Array,OUTPUT_ACTIVE
2027-08-01 07:00:00,Battery_Pack,SOC_RECOVERED
2027-08-01 19:00:00,PV_Array,OUTPUT_ZERO
2027-08-01 21:00:00,Battery_Pack,SOC_DEPLETED
2027-08-02 06:00:00,Battery_Pack,SOC_RECOVERED
2027-08-02 06:00:00,PV_Array,OUTPUT_ACTIVE
2027-08-02 19:00:00,PV_Array,OUTPUT_ZERO
2027-08-02 21:00:00,Battery_Pack,SOC_DEPLETED
2027-08-03 06:00:00,PV_Array,OUTPUT_ACTIVE
2027-08-03 07:00:00,Battery_Pack,SOC_RECOVERED
2027-08-03 19:00:00,PV_Array,OUTPUT_ZERO
2027-08-03 22:00:00,Battery_Pack,SOC_DEPLETED
2027-08-04 06:00:00,Battery_Pack,SOC_RECOVERED
2027-08-04 06:00:00,PV_Array,OUTPUT_ACTIVE
2027-08-04 19:00:00,PV_Array,OUTPUT_ZERO
2027-08-04 21:00:00,Battery_Pack,SOC_DEPLETED
2027-08-05 06:00:00,PV_Array,OUTPUT_ACTIVE
2027-08-05 07:00:00,Battery_Pack,SOC_RECOVERED
2027-08-05 19:00:00,PV_Array,OUTPUT_ZERO
2027-08-05 21:00:00,Battery_Pack,SOC_DEPLETED
2027-08-06 06:00:00,Battery_Pack,SOC_RECOVERED
2027-08-06 06:00:00,PV_Array,OUTPUT_ACTIVE
2027-08-06 19:00:00,PV_Array,OUTPUT_ZERO
2027-08-06 21:00:00,Battery_Pack,SOC_DEPLETED
2027-08-07 06:00:00,PV_Array,OUTPUT_ACTIVE
2027-08-07 07:00:00,Battery_Pack,SOC_RECOVERED
2027-08-07 19:00:00,PV_Array,OUTPUT_ZERO
2027-08-07 21:00:00,Battery_Pack,SOC_DEPLETED
2027-08-08 06:00:00,Battery_Pack,SOC_RECOVERED
2027-08-08 06:00:00,PV_Array,OUTPUT_ACTIVE
2027-08-08 19:00:00,PV_Array,OUTPUT_ZERO
2027-08-08 21:00:00,Battery_Pack,SOC_DEPLETED
2027-08-09 06:00:00,Battery_Pack,SOC_RECOVERED
2027-08-09 06:00:00,PV_Array,OUTPUT_ACTIVE
2027-08-09 19:00:00,PV_Array,OUTPUT_ZERO
2027-08-09 21:00:00,Battery_Pack,SOC_DEPLETED
2027-08-10 06:00:00,PV_Array,OUTPUT_ACTIVE
2027-08-10 07:00:00,Battery_Pack,SOC_RECOVERED
2027-08-10 19:00:00,PV_Array,OUTPUT_ZERO
2027-08-10 21:00:00,Battery_Pack,SOC_DEPLETED
2027-08-11 06:00:00,Battery_Pack,SOC_RECOVERED
2027-08-11 06:00:00,PV_Array,OUTPUT_ACTIVE
2027-08-11 19:00:00,PV_Array,OUTPUT_ZERO
2027-08-11 21:00:00,Battery_Pack,SOC_DEPLETED
2027-08-12 06:00:00,PV_Array,OUTPUT_ACTIVE
2027-08-12 07:00:00,Battery_Pack,SOC_RECOVERED
2027-08-12 19:00:00,PV_Array,OUTPUT_ZERO
2027-08-12 21:00:00,Battery_Pack,SOC_DEPLETED
2027-08-13 06:00:00,Battery_Pack,SOC_RECOVERED
2027-08-13 06:00:00,PV_Array,OUTPUT_ACTIVE
2027-08-13 19:00:00,PV_Array,OUTPUT_ZERO
2027-08-13 21:00:00,Battery_Pack,SOC_DEPLETED
2027-08-14 06:00:00,PV_Array,OUTPUT_ACTIVE
2027-08-14 07:00:00,Battery_Pack,SOC_RECOVERED
2027-08-14 19:00:00,PV_Array,OUTPUT_ZERO
2027-08-14 21:00:00,Battery_Pack,SOC_DEPLETED
2027-08-15 06:00:00,PV_Array,OUTPUT_ACTIVE
2027-08-15 07:00:00,Battery_Pack,SOC_RECOVERED
2027-08-15 19:00:00,PV_Array,OUTPUT_ZERO
2027-08-15 21:00:00,Battery_Pack,SOC_DEPLETED
2027-08-16 06:00:00,Battery_Pack,SOC_RECOVERED
2027-08-16 06:00:00,PV_Array,OUTPUT_ACTIVE
2027-08-16 19:00:00,PV_Array,OUTPUT_ZERO
2027-08-16 21:00:00,Battery_Pack,SOC_DEPLETED
2027-08-17 06:00:00,Battery_Pack,SOC_RECOVERED
2027-08-17 06:00:00,PV_Array,OUTPUT_ACTIVE
2027-08-17 19:00:00,PV_Array,OUTPUT_ZERO
2027-08-17 21:00:00,Battery_Pack,SOC_DEPLETED
2027-08-18 06:00:00,Battery_Pack,SOC_RECOVERED
2027-08-18 06:00:00,PV_Array,OUTPUT_ACTIVE
2027-08-18 19:00:00,PV_Array,OUTPUT_ZERO
2027-08-18 21:00:00,Battery_Pack,SOC_DEPLETED
2027-08-19 06:00:00,Battery_Pack,SOC_RECOVERED
2027-08-19 06:00:00,PV_Array,OUTPUT_ACTIVE
2027-08-19 19:00:00,PV_Array,OUTPUT_ZERO
2027-08-19 21:00:00,Battery_Pack,SOC_DEPLETED
2027-08-20 06:00:00,Battery_Pack,SOC_RECOVERED
2027-08-20 06:00:00,PV_Array,OUTPUT_ACTIVE
2027-08-20 19:00:00,PV_Array,OUTPUT_ZERO
2027-08-20 21:00:00,Battery_Pack,SOC_DEPLETED
2027-08-21 06:00:00,PV_Array,OUTPUT_ACTIVE
2027-08-21 07:00:00,Battery_Pack,SOC_RECOVERED
2027-08-21 19:00:00,PV_Array,OUTPUT_ZERO
2027-08-21 21:00:00,Battery_Pack,SOC_DEPLETED
2027-08-22 06:00:00,PV_Array,OUTPUT_ACTIVE
2027-08-22 07:00:00,Battery_Pack,SOC_RECOVERED
2027-08-22 19:00:00,PV_Array,OUTPUT_ZERO
2027-08-22 21:00:00,Battery_Pack,SOC_DEPLETED
2027-08-23 06:00:00,PV_Array,OUTPUT_ACTIVE
2027-08-23 07:00:00,Battery_Pack,SOC_RECOVERED
2027-08-23 19:00:00,PV_Array,OUTPUT_ZERO
2027-08-23 21:00:00,Battery_Pack,SOC_DEPLETED
2027-08-24 06:00:00,Battery_Pack,SOC_RECOVERED
2027-08-24 06:00:00,PV_Array,OUTPUT_ACTIVE
2027-08-24 19:00:00,PV_Array,OUTPUT_ZERO
2027-08-24 21:00:00,Battery_Pack,SOC_DEPLETED
2027-08-25 06:00:00,PV_Array,OUTPUT_ACTIVE
2027-08-25 07:00:00,Battery_Pack,SOC_RECOVERED
2027-08-25 19:00:00,PV_Array,OUTPUT_ZERO
2027-08-25 21:00:00,Battery_Pack,SOC_DEPLETED
2027-08-26 06:00:00,PV_Array,OUTPUT_ACTIVE
2027-08-26 07:00:00,Battery_Pack,SOC_RECOVERED
2027-08-26 19:00:00,PV_Array,OUTPUT_ZERO
2027-08-26 21:00:00,Battery_Pack,SOC_DEPLETED
2027-08-27 06:00:00,PV_Array,OUTPUT_ACTIVE
2027-08-27 07:00:00,Battery_Pack,SOC_RECOVERED
2027-08-27 19:00:00,PV_Array,OUTPUT_ZERO
2027-08-27 21:00:00,Battery_Pack,SOC_DEPLETED
2027-08-28 06:00:00,PV_Array,OUTPUT_ACTIVE
2027-08-28 08:00:00,Battery_Pack,SOC_RECOVERED
2027-08-28 19:00:00,PV_Array,OUTPUT_ZERO
2027-08-28 21:00:00,Battery_Pack,SOC_DEPLETED
2027-08-29 06:00:00,PV_Array,OUTPUT_ACTIVE
2027-08-29 07:00:00,Battery_Pack,SOC_RECOVERED
2027-08-29 19:00:00,PV_Array,OUTPUT_ZERO
2027-08-29 21:00:00,Battery_Pack,SOC_DEPLETED
2027-08-30 06:00:00,PV_Array,OUTPUT_ACTIVE
2027-08-30 07:00:00,Battery_Pack,SOC_RECOVERED
2027-08-30 19:00:00,PV_Array,OUTPUT_ZERO
2027-08-30 21:00:00,Battery_Pack,SOC_DEPLETED
2027-08-31 06:00:00,PV_Array,OUTPUT_ACTIVE
2027-08-31 07:00:00,Battery_Pack,SOC_RECOVERED
2027-08-31 19:00:00,PV_Array,OUTPUT_ZERO
2027-08-31 21:00:00,Battery_Pack,SOC_DEPLETED
