time,component,event
2026-03-23 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-03-23 19:00:00,PV_Array,OUTPUT_ZERO
2026-03-24 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-03-24 17:00:00,BMS,FAILURE
2026-03-24 19:00:00,PV_Array,OUTPUT_ZERO
2026-03-24 22:00:00,BMS,REPAIR
2026-03-25 05:00:00,PCS,FAILURE
2026-03-25 06:00:00,PV_Inverter,FAILURE
2026-03-25 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-03-25 07:00:00,PV_Array,REPAIR
2026-03-25 10:00:00,PCS,REPAIR
2026-03-25 15:00:00,PV_Array,FAILURE
2026-03-25 19:00:00,PV_Array,OUTPUT_ZERO
2026-03-25 20:00:00,PCS,FAILURE
2026-03-26 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-03-26 12:00:00,PV_Array,REPAIR
2026-03-26 16:00:00,PV_Inverter,REPAIR
2026-03-26 18:00:00,PCS,REPAIR
2026-03-26 19:00:00,PV_Array,OUTPUT_ZERO
2026-03-27 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-03-27 08:00:00,Battery_Pack,SOC_RECOVERED
2026-03-27 09:00:00,PV_Array,FAILURE
2026-03-27 09:00:00,Battery_Pack,SOC_DEPLETED
2026-03-27 14:00:00,PV_Inverter,FAILURE
2026-03-27 14:00:00,BMS,FAILURE
2026-03-27 18:00:00,BMS,REPAIR
2026-03-27 19:00:00,PV_Array,OUTPUT_ZERO
2026-03-28 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-03-28 16:00:00,PCS,FAILURE
2026-03-28 19:00:00,PCS,REPAIR
2026-03-28 19:00:00,PV_Array,OUTPUT_ZERO
2026-03-29 06:00:00,PCC_Panel,FAILURE
2026-03-29 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-03-29 08:00:00,PCC_Panel,REPAIR
2026-03-29 15:00:00,BMS,FAILURE
2026-03-29 19:00:00,PV_Array,OUTPUT_ZERO
2026-03-29 21:00:00,BMS,REPAIR
2026-03-29 23:00:00,PV_Inverter,REPAIR
2026-03-30 00:00:00,BMS,FAILURE
2026-03-30 04:00:00,BMS,REPAIR
2026-03-30 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-03-30 19:00:00,PV_Array,REPAIR
2026-03-30 19:00:00,PV_Array,OUTPUT_ZERO
2026-03-31 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-03-31 08:00:00,Battery_Pack,SOC_RECOVERED
2026-03-31 19:00:00,PV_Array,OUTPUT_ZERO
2026-04-01 04:00:00,BMS,FAILURE
2026-04-01 06:00:00,BMS,REPAIR
2026-04-01 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-04-01 19:00:00,PV_Array,OUTPUT_ZERO
2026-04-02 01:00:00,Battery_Pack,FAILURE
2026-04-02 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-04-02 19:00:00,PV_Array,OUTPUT_ZERO
2026-04-02 21:00:00,PCS,FAILURE
2026-04-02 22:00:00,PCS,REPAIR
2026-04-03 01:00:00,BMS,FAILURE
2026-04-03 04:00:00,BMS,REPAIR
2026-04-03 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-04-03 10:00:00,PV_Array,FAILURE
2026-04-03 19:00:00,PV_Array,OUTPUT_ZERO
2026-04-04 00:00:00,Battery_Pack,REPAIR
2026-04-04 01:00:00,PCS,FAILURE
2026-04-04 06:00:00,PCC_Panel,FAILURE
2026-04-04 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-04-04 10:00:00,PCS,REPAIR
2026-04-04 12:00:00,Battery_Pack,SOC_DEPLETED
2026-04-04 13:00:00,PCC_Panel,REPAIR
2026-04-04 17:00:00,PV_Array,REPAIR
2026-04-04 17:00:00,Battery_Pack,SOC_RECOVERED
2026-04-04 19:00:00,Battery_Pack,SOC_DEPLETED
2026-04-04 19:00:00,PV_Array,OUTPUT_ZERO
2026-04-05 06:00:00,BMS,FAILURE
2026-04-05 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-04-05 11:00:00,BMS,REPAIR
2026-04-05 11:00:00,Battery_Pack,SOC_RECOVERED
2026-04-05 19:00:00,PV_Array,OUTPUT_ZERO
2026-04-06 02:00:00,PCC_Breaker,FAILURE
2026-04-06 03:00:00,PCC_Breaker,REPAIR
2026-04-06 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-04-06 19:00:00,PV_Array,OUTPUT_ZERO
2026-04-07 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-04-07 19:00:00,PV_Array,OUTPUT_ZERO
2026-04-07 20:00:00,BMS,FAILURE
2026-04-08 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-04-08 09:00:00,BMS,REPAIR
2026-04-08 13:00:00,PV_Inverter,FAILURE
2026-04-08 19:00:00,Battery_Pack,SOC_DEPLETED
2026-04-08 19:00:00,PV_Array,OUTPUT_ZERO
2026-04-08 22:00:00,PV_Array,FAILURE
2026-04-09 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-04-09 13:00:00,BMS,FAILURE
2026-04-09 17:00:00,PCS,FAILURE
2026-04-09 19:00:00,BMS,REPAIR
2026-04-09 19:00:00,PCS,REPAIR
2026-04-09 19:00:00,PV_Array,OUTPUT_ZERO
2026-04-09 22:00:00,BMS,FAILURE
2026-04-10 03:00:00,PV_Array,REPAIR
2026-04-10 04:00:00,PV_Inverter,REPAIR
2026-04-10 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-04-10 10:00:00,BMS,REPAIR
2026-04-10 10:00:00,Battery_Pack,SOC_RECOVERED
2026-04-10 19:00:00,BMS,FAILURE
2026-04-10 19:00:00,PV_Array,OUTPUT_ZERO
2026-04-10 22:00:00,PV_Array,FAILURE
2026-04-11 03:00:00,BMS,REPAIR
2026-04-11 04:00:00,PCC_Panel,FAILURE
2026-04-11 05:00:00,PCC_Panel,REPAIR
2026-04-11 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-04-11 10:00:00,Battery_Pack,SOC_DEPLETED
2026-04-11 19:00:00,PV_Array,OUTPUT_ZERO
2026-04-12 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-04-12 08:00:00,PV_Inverter,FAILURE
2026-04-12 10:00:00,PV_Array,REPAIR
2026-04-12 16:00:00,PV_Inverter,REPAIR
2026-04-12 16:00:00,Battery_Pack,SOC_RECOVERED
2026-04-12 17:00:00,PV_Inverter,FAILURE
2026-04-12 17:00:00,Battery_Pack,SOC_DEPLETED
2026-04-12 19:00:00,PV_Array,OUTPUT_ZERO
2026-04-13 03:00:00,PCS,FAILURE
2026-04-13 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-04-13 07:00:00,BMS,FAILURE
2026-04-13 10:00:00,PV_Inverter,REPAIR
2026-04-13 16:00:00,BMS,REPAIR
2026-04-13 19:00:00,PV_Array,OUTPUT_ZERO
2026-04-14 00:00:00,PCS,REPAIR
2026-04-14 03:00:00,PCC_Breaker,FAILURE
2026-04-14 04:00:00,PCC_Breaker,REPAIR
2026-04-14 06:00:00,Battery_Pack,SOC_RECOVERED
2026-04-14 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-04-14 10:00:00,PCC_Breaker,FAILURE
2026-04-14 12:00:00,PCC_Breaker,REPAIR
2026-04-14 19:00:00,PV_Array,OUTPUT_ZERO
2026-04-15 01:00:00,Grid,FAILURE
2026-04-15 01:00:00,Battery_Pack,FAILURE
2026-04-15 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-04-15 14:00:00,Battery_Pack,REPAIR
2026-04-15 15:00:00,PV_Array,FAILURE
2026-04-15 15:00:00,PCS,FAILURE
2026-04-15 19:00:00,PCS,REPAIR
2026-04-15 19:00:00,PV_Array,OUTPUT_ZERO
2026-04-16 00:00:00,PCC_Panel,FAILURE
2026-04-16 06:00:00,Battery_Pack,SOC_DEPLETED
2026-04-16 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-04-16 09:00:00,PCC_Panel,REPAIR
2026-04-16 09:00:00,PV_Inverter,FAILURE
2026-04-16 17:00:00,PV_Inverter,REPAIR
2026-04-16 19:00:00,PCC_Panel,FAILURE
2026-04-16 19:00:00,PV_Array,OUTPUT_ZERO
2026-04-16 20:00:00,PCC_Panel,REPAIR
2026-04-17 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-04-17 19:00:00,PV_Array,OUTPUT_ZERO
2026-04-18 05:00:00,BMS,FAILURE
2026-04-18 05:00:00,PCS,FAILURE
2026-04-18 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-04-18 10:00:00,PV_Array,REPAIR
2026-04-18 11:00:00,BMS,REPAIR
2026-04-18 13:00:00,Grid,REPAIR
2026-04-18 14:00:00,PCC_Breaker,FAILURE
2026-04-18 14:00:00,PCS,REPAIR
2026-04-18 14:00:00,Battery_Pack,SOC_RECOVERED
2026-04-18 16:00:00,PCC_Breaker,REPAIR
2026-04-18 19:00:00,PV_Array,OUTPUT_ZERO
2026-04-18 22:00:00,PV_Array,FAILURE
2026-04-19 01:00:00,Battery_Pack,SOC_DEPLETED
2026-04-19 06:00:00,PV_Inverter,FAILURE
2026-04-19 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-04-19 10:00:00,PV_Inverter,REPAIR
2026-04-19 19:00:00,PV_Array,OUTPUT_ZERO
2026-04-20 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-04-20 19:00:00,PV_Array,OUTPUT_ZERO
2026-04-20 22:00:00,PV_Array,REPAIR
2026-04-20 22:00:00,PV_Inverter,FAILURE
2026-04-21 03:00:00,PV_Inverter,REPAIR
2026-04-21 04:00:00,BMS,FAILURE
2026-04-21 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-04-21 07:00:00,BMS,REPAIR
2026-04-21 07:00:00,Battery_Pack,SOC_RECOVERED
2026-04-21 08:00:00,BMS,FAILURE
2026-04-21 12:00:00,PV_Inverter,FAILURE
2026-04-21 13:00:00,Battery_Pack,FAILURE
2026-04-21 14:00:00,PV_Inverter,REPAIR
2026-04-21 14:00:00,Battery_Pack,REPAIR
2026-04-21 19:00:00,PV_Array,OUTPUT_ZERO
2026-04-21 21:00:00,BMS,REPAIR
2026-04-21 21:00:00,PCS,FAILURE
2026-04-22 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-04-22 07:00:00,BMS,FAILURE
2026-04-22 17:00:00,PCC_Breaker,FAILURE
2026-04-22 17:00:00,PCS,REPAIR
2026-04-22 18:00:00,PCC_Breaker,REPAIR
2026-04-22 19:00:00,PV_Array,OUTPUT_ZERO
2026-04-22 22:00:00,PV_Inverter,FAILURE
2026-04-23 05:00:00,BMS,REPAIR
2026-04-23 05:00:00,Battery_Pack,SOC_DEPLETED
2026-04-23 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-04-23 16:00:00,BMS,FAILURE
2026-04-23 19:00:00,PV_Array,OUTPUT_ZERO
2026-04-23 22:00:00,PCS,FAILURE
2026-04-24 03:00:00,BMS,REPAIR
2026-04-24 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-04-24 09:00:00,BMS,FAILURE
2026-04-24 11:00:00,PCS,REPAIR
2026-04-24 19:00:00,PV_Array,OUTPUT_ZERO
2026-04-24 20:00:00,PCC_Panel,FAILURE
2026-04-24 20:00:00,PV_Inverter,REPAIR
2026-04-25 01:00:00,PCC_Panel,REPAIR
2026-04-25 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-04-25 13:00:00,BMS,REPAIR
2026-04-25 13:00:00,Battery_Pack,SOC_RECOVERED
2026-04-25 15:00:00,PV_Inverter,FAILURE
2026-04-25 17:00:00,PV_Inverter,REPAIR
2026-04-25 19:00:00,PV_Array,OUTPUT_ZERO
2026-04-26 00:00:00,Battery_Pack,SOC_DEPLETED
2026-04-26 03:00:00,PV_Inverter,FAILURE
2026-04-26 05:00:00,PV_Array,FAILURE
2026-04-26 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-04-26 19:00:00,PV_Array,OUTPUT_ZERO
2026-04-26 21:00:00,BMS,FAILURE
2026-04-27 05:00:00,PV_Array,REPAIR
2026-04-27 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-04-27 08:00:00,BMS,REPAIR
2026-04-27 12:00:00,PV_Inverter,REPAIR
2026-04-27 12:00:00,Battery_Pack,SOC_RECOVERED
2026-04-27 19:00:00,PV_Array,OUTPUT_ZERO
2026-04-28 03:00:00,Grid,FAILURE
2026-04-28 03:00:00,PCC_Breaker,FAILURE
2026-04-28 04:00:00,PCC_Breaker,REPAIR
2026-04-28 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-04-28 07:00:00,PCS,FAILURE
2026-04-28 19:00:00,PV_Array,OUTPUT_ZERO
2026-04-28 22:00:00,PCS,REPAIR
2026-04-28 23:00:00,Battery_Pack,SOC_DEPLETED
2026-04-29 06:00:00,Battery_Pack,SOC_RECOVERED
2026-04-29 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-04-29 19:00:00,PV_Array,OUTPUT_ZERO
2026-04-30 02:00:00,PCS,FAILURE
2026-04-30 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-04-30 18:00:00,PV_Inverter,FAILURE
2026-04-30 19:00:00,PV_Array,OUTPUT_ZERO
2026-04-30 22:00:00,PCC_Panel,FAILURE
2026-05-01 00:00:00,PCC_Panel,REPAIR
2026-05-01 03:00:00,PCS,REPAIR
2026-05-01 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-05-01 07:00:00,Battery_Pack,SOC_DEPLETED
2026-05-01 08:00:00,PV_Inverter,REPAIR
2026-05-01 08:00:00,Battery_Pack,SOC_RECOVERED
2026-05-01 12:00:00,BMS,FAILURE
2026-05-01 15:00:00,BMS,REPAIR
2026-05-01 19:00:00,PV_Array,OUTPUT_ZERO
2026-05-02 01:00:00,PV_Inverter,FAILURE
2026-05-02 06:00:00,PCS,FAILURE
2026-05-02 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-05-02 07:00:00,BMS,FAILURE
2026-05-02 18:00:00,PCS,REPAIR
2026-05-02 19:00:00,PV_Array,OUTPUT_ZERO
2026-05-02 23:00:00,Grid,REPAIR
2026-05-02 23:00:00,BMS,REPAIR
2026-05-03 00:00:00,Battery_Pack,SOC_DEPLETED
2026-05-03 05:00:00,PV_Inverter,REPAIR
2026-05-03 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-05-03 07:00:00,Battery_Pack,SOC_RECOVERED
2026-05-03 12:00:00,BMS,FAILURE
2026-05-03 13:00:00,BMS,REPAIR
2026-05-03 16:00:00,PV_Array,FAILURE
2026-05-03 19:00:00,PV_Array,OUTPUT_ZERO
2026-05-04 01:00:00,PV_Array,REPAIR
2026-05-04 02:00:00,Battery_Pack,SOC_DEPLETED
2026-05-04 06:00:00,Battery_Pack,SOC_RECOVERED
2026-05-04 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-05-04 09:00:00,BMS,FAILURE
2026-05-04 19:00:00,BMS,REPAIR
2026-05-04 19:00:00,PV_Array,OUTPUT_ZERO
2026-05-04 21:00:00,Battery_Pack,SOC_DEPLETED
2026-05-05 02:00:00,PV_Array,FAILURE
2026-05-05 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-05-05 10:00:00,PV_Array,REPAIR
2026-05-05 10:00:00,Battery_Pack,SOC_RECOVERED
2026-05-05 19:00:00,PV_Array,OUTPUT_ZERO
2026-05-05 22:00:00,PV_Array,FAILURE
2026-05-06 01:00:00,Battery_Pack,FAILURE
2026-05-06 05:00:00,PV_Array,REPAIR
2026-05-06 06:00:00,PV_Inverter,FAILURE
2026-05-06 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-05-06 13:00:00,PV_Array,FAILURE
2026-05-06 14:00:00,Battery_Pack,REPAIR
2026-05-06 16:00:00,Battery_Pack,SOC_DEPLETED
2026-05-06 19:00:00,PV_Array,REPAIR
2026-05-06 19:00:00,PV_Array,OUTPUT_ZERO
2026-05-06 20:00:00,PV_Array,FAILURE
2026-05-07 02:00:00,Grid,FAILURE
2026-05-07 03:00:00,PV_Inverter,REPAIR
2026-05-07 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-05-07 09:00:00,PCS,FAILURE
2026-05-07 13:00:00,PCS,REPAIR
2026-05-07 15:00:00,PCS,FAILURE
2026-05-07 16:00:00,PV_Inverter,FAILURE
2026-05-07 16:00:00,BMS,FAILURE
2026-05-07 19:00:00,PV_Array,OUTPUT_ZERO
2026-05-07 21:00:00,BMS,REPAIR
2026-05-07 23:00:00,PCS,REPAIR
2026-05-08 00:00:00,PV_Array,REPAIR
2026-05-08 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-05-08 07:00:00,Grid,REPAIR
2026-05-08 07:00:00,PV_Inverter,REPAIR
2026-05-08 07:00:00,Battery_Pack,SOC_RECOVERED
2026-05-08 08:00:00,PV_Inverter,FAILURE
2026-05-08 08:00:00,Battery_Pack,SOC_DEPLETED
2026-05-08 19:00:00,PV_Array,OUTPUT_ZERO
2026-05-08 21:00:00,PCS,FAILURE
2026-05-08 22:00:00,PV_Inverter,REPAIR
2026-05-09 00:00:00,PV_Inverter,FAILURE
2026-05-09 01:00:00,PCS,REPAIR
2026-05-09 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-05-09 08:00:00,PV_Inverter,REPAIR
2026-05-09 08:00:00,Battery_Pack,SOC_RECOVERED
2026-05-09 09:00:00,PCS,FAILURE
2026-05-09 11:00:00,BMS,FAILURE
2026-05-09 14:00:00,PCS,REPAIR
2026-05-09 16:00:00,PCS,FAILURE
2026-05-09 19:00:00,PV_Array,OUTPUT_ZERO
2026-05-10 03:00:00,PV_Array,FAILURE
2026-05-10 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-05-10 07:00:00,PV_Array,REPAIR
2026-05-10 07:00:00,PCS,REPAIR
2026-05-10 09:00:00,PV_Array,FAILURE
2026-05-10 11:00:00,BMS,REPAIR
2026-05-10 11:00:00,Battery_Pack,SOC_DEPLETED
2026-05-10 13:00:00,Grid,FAILURE
2026-05-10 19:00:00,BMS,FAILURE
2026-05-10 19:00:00,PV_Array,OUTPUT_ZERO
2026-05-10 22:00:00,BMS,REPAIR
2026-05-11 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-05-11 08:00:00,BMS,FAILURE
2026-05-11 19:00:00,PV_Array,OUTPUT_ZERO
2026-05-12 05:00:00,Battery_Pack,FAILURE
2026-05-12 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-05-12 15:00:00,BMS,REPAIR
2026-05-12 19:00:00,PV_Array,OUTPUT_ZERO
2026-05-12 20:00:00,Grid,REPAIR
2026-05-13 02:00:00,Battery_Pack,REPAIR
2026-05-13 02:00:00,PCS,FAILURE
2026-05-13 06:00:00,PV_Array,REPAIR
2026-05-13 06:00:00,PCS,REPAIR
2026-05-13 06:00:00,Battery_Pack,SOC_RECOVERED
2026-05-13 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-05-13 11:00:00,Battery_Pack,FAILURE
2026-05-13 19:00:00,PV_Array,FAILURE
2026-05-13 19:00:00,PV_Array,OUTPUT_ZERO
2026-05-13 20:00:00,Battery_Pack,REPAIR
2026-05-13 22:00:00,PCC_Breaker,FAILURE
2026-05-13 22:00:00,PV_Inverter,FAILURE
2026-05-14 01:00:00,PCC_Breaker,REPAIR
2026-05-14 05:00:00,Battery_Pack,SOC_DEPLETED
2026-05-14 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-05-14 18:00:00,BMS,FAILURE
2026-05-14 19:00:00,PCC_Panel,FAILURE
2026-05-14 19:00:00,PV_Array,OUTPUT_ZERO
2026-05-15 01:00:00,BMS,REPAIR
2026-05-15 03:00:00,PCC_Panel,REPAIR
2026-05-15 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-05-15 17:00:00,PV_Inverter,REPAIR
2026-05-15 19:00:00,PV_Array,OUTPUT_ZERO
2026-05-16 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-05-16 08:00:00,BMS,FAILURE
2026-05-16 12:00:00,PV_Inverter,FAILURE
2026-05-16 19:00:00,PV_Array,OUTPUT_ZERO
2026-05-17 00:00:00,BMS,REPAIR
2026-05-17 03:00:00,PCS,FAILURE
2026-05-17 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-05-17 18:00:00,PV_Inverter,REPAIR
2026-05-17 19:00:00,PCS,REPAIR
2026-05-17 19:00:00,PV_Array,OUTPUT_ZERO
2026-05-18 00:00:00,PCC_Panel,FAILURE
2026-05-18 01:00:00,PCC_Panel,REPAIR
2026-05-18 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-05-18 12:00:00,PV_Inverter,FAILURE
2026-05-18 14:00:00,BMS,FAILURE
2026-05-18 15:00:00,PCC_Panel,FAILURE
2026-05-18 16:00:00,PV_Array,REPAIR
2026-05-18 16:00:00,PV_Inverter,REPAIR
2026-05-18 16:00:00,PCS,FAILURE
2026-05-18 19:00:00,PV_Array,OUTPUT_ZERO
2026-05-18 21:00:00,BMS,REPAIR
2026-05-18 22:00:00,PCC_Panel,REPAIR
2026-05-19 03:00:00,BMS,FAILURE
2026-05-19 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-05-19 19:00:00,PV_Array,OUTPUT_ZERO
2026-05-19 21:00:00,PV_Array,FAILURE
2026-05-20 01:00:00,PCS,REPAIR
2026-05-20 04:00:00,PV_Inverter,FAILURE
2026-05-20 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-05-20 19:00:00,BMS,REPAIR
2026-05-20 19:00:00,PCS,FAILURE
2026-05-20 19:00:00,PV_Array,OUTPUT_ZERO
2026-05-20 21:00:00,BMS,FAILURE
2026-05-21 00:00:00,BMS,REPAIR
2026-05-21 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-05-21 07:00:00,PCS,REPAIR
2026-05-21 08:00:00,PV_Inverter,REPAIR
2026-05-21 11:00:00,PV_Array,REPAIR
2026-05-21 11:00:00,Battery_Pack,SOC_RECOVERED
2026-05-21 15:00:00,PCS,FAILURE
2026-05-21 17:00:00,PCS,REPAIR
2026-05-21 19:00:00,PV_Array,OUTPUT_ZERO
2026-05-22 06:00:00,PV_Inverter,FAILURE
2026-05-22 06:00:00,Battery_Pack,SOC_DEPLETED
2026-05-22 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-05-22 18:00:00,PV_Inverter,REPAIR
2026-05-22 18:00:00,Battery_Pack,SOC_RECOVERED
2026-05-22 19:00:00,Battery_Pack,SOC_DEPLETED
2026-05-22 19:00:00,PV_Array,OUTPUT_ZERO
2026-05-23 01:00:00,PCC_Breaker,FAILURE
2026-05-23 02:00:00,PCC_Breaker,REPAIR
2026-05-23 06:00:00,Battery_Pack,SOC_RECOVERED
2026-05-23 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-05-23 19:00:00,PV_Array,OUTPUT_ZERO
2026-05-24 03:00:00,PCC_Breaker,FAILURE
2026-05-24 04:00:00,PCC_Breaker,REPAIR
2026-05-24 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-05-24 07:00:00,PV_Inverter,FAILURE
2026-05-24 08:00:00,Battery_Pack,SOC_DEPLETED
2026-05-24 19:00:00,PV_Array,OUTPUT_ZERO
2026-05-25 03:00:00,PCC_Breaker,FAILURE
2026-05-25 03:00:00,PV_Inverter,REPAIR
2026-05-25 03:00:00,PCS,FAILURE
2026-05-25 06:00:00,PV_Array,FAILURE
2026-05-25 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-05-25 07:00:00,PCC_Breaker,REPAIR
2026-05-25 15:00:00,PV_Inverter,FAILURE
2026-05-25 15:00:00,PCS,REPAIR
2026-05-25 19:00:00,PV_Array,OUTPUT_ZERO
2026-05-26 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-05-26 09:00:00,PV_Inverter,REPAIR
2026-05-26 19:00:00,PV_Array,OUTPUT_ZERO
2026-05-27 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-05-27 08:00:00,PV_Inverter,FAILURE
2026-05-27 16:00:00,Battery_Pack,FAILURE
2026-05-27 18:00:00,BMS,FAILURE
2026-05-27 19:00:00,PV_Array,OUTPUT_ZERO
2026-05-27 20:00:00,BMS,REPAIR
2026-05-28 00:00:00,PV_Inverter,REPAIR
2026-05-28 02:00:00,PCS,FAILURE
2026-05-28 05:00:00,PCS,REPAIR
2026-05-28 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-05-28 13:00:00,PV_Array,REPAIR
2026-05-28 19:00:00,PV_Array,OUTPUT_ZERO
2026-05-29 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-05-29 09:00:00,BMS,FAILURE
2026-05-29 12:00:00,PV_Inverter,FAILURE
2026-05-29 14:00:00,PV_Inverter,REPAIR
2026-05-29 15:00:00,PCS,FAILURE
2026-05-29 17:00:00,BMS,REPAIR
2026-05-29 19:00:00,PV_Array,OUTPUT_ZERO
2026-05-29 22:00:00,BMS,FAILURE
2026-05-29 23:00:00,Battery_Pack,REPAIR
2026-05-30 03:00:00,BMS,REPAIR
2026-05-30 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-05-30 19:00:00,PV_Array,OUTPUT_ZERO
2026-05-30 22:00:00,PV_Inverter,FAILURE
2026-05-31 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-05-31 07:00:00,PCC_Breaker,FAILURE
2026-05-31 08:00:00,Grid,FAILURE
2026-05-31 08:00:00,PCC_Breaker,REPAIR
2026-05-31 11:00:00,BMS,FAILURE
2026-05-31 14:00:00,PV_Inverter,REPAIR
2026-05-31 19:00:00,PCS,REPAIR
2026-05-31 19:00:00,PV_Array,OUTPUT_ZERO
2026-05-31 20:00:00,PCS,FAILURE
2026-05-31 22:00:00,PCS,REPAIR
2026-06-01 02:00:00,PV_Inverter,FAILURE
2026-06-01 04:00:00,BMS,REPAIR
2026-06-01 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-06-01 19:00:00,PV_Array,FAILURE
2026-06-01 19:00:00,PV_Array,OUTPUT_ZERO
2026-06-02 01:00:00,PV_Inverter,REPAIR
2026-06-02 06:00:00,PV_Inverter,FAILURE
2026-06-02 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-06-02 19:00:00,PV_Array,OUTPUT_ZERO
2026-06-02 20:00:00,BMS,FAILURE
2026-06-02 21:00:00,BMS,REPAIR
2026-06-03 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-06-03 14:00:00,PV_Inverter,REPAIR
2026-06-03 16:00:00,Grid,REPAIR
2026-06-03 19:00:00,PV_Array,OUTPUT_ZERO
2026-06-04 00:00:00,PV_Array,REPAIR
2026-06-04 06:00:00,Battery_Pack,SOC_RECOVERED
2026-06-04 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-06-04 07:00:00,PV_Inverter,FAILURE
2026-06-04 07:00:00,Battery_Pack,SOC_DEPLETED
2026-06-04 15:00:00,PV_Inverter,REPAIR
2026-06-04 15:00:00,Battery_Pack,SOC_RECOVERED
2026-06-04 17:00:00,PV_Array,FAILURE
2026-06-04 19:00:00,PV_Array,REPAIR
2026-06-04 19:00:00,PV_Array,OUTPUT_ZERO
2026-06-04 21:00:00,Battery_Pack,SOC_DEPLETED
2026-06-05 06:00:00,Battery_Pack,SOC_RECOVERED
2026-06-05 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-06-05 09:00:00,PCS,FAILURE
2026-06-05 16:00:00,PCS,REPAIR
2026-06-05 17:00:00,BMS,FAILURE
2026-06-05 18:00:00,PV_Inverter,FAILURE
2026-06-05 19:00:00,PV_Array,OUTPUT_ZERO
2026-06-06 00:00:00,BMS,REPAIR
2026-06-06 02:00:00,PV_Inverter,REPAIR
