,loss_of_supply,soc,battery_kwh,solar_generation_kw,load_demand_kw,pv_to_load_kw,pv_to_battery_kw,battery_to_load_kw,grid_to_load_kw,unmet_load_kw,can_charge,Grid,PCC_Breaker,Islanding_Controller,PV_Array,PV_Inverter,Battery_Pack,BMS,PCS
2026-02-06 06:00:00,0,0.0,0.0,0.244990454201314,2.2202558819428426,0.244990454201314,0.0,0.0,1.9752654277415287,0.0,0,1,1,1,1,1,1,1,1
2026-02-06 07:00:00,0,0.0,0.0,0.3084229862402288,3.003558586186089,0.0,0.0,0.0,3.003558586186089,0.0,0,1,1,1,1,0,1,1,1
2026-02-06 08:00:00,0,0.0,0.0,0.5891231759097548,2.9480711078452164,0.0,0.0,0.0,2.9480711078452164,0.0,0,1,1,1,1,0,1,1,1
2026-02-06 09:00:00,0,0.0,0.0,0.9687976766930104,3.2586526288451245,0.0,0.0,0.0,3.2586526288451245,0.0,0,1,1,1,1,0,1,1,1
2026-02-06 10:00:00,0,0.0,0.0,1.040076205641514,3.7432515414515697,0.0,0.0,0.0,3.7432515414515697,0.0,0,1,1,1,1,0,1,1,1
2026-02-06 11:00:00,0,0.0,0.0,1.1154568851126834,3.7627750151892836,1.1154568851126834,0.0,0.0,2.6473181300766004,0.0,0,1,1,1,1,1,1,1,1
2026-02-06 12:00:00,0,0.0,0.0,1.2558720844358409,3.458320109469849,1.2558720844358409,0.0,0.0,2.202448025034008,0.0,0,1,1,1,1,1,1,1,1
2026-02-06 13:00:00,0,0.0,0.0,1.159559886194051,3.337190273747641,1.159559886194051,0.0,0.0,2.17763038755359,0.0,0,1,1,1,1,1,1,1,1
2026-02-06 14:00:00,0,0.0,0.0,0.8385814426854534,3.620755986104256,0.8385814426854534,0.0,0.0,2.7821745434188028,0.0,0,1,1,1,1,1,1,1,1
2026-02-06 15:00:00,0,0.0,0.0,0.8367029727226216,2.9641991511150203,0.8367029727226216,0.0,0.0,2.1274961783923985,0.0,0,1,1,1,1,1,1,1,1
2026-02-06 16:00:00,0,0.0,0.0,0.4091881351427591,3.238503214840818,0.4091881351427591,0.0,0.0,2.829315079698059,0.0,0,1,1,1,1,1,1,1,1
2026-02-06 17:00:00,0,0.0,0.0,0.4122508716625386,2.6993079168449747,0.4122508716625386,0.0,0.0,2.2870570451824364,0.0,0,1,1,1,1,1,1,1,1
2026-02-06 18:00:00,0,0.0,0.0,0.2430072693268264,2.1336495726150275,0.2430072693268264,0.0,0.0,1.8906423032882012,0.0,0,1,1,1,1,1,1,1,1
2026-02-06 19:00:00,0,0.0,0.0,0.0,2.3680743754589324,0.0,0.0,0.0,2.3680743754589324,0.0,0,1,1,1,1,1,1,0,1
2026-02-06 20:00:00,0,0.0,0.0,0.0,1.7299963034978045,0.0,0.0,0.0,1.7299963034978045,0.0,0,1,1,1,1,1,1,1,1
2026-02-06 21:00:00,0,0.0,0.0,0.0,1.8337506341022909,0.0,0.0,0.0,1.8337506341022909,0.0,0,1,1,1,1,1,1,1,1
2026-02-06 22:00:00,0,0.0,0.0,0.0,1.539370918377835,0.0,0.0,0.0,1.539370918377835,0.0,0,1,1,1,1,1,1,1,1
2026-02-06 23:00:00,0,0.0,0.0,0.0,1.209756764592748,0.0,0.0,0.0,1.209756764592748,0.0,0,1,1,1,1,1,1,1,1
2026-02-07 00:00:00,0,0.0,0.0,0.0,1.1151331020423458,0.0,0.0,0.0,1.1151331020423458,0.0,0,1,1,1,1,1,1,1,1
2026-02-07 01:00:00,0,0.0,0.0,0.0,1.0696332850602508,0.0,0.0,0.0,1.0696332850602508,0.0,0,1,1,1,1,1,1,1,1
2026-02-07 02:00:00,0,0.0,0.0,0.0,1.4447079285113062,0.0,0.0,0.0,1.4447079285113062,0.0,0,1,1,1,1,1,1,1,1
2026-02-07 03:00:00,0,0.0,0.0,0.0,1.53189256450773,0.0,0.0,0.0,1.53189256450773,0.0,0,1,1,1,1,1,0,1,1
2026-02-07 04:00:00,0,0.0,0.0,0.0,1.7826167288126038,0.0,0.0,0.0,1.7826167288126038,0.0,0,1,1,1,1,1,0,1,1
2026-02-07 05:00:00,0,0.0,0.0,0.0,2.0957107987078083,0.0,0.0,0.0,2.0957107987078083,0.0,0,1,1,1,1,1,0,1,1
2026-02-07 06:00:00,0,0.0,0.0,0.3661869147844865,2.022626716775754,0.3661869147844865,0.0,0.0,1.6564398019912676,0.0,0,1,1,1,1,1,0,1,1
2026-02-07 07:00:00,0,0.0,0.0,0.4181957102161698,2.4884730882102706,0.4181957102161698,0.0,0.0,2.070277377994101,0.0,0,1,1,1,1,1,0,1,1
2026-02-07 08:00:00,0,0.0,0.0,0.6491002081303202,2.636519606312318,0.6491002081303202,0.0,0.0,1.9874193981819976,0.0,0,1,1,1,1,1,0,1,1
2026-02-07 09:00:00,0,0.0,0.0,0.943162115442293,3.342989098544793,0.943162115442293,0.0,0.0,2.3998269831025,0.0,0,1,1,1,1,1,0,1,1
2026-02-07 10:00:00,0,0.0,0.0,1.226662038083966,3.5498921273031736,1.226662038083966,0.0,0.0,2.3232300892192077,0.0,0,1,1,1,1,1,0,1,1
2026-02-07 11:00:00,1,0.0,0.0,1.415163160155682,3.5475448584418703,1.415163160155682,0.0,0.0,0.0,2.1323816982861885,0,1,1,0,1,1,0,1,1
2026-02-07 12:00:00,1,0.0,0.0,1.3833194508741116,3.335876452414719,1.3833194508741116,0.0,0.0,0.0,1.9525570015406073,0,1,1,0,1,1,0,1,1
2026-02-07 13:00:00,0,0.0,0.0,1.374978854852321,3.668878186982275,1.374978854852321,0.0,0.0,2.293899332129954,0.0,0,1,1,1,1,1,0,1,1
2026-02-07 14:00:00,0,0.0,0.0,1.3105682419501246,3.4960329894015696,1.3105682419501246,0.0,0.0,2.1854647474514453,0.0,0,1,1,1,1,1,0,1,1
2026-02-07 15:00:00,0,0.0,0.0,0.6913165133442277,3.4846843289164404,0.6913165133442277,0.0,0.0,2.793367815572213,0.0,0,1,1,1,1,1,0,1,1
2026-02-07 16:00:00,0,0.0,0.0,0.7185408245788549,3.073765369542584,0.7185408245788549,0.0,0.0,2.355224544963729,0.0,0,1,1,1,1,1,0,1,1
2026-02-07 17:00:00,0,0.0,0.0,0.3742329505636328,2.962373495941137,0.3742329505636328,0.0,0.0,2.588140545377504,0.0,0,1,1,1,1,1,0,1,1
2026-02-07 18:00:00,0,0.0,0.0,0.2225423037685197,2.106370903058678,0.2225423037685197,0.0,0.0,1.8838285992901584,0.0,0,1,1,1,1,1,1,1,1
2026-02-07 19:00:00,0,0.0,0.0,0.0,1.8707675558722605,0.0,0.0,0.0,1.8707675558722605,0.0,0,1,1,1,1,1,1,1,1
2026-02-07 20:00:00,0,0.0,0.0,0.0,1.5460652387252904,0.0,0.0,0.0,1.5460652387252904,0.0,0,1,1,1,1,1,1,1,1
2026-02-07 21:00:00,0,0.0,0.0,0.0,1.6412902016024868,0.0,0.0,0.0,1.6412902016024868,0.0,0,1,1,1,1,1,1,1,1
2026-02-07 22:00:00,0,0.0,0.0,0.0,1.4699254699373527,0.0,0.0,0.0,1.4699254699373527,0.0,0,1,1,1,1,1,1,1,1
2026-02-07 23:00:00,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0,1,1,1,1,1,1,1,1
2026-02-08 00:00:00,0,0.0,0.0,0.0,1.029561972563466,0.0,0.0,0.0,1.029561972563466,0.0,0,1,1,1,1,1,1,1,1
2026-02-08 01:00:00,0,0.0,0.0,0.0,1.4888647121988456,0.0,0.0,0.0,1.4888647121988456,0.0,0,1,1,1,1,1,1,1,1
2026-02-08 02:00:00,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0,1,1,1,1,1,1,1,1
2026-02-08 03:00:00,0,0.0,0.0,0.0,1.5277865411510814,0.0,0.0,0.0,1.5277865411510814,0.0,0,1,1,1,1,1,1,1,1
2026-02-08 04:00:00,0,0.0,0.0,0.0,1.3774012019807986,0.0,0.0,0.0,1.3774012019807986,0.0,0,1,1,1,1,1,1,1,1
2026-02-08 05:00:00,0,0.0,0.0,0.0,2.406849198175763,0.0,0.0,0.0,2.406849198175763,0.0,0,1,1,1,1,1,1,1,1
2026-02-08 06:00:00,0,0.0,0.0,0.3015954576735876,2.47437199838065,0.3015954576735876,0.0,0.0,2.172776540707062,0.0,0,1,1,1,1,1,1,1,1
2026-02-08 07:00:00,0,0.0,0.0,0.2459696419792895,2.7548539983576354,0.2459696419792895,0.0,0.0,2.508884356378346,0.0,0,1,1,1,1,1,1,1,1
2026-02-08 08:00:00,0,0.0,0.0,0.586856354787586,3.2136720571188517,0.586856354787586,0.0,0.0,2.6268157023312657,0.0,0,1,1,1,1,1,1,1,1
2026-02-08 09:00:00,0,0.0,0.0,0.95658158236084,3.5798099735900952,0.95658158236084,0.0,0.0,2.6232283912292553,0.0,0,1,1,1,1,1,1,1,1
2026-02-08 10:00:00,0,0.0,0.0,1.1451872257360678,3.6427881451043533,1.1451872257360678,0.0,0.0,2.4976009193682858,0.0,0,1,1,1,1,1,1,1,1
2026-02-08 11:00:00,0,0.0,0.0,1.3380405286691068,3.5865969354658436,1.3380405286691068,0.0,0.0,2.2485564067967365,0.0,0,1,1,1,1,1,1,1,1
2026-02-08 12:00:00,0,0.0,0.0,1.23117971728361,3.8149786896900366,1.23117971728361,0.0,0.0,2.5837989724064263,0.0,0,1,1,1,1,1,1,1,1
2026-02-08 13:00:00,0,0.0,0.0,1.3491967068372337,3.2366039868605387,1.3491967068372337,0.0,0.0,1.887407280023305,0.0,0,1,1,1,1,1,1,1,1
2026-02-08 14:00:00,0,0.0,0.0,0.9443340289216698,3.125790940108673,0.9443340289216698,0.0,0.0,2.181456911187003,0.0,0,1,1,1,1,1,1,1,1
2026-02-08 15:00:00,0,0.0,0.0,1.033019003490785,3.2502209287663892,1.033019003490785,0.0,0.0,2.2172019252756043,0.0,0,1,1,1,1,1,1,1,1
2026-02-08 16:00:00,0,0.0,0.0,0.5703020930725277,3.0351562139251396,0.5703020930725277,0.0,0.0,2.464854120852612,0.0,0,1,1,1,1,1,1,1,1
2026-02-08 17:00:00,0,0.0,0.0,0.4145226554390309,2.9102503416841263,0.4145226554390309,0.0,0.0,2.4957276862450954,0.0,0,1,1,1,1,1,1,1,1
2026-02-08 18:00:00,1,0.0,0.0,0.3009022351733575,2.6754035040864403,0.3009022351733575,0.0,0.0,0.0,2.374501268913083,0,1,0,1,1,1,1,1,1
2026-02-08 19:00:00,1,0.0,0.0,0.0,2.3872312114630567,0.0,0.0,0.0,0.0,2.3872312114630567,0,1,0,1,1,1,1,1,1
2026-02-08 20:00:00,1,0.0,0.0,0.0,1.5339149652572988,0.0,0.0,0.0,0.0,1.5339149652572988,0,1,0,1,1,1,1,1,1
2026-02-08 21:00:00,1,0.0,0.0,0.0,1.5371482698418781,0.0,0.0,0.0,0.0,1.5371482698418781,0,1,0,1,1,1,1,1,1
2026-02-08 22:00:00,1,0.0,0.0,0.0,1.0776311849967362,0.0,0.0,0.0,0.0,1.0776311849967362,0,1,0,1,1,1,1,1,1
2026-02-08 23:00:00,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0,1,0,1,1,1,1,1,1
2026-02-09 00:00:00,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0,1,1,1,1,1,1,1,1
2026-02-09 01:00:00,0,0.0,0.0,0.0,1.0806634748123647,0.0,0.0,0.0,1.0806634748123647,0.0,0,1,1,1,1,1,1,1,1
2026-02-09 02:00:00,0,0.0,0.0,0.0,1.5608542988389245,0.0,0.0,0.0,1.5608542988389245,0.0,0,1,1,1,1,1,1,1,1
2026-02-09 03:00:00,0,0.0,0.0,0.0,1.6997096857214418,0.0,0.0,0.0,1.6997096857214418,0.0,0,1,1,1,1,1,1,1,1
2026-02-09 04:00:00,0,0.0,0.0,0.0,1.6495022346459967,0.0,0.0,0.0,1.6495022346459967,0.0,0,1,1,1,1,1,1,1,1
2026-02-09 05:00:00,0,0.0,0.0,0.0,1.7154551957913313,0.0,0.0,0.0,1.7154551957913313,0.0,0,1,1,1,1,1,1,1,1
2026-02-09 06:00:00,0,0.0,0.0,0.270732485318606,2.1740505019074745,0.270732485318606,0.0,0.0,1.9033180165888686,0.0,0,1,1,1,1,1,1,1,1
2026-02-09 07:00:00,0,0.0,0.0,0.4551758980434285,2.342289668248412,0.4551758980434285,0.0,0.0,1.8871137702049832,0.0,0,1,1,1,1,1,1,1,1
2026-02-09 08:00:00,0,0.0,0.0,0.822354988810732,2.8651370395617852,0.822354988810732,0.0,0.0,2.042782050751053,0.0,0,1,1,1,1,1,1,1,1
2026-02-09 09:00:00,0,0.0,0.0,0.9949164220142376,3.3971714202879486,0.9949164220142376,0.0,0.0,2.402254998273711,0.0,0,1,1,1,1,1,1,1,1
2026-02-09 10:00:00,0,0.0,0.0,1.2535500538935362,3.402399407732553,1.2535500538935362,0.0,0.0,2.148849353839017,0.0,0,1,1,1,1,1,1,1,1
2026-02-09 11:00:00,0,0.0,0.0,1.563781465918482,3.386111587052676,1.563781465918482,0.0,0.0,1.8223301211341938,0.0,0,1,1,1,1,1,1,1,1
2026-02-09 12:00:00,0,0.0,0.0,1.5290913710443357,3.2591558602514445,1.5290913710443357,0.0,0.0,1.7300644892071089,0.0,0,1,1,1,1,1,1,1,1
2026-02-09 13:00:00,0,0.0,0.0,1.3724069561499632,3.744561421484343,1.3724069561499632,0.0,0.0,2.37215446533438,0.0,0,1,1,1,1,1,1,1,1
2026-02-09 14:00:00,0,0.0,0.0,1.231463095435663,3.4530717938994786,1.231463095435663,0.0,0.0,2.2216086984638155,0.0,0,1,1,1,1,1,1,1,1
2026-02-09 15:00:00,0,0.0,0.0,0.7536050313006365,3.51063031320572,0.7536050313006365,0.0,0.0,2.7570252819050833,0.0,0,1,1,1,1,1,1,1,1
2026-02-09 16:00:00,0,0.0,0.0,0.5417878431884118,3.3208345376974853,0.5417878431884118,0.0,0.0,2.7790466945090735,0.0,0,1,1,1,1,1,1,1,1
2026-02-09 17:00:00,0,0.0,0.0,0.3700282163213195,3.0340632446593805,0.3700282163213195,0.0,0.0,2.664035028338061,0.0,0,1,1,1,1,1,1,1,1
2026-02-09 18:00:00,0,0.0,0.0,0.2510612362387761,2.563190239398403,0.2510612362387761,0.0,0.0,2.312129003159627,0.0,0,1,1,1,1,1,1,1,1
2026-02-09 19:00:00,0,0.0,0.0,0.0,2.038071499354364,0.0,0.0,0.0,2.038071499354364,0.0,0,1,1,1,1,1,1,1,1
2026-02-09 20:00:00,0,0.0,0.0,0.0,2.045898189189749,0.0,0.0,0.0,2.045898189189749,0.0,0,1,1,1,1,1,1,1,1
2026-02-09 21:00:00,0,0.0,0.0,0.0,1.4513383670909943,0.0,0.0,0.0,1.4513383670909943,0.0,0,1,1,1,1,1,1,1,1
2026-02-09 22:00:00,0,0.0,0.0,0.0,1.3306503500299842,0.0,0.0,0.0,1.3306503500299842,0.0,0,1,1,1,1,1,1,1,1
2026-02-09 23:00:00,0,0.0,0.0,0.0,1.3724421648724099,0.0,0.0,0.0,1.3724421648724099,0.0,0,1,1,1,1,1,1,1,1
2026-02-10 00:00:00,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0,1,1,1,1,1,1,1,1
2026-02-10 01:00:00,0,0.0,0.0,0.0,1.0698868846326965,0.0,0.0,0.0,1.0698868846326965,0.0,0,1,1,1,1,1,1,1,1
2026-02-10 02:00:00,0,0.0,0.0,0.0,1.1422384432096928,0.0,0.0,0.0,1.1422384432096928,0.0,0,1,1,1,1,1,1,1,1
2026-02-10 03:00:00,0,0.0,0.0,0.0,1.5994914096432669,0.0,0.0,0.0,1.5994914096432669,0.0,0,1,1,1,1,1,1,1,1
2026-02-10 04:00:00,0,0.0,0.0,0.0,1.7549939112032558,0.0,0.0,0.0,1.7549939112032558,0.0,0,1,1,1,1,1,1,1,1
2026-02-10 05:00:00,0,0.0,0.0,0.0,1.837228515439298,0.0,0.0,0.0,1.837228515439298,0.0,0,1,1,1,1,1,1,1,1
2026-02-10 06:00:00,0,0.0,0.0,0.2589480664280952,2.660021036100586,0.2589480664280952,0.0,0.0,2.401072969672491,0.0,0,1,1,1,1,1,1,1,1
2026-02-10 07:00:00,0,0.0,0.0,0.3320199328319282,2.5155784513589388,0.3320199328319282,0.0,0.0,2.1835585185270103,0.0,0,1,1,1,1,1,1,1,1
2026-02-10 08:00:00,0,0.0,0.0,0.5791325898702075,2.9454151518086675,0.5791325898702075,0.0,0.0,2.36628256193846,0.0,0,1,1,1,1,1,1,1,1
2026-02-10 09:00:00,0,0.0,0.0,0.903040168514556,3.3126917744974054,0.903040168514556,0.0,0.0,2.4096516059828494,0.0,0,1,1,1,1,1,1,1,1
2026-02-10 10:00:00,0,0.0,0.0,1.1746998667267683,3.6302913236414676,1.1746998667267683,0.0,0.0,2.455591456914699,0.0,0,1,1,1,1,1,1,1,1
2026-02-10 11:00:00,0,0.0,0.0,1.6473142191693877,3.4109974843727593,1.6473142191693877,0.0,0.0,1.7636832652033716,0.0,0,1,1,1,1,1,1,1,1
2026-02-10 12:00:00,0,0.0,0.0,1.36165280863091,3.8243487310517796,1.36165280863091,0.0,0.0,2.4626959224208695,0.0,0,1,1,1,1,1,1,1,1
2026-02-10 13:00:00,0,0.0,0.0,1.4180001548256962,3.4144745906439655,1.4180001548256962,0.0,0.0,1.9964744358182693,0.0,0,1,1,1,1,1,1,1,1
2026-02-10 14:00:00,0,0.0,0.0,1.2450020563247055,3.8016405030813303,1.2450020563247055,0.0,0.0,2.556638446756625,0.0,0,1,1,1,1,1,1,1,1
2026-02-10 15:00:00,0,0.0,0.0,0.8475485270167682,2.97983363489615,0.8475485270167682,0.0,0.0,2.132285107879382,0.0,0,1,1,1,1,1,1,1,1
2026-02-10 16:00:00,0,0.0,0.0,0.7080409531264694,2.802819810199732,0.7080409531264694,0.0,0.0,2.094778857073263,0.0,0,1,1,1,1,1,1,1,1
2026-02-10 17:00:00,1,0.0,0.0,0.345800747654682,3.0015407778170613,0.345800747654682,0.0,0.0,0.0,2.6557400301623795,0,1,0,1,1,1,1,1,1
2026-02-10 18:00:00,1,0.0,0.0,0.2075524085680211,2.536357269895669,0.2075524085680211,0.0,0.0,0.0,2.328804861327648,0,1,0,1,1,1,1,1,1
2026-02-10 19:00:00,1,0.0,0.0,0.0,1.7696963795196872,0.0,0.0,0.0,0.0,1.7696963795196872,0,1,0,1,1,1,1,1,1
2026-02-10 20:00:00,0,0.0,0.0,0.0,1.769174049303101,0.0,0.0,0.0,1.769174049303101,0.0,0,1,1,1,1,1,1,1,1
2026-02-10 21:00:00,0,0.0,0.0,0.0,1.6977927328596927,0.0,0.0,0.0,1.6977927328596927,0.0,0,1,1,1,1,1,1,1,1
2026-02-10 22:00:00,0,0.0,0.0,0.0,1.5633892070464759,0.0,0.0,0.0,1.5633892070464759,0.0,0,1,1,1,1,1,1,1,1
2026-02-10 23:00:00,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0,1,1,1,1,1,1,1,1
2026-02-11 00:00:00,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0,1,1,1,1,1,1,1,1
2026-02-11 01:00:00,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0,1,1,1,1,1,1,1,1
2026-02-11 02:00:00,0,0.0,0.0,0.0,1.4044229265941817,0.0,0.0,0.0,1.4044229265941817,0.0,0,1,1,1,1,1,1,1,1
2026-02-11 03:00:00,1,0.0,0.0,0.0,1.335369558888421,0.0,0.0,0.0,0.0,1.335369558888421,0,1,0,1,1,1,1,1,1
2026-02-11 04:00:00,1,0.0,0.0,0.0,1.6202061736669486,0.0,0.0,0.0,0.0,1.6202061736669486,0,1,0,1,1,1,1,1,1
2026-02-11 05:00:00,1,0.0,0.0,0.0,2.3859967793637873,0.0,0.0,0.0,0.0,2.3859967793637873,0,1,0,1,1,1,1,1,1
2026-02-11 06:00:00,0,0.0,0.0,0.3742889228463792,2.4199479836976643,0.3742889228463792,0.0,0.0,2.045659060851285,0.0,0,1,1,1,1,1,1,1,1
2026-02-11 07:00:00,0,0.0,0.0,0.5783608454927527,2.4344695227794273,0.5783608454927527,0.0,0.0,1.8561086772866746,0.0,0,1,1,1,1,1,1,1,1
2026-02-11 08:00:00,0,0.0,0.0,0.5365776217527188,2.6575652282174906,0.5365776217527188,0.0,0.0,2.1209876064647717,0.0,0,1,1,1,1,1,1,1,1
2026-02-11 09:00:00,0,0.0,0.0,0.9400024874997,3.4706104256221915,0.9400024874997,0.0,0.0,2.5306079381224915,0.0,0,1,1,1,1,1,1,1,1
2026-02-11 10:00:00,0,0.0,0.0,1.178493036922036,3.1418497557985803,1.178493036922036,0.0,0.0,1.9633567188765442,0.0,0,1,1,1,1,1,1,1,1
2026-02-11 11:00:00,0,0.0,0.0,1.3451008748006268,3.7786466815389685,1.3451008748006268,0.0,0.0,2.4335458067383415,0.0,0,1,1,1,1,1,1,1,1
2026-02-11 12:00:00,0,0.0,0.0,1.4641643242153726,3.526051850514299,1.4641643242153726,0.0,0.0,2.0618875262989262,0.0,0,1,1,1,1,1,1,1,1
2026-02-11 13:00:00,0,0.0,0.0,1.7581009424534,3.392417172381295,1.7581009424534,0.0,0.0,1.634316229927895,0.0,0,1,1,1,1,1,1,1,1
2026-02-11 14:00:00,0,0.0,0.0,0.9928495375880998,3.3388709404348296,0.9928495375880998,0.0,0.0,2.3460214028467297,0.0,0,1,1,1,1,1,1,0,1
2026-02-11 15:00:00,0,0.0,0.0,1.12662559045357,3.069530247196287,1.12662559045357,0.0,0.0,1.9429046567427168,0.0,0,1,1,1,1,1,1,0,1
2026-02-11 16:00:00,0,0.0,0.0,0.7899470436824603,2.8304142660390648,0.7899470436824603,0.0,0.0,2.0404672223566047,0.0,0,1,1,1,1,1,1,0,1
2026-02-11 17:00:00,0,0.0,0.0,0.3928263392097417,2.3696309941898632,0.3928263392097417,0.0,0.0,1.9768046549801215,0.0,0,1,1,1,1,1,1,0,1
2026-02-11 18:00:00,0,0.0,0.0,0.3678363276124105,2.743909520246492,0.3678363276124105,0.0,0.0,2.3760731926340815,0.0,0,1,1,1,1,1,1,0,1
2026-02-11 19:00:00,0,0.0,0.0,0.0,2.0603089413529703,0.0,0.0,0.0,2.0603089413529703,0.0,0,1,1,1,1,1,1,0,1
2026-02-11 20:00:00,0,0.0,0.0,0.0,1.8934179811001317,0.0,0.0,0.0,1.8934179811001317,0.0,0,1,1,1,1,1,1,0,1
2026-02-11 21:00:00,0,0.0,0.0,0.0,1.33996377800255,0.0,0.0,0.0,1.33996377800255,0.0,0,1,1,1,1,1,1,0,1
2026-02-11 22:00:00,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0,1,1,1,1,1,1,0,1
2026-02-11 23:00:00,0,0.0,0.0,0.0,1.1615941686103304,0.0,0.0,0.0,1.1615941686103304,0.0,0,1,1,1,1,1,1,1,1
2026-02-12 00:00:00,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0,1,1,1,1,1,1,1,1
2026-02-12 01:00:00,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0,1,1,1,1,1,1,1,1
2026-02-12 02:00:00,0,0.0,0.0,0.0,1.6186087298424683,0.0,0.0,0.0,1.6186087298424683,0.0,0,1,1,1,1,1,1,1,1
2026-02-12 03:00:00,0,0.0,0.0,0.0,1.488056775774986,0.0,0.0,0.0,1.488056775774986,0.0,0,1,1,1,1,1,1,1,1
2026-02-12 04:00:00,0,0.0,0.0,0.0,2.033593125963871,0.0,0.0,0.0,2.033593125963871,0.0,0,1,1,1,1,1,1,1,1
2026-02-12 05:00:00,0,0.0,0.0,0.0,2.3390062416421107,0.0,0.0,0.0,2.3390062416421107,0.0,0,1,1,1,1,1,1,1,1
2026-02-12 06:00:00,0,0.0,0.0,0.3662469003557337,2.418858418636989,0.3662469003557337,0.0,0.0,2.052611518281255,0.0,0,1,1,1,1,1,1,1,1
2026-02-12 07:00:00,0,0.0,0.0,0.4854720543093038,2.552837878202329,0.4854720543093038,0.0,0.0,2.067365823893025,0.0,0,1,1,1,1,1,1,1,1
2026-02-12 08:00:00,0,0.0,0.0,0.705586154093598,2.9280091890822977,0.705586154093598,0.0,0.0,2.2224230349886995,0.0,0,1,1,1,1,1,1,1,1
2026-02-12 09:00:00,0,0.0,0.0,1.2067367490604817,3.393038585174432,1.2067367490604817,0.0,0.0,2.18630183611395,0.0,0,1,1,1,1,1,1,1,1
2026-02-12 10:00:00,0,0.0,0.0,1.440318308535831,3.7152773360065083,1.440318308535831,0.0,0.0,2.2749590274706772,0.0,0,1,1,1,1,1,1,1,1
2026-02-12 11:00:00,0,0.0,0.0,1.795910468379044,3.2932680508032157,1.795910468379044,0.0,0.0,1.4973575824241718,0.0,0,1,1,1,1,1,1,1,1
2026-02-12 12:00:00,0,0.0,0.0,1.3650451919379674,3.46631679214058,1.3650451919379674,0.0,0.0,2.1012716002026126,0.0,0,1,1,1,1,1,1,1,1
2026-02-12 13:00:00,0,0.0,0.0,1.1690552250238415,3.6005680546476393,1.1690552250238415,0.0,0.0,2.4315128296237978,0.0,0,1,1,1,1,1,1,1,1
2026-02-12 14:00:00,0,0.0,0.0,1.2222659518152756,3.285631647310243,1.2222659518152756,0.0,0.0,2.0633656954949675,0.0,0,1,1,1,1,1,1,1,1
2026-02-12 15:00:00,0,0.0,0.0,1.1444715519587654,3.595704444372967,1.1444715519587654,0.0,0.0,2.4512328924142013,0.0,0,1,1,1,1,1,1,1,1
2026-02-12 16:00:00,0,0.0,0.0,0.8351099570575465,2.8514927011290525,0.8351099570575465,0.0,0.0,2.016382744071506,0.0,0,1,1,1,1,1,1,1,1
2026-02-12 17:00:00,0,0.0,0.0,0.4471364946703038,2.8876464062459877,0.4471364946703038,0.0,0.0,2.440509911575684,0.0,0,1,1,1,1,1,1,1,1
2026-02-12 18:00:00,0,0.0,0.0,0.2815705904426571,2.141295094315152,0.2815705904426571,0.0,0.0,1.859724503872495,0.0,0,1,1,1,1,1,1,1,1
2026-02-12 19:00:00,0,0.0,0.0,0.0,2.2630723931619334,0.0,0.0,0.0,2.2630723931619334,0.0,0,1,1,1,1,1,1,1,1
2026-02-12 20:00:00,0,0.0,0.0,0.0,2.036994409181127,0.0,0.0,0.0,2.036994409181127,0.0,0,1,1,1,1,1,1,1,1
2026-02-12 21:00:00,0,0.0,0.0,0.0,1.12677051544131,0.0,0.0,0.0,1.12677051544131,0.0,0,1,1,1,1,1,1,1,1
2026-02-12 22:00:00,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0,1,1,1,1,1,1,1,1
2026-02-12 23:00:00,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0,1,1,1,1,1,1,1,1
2026-02-13 00:00:00,0,0.0,0.0,0.0,1.1253052824701806,0.0,0.0,0.0,1.1253052824701806,0.0,0,1,1,1,1,1,1,1,1
2026-02-13 01:00:00,0,0.0,0.0,0.0,1.370767249513284,0.0,0.0,0.0,1.370767249513284,0.0,0,1,1,1,1,1,1,1,1
2026-02-13 02:00:00,0,0.0,0.0,0.0,1.1429102094534602,0.0,0.0,0.0,1.1429102094534602,0.0,0,1,1,1,1,1,1,1,1
2026-02-13 03:00:00,0,0.0,0.0,0.0,1.652415410688108,0.0,0.0,0.0,1.652415410688108,0.0,0,1,1,1,1,1,1,1,1
2026-02-13 04:00:00,0,0.0,0.0,0.0,1.9662110318038493,0.0,0.0,0.0,1.9662110318038493,0.0,0,1,1,1,1,1,1,1,1
