time,component,event
2026-07-23 00:00:00,Battery_Pack,FAILURE
2026-07-23 01:00:00,Battery_Pack,REPAIR
2026-07-23 03:00:00,Grid,FAILURE
2026-07-23 04:00:00,Grid,REPAIR
2026-07-23 05:00:00,PV_Inverter,FAILURE
2026-07-23 06:00:00,PV_Inverter,REPAIR
2026-07-23 06:00:00,Battery_Pack,SOC_RECOVERED
2026-07-23 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-07-23 15:00:00,Grid,FAILURE
2026-07-23 16:00:00,Grid,REPAIR
2026-07-23 19:00:00,PV_Array,OUTPUT_ZERO
2026-07-23 21:00:00,Battery_Pack,SOC_DEPLETED
2026-07-23 23:00:00,PCS,FAILURE
2026-07-24 00:00:00,PCS,REPAIR
2026-07-24 01:00:00,Battery_Pack,FAILURE
2026-07-24 02:00:00,Battery_Pack,REPAIR
2026-07-24 06:00:00,Battery_Pack,SOC_RECOVERED
2026-07-24 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-07-24 12:00:00,Grid,FAILURE
2026-07-24 13:00:00,Grid,REPAIR
2026-07-24 16:00:00,Grid,FAILURE
2026-07-24 17:00:00,Grid,REPAIR
2026-07-24 19:00:00,PV_Array,OUTPUT_ZERO
2026-07-24 20:00:00,PV_Inverter,FAILURE
2026-07-24 21:00:00,Grid,FAILURE
2026-07-24 21:00:00,PV_Inverter,REPAIR
2026-07-24 21:00:00,Battery_Pack,SOC_DEPLETED
2026-07-24 22:00:00,Grid,REPAIR
2026-07-25 06:00:00,Battery_Pack,SOC_RECOVERED
2026-07-25 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-07-25 10:00:00,Battery_Pack,FAILURE
2026-07-25 11:00:00,Battery_Pack,REPAIR
2026-07-25 19:00:00,PV_Array,OUTPUT_ZERO
2026-07-25 21:00:00,PCS,FAILURE
2026-07-25 22:00:00,PCS,REPAIR
2026-07-25 23:00:00,Battery_Pack,SOC_DEPLETED
2026-07-26 06:00:00,Battery_Pack,SOC_RECOVERED
2026-07-26 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-07-26 19:00:00,PV_Array,OUTPUT_ZERO
2026-07-26 21:00:00,Battery_Pack,FAILURE
2026-07-26 22:00:00,Battery_Pack,REPAIR
2026-07-26 22:00:00,Battery_Pack,SOC_DEPLETED
2026-07-27 06:00:00,Battery_Pack,SOC_RECOVERED
2026-07-27 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-07-27 19:00:00,PCS,FAILURE
2026-07-27 19:00:00,PV_Array,OUTPUT_ZERO
2026-07-27 20:00:00,PCS,REPAIR
2026-07-27 22:00:00,Battery_Pack,SOC_DEPLETED
2026-07-28 03:00:00,Battery_Pack,FAILURE
2026-07-28 04:00:00,Battery_Pack,REPAIR
2026-07-28 06:00:00,Battery_Pack,SOC_RECOVERED
2026-07-28 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-07-28 10:00:00,Grid,FAILURE
2026-07-28 11:00:00,Grid,REPAIR
2026-07-28 12:00:00,PV_Inverter,FAILURE
2026-07-28 13:00:00,PV_Inverter,REPAIR
2026-07-28 19:00:00,Grid,FAILURE
2026-07-28 19:00:00,PV_Array,OUTPUT_ZERO
2026-07-28 20:00:00,Grid,REPAIR
2026-07-28 22:00:00,Battery_Pack,SOC_DEPLETED
2026-07-28 23:00:00,Grid,FAILURE
2026-07-29 00:00:00,Grid,REPAIR
2026-07-29 06:00:00,Battery_Pack,SOC_RECOVERED
2026-07-29 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-07-29 11:00:00,Battery_Pack,FAILURE
2026-07-29 12:00:00,Battery_Pack,REPAIR
2026-07-29 19:00:00,PV_Array,OUTPUT_ZERO
2026-07-29 21:00:00,Battery_Pack,SOC_DEPLETED
2026-07-30 02:00:00,PV_Inverter,FAILURE
2026-07-30 03:00:00,PV_Inverter,REPAIR
2026-07-30 06:00:00,Battery_Pack,SOC_RECOVERED
2026-07-30 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-07-30 08:00:00,PV_Array,FAILURE
2026-07-30 08:00:00,Battery_Pack,SOC_DEPLETED
2026-07-30 09:00:00,PV_Array,REPAIR
2026-07-30 09:00:00,Battery_Pack,SOC_RECOVERED
2026-07-30 14:00:00,Grid,FAILURE
2026-07-30 15:00:00,Grid,REPAIR
2026-07-30 19:00:00,PV_Array,OUTPUT_ZERO
2026-07-30 21:00:00,Battery_Pack,SOC_DEPLETED
2026-07-31 06:00:00,Battery_Pack,SOC_RECOVERED
2026-07-31 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-07-31 08:00:00,Battery_Pack,FAILURE
2026-07-31 09:00:00,Battery_Pack,REPAIR
2026-07-31 19:00:00,PV_Array,OUTPUT_ZERO
2026-07-31 21:00:00,Battery_Pack,SOC_DEPLETED
2026-08-01 06:00:00,Battery_Pack,SOC_RECOVERED
2026-08-01 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-08-01 07:00:00,PV_Inverter,FAILURE
2026-08-01 07:00:00,Battery_Pack,SOC_DEPLETED
2026-08-01 08:00:00,PV_Inverter,REPAIR
2026-08-01 08:00:00,Battery_Pack,SOC_RECOVERED
2026-08-01 10:00:00,PCS,FAILURE
2026-08-01 11:00:00,PCS,REPAIR
2026-08-01 13:00:00,Grid,FAILURE
2026-08-01 14:00:00,Grid,REPAIR
2026-08-01 18:00:00,PCC_Breaker,FAILURE
2026-08-01 19:00:00,PCC_Breaker,REPAIR
2026-08-01 19:00:00,PV_Array,OUTPUT_ZERO
2026-08-01 21:00:00,Battery_Pack,SOC_DEPLETED
2026-08-02 06:00:00,Grid,FAILURE
2026-08-02 06:00:00,Battery_Pack,SOC_RECOVERED
2026-08-02 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-08-02 07:00:00,Grid,REPAIR
2026-08-02 08:00:00,BMS,FAILURE
2026-08-02 09:00:00,BMS,REPAIR
2026-08-02 16:00:00,Battery_Pack,FAILURE
2026-08-02 17:00:00,Battery_Pack,REPAIR
2026-08-02 19:00:00,PV_Array,OUTPUT_ZERO
2026-08-02 21:00:00,Battery_Pack,SOC_DEPLETED
2026-08-03 06:00:00,Battery_Pack,SOC_RECOVERED
2026-08-03 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-08-03 10:00:00,Grid,FAILURE
2026-08-03 11:00:00,Grid,REPAIR
2026-08-03 17:00:00,Grid,FAILURE
2026-08-03 18:00:00,Grid,REPAIR
2026-08-03 19:00:00,PV_Array,OUTPUT_ZERO
2026-08-03 21:00:00,PCS,FAILURE
2026-08-03 22:00:00,PCS,REPAIR
2026-08-03 22:00:00,Battery_Pack,SOC_DEPLETED
2026-08-04 06:00:00,Battery_Pack,SOC_RECOVERED
2026-08-04 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-08-04 10:00:00,Battery_Pack,FAILURE
2026-08-04 11:00:00,Battery_Pack,REPAIR
2026-08-04 19:00:00,PV_Array,OUTPUT_ZERO
2026-08-04 21:00:00,Battery_Pack,SOC_DEPLETED
2026-08-05 00:00:00,Grid,FAILURE
2026-08-05 01:00:00,Grid,REPAIR
2026-08-05 05:00:00,PV_Inverter,FAILURE
2026-08-05 06:00:00,PV_Inverter,REPAIR
2026-08-05 06:00:00,Battery_Pack,SOC_RECOVERED
2026-08-05 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-08-05 19:00:00,PV_Array,OUTPUT_ZERO
2026-08-05 21:00:00,Battery_Pack,SOC_DEPLETED
2026-08-05 22:00:00,Grid,FAILURE
2026-08-05 23:00:00,Grid,REPAIR
2026-08-05 23:00:00,PV_Inverter,FAILURE
2026-08-06 00:00:00,PV_Inverter,REPAIR
2026-08-06 06:00:00,Battery_Pack,SOC_RECOVERED
2026-08-06 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-08-06 10:00:00,Battery_Pack,FAILURE
2026-08-06 11:00:00,Battery_Pack,REPAIR
2026-08-06 19:00:00,Grid,FAILURE
2026-08-06 19:00:00,PV_Array,OUTPUT_ZERO
2026-08-06 20:00:00,Grid,REPAIR
2026-08-06 21:00:00,Battery_Pack,SOC_DEPLETED
2026-08-07 06:00:00,Battery_Pack,SOC_RECOVERED
2026-08-07 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-08-07 07:00:00,Battery_Pack,FAILURE
2026-08-07 08:00:00,Battery_Pack,REPAIR
2026-08-07 19:00:00,PV_Array,OUTPUT_ZERO
2026-08-07 21:00:00,Battery_Pack,SOC_DEPLETED
2026-08-08 01:00:00,PCS,FAILURE
2026-08-08 02:00:00,BMS,FAILURE
2026-08-08 02:00:00,PCS,REPAIR
2026-08-08 03:00:00,BMS,REPAIR
2026-08-08 06:00:00,Battery_Pack,SOC_RECOVERED
2026-08-08 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-08-08 07:00:00,Grid,FAILURE
2026-08-08 08:00:00,Grid,REPAIR
2026-08-08 11:00:00,Grid,FAILURE
2026-08-08 11:00:00,PV_Inverter,FAILURE
2026-08-08 12:00:00,Grid,REPAIR
2026-08-08 12:00:00,PV_Inverter,REPAIR
2026-08-08 14:00:00,Grid,FAILURE
2026-08-08 15:00:00,Grid,REPAIR
2026-08-08 15:00:00,Battery_Pack,FAILURE
2026-08-08 16:00:00,Battery_Pack,REPAIR
2026-08-08 19:00:00,PV_Array,OUTPUT_ZERO
2026-08-08 20:00:00,PV_Array,FAILURE
2026-08-08 21:00:00,PV_Array,REPAIR
2026-08-08 21:00:00,Battery_Pack,SOC_DEPLETED
2026-08-09 01:00:00,BMS,FAILURE
2026-08-09 02:00:00,BMS,REPAIR
2026-08-09 06:00:00,Battery_Pack,SOC_RECOVERED
2026-08-09 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-08-09 19:00:00,PV_Array,OUTPUT_ZERO
2026-08-09 21:00:00,Battery_Pack,SOC_DEPLETED
2026-08-10 03:00:00,Battery_Pack,FAILURE
2026-08-10 04:00:00,Battery_Pack,REPAIR
2026-08-10 06:00:00,Battery_Pack,SOC_RECOVERED
2026-08-10 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-08-10 19:00:00,PV_Array,OUTPUT_ZERO
2026-08-10 21:00:00,Battery_Pack,SOC_DEPLETED
2026-08-11 06:00:00,Battery_Pack,SOC_RECOVERED
2026-08-11 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-08-11 19:00:00,PV_Inverter,FAILURE
2026-08-11 19:00:00,PV_Array,OUTPUT_ZERO
2026-08-11 20:00:00,PV_Inverter,REPAIR
2026-08-11 21:00:00,Battery_Pack,SOC_DEPLETED
2026-08-11 22:00:00,Battery_Pack,FAILURE
2026-08-11 23:00:00,Battery_Pack,REPAIR
2026-08-12 04:00:00,Grid,FAILURE
2026-08-12 05:00:00,Grid,REPAIR
2026-08-12 06:00:00,Battery_Pack,SOC_RECOVERED
2026-08-12 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-08-12 09:00:00,PCS,FAILURE
2026-08-12 10:00:00,PCS,REPAIR
2026-08-12 13:00:00,BMS,FAILURE
2026-08-12 14:00:00,BMS,REPAIR
2026-08-12 19:00:00,PV_Array,OUTPUT_ZERO
2026-08-12 21:00:00,Battery_Pack,SOC_DEPLETED
2026-08-13 06:00:00,Battery_Pack,SOC_RECOVERED
2026-08-13 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-08-13 15:00:00,Battery_Pack,FAILURE
2026-08-13 16:00:00,PCC_Panel,FAILURE
2026-08-13 16:00:00,Battery_Pack,REPAIR
2026-08-13 17:00:00,PCC_Panel,REPAIR
2026-08-13 19:00:00,PV_Array,OUTPUT_ZERO
2026-08-13 21:00:00,Battery_Pack,SOC_DEPLETED
2026-08-14 02:00:00,Grid,FAILURE
2026-08-14 03:00:00,Grid,REPAIR
2026-08-14 06:00:00,Battery_Pack,SOC_RECOVERED
2026-08-14 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-08-14 07:00:00,PCS,FAILURE
2026-08-14 08:00:00,PCS,REPAIR
2026-08-14 09:00:00,Battery_Pack,FAILURE
2026-08-14 10:00:00,Battery_Pack,REPAIR
2026-08-14 15:00:00,PV_Inverter,FAILURE
2026-08-14 16:00:00,PV_Inverter,REPAIR
2026-08-14 19:00:00,PV_Array,OUTPUT_ZERO
2026-08-14 21:00:00,Battery_Pack,SOC_DEPLETED
2026-08-15 06:00:00,Battery_Pack,SOC_RECOVERED
2026-08-15 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-08-15 13:00:00,PV_Inverter,FAILURE
2026-08-15 14:00:00,PV_Inverter,REPAIR
2026-08-15 19:00:00,PV_Array,OUTPUT_ZERO
2026-08-15 21:00:00,Battery_Pack,SOC_DEPLETED
2026-08-16 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-08-16 07:00:00,Battery_Pack,SOC_RECOVERED
2026-08-16 11:00:00,Battery_Pack,FAILURE
2026-08-16 12:00:00,Grid,FAILURE
2026-08-16 12:00:00,Battery_Pack,REPAIR
2026-08-16 13:00:00,Grid,REPAIR
2026-08-16 16:00:00,Grid,FAILURE
2026-08-16 17:00:00,Grid,REPAIR
2026-08-16 19:00:00,PV_Array,OUTPUT_ZERO
2026-08-16 20:00:00,Grid,FAILURE
2026-08-16 21:00:00,Grid,REPAIR
2026-08-16 21:00:00,PCS,FAILURE
2026-08-16 22:00:00,PCS,REPAIR
2026-08-16 22:00:00,Battery_Pack,SOC_DEPLETED
2026-08-17 02:00:00,Grid,FAILURE
2026-08-17 03:00:00,Grid,REPAIR
2026-08-17 06:00:00,Battery_Pack,SOC_RECOVERED
2026-08-17 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-08-17 19:00:00,PV_Array,OUTPUT_ZERO
2026-08-17 21:00:00,Battery_Pack,SOC_DEPLETED
2026-08-17 22:00:00,Grid,FAILURE
2026-08-17 23:00:00,Grid,REPAIR
2026-08-18 00:00:00,Grid,FAILURE
2026-08-18 01:00:00,Grid,REPAIR
2026-08-18 03:00:00,Battery_Pack,FAILURE
2026-08-18 04:00:00,Battery_Pack,REPAIR
2026-08-18 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-08-18 07:00:00,Battery_Pack,SOC_RECOVERED
2026-08-18 08:00:00,PCS,FAILURE
2026-08-18 09:00:00,PCS,REPAIR
2026-08-18 19:00:00,PV_Array,OUTPUT_ZERO
2026-08-18 22:00:00,Battery_Pack,SOC_DEPLETED
2026-08-19 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-08-19 07:00:00,Battery_Pack,FAILURE
2026-08-19 08:00:00,Battery_Pack,REPAIR
2026-08-19 08:00:00,Battery_Pack,SOC_RECOVERED
2026-08-19 10:00:00,Grid,FAILURE
2026-08-19 11:00:00,Grid,REPAIR
2026-08-19 19:00:00,PV_Array,FAILURE
2026-08-19 19:00:00,PV_Array,OUTPUT_ZERO
2026-08-19 20:00:00,PV_Array,REPAIR
2026-08-19 21:00:00,Battery_Pack,SOC_DEPLETED
2026-08-20 02:00:00,PCS,FAILURE
2026-08-20 03:00:00,PV_Inverter,FAILURE
2026-08-20 03:00:00,PCS,REPAIR
2026-08-20 04:00:00,PV_Inverter,REPAIR
2026-08-20 06:00:00,Battery_Pack,SOC_RECOVERED
2026-08-20 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-08-20 17:00:00,Battery_Pack,FAILURE
2026-08-20 18:00:00,Battery_Pack,REPAIR
2026-08-20 19:00:00,PV_Array,OUTPUT_ZERO
2026-08-20 21:00:00,Battery_Pack,SOC_DEPLETED
2026-08-21 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-08-21 07:00:00,Battery_Pack,SOC_RECOVERED
2026-08-21 13:00:00,Grid,FAILURE
2026-08-21 14:00:00,Grid,REPAIR
2026-08-21 19:00:00,Battery_Pack,FAILURE
2026-08-21 19:00:00,PV_Array,OUTPUT_ZERO
2026-08-21 20:00:00,Battery_Pack,REPAIR
2026-08-21 22:00:00,Battery_Pack,SOC_DEPLETED
2026-08-22 02:00:00,PCS,FAILURE
2026-08-22 03:00:00,PCS,REPAIR
2026-08-22 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-08-22 07:00:00,Battery_Pack,SOC_RECOVERED
2026-08-22 19:00:00,PV_Array,OUTPUT_ZERO
2026-08-22 21:00:00,Battery_Pack,SOC_DEPLETED
2026-08-23 05:00:00,PCS,FAILURE
2026-08-23 06:00:00,PV_Inverter,FAILURE
2026-08-23 06:00:00,PCS,REPAIR
2026-08-23 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-08-23 07:00:00,Grid,FAILURE
2026-08-23 07:00:00,PV_Inverter,REPAIR
2026-08-23 07:00:00,Battery_Pack,SOC_RECOVERED
2026-08-23 08:00:00,Grid,REPAIR
2026-08-23 19:00:00,PV_Array,OUTPUT_ZERO
2026-08-23 20:00:00,PCS,FAILURE
2026-08-23 21:00:00,Battery_Pack,FAILURE
2026-08-23 21:00:00,PCS,REPAIR
2026-08-23 22:00:00,Grid,FAILURE
2026-08-23 22:00:00,Battery_Pack,REPAIR
2026-08-23 23:00:00,Grid,REPAIR
2026-08-24 00:00:00,Battery_Pack,SOC_DEPLETED
2026-08-24 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-08-24 07:00:00,Battery_Pack,SOC_RECOVERED
2026-08-24 16:00:00,PV_Inverter,FAILURE
2026-08-24 17:00:00,PV_Inverter,REPAIR
2026-08-24 19:00:00,PV_Array,OUTPUT_ZERO
2026-08-24 20:00:00,Battery_Pack,SOC_DEPLETED
2026-08-25 03:00:00,Battery_Pack,FAILURE
2026-08-25 04:00:00,Battery_Pack,REPAIR
2026-08-25 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-08-25 07:00:00,Battery_Pack,SOC_RECOVERED
2026-08-25 09:00:00,PV_Array,FAILURE
2026-08-25 09:00:00,Battery_Pack,SOC_DEPLETED
2026-08-25 10:00:00,PV_Array,REPAIR
2026-08-25 10:00:00,Battery_Pack,SOC_RECOVERED
2026-08-25 14:00:00,PV_Inverter,FAILURE
2026-08-25 15:00:00,PV_Inverter,REPAIR
2026-08-25 19:00:00,PV_Array,OUTPUT_ZERO
2026-08-25 20:00:00,Grid,FAILURE
2026-08-25 21:00:00,Grid,REPAIR
2026-08-25 21:00:00,Battery_Pack,SOC_DEPLETED
2026-08-26 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-08-26 07:00:00,Battery_Pack,SOC_RECOVERED
2026-08-26 16:00:00,PCS,FAILURE
2026-08-26 17:00:00,PCS,REPAIR
2026-08-26 19:00:00,Grid,FAILURE
2026-08-26 19:00:00,PV_Array,OUTPUT_ZERO
2026-08-26 20:00:00,Grid,REPAIR
2026-08-26 21:00:00,Battery_Pack,SOC_DEPLETED
2026-08-27 05:00:00,Battery_Pack,FAILURE
2026-08-27 06:00:00,Battery_Pack,REPAIR
2026-08-27 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-08-27 07:00:00,Battery_Pack,SOC_RECOVERED
2026-08-27 18:00:00,Grid,FAILURE
2026-08-27 19:00:00,Grid,REPAIR
2026-08-27 19:00:00,PV_Array,OUTPUT_ZERO
2026-08-27 21:00:00,Battery_Pack,SOC_DEPLETED
2026-08-27 23:00:00,PV_Inverter,FAILURE
2026-08-28 00:00:00,PV_Inverter,REPAIR
2026-08-28 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-08-28 07:00:00,Battery_Pack,SOC_RECOVERED
2026-08-28 09:00:00,Battery_Pack,FAILURE
2026-08-28 10:00:00,Battery_Pack,REPAIR
2026-08-28 19:00:00,PV_Array,OUTPUT_ZERO
2026-08-28 21:00:00,Battery_Pack,SOC_DEPLETED
2026-08-28 22:00:00,Grid,FAILURE
2026-08-28 23:00:00,Grid,REPAIR
2026-08-29 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-08-29 07:00:00,Battery_Pack,SOC_RECOVERED
2026-08-29 11:00:00,Grid,FAILURE
2026-08-29 12:00:00,Grid,REPAIR
2026-08-29 19:00:00,PV_Array,OUTPUT_ZERO
2026-08-29 21:00:00,Battery_Pack,SOC_DEPLETED
2026-08-30 04:00:00,Battery_Pack,FAILURE
2026-08-30 04:00:00,BMS,FAILURE
2026-08-30 05:00:00,Battery_Pack,REPAIR
2026-08-30 05:00:00,BMS,REPAIR
2026-08-30 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-08-30 07:00:00,Battery_Pack,SOC_RECOVERED
2026-08-30 16:00:00,Grid,FAILURE
2026-08-30 17:00:00,Grid,REPAIR
2026-08-30 19:00:00,PV_Array,OUTPUT_ZERO
2026-08-30 20:00:00,Grid,FAILURE
2026-08-30 21:00:00,Grid,REPAIR
2026-08-30 21:00:00,Battery_Pack,SOC_DEPLETED
2026-08-30 22:00:00,Grid,FAILURE
2026-08-30 23:00:00,Grid,REPAIR
2026-08-31 01:00:00,Battery_Pack,FAILURE
2026-08-31 02:00:00,Grid,FAILURE
2026-08-31 02:00:00,Battery_Pack,REPAIR
2026-08-31 03:00:00,Grid,REPAIR
2026-08-31 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-08-31 07:00:00,Grid,FAILURE
2026-08-31 08:00:00,Grid,REPAIR
2026-08-31 08:00:00,Battery_Pack,SOC_RECOVERED
2026-08-31 12:00:00,Grid,FAILURE
2026-08-31 13:00:00,Grid,REPAIR
2026-08-31 19:00:00,PV_Array,OUTPUT_ZERO
2026-08-31 20:00:00,Grid,FAILURE
2026-08-31 21:00:00,Grid,REPAIR
2026-08-31 21:00:00,PCS,FAILURE
2026-08-31 22:00:00,PCS,REPAIR
2026-08-31 22:00:00,Battery_Pack,SOC_DEPLETED
2026-09-01 01:00:00,BMS,FAILURE
2026-09-01 02:00:00,BMS,REPAIR
2026-09-01 03:00:00,Grid,FAILURE
2026-09-01 04:00:00,Grid,REPAIR
2026-09-01 04:00:00,BMS,FAILURE
2026-09-01 05:00:00,BMS,REPAIR
2026-09-01 06:00:00,Battery_Pack,SOC_RECOVERED
2026-09-01 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-09-01 19:00:00,PV_Array,OUTPUT_ZERO
2026-09-01 21:00:00,Battery_Pack,SOC_DEPLETED
2026-09-02 00:00:00,Battery_Pack,FAILURE
2026-09-02 01:00:00,Battery_Pack,REPAIR
2026-09-02 01:00:00,PCS,FAILURE
2026-09-02 02:00:00,PCS,REPAIR
2026-09-02 05:00:00,Grid,FAILURE
2026-09-02 06:00:00,Grid,REPAIR
2026-09-02 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-09-02 08:00:00,Battery_Pack,SOC_RECOVERED
2026-09-02 14:00:00,Grid,FAILURE
2026-09-02 15:00:00,Grid,REPAIR
2026-09-02 16:00:00,Grid,FAILURE
2026-09-02 17:00:00,Grid,REPAIR
2026-09-02 17:00:00,PV_Array,FAILURE
2026-09-02 18:00:00,PV_Array,REPAIR
2026-09-02 19:00:00,PV_Inverter,FAILURE
2026-09-02 19:00:00,PV_Array,OUTPUT_ZERO
2026-09-02 20:00:00,PV_Inverter,REPAIR
2026-09-02 20:00:00,Battery_Pack,SOC_DEPLETED
2026-09-03 03:00:00,Grid,FAILURE
2026-09-03 04:00:00,Grid,REPAIR
2026-09-03 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-09-03 07:00:00,Battery_Pack,SOC_RECOVERED
2026-09-03 11:00:00,Grid,FAILURE
2026-09-03 12:00:00,Grid,REPAIR
2026-09-03 17:00:00,Battery_Pack,FAILURE
2026-09-03 18:00:00,Battery_Pack,REPAIR
2026-09-03 19:00:00,PV_Array,OUTPUT_ZERO
2026-09-03 21:00:00,Battery_Pack,SOC_DEPLETED
2026-09-04 00:00:00,Grid,FAILURE
2026-09-04 01:00:00,Grid,REPAIR
2026-09-04 02:00:00,PCC_Breaker,FAILURE
2026-09-04 03:00:00,PCC_Breaker,REPAIR
2026-09-04 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-09-04 07:00:00,Battery_Pack,SOC_RECOVERED
2026-09-04 18:00:00,PCS,FAILURE
2026-09-04 19:00:00,PCS,REPAIR
2026-09-04 19:00:00,PV_Array,OUTPUT_ZERO
2026-09-04 20:00:00,Grid,FAILURE
2026-09-04 21:00:00,Grid,REPAIR
2026-09-04 21:00:00,Battery_Pack,SOC_DEPLETED
2026-09-04 22:00:00,Battery_Pack,FAILURE
2026-09-04 23:00:00,Battery_Pack,REPAIR
2026-09-05 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-09-05 07:00:00,Battery_Pack,SOC_RECOVERED
2026-09-05 11:00:00,Grid,FAILURE
2026-09-05 12:00:00,Grid,REPAIR
2026-09-05 19:00:00,PV_Array,OUTPUT_ZERO
2026-09-05 21:00:00,Battery_Pack,SOC_DEPLETED
2026-09-06 02:00:00,Grid,FAILURE
2026-09-06 03:00:00,Grid,REPAIR
2026-09-06 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-09-06 07:00:00,Battery_Pack,SOC_RECOVERED
2026-09-06 09:00:00,Battery_Pack,FAILURE
2026-09-06 10:00:00,Battery_Pack,REPAIR
2026-09-06 13:00:00,PV_Inverter,FAILURE
2026-09-06 14:00:00,PV_Inverter,REPAIR
2026-09-06 19:00:00,PV_Array,OUTPUT_ZERO
2026-09-06 21:00:00,Battery_Pack,SOC_DEPLETED
2026-09-07 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-09-07 07:00:00,Battery_Pack,SOC_RECOVERED
2026-09-07 15:00:00,Battery_Pack,FAILURE
2026-09-07 16:00:00,Battery_Pack,REPAIR
2026-09-07 17:00:00,PCS,FAILURE
2026-09-07 18:00:00,Grid,FAILURE
2026-09-07 18:00:00,PCS,REPAIR
2026-09-07 19:00:00,Grid,REPAIR
2026-09-07 19:00:00,PV_Array,OUTPUT_ZERO
2026-09-07 21:00:00,Battery_Pack,SOC_DEPLETED
2026-09-08 03:00:00,PV_Array,FAILURE
2026-09-08 04:00:00,PV_Array,REPAIR
2026-09-08 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-09-08 08:00:00,Battery_Pack,SOC_RECOVERED
2026-09-08 19:00:00,PV_Array,OUTPUT_ZERO
2026-09-08 21:00:00,Battery_Pack,SOC_DEPLETED
2026-09-08 23:00:00,Grid,FAILURE
2026-09-09 00:00:00,Grid,REPAIR
2026-09-09 05:00:00,Battery_Pack,FAILURE
2026-09-09 06:00:00,Battery_Pack,REPAIR
2026-09-09 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-09-09 07:00:00,Battery_Pack,SOC_RECOVERED
2026-09-09 13:00:00,Grid,FAILURE
2026-09-09 14:00:00,Grid,REPAIR
2026-09-09 19:00:00,PV_Array,OUTPUT_ZERO
2026-09-09 21:00:00,Battery_Pack,SOC_DEPLETED
2026-09-09 22:00:00,Battery_Pack,FAILURE
2026-09-09 23:00:00,Battery_Pack,REPAIR
2026-09-10 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-09-10 07:00:00,Grid,FAILURE
2026-09-10 07:00:00,Battery_Pack,SOC_RECOVERED
2026-09-10 08:00:00,Grid,REPAIR
2026-09-10 08:00:00,PV_Inverter,FAILURE
2026-09-10 08:00:00,Battery_Pack,SOC_DEPLETED
2026-09-10 09:00:00,PV_Inverter,REPAIR
2026-09-10 09:00:00,Battery_Pack,SOC_RECOVERED
2026-09-10 19:00:00,PV_Array,OUTPUT_ZERO
2026-09-10 21:00:00,Battery_Pack,SOC_DEPLETED
2026-09-11 01:00:00,Grid,FAILURE
2026-09-11 02:00:00,Grid,REPAIR
2026-09-11 03:00:00,PCS,FAILURE
2026-09-11 04:00:00,PCS,REPAIR
2026-09-11 05:00:00,Battery_Pack,FAILURE
2026-09-11 06:00:00,Battery_Pack,REPAIR
2026-09-11 06:00:00,PV_Array,OUTPUT_ACTIVE
