time,component,event
2026-09-28 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-09-28 19:00:00,PV_Array,OUTPUT_ZERO
2026-09-29 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-09-29 19:00:00,PV_Array,OUTPUT_ZERO
2026-09-30 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-09-30 19:00:00,PV_Array,OUTPUT_ZERO
2026-10-01 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-10-01 19:00:00,PV_Array,OUTPUT_ZERO
2026-10-02 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-10-02 19:00:00,PV_Array,OUTPUT_ZERO
2026-10-03 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-10-03 19:00:00,PV_Array,OUTPUT_ZERO
2026-10-04 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-10-04 19:00:00,PV_Array,OUTPUT_ZERO
2026-10-05 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-10-05 19:00:00,PV_Array,OUTPUT_ZERO
2026-10-06 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-10-06 19:00:00,PV_Array,OUTPUT_ZERO
2026-10-07 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-10-07 19:00:00,PV_Array,OUTPUT_ZERO
2026-10-08 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-10-08 19:00:00,PV_Array,OUTPUT_ZERO
2026-10-09 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-10-09 19:00:00,PV_Array,OUTPUT_ZERO
2026-10-10 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-10-10 19:00:00,PV_Array,OUTPUT_ZERO
2026-10-11 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-10-11 19:00:00,PV_Array,OUTPUT_ZERO
2026-10-12 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-10-12 19:00:00,PV_Array,OUTPUT_ZERO
2026-10-13 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-10-13 19:00:00,PV_Array,OUTPUT_ZERO
2026-10-14 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-10-14 19:00:00,PV_Array,OUTPUT_ZERO
2026-10-15 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-10-15 19:00:00,PV_Array,OUTPUT_ZERO
2026-10-16 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-10-16 19:00:00,PV_Array,OUTPUT_ZERO
2026-10-17 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-10-17 19:00:00,PV_Array,OUTPUT_ZERO
2026-10-18 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-10-18 19:00:00,PV_Array,OUTPUT_ZERO
2026-10-19 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-10-19 19:00:00,PV_Array,OUTPUT_ZERO
2026-10-20 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-10-20 19:00:00,PV_Array,OUTPUT_ZERO
2026-10-21 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-10-21 19:00:00,PV_Array,OUTPUT_ZERO
2026-10-22 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-10-22 19:00:00,PV_Array,OUTPUT_ZERO
2026-10-23 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-10-23 19:00:00,PV_Array,OUTPUT_ZERO
2026-10-24 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-10-24 19:00:00,PV_Array,OUTPUT_ZERO
2026-10-25 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-10-25 19:00:00,PV_Array,OUTPUT_ZERO
2026-10-26 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-10-26 19:00:00,PV_Array,OUTPUT_ZERO
2026-10-27 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-10-27 19:00:00,PV_Array,OUTPUT_ZERO
2026-10-28 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-10-28 19:00:00,PV_Array,OUTPUT_ZERO
2026-10-29 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-10-29 19:00:00,PV_Array,OUTPUT_ZERO
2026-10-30 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-10-30 19:00:00,PV_Array,OUTPUT_ZERO
2026-10-31 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-10-31 19:00:00,PV_Array,OUTPUT_ZERO
2026-11-01 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-11-01 19:00:00,PV_Array,OUTPUT_ZERO
2026-11-02 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-11-02 19:00:00,PV_Array,OUTPUT_ZERO
2026-11-03 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-11-03 19:00:00,PV_Array,OUTPUT_ZERO
2026-11-04 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-11-04 19:00:00,PV_Array,OUTPUT_ZERO
2026-11-05 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-11-05 19:00:00,PV_Array,OUTPUT_ZERO
2026-11-06 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-11-06 19:00:00,PV_Array,OUTPUT_ZERO
2026-11-07 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-11-07 19:00:00,PV_Array,OUTPUT_ZERO
2026-11-08 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-11-08 19:00:00,PV_Array,OUTPUT_ZERO
2026-11-09 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-11-09 19:00:00,PV_Array,OUTPUT_ZERO
2026-11-10 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-11-10 19:00:00,PV_Array,OUTPUT_ZERO
2026-11-11 07:00:00,PV_Array,OUTPUT_ACTIVE
2026-11-11 19:00:00,PV_Array,OUTPUT_ZERO
2026-11-12 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-11-12 19:00:00,PV_Array,OUTPUT_ZERO
2026-11-13 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-11-13 19:00:00,PV_Array,OUTPUT_ZERO
2026-11-14 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-11-14 19:00:00,PV_Array,OUTPUT_ZERO
2026-11-15 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-11-15 19:00:00,PV_Array,OUTPUT_ZERO
2026-11-16 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-11-16 19:00:00,PV_Array,OUTPUT_ZERO
2026-11-17 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-11-17 19:00:00,PV_Array,OUTPUT_ZERO
2026-11-18 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-11-18 19:00:00,PV_Array,OUTPUT_ZERO
2026-11-19 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-11-19 19:00:00,PV_Array,OUTPUT_ZERO
2026-11-20 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-11-20 19:00:00,PV_Array,OUTPUT_ZERO
2026-11-21 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-11-21 19:00:00,PV_Array,OUTPUT_ZERO
2026-11-22 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-11-22 19:00:00,PV_Array,OUTPUT_ZERO
2026-11-23 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-11-23 19:00:00,PV_Array,OUTPUT_ZERO
2026-11-24 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-11-24 18:00:00,PV_Array,OUTPUT_ZERO
2026-11-25 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-11-25 07:00:00,PV_Array,OUTPUT_ZERO
2026-11-25 08:00:00,PV_Array,OUTPUT_ACTIVE
2026-11-25 19:00:00,PV_Array,OUTPUT_ZERO
2026-11-26 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-11-26 19:00:00,PV_Array,OUTPUT_ZERO
2026-11-27 07:00:00,PV_Array,OUTPUT_ACTIVE
2026-11-27 19:00:00,PV_Array,OUTPUT_ZERO
2026-11-28 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-11-28 19:00:00,PV_Array,OUTPUT_ZERO
2026-11-29 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-11-29 18:00:00,PV_Array,OUTPUT_ZERO
2026-11-30 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-11-30 07:00:00,PV_Array,OUTPUT_ZERO
2026-11-30 08:00:00,PV_Array,OUTPUT_ACTIVE
2026-11-30 17:00:00,PV_Array,OUTPUT_ZERO
2026-11-30 18:00:00,PV_Array,OUTPUT_ACTIVE
2026-11-30 19:00:00,PV_Array,OUTPUT_ZERO
2026-12-01 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-12-01 17:00:00,PV_Array,OUTPUT_ZERO
2026-12-01 18:00:00,PV_Array,OUTPUT_ACTIVE
2026-12-01 19:00:00,PV_Array,OUTPUT_ZERO
2026-12-02 07:00:00,PV_Array,OUTPUT_ACTIVE
2026-12-02 17:00:00,PV_Array,OUTPUT_ZERO
2026-12-02 18:00:00,PV_Array,OUTPUT_ACTIVE
2026-12-02 19:00:00,PV_Array,OUTPUT_ZERO
2026-12-03 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-12-03 17:00:00,PV_Array,OUTPUT_ZERO
2026-12-03 18:00:00,PV_Array,OUTPUT_ACTIVE
2026-12-03 19:00:00,PV_Array,OUTPUT_ZERO
2026-12-04 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-12-04 07:00:00,PV_Array,OUTPUT_ZERO
2026-12-04 08:00:00,PV_Array,OUTPUT_ACTIVE
2026-12-04 09:00:00,PV_Array,OUTPUT_ZERO
2026-12-04 10:00:00,PV_Array,OUTPUT_ACTIVE
2026-12-04 12:00:00,PV_Array,OUTPUT_ZERO
2026-12-04 13:00:00,PV_Array,OUTPUT_ACTIVE
2026-12-04 17:00:00,PV_Array,OUTPUT_ZERO
2026-12-04 18:00:00,PV_Array,OUTPUT_ACTIVE
2026-12-04 19:00:00,PV_Array,OUTPUT_ZERO
2026-12-05 07:00:00,PV_Array,OUTPUT_ACTIVE
2026-12-05 15:00:00,PV_Array,OUTPUT_ZERO
2026-12-05 16:00:00,PV_Array,OUTPUT_ACTIVE
2026-12-05 19:00:00,PV_Array,OUTPUT_ZERO
2026-12-06 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-12-06 18:00:00,PV_Array,OUTPUT_ZERO
2026-12-07 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-12-07 07:00:00,PV_Array,OUTPUT_ZERO
2026-12-07 08:00:00,PV_Array,OUTPUT_ACTIVE
2026-12-07 09:00:00,PV_Array,OUTPUT_ZERO
2026-12-07 10:00:00,PV_Array,OUTPUT_ACTIVE
2026-12-07 14:00:00,PV_Array,OUTPUT_ZERO
2026-12-07 15:00:00,PV_Array,OUTPUT_ACTIVE
2026-12-07 16:00:00,PV_Array,OUTPUT_ZERO
2026-12-08 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-12-08 13:00:00,PV_Array,OUTPUT_ZERO
2026-12-08 14:00:00,PV_Array,OUTPUT_ACTIVE
2026-12-08 16:00:00,PV_Array,OUTPUT_ZERO
2026-12-08 17:00:00,PV_Array,OUTPUT_ACTIVE
2026-12-08 18:00:00,PV_Array,OUTPUT_ZERO
2026-12-09 08:00:00,PV_Array,OUTPUT_ACTIVE
2026-12-09 14:00:00,PV_Array,OUTPUT_ZERO
2026-12-09 16:00:00,PV_Array,OUTPUT_ACTIVE
2026-12-09 17:00:00,PV_Array,OUTPUT_ZERO
2026-12-09 18:00:00,PV_Array,OUTPUT_ACTIVE
2026-12-09 19:00:00,PV_Array,OUTPUT_ZERO
2026-12-10 11:00:00,PV_Array,OUTPUT_ACTIVE
2026-12-10 13:00:00,PV_Array,OUTPUT_ZERO
2026-12-10 14:00:00,PV_Array,OUTPUT_ACTIVE
2026-12-10 15:00:00,PV_Array,OUTPUT_ZERO
2026-12-10 16:00:00,PV_Array,OUTPUT_ACTIVE
2026-12-10 19:00:00,PV_Array,OUTPUT_ZERO
2026-12-11 07:00:00,PV_Array,OUTPUT_ACTIVE
2026-12-11 12:00:00,PV_Array,OUTPUT_ZERO
2026-12-11 13:00:00,PV_Array,OUTPUT_ACTIVE
2026-12-11 16:00:00,PV_Array,OUTPUT_ZERO
2026-12-11 17:00:00,PV_Array,OUTPUT_ACTIVE
2026-12-11 18:00:00,PV_Array,OUTPUT_ZERO
2026-12-12 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-12-12 07:00:00,PV_Array,OUTPUT_ZERO
2026-12-12 08:00:00,PV_Array,OUTPUT_ACTIVE
2026-12-12 09:00:00,PV_Array,OUTPUT_ZERO
2026-12-12 10:00:00,PV_Array,OUTPUT_ACTIVE
2026-12-12 13:00:00,PV_Array,OUTPUT_ZERO
2026-12-12 14:00:00,PV_Array,OUTPUT_ACTIVE
2026-12-12 15:00:00,PV_Array,OUTPUT_ZERO
2026-12-12 17:00:00,PV_Array,OUTPUT_ACTIVE
2026-12-12 19:00:00,PV_Array,OUTPUT_ZERO
2026-12-13 07:00:00,PV_Array,OUTPUT_ACTIVE
2026-12-13 13:00:00,PV_Array,OUTPUT_ZERO
2026-12-13 14:00:00,PV_Array,OUTPUT_ACTIVE
2026-12-13 16:00:00,PV_Array,OUTPUT_ZERO
2026-12-13 17:00:00,PV_Array,OUTPUT_ACTIVE
2026-12-13 18:00:00,PV_Array,OUTPUT_ZERO
2026-12-14 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-12-14 07:00:00,PV_Array,OUTPUT_ZERO
2026-12-14 10:00:00,PV_Array,OUTPUT_ACTIVE
2026-12-14 12:00:00,PV_Array,OUTPUT_ZERO
2026-12-14 13:00:00,PV_Array,OUTPUT_ACTIVE
2026-12-14 14:00:00,PV_Array,OUTPUT_ZERO
2026-12-14 15:00:00,PV_Array,OUTPUT_ACTIVE
2026-12-14 17:00:00,PV_Array,OUTPUT_ZERO
2026-12-14 18:00:00,PV_Array,OUTPUT_ACTIVE
2026-12-14 19:00:00,PV_Array,OUTPUT_ZERO
2026-12-15 07:00:00,PV_Array,OUTPUT_ACTIVE
2026-12-15 12:00:00,PV_Array,OUTPUT_ZERO
2026-12-15 13:00:00,PV_Array,OUTPUT_ACTIVE
2026-12-15 14:00:00,PV_Array,OUTPUT_ZERO
2026-12-15 16:00:00,PV_Array,OUTPUT_ACTIVE
2026-12-15 19:00:00,PV_Array,OUTPUT_ZERO
2026-12-16 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-12-16 07:00:00,PV_Array,OUTPUT_ZERO
2026-12-16 08:00:00,PV_Array,OUTPUT_ACTIVE
2026-12-16 09:00:00,PV_Array,OUTPUT_ZERO
2026-12-16 11:00:00,PV_Array,OUTPUT_ACTIVE
2026-12-16 12:00:00,PV_Array,OUTPUT_ZERO
2026-12-16 13:00:00,PV_Array,OUTPUT_ACTIVE
2026-12-16 14:00:00,PV_Array,OUTPUT_ZERO
2026-12-16 15:00:00,PV_Array,OUTPUT_ACTIVE
2026-12-16 17:00:00,PV_Array,OUTPUT_ZERO
2026-12-17 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-12-17 07:00:00,PV_Array,OUTPUT_ZERO
2026-12-17 10:00:00,PV_Array,OUTPUT_ACTIVE
2026-12-17 11:00:00,PV_Array,OUTPUT_ZERO
2026-12-17 12:00:00,PV_Array,OUTPUT_ACTIVE
2026-12-17 14:00:00,PV_Array,OUTPUT_ZERO
2026-12-17 15:00:00,PV_Array,OUTPUT_ACTIVE
2026-12-17 16:00:00,PV_Array,OUTPUT_ZERO
2026-12-17 17:00:00,PV_Array,OUTPUT_ACTIVE
2026-12-17 19:00:00,PV_Array,OUTPUT_ZERO
2026-12-18 07:00:00,PV_Array,OUTPUT_ACTIVE
2026-12-18 08:00:00,PV_Array,OUTPUT_ZERO
2026-12-18 12:00:00,PV_Array,OUTPUT_ACTIVE
2026-12-18 13:00:00,PV_Array,OUTPUT_ZERO
2026-12-18 16:00:00,PV_Array,OUTPUT_ACTIVE
2026-12-18 19:00:00,PV_Array,OUTPUT_ZERO
2026-12-19 15:00:00,PV_Array,OUTPUT_ACTIVE
2026-12-19 16:00:00,PV_Array,OUTPUT_ZERO
2026-12-19 17:00:00,PV_Array,OUTPUT_ACTIVE
2026-12-19 18:00:00,PV_Array,OUTPUT_ZERO
2026-12-20 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-12-20 07:00:00,PV_Array,OUTPUT_ZERO
2026-12-20 08:00:00,PV_Array,OUTPUT_ACTIVE
2026-12-20 09:00:00,PV_Array,OUTPUT_ZERO
2026-12-20 10:00:00,PV_Array,OUTPUT_ACTIVE
2026-12-20 11:00:00,PV_Array,OUTPUT_ZERO
2026-12-20 13:00:00,PV_Array,OUTPUT_ACTIVE
2026-12-20 15:00:00,PV_Array,OUTPUT_ZERO
2026-12-20 16:00:00,PV_Array,OUTPUT_ACTIVE
2026-12-20 17:00:00,PV_Array,OUTPUT_ZERO
2026-12-21 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-12-21 07:00:00,PV_Array,OUTPUT_ZERO
2026-12-21 09:00:00,PV_Array,OUTPUT_ACTIVE
2026-12-21 11:00:00,PV_Array,OUTPUT_ZERO
2026-12-21 13:00:00,PV_Array,OUTPUT_ACTIVE
2026-12-21 14:00:00,PV_Array,OUTPUT_ZERO
2026-12-21 15:00:00,PV_Array,OUTPUT_ACTIVE
2026-12-21 16:00:00,PV_Array,OUTPUT_ZERO
2026-12-22 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-12-22 07:00:00,PV_Array,OUTPUT_ZERO
2026-12-22 16:00:00,PV_Array,OUTPUT_ACTIVE
2026-12-22 18:00:00,PV_Array,OUTPUT_ZERO
2026-12-23 07:00:00,PV_Array,OUTPUT_ACTIVE
2026-12-23 15:00:00,PV_Array,OUTPUT_ZERO
2026-12-23 16:00:00,PV_Array,OUTPUT_ACTIVE
2026-12-23 17:00:00,PV_Array,OUTPUT_ZERO
2026-12-24 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-12-24 07:00:00,PV_Array,OUTPUT_ZERO
2026-12-24 08:00:00,PV_Array,OUTPUT_ACTIVE
2026-12-24 10:00:00,PV_Array,OUTPUT_ZERO
2026-12-24 11:00:00,PV_Array,OUTPUT_ACTIVE
2026-12-24 12:00:00,PV_Array,OUTPUT_ZERO
2026-12-24 13:00:00,PV_Array,OUTPUT_ACTIVE
2026-12-24 15:00:00,PV_Array,OUTPUT_ZERO
2026-12-24 16:00:00,PV_Array,OUTPUT_ACTIVE
2026-12-24 19:00:00,PV_Array,OUTPUT_ZERO
2026-12-25 07:00:00,PV_Array,OUTPUT_ACTIVE
2026-12-25 09:00:00,PV_Array,OUTPUT_ZERO
2026-12-25 10:00:00,PV_Array,OUTPUT_ACTIVE
2026-12-25 12:00:00,PV_Array,OUTPUT_ZERO
2026-12-25 13:00:00,PV_Array,OUTPUT_ACTIVE
2026-12-25 14:00:00,PV_Array,OUTPUT_ZERO
2026-12-25 16:00:00,PV_Array,OUTPUT_ACTIVE
2026-12-25 17:00:00,PV_Array,OUTPUT_ZERO
2026-12-25 18:00:00,PV_Array,OUTPUT_ACTIVE
2026-12-25 19:00:00,PV_Array,OUTPUT_ZERO
2026-12-26 09:00:00,PV_Array,OUTPUT_ACTIVE
2026-12-26 10:00:00,PV_Array,OUTPUT_ZERO
2026-12-26 11:00:00,PV_Array,OUTPUT_ACTIVE
2026-12-26 12:00:00,PV_Array,OUTPUT_ZERO
2026-12-26 15:00:00,PV_Array,OUTPUT_ACTIVE
2026-12-26 16:00:00,PV_Array,OUTPUT_ZERO
2026-12-27 08:00:00,PV_Array,OUTPUT_ACTIVE
2026-12-27 09:00:00,PV_Array,OUTPUT_ZERO
2026-12-27 10:00:00,PV_Array,OUTPUT_ACTIVE
2026-12-27 11:00:00,PV_Array,OUTPUT_ZERO
2026-12-27 12:00:00,PV_Array,OUTPUT_ACTIVE
2026-12-27 13:00:00,PV_Array,OUTPUT_ZERO
2026-12-27 14:00:00,PV_Array,OUTPUT_ACTIVE
2026-12-27 17:00:00,PV_Array,OUTPUT_ZERO
2026-12-27 18:00:00,PV_Array,OUTPUT_ACTIVE
2026-12-27 19:00:00,PV_Array,OUTPUT_ZERO
2026-12-28 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-12-28 07:00:00,PV_Array,OUTPUT_ZERO
2026-12-28 08:00:00,PV_Array,OUTPUT_ACTIVE
2026-12-28 09:00:00,PV_Array,OUTPUT_ZERO
2026-12-28 13:00:00,PV_Array,OUTPUT_ACTIVE
2026-12-28 14:00:00,PV_Array,OUTPUT_ZERO
2026-12-28 15:00:00,PV_Array,OUTPUT_ACTIVE
2026-12-28 18:00:00,PV_Array,OUTPUT_ZERO
2026-12-29 08:00:00,PV_Array,OUTPUT_ACTIVE
2026-12-29 09:00:00,PV_Array,OUTPUT_ZERO
2026-12-29 11:00:00,PV_Array,OUTPUT_ACTIVE
2026-12-29 13:00:00,PV_Array,OUTPUT_ZERO
2026-12-29 14:00:00,PV_Array,OUTPUT_ACTIVE
2026-12-29 15:00:00,PV_Array,OUTPUT_ZERO
2026-12-29 16:00:00,PV_Array,OUTPUT_ACTIVE
2026-12-29 18:00:00,PV_Array,OUTPUT_ZERO
2026-12-30 08:00:00,PV_Array,OUTPUT_ACTIVE
2026-12-30 09:00:00,PV_Array,OUTPUT_ZERO
2026-12-30 11:00:00,PV_Array,OUTPUT_ACTIVE
2026-12-30 12:00:00,PV_Array,OUTPUT_ZERO
2026-12-30 14:00:00,PV_Array,OUTPUT_ACTIVE
2026-12-30 15:00:00,PV_Array,OUTPUT_ZERO
2026-12-30 16:00:00,PV_Array,OUTPUT_ACTIVE
2026-12-30 18:00:00,PV_Array,OUTPUT_ZERO
2026-12-31 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-12-31 12:00:00,PV_Array,OUTPUT_ZERO
2026-12-31 13:00:00,PV_Array,OUTPUT_ACTIVE
2026-12-31 19:00:00,PV_Array,OUTPUT_ZERO
2027-01-01 07:00:00,PV_Array,OUTPUT_ACTIVE
2027-01-01 12:00:00,PV_Array,OUTPUT_ZERO
2027-01-01 13:00:00,PV_Array,OUTPUT_ACTIVE
2027-01-01 16:00:00,PV_Array,OUTPUT_ZERO
2027-01-01 17:00:00,PV_Array,OUTPUT_ACTIVE
2027-01-01 19:00:00,PV_Array,OUTPUT_ZERO
2027-01-02 06:00:00,PV_Array,OUTPUT_ACTIVE
2027-01-02 09:00:00,PV_Array,OUTPUT_ZERO
2027-01-02 11:00:00,PV_Array,OUTPUT_ACTIVE
2027-01-02 14:00:00,PV_Array,OUTPUT_ZERO
2027-01-02 15:00:00,PV_Array,OUTPUT_ACTIVE
2027-01-02 19:00:00,PV_Array,OUTPUT_ZERO
2027-01-03 06:00:00,PV_Array,OUTPUT_ACTIVE
2027-01-03 08:00:00,PV_Array,OUTPUT_ZERO
2027-01-03 09:00:00,PV_Array,OUTPUT_ACTIVE
2027-01-03 17:00:00,PV_Array,OUTPUT_ZERO
2027-01-04 07:00:00,PV_Array,OUTPUT_ACTIVE
2027-01-04 16:00:00,PV_Array,OUTPUT_ZERO
2027-01-04 17:00:00,PV_Array,OUTPUT_ACTIVE
2027-01-04 18:00:00,PV_Array,OUTPUT_ZERO
2027-01-05 06:00:00,PV_Array,OUTPUT_ACTIVE
2027-01-05 18:00:00,PV_Array,OUTPUT_ZERO
2027-01-06 08:00:00,PV_Array,OUTPUT_ACTIVE
2027-01-06 15:00:00,PV_Array,OUTPUT_ZERO
2027-01-06 17:00:00,PV_Array,OUTPUT_ACTIVE
2027-01-06 18:00:00,PV_Array,OUTPUT_ZERO
2027-01-07 07:00:00,PV_Array,OUTPUT_ACTIVE
2027-01-07 19:00:00,PV_Array,OUTPUT_ZERO
2027-01-08 07:00:00,PV_Array,OUTPUT_ACTIVE
2027-01-08 17:00:00,PV_Array,OUTPUT_ZERO
2027-01-08 18:00:00,PV_Array,OUTPUT_ACTIVE
2027-01-08 19:00:00,PV_Array,OUTPUT_ZERO
2027-01-09 06:00:00,PV_Array,OUTPUT_ACTIVE
2027-01-09 07:00:00,PV_Array,OUTPUT_ZERO
2027-01-09 08:00:00,PV_Array,OUTPUT_ACTIVE
2027-01-09 19:00:00,PV_Array,OUTPUT_ZERO
2027-01-10 06:00:00,PV_Array,OUTPUT_ACTIVE
2027-01-10 07:00:00,PV_Array,OUTPUT_ZERO
2027-01-10 08:00:00,PV_Array,OUTPUT_ACTIVE
2027-01-10 18:00:00,PV_Array,OUTPUT_ZERO
2027-01-11 06:00:00,PV_Array,OUTPUT_ACTIVE
2027-01-11 19:00:00,PV_Array,OUTPUT_ZERO
2027-01-12 06:00:00,PV_Array,OUTPUT_ACTIVE
2027-01-12 18:00:00,PV_Array,OUTPUT_ZERO
2027-01-13 06:00:00,PV_Array,OUTPUT_ACTIVE
2027-01-13 07:00:00,PV_Array,OUTPUT_ZERO
2027-01-13 08:00:00,PV_Array,OUTPUT_ACTIVE
2027-01-13 19:00:00,PV_Array,OUTPUT_ZERO
2027-01-14 06:00:00,PV_Array,OUTPUT_ACTIVE
2027-01-14 19:00:00,PV_Array,OUTPUT_ZERO
2027-01-15 06:00:00,PV_Array,OUTPUT_ACTIVE
2027-01-15 19:00:00,PV_Array,OUTPUT_ZERO
2027-01-16 06:00:00,PV_Array,OUTPUT_ACTIVE
2027-01-16 18:00:00,PV_Array,OUTPUT_ZERO
2027-01-17 06:00:00,PV_Array,OUTPUT_ACTIVE
2027-01-17 19:00:00,PV_Array,OUTPUT_ZERO
2027-01-18 06:00:00,PV_Array,OUTPUT_ACTIVE
2027-01-18 19:00:00,PV_Array,OUTPUT_ZERO
2027-01-19 07:00:00,PV_Array,OUTPUT_ACTIVE
2027-01-19 19:00:00,PV_Array,OUTPUT_ZERO
2027-01-20 06:00:00,PV_Array,OUTPUT_ACTIVE
2027-01-20 18:00:00,PV_Array,OUTPUT_ZERO
2027-01-21 06:00:00,PV_Array,OUTPUT_ACTIVE
2027-01-21 19:00:00,PV_Array,OUTPUT_ZERO
2027-01-22 06:00:00,PV_Array,OUTPUT_ACTIVE
2027-01-22 19:00:00,PV_Array,OUTPUT_ZERO
2027-01-23 06:00:00,PV_Array,OUTPUT_ACTIVE
2027-01-23 19:00:00,PV_Array,OUTPUT_ZERO
2027-01-24 06:00:00,PV_Array,OUTPUT_ACTIVE
2027-01-24 19:00:00,PV_Array,OUTPUT_ZERO
2027-01-25 06:00:00,PV_Array,OUTPUT_ACTIVE
2027-01-25 19:00:00,PV_Array,OUTPUT_ZERO
2027-01-26 06:00:00,PV_Array,OUTPUT_ACTIVE
2027-01-26 19:00:00,PV_Array,OUTPUT_ZERO
2027-01-27 06:00:00,PV_Array,OUTPUT_ACTIVE
2027-01-27 19:00:00,PV_Array,OUTPUT_ZERO
2027-01-28 06:00:00,PV_Array,OUTPUT_ACTIVE
2027-01-28 19:00:00,PV_Array,OUTPUT_ZERO
2027-01-29 06:00:00,PV_Array,OUTPUT_ACTIVE
2027-01-29 19:00:00,PV_Array,OUTPUT_ZERO
2027-01-30 06:00:00,PV_Array,OUTPUT_ACTIVE
2027-01-30 19:00:00,PV_Array,OUTPUT_ZERO
2027-01-31 06:00:00,PV_Array,OUTPUT_ACTIVE
2027-01-31 19:00:00,PV_Array,OUTPUT_ZERO
2027-02-01 06:00:00,PV_Array,OUTPUT_ACTIVE
2027-02-01 19:00:00,PV_Array,OUTPUT_ZERO
2027-02-02 06:00:00,PV_Array,OUTPUT_ACTIVE
2027-02-02 19:00:00,PV_Array,OUTPUT_ZERO
2027-02-03 06:00:00,PV_Array,OUTPUT_ACTIVE
2027-02-03 19:00:00,PV_Array,OUTPUT_ZERO
2027-02-04 06:00:00,PV_Array,OUTPUT_ACTIVE
