timestamp,solar_irradiance_w_m2,cell_temp_c,ambient_temp_c,pv_generation_kw
2027-04-11 19:00:00,0.0,12.717963597965202,12.717963597965202,0.0
2027-04-11 20:00:00,0.0,11.467963597965202,11.467963597965202,0.0
2027-04-11 21:00:00,0.0,10.217963597965202,10.217963597965202,0.0
2027-04-11 22:00:00,0.0,8.967963597965202,8.967963597965202,0.0
2027-04-11 23:00:00,0.0,3.967963597965202,3.967963597965202,0.0
2027-04-12 00:00:00,0.0,4.2257049916511935,4.2257049916511935,0.0
2027-04-12 01:00:00,0.0,4.2257049916511935,4.2257049916511935,0.0
2027-04-12 02:00:00,0.0,4.2257049916511935,4.2257049916511935,0.0
2027-04-12 03:00:00,0.0,4.2257049916511935,4.2257049916511935,0.0
2027-04-12 04:00:00,0.0,4.2257049916511935,4.2257049916511935,0.0
2027-04-12 05:00:00,0.0,4.2257049916511935,4.2257049916511935,0.0
2027-04-12 06:00:00,105.4077116564133,12.51969598091411,9.225704991651194,2.548018689506485
2027-04-12 07:00:00,158.9756158407889,15.443692986675845,10.475704991651194,3.778647525109331
2027-04-12 08:00:00,184.34012070130362,17.486333763566932,11.725704991651194,4.340592543238356
2027-04-12 09:00:00,281.99508594471143,21.788051427423426,12.975704991651194,6.534503517660957
2027-04-12 10:00:00,337.3935726213197,24.769254136067435,14.225704991651194,7.7376190086744145
2027-04-12 11:00:00,499.5681608228439,31.087210017365067,15.475704991651194,11.151082506880426
2027-04-12 12:00:00,416.2061959625966,29.732148615482334,16.72570499165119,9.307374878559857
2027-04-12 13:00:00,386.3797682668672,30.05007274999079,17.97570499165119,8.760361948516309
2027-04-12 14:00:00,431.1836835720114,32.70019510327655,19.22570499165119,9.483904907497388
2027-04-12 15:00:00,298.3419585986255,27.29889119785824,17.97570499165119,6.834525091881402
2027-04-12 16:00:00,254.7852956999737,24.687745482275368,16.72570499165119,5.874153944432746
2027-04-12 17:00:00,125.62077708434401,19.401354275536942,15.475704991651194,2.935575856538529
2027-04-12 18:00:00,94.23105988139147,17.170425612944676,14.225704991651194,2.220750167321168
2027-04-12 19:00:00,0.0,12.975704991651194,12.975704991651194,0.0
2027-04-12 20:00:00,0.0,11.725704991651194,11.725704991651194,0.0
2027-04-12 21:00:00,0.0,10.475704991651194,10.475704991651194,0.0
2027-04-12 22:00:00,0.0,9.225704991651194,9.225704991651194,0.0
2027-04-12 23:00:00,0.0,4.2257049916511935,4.2257049916511935,0.0
2027-04-13 00:00:00,0.0,4.483675825658814,4.483675825658814,0.0
2027-04-13 01:00:00,0.0,4.483675825658814,4.483675825658814,0.0
2027-04-13 02:00:00,0.0,4.483675825658814,4.483675825658814,0.0
2027-04-13 03:00:00,0.0,4.483675825658814,4.483675825658814,0.0
2027-04-13 04:00:00,0.0,4.483675825658814,4.483675825658814,0.0
2027-04-13 05:00:00,0.0,4.483675825658814,4.483675825658814,0.0
2027-04-13 06:00:00,95.9982289726363,12.483620481053698,9.483675825658814,2.2629497475814326
2027-04-13 07:00:00,120.18018066176944,14.489306471339109,10.733675825658814,2.917044005844481
2027-04-13 08:00:00,222.68543969632745,18.942595816169046,11.983675825658814,5.140396871629427
2027-04-13 09:00:00,290.91761104905277,22.324851170941713,13.233675825658814,6.760631020211508
2027-04-13 10:00:00,399.7666141437018,26.976382517649498,14.483675825658814,9.125531117418207
2027-04-13 11:00:00,495.6758094263472,31.223544870232168,15.733675825658814,11.06048406163314
2027-04-13 12:00:00,511.80970421319756,32.97772908232124,16.983675825658814,11.350637694267347
2027-04-13 13:00:00,532.8879436230884,34.88642406388033,18.233675825658814,11.779165083192687
2027-04-13 14:00:00,419.56714704760594,32.595149170896505,19.483675825658814,9.36227093856204
2027-04-13 15:00:00,316.54490648325424,28.125704153260507,18.233675825658814,7.214424346576773
2027-04-13 16:00:00,234.8854961387635,24.323847579995174,16.983675825658814,5.410284381558895
2027-04-13 17:00:00,120.43486296439221,19.49726529329607,15.733675825658814,2.7097005420296196
2027-04-13 18:00:00,110.82091565476581,17.946829439870246,14.483675825658814,2.58030957896099
2027-04-13 19:00:00,0.0,13.233675825658814,13.233675825658814,0.0
2027-04-13 20:00:00,0.0,11.983675825658814,11.983675825658814,0.0
2027-04-13 21:00:00,0.0,10.733675825658814,10.733675825658814,0.0
2027-04-13 22:00:00,0.0,9.483675825658814,9.483675825658814,0.0
2027-04-13 23:00:00,0.0,4.483675825658814,4.483675825658814,0.0
2027-04-14 00:00:00,0.0,4.7417996576624795,4.7417996576624795,0.0
2027-04-14 01:00:00,0.0,4.7417996576624795,4.7417996576624795,0.0
2027-04-14 02:00:00,0.0,4.7417996576624795,4.7417996576624795,0.0
2027-04-14 03:00:00,0.0,4.7417996576624795,4.7417996576624795,0.0
2027-04-14 04:00:00,0.0,4.7417996576624795,4.7417996576624795,0.0
2027-04-14 05:00:00,0.0,4.7417996576624795,4.7417996576624795,0.0
2027-04-14 06:00:00,90.86426859118465,12.581308051137,9.74179965766248,2.1374587952275568
2027-04-14 07:00:00,131.77048986366336,15.109627465901958,10.99179965766248,3.108693459170203
2027-04-14 08:00:00,216.80353729743464,19.016910198207313,12.24179965766248,5.123778143327661
2027-04-14 09:00:00,339.3585872334887,24.096755508709002,13.49179965766248,7.7466871060089835
2027-04-14 10:00:00,396.38207834385383,27.12873960590791,14.74179965766248,8.962829850466932
2027-04-14 11:00:00,530.7642850336777,32.5781835649649,15.99179965766248,11.881504697353916
2027-04-14 12:00:00,458.10901797528965,31.557706469390283,17.24179965766248,10.141810555863579
2027-04-14 13:00:00,487.8311417320076,33.736522836787714,18.49179965766248,10.830537383144378
2027-04-14 14:00:00,363.8078692353323,31.110795571266614,19.74179965766248,8.142160542951936
2027-04-14 15:00:00,278.5332678211722,27.19596427707411,18.49179965766248,6.328275422079447
2027-04-14 16:00:00,223.37583285558497,24.222294434399508,17.24179965766248,5.142005738273205
2027-04-14 17:00:00,125.77167290296602,19.92216443588017,15.99179965766248,2.8874808485072623
2027-04-14 18:00:00,80.48259393832994,17.25688071823529,14.74179965766248,1.957686556351192
2027-04-14 19:00:00,0.0,13.49179965766248,13.49179965766248,0.0
2027-04-14 20:00:00,0.0,12.24179965766248,12.24179965766248,0.0
2027-04-14 21:00:00,0.0,10.99179965766248,10.99179965766248,0.0
2027-04-14 22:00:00,0.0,9.74179965766248,9.74179965766248,0.0
2027-04-14 23:00:00,0.0,4.7417996576624795,4.7417996576624795,0.0
2027-04-15 00:00:00,0.0,5.0,5.0,0.0
2027-04-15 01:00:00,0.0,5.0,5.0,0.0
2027-04-15 02:00:00,0.0,5.0,5.0,0.0
2027-04-15 03:00:00,0.0,5.0,5.0,0.0
2027-04-15 04:00:00,0.0,5.0,5.0,0.0
2027-04-15 05:00:00,0.0,5.0,5.0,0.0
2027-04-15 06:00:00,81.25003590519643,12.53906362203739,10.0,1.9863007286436571
2027-04-15 07:00:00,145.29406864454572,15.790439645142055,11.25,3.3667021125517183
2027-04-15 08:00:00,191.39371070936284,18.48105345966759,12.5,4.522651013834047
2027-04-15 09:00:00,308.599633594866,23.39373854983956,13.75,7.05028271026098
2027-04-15 10:00:00,484.75055619054586,30.14845488095456,15.0,10.96756169809184
2027-04-15 11:00:00,569.7829678570955,34.05571774553424,16.25,12.60006831549487
2027-04-15 12:00:00,534.8044222249332,34.21263819452916,17.5,11.804802644012419
2027-04-15 13:00:00,475.6940023877275,33.61543757461648,18.75,10.458703565265619
2027-04-15 14:00:00,405.767433093091,32.68023228415909,20.0,8.997961387800718
2027-04-15 15:00:00,326.53667625844156,28.954271133076297,18.75,7.3090042361388985
2027-04-15 16:00:00,260.39529823115805,25.637353069723687,17.5,5.870738805893725
2027-04-15 17:00:00,138.89265281850936,20.590395400578416,16.25,3.2510033146728836
2027-04-15 18:00:00,113.46314711294963,18.545723347279676,15.0,2.636607908739278
2027-04-15 19:00:00,0.0,13.75,13.75,0.0
2027-04-15 20:00:00,0.0,12.5,12.5,0.0
2027-04-15 21:00:00,0.0,11.25,11.25,0.0
2027-04-15 22:00:00,0.0,10.0,10.0,0.0
2027-04-15 23:00:00,0.0,5.0,5.0,0.0
2027-04-16 00:00:00,0.0,5.2582003423375205,5.2582003423375205,0.0
2027-04-16 01:00:00,0.0,5.2582003423375205,5.2582003423375205,0.0
2027-04-16 02:00:00,0.0,5.2582003423375205,5.2582003423375205,0.0
2027-04-16 03:00:00,0.0,5.2582003423375205,5.2582003423375205,0.0
2027-04-16 04:00:00,0.0,5.2582003423375205,5.2582003423375205,0.0
2027-04-16 05:00:00,0.0,5.2582003423375205,5.2582003423375205,0.0
2027-04-16 06:00:00,93.62557945682016,13.18399970036315,10.25820034233752,2.25475493455646
2027-04-16 07:00:00,147.73527259516672,16.12492761093648,11.50820034233752,3.567802923865512
2027-04-16 08:00:00,238.1047934482752,20.198975137596122,12.75820034233752,5.581430068113851
2027-04-16 09:00:00,328.1698410523646,24.263507875223915,14.00820034233752,7.544451153020582
2027-04-16 10:00:00,448.4318125393901,29.27169448419346,15.25820034233752,10.074522116297498
2027-04-16 11:00:00,441.1159882915394,30.293074976448125,16.50820034233752,9.946057139500015
2027-04-16 12:00:00,546.7117787914824,34.84294342957135,17.75820034233752,12.102348083954771
2027-04-16 13:00:00,418.83829683798325,32.096897118524495,19.00820034233752,9.294330364353202
2027-04-16 14:00:00,375.4333998934166,31.990494089006788,20.25820034233752,8.364413553923134
2027-04-16 15:00:00,312.9697513893291,28.788505073254054,19.00820034233752,7.035698527191979
2027-04-16 16:00:00,223.48671368910553,24.742160145122067,17.75820034233752,5.108602135106437
2027-04-16 17:00:00,155.14217841737653,21.356393417880536,16.50820034233752,3.573719708077174
2027-04-16 18:00:00,82.17575505919588,17.826192687937393,15.25820034233752,1.890278308836115
2027-04-16 19:00:00,0.0,14.00820034233752,14.00820034233752,0.0
2027-04-16 20:00:00,0.0,12.75820034233752,12.75820034233752,0.0
2027-04-16 21:00:00,0.0,11.50820034233752,11.50820034233752,0.0
2027-04-16 22:00:00,0.0,10.25820034233752,10.25820034233752,0.0
2027-04-16 23:00:00,0.0,5.2582003423375205,5.2582003423375205,0.0
2027-04-17 00:00:00,0.0,5.516324174341186,5.516324174341186,0.0
2027-04-17 01:00:00,0.0,5.516324174341186,5.516324174341186,0.0
2027-04-17 02:00:00,0.0,5.516324174341186,5.516324174341186,0.0
2027-04-17 03:00:00,0.0,5.516324174341186,5.516324174341186,0.0
2027-04-17 04:00:00,0.0,5.516324174341186,5.516324174341186,0.0
2027-04-17 05:00:00,0.0,5.516324174341186,5.516324174341186,0.0
2027-04-17 06:00:00,109.80052515096398,13.94759058530881,10.516324174341186,2.625710585286004
2027-04-17 07:00:00,149.78507679136766,16.447107824071423,11.766324174341186,3.5437223929438977
2027-04-17 08:00:00,251.86205316835412,20.887013335852252,13.016324174341186,5.826990802312336
2027-04-17 09:00:00,304.4983221202816,23.781896740599986,14.266324174341186,6.975839584726114
2027-04-17 10:00:00,415.5059286461869,28.500884444534528,15.516324174341186,9.346000106762048
2027-04-17 11:00:00,483.05013351795725,31.86164084677735,16.766324174341186,10.783578214389994
2027-04-17 12:00:00,590.5345658714665,36.47052935782452,18.016324174341186,12.941136759021603
2027-04-17 13:00:00,410.54445624162855,32.095838431892076,19.266324174341186,9.149896614905787
2027-04-17 14:00:00,489.53710626579885,35.8143587451474,20.516324174341186,10.761068935385726
2027-04-17 15:00:00,372.4550272976318,30.90554377739218,19.266324174341186,8.356226587031223
2027-04-17 16:00:00,218.41477412231077,24.841785865663397,18.016324174341186,5.012393752651893
2027-04-17 17:00:00,170.45789454111565,22.093133378751048,16.766324174341186,3.918406733997677
2027-04-17 18:00:00,104.68152398721404,18.787621798941625,15.516324174341186,2.4267445859505132
2027-04-17 19:00:00,0.0,14.266324174341186,14.266324174341186,0.0
2027-04-17 20:00:00,0.0,13.016324174341186,13.016324174341186,0.0
2027-04-17 21:00:00,0.0,11.766324174341186,11.766324174341186,0.0
2027-04-17 22:00:00,0.0,10.516324174341186,10.516324174341186,0.0
2027-04-17 23:00:00,0.0,5.516324174341186,5.516324174341186,0.0
2027-04-18 00:00:00,0.0,5.7742950083488065,5.7742950083488065,0.0
2027-04-18 01:00:00,0.0,5.7742950083488065,5.7742950083488065,0.0
2027-04-18 02:00:00,0.0,5.7742950083488065,5.7742950083488065,0.0
2027-04-18 03:00:00,0.0,5.7742950083488065,5.7742950083488065,0.0
2027-04-18 04:00:00,0.0,5.7742950083488065,5.7742950083488065,0.0
2027-04-18 05:00:00,0.0,5.7742950083488065,5.7742950083488065,0.0
2027-04-18 06:00:00,115.58845897384978,14.386434351281611,10.774295008348806,2.769574285370651
2027-04-18 07:00:00,137.7314927010352,16.328404155256155,12.024295008348806,3.2471691526363955
2027-04-18 08:00:00,217.7026997250834,20.077504374757662,13.274295008348806,5.119988668642941
2027-04-18 09:00:00,374.2235327435971,26.218780406586216,14.524295008348806,8.55276626224182
2027-04-18 10:00:00,368.4866095849537,27.28950155787861,15.774295008348806,8.398472204410124
2027-04-18 11:00:00,525.1957813178386,33.43666317453126,17.02429500834881,11.634199475432322
2027-04-18 12:00:00,554.9818895691292,35.617479057384095,18.27429500834881,12.16351489602323
2027-04-18 13:00:00,519.4974971372822,35.758591793888876,19.52429500834881,11.448785650127002
2027-04-18 14:00:00,368.93900174978927,32.30363881302972,20.77429500834881,8.166322207301967
2027-04-18 15:00:00,276.1549126842974,28.154136029733102,19.52429500834881,6.185221356734561
2027-04-18 16:00:00,268.1725912869846,26.654688486067077,18.27429500834881,6.15180804163013
2027-04-18 17:00:00,135.82281595471878,21.26875800693377,17.02429500834881,3.168570690792309
2027-04-18 18:00:00,100.2901446706645,18.90836202930707,15.774295008348806,2.3587988550259733
2027-04-18 19:00:00,0.0,14.524295008348806,14.524295008348806,0.0
2027-04-18 20:00:00,0.0,13.274295008348806,13.274295008348806,0.0
2027-04-18 21:00:00,0.0,12.024295008348806,12.024295008348806,0.0
2027-04-18 22:00:00,0.0,10.774295008348806,10.774295008348806,0.0
2027-04-18 23:00:00,0.0,5.7742950083488065,5.7742950083488065,0.0
2027-04-19 00:00:00,0.0,6.032036402034798,6.032036402034798,0.0
2027-04-19 01:00:00,0.0,6.032036402034798,6.032036402034798,0.0
2027-04-19 02:00:00,0.0,6.032036402034798,6.032036402034798,0.0
2027-04-19 03:00:00,0.0,6.032036402034798,6.032036402034798,0.0
2027-04-19 04:00:00,0.0,6.032036402034798,6.032036402034798,0.0
2027-04-19 05:00:00,0.0,6.032036402034798,6.032036402034798,0.0
2027-04-19 06:00:00,115.87448053734786,14.653113918826918,11.032036402034798,2.721077715243389
2027-04-19 07:00:00,161.43505866527914,17.32688198532477,12.282036402034798,3.7991230848901387
2027-04-19 08:00:00,253.1332584037074,21.442450727150657,13.532036402034798,5.8478254918924275
2027-04-19 09:00:00,363.00752978794833,26.126021707908183,14.782036402034798,8.338491341599227
2027-04-19 10:00:00,493.48679213997104,31.453498656408897,16.032036402034798,10.952623124046795
2027-04-19 11:00:00,525.8837821845282,33.7159045953013,17.282036402034798,11.693726291942523
2027-04-19 12:00:00,559.1988542913477,36.007000598639415,18.532036402034798,12.315461753672052
2027-04-19 13:00:00,549.9886782882262,36.96918259854186,19.782036402034798,12.03141147774506
2027-04-19 14:00:00,442.80102017315323,34.86956828244584,21.032036402034798,9.76852313401938
2027-04-19 15:00:00,287.6535086888885,28.771208548562562,19.782036402034798,6.508296444826318
2027-04-19 16:00:00,207.92941952331316,25.02983076213833,18.532036402034798,4.695854314470179
2027-04-19 17:00:00,163.34879353509436,22.386686200006498,17.282036402034798,3.7458949616659734
2027-04-19 18:00:00,98.28462236660918,19.103430850991334,16.032036402034798,2.306066292375862
2027-04-19 19:00:00,0.0,14.782036402034798,14.782036402034798,0.0
2027-04-19 20:00:00,0.0,13.532036402034798,13.532036402034798,0.0
2027-04-19 21:00:00,0.0,12.282036402034798,12.282036402034798,0.0
2027-04-19 22:00:00,0.0,11.032036402034798,11.032036402034798,0.0
2027-04-19 23:00:00,0.0,6.032036402034798,6.032036402034798,0.0
2027-04-20 00:00:00,0.0,6.289471981061697,6.289471981061697,0.0
2027-04-20 01:00:00,0.0,6.289471981061697,6.289471981061697,0.0
2027-04-20 02:00:00,0.0,6.289471981061697,6.289471981061697,0.0
2027-04-20 03:00:00,0.0,6.289471981061697,6.289471981061697,0.0
2027-04-20 04:00:00,0.0,6.289471981061697,6.289471981061697,0.0
2027-04-20 05:00:00,0.0,6.289471981061697,6.289471981061697,0.0
2027-04-20 06:00:00,106.5052438993644,14.617760852916835,11.289471981061697,2.570509089361886
2027-04-20 07:00:00,170.07810053662152,17.85441262283112,12.539471981061697,3.9376525349714178
2027-04-20 08:00:00,274.0883141033659,22.35473179679188,13.789471981061697,6.367977164366801
2027-04-20 09:00:00,299.81806911009573,24.40878664075219,15.039471981061697,6.878189259916915
2027-04-20 10:00:00,376.369253516618,28.05101115345601,16.289471981061695,8.543982116203418
2027-04-20 11:00:00,492.8469271472058,32.94093845441188,17.539471981061695,11.025410933375468
2027-04-20 12:00:00,563.59904421216,36.4019421126917,18.789471981061695,12.376144306131984
2027-04-20 13:00:00,468.5911184277408,34.6829444319286,20.039471981061695,10.387195135247117
2027-04-20 14:00:00,429.0057225133095,34.69590080960261,21.289471981061695,9.462891895405626
2027-04-20 15:00:00,346.6073967195688,30.87095312854822,20.039471981061695,7.845221437774901
2027-04-20 16:00:00,259.92121584847985,26.91200997632669,18.789471981061695,5.868707317552924
2027-04-20 17:00:00,134.7867077806148,21.751556599205905,17.539471981061695,3.101040958375463
2027-04-20 18:00:00,109.13407791651507,19.69991191595279,16.289471981061695,2.5865846812239406
2027-04-20 19:00:00,0.0,15.039471981061697,15.039471981061697,0.0
2027-04-20 20:00:00,0.0,13.789471981061697,13.789471981061697,0.0
2027-04-20 21:00:00,0.0,12.539471981061697,12.539471981061697,0.0
2027-04-20 22:00:00,0.0,11.289471981061697,11.289471981061697,0.0
2027-04-20 23:00:00,0.0,6.289471981061697,6.289471981061697,0.0
2027-04-21 00:00:00,0.0,6.546525461711523,6.546525461711523,0.0
2027-04-21 01:00:00,0.0,6.546525461711523,6.546525461711523,0.0
2027-04-21 02:00:00,0.0,6.546525461711523,6.546525461711523,0.0
2027-04-21 03:00:00,0.0,6.546525461711523,6.546525461711523,0.0
2027-04-21 04:00:00,0.0,6.546525461711523,6.546525461711523,0.0
2027-04-21 05:00:00,0.0,6.546525461711523,6.546525461711523,0.0
2027-04-21 06:00:00,89.07630472669378,14.330159984420703,11.546525461711523,2.1967338824569413
2027-04-21 07:00:00,156.3814879556251,17.683446960324808,12.796525461711523,3.644363237361364
2027-04-21 08:00:00,223.05541372166851,21.017007140513662,14.046525461711523,5.162682773002381
2027-04-21 09:00:00,288.55488243331695,24.313865537752676,15.296525461711523,6.737067095180106
2027-04-21 10:00:00,428.6556664886334,29.94201503948132,16.546525461711525,9.618227722647564
2027-04-21 11:00:00,538.397224125541,34.62143871563468,17.796525461711525,11.925368828945425
2027-04-21 12:00:00,636.1043861358058,38.924787528455454,19.046525461711525,13.718403378600064
2027-04-21 13:00:00,440.19959648554016,34.05276285188465,20.296525461711525,9.667817115419263
2027-04-21 14:00:00,439.6472028195124,35.285500549821286,21.546525461711525,9.589235174412355
2027-04-21 15:00:00,338.9303384705216,30.888098538915322,20.296525461711525,7.539708884140433
2027-04-21 16:00:00,236.019020893846,26.422119864644213,19.046525461711525,5.402972842327045
2027-04-21 17:00:00,140.02480440815864,22.17230059946648,17.796525461711525,3.2477855883986972
2027-04-21 18:00:00,118.14939707639384,20.238694120348832,16.546525461711525,2.649316168534395
2027-04-21 19:00:00,0.0,15.296525461711523,15.296525461711523,0.0
2027-04-21 20:00:00,0.0,14.046525461711523,14.046525461711523,0.0
2027-04-21 21:00:00,0.0,12.796525461711523,12.796525461711523,0.0
2027-04-21 22:00:00,0.0,11.546525461711523,11.546525461711523,0.0
2027-04-21 23:00:00,0.0,6.546525461711523,6.546525461711523,0.0
2027-04-22 00:00:00,0.0,6.803120673490291,6.803120673490291,0.0
2027-04-22 01:00:00,0.0,6.803120673490291,6.803120673490291,0.0
2027-04-22 02:00:00,0.0,6.803120673490291,6.803120673490291,0.0
2027-04-22 03:00:00,0.0,6.803120673490291,6.803120673490291,0.0
2027-04-22 04:00:00,0.0,6.803120673490291,6.803120673490291,0.0
2027-04-22 05:00:00,0.0,6.803120673490291,6.803120673490291,0.0
2027-04-22 06:00:00,90.55485242294324,14.632959811707266,11.803120673490291,2.1403588844117603
2027-04-22 07:00:00,160.16719296468455,18.058345453636683,13.053120673490291,3.7824475823292465
2027-04-22 08:00:00,242.77532571422168,21.88984960205972,14.303120673490291,5.617487541031231
2027-04-22 09:00:00,374.87721106372226,27.26803351923161,15.553120673490291,8.426734899605856
2027-04-22 10:00:00,437.6376290944677,30.479296582692406,16.80312067349029,9.84324831824526
2027-04-22 11:00:00,439.44248594762706,31.78569835935364,18.05312067349029,9.786718453663205
2027-04-22 12:00:00,486.41318908819716,34.50353283249645,19.30312067349029,10.740288131867066
2027-04-22 13:00:00,483.54319561574346,35.66384553648227,20.55312067349029,10.586422432808693
2027-04-22 14:00:00,478.96589367057425,36.77080485069574,21.80312067349029,10.464690314965491
2027-04-22 15:00:00,362.4832615148443,31.880722595829177,20.55312067349029,7.973660657838986
2027-04-22 16:00:00,214.99190636388437,26.021617747361677,19.30312067349029,4.852537621522297
2027-04-22 17:00:00,130.240129607986,22.123124723739853,18.05312067349029,3.026323010228622
2027-04-22 18:00:00,121.46641108403067,20.59894601986625,16.80312067349029,2.762203469032038
2027-04-22 19:00:00,0.0,15.553120673490291,15.553120673490291,0.0
2027-04-22 20:00:00,0.0,14.303120673490291,14.303120673490291,0.0
2027-04-22 21:00:00,0.0,13.053120673490291,13.053120673490291,0.0
2027-04-22 22:00:00,0.0,11.803120673490291,11.803120673490291,0.0
2027-04-22 23:00:00,0.0,6.803120673490291,6.803120673490291,0.0
2027-04-23 00:00:00,0.0,7.059181581698972,7.059181581698972,0.0
2027-04-23 01:00:00,0.0,7.059181581698972,7.059181581698972,0.0
2027-04-23 02:00:00,0.0,7.059181581698972,7.059181581698972,0.0
2027-04-23 03:00:00,0.0,7.059181581698972,7.059181581698972,0.0
2027-04-23 04:00:00,0.0,7.059181581698972,7.059181581698972,0.0
2027-04-23 05:00:00,0.0,7.059181581698972,7.059181581698972,0.0
2027-04-23 06:00:00,108.09011097823087,15.436997549768687,12.059181581698972,2.566280221788605
2027-04-23 07:00:00,145.33414188653367,17.85087351565315,13.309181581698972,3.4630179225182216
2027-04-23 08:00:00,211.52838530778163,21.169443622567147,14.559181581698972,4.878486923091728
2027-04-23 09:00:00,409.9166426062205,28.61907666314336,15.809181581698972,9.239162731811815
2027-04-23 10:00:00,381.10386846857153,28.968677471341834,17.059181581698972,8.609309558781709
2027-04-23 11:00:00,533.916784879954,34.99408110919754,18.309181581698972,11.70994648367031
2027-04-23 12:00:00,495.2984212721128,35.0372572464525,19.559181581698972,10.930097270257255
2027-04-23 13:00:00,488.436632585507,36.07282634999606,20.809181581698972,10.686321070866908
2027-04-23 14:00:00,514.0138600186805,38.12211470728273,22.059181581698972,11.2261356388205
2027-04-23 15:00:00,301.31105144180316,30.22515193925532,20.809181581698972,6.682973100196674
2027-04-23 16:00:00,285.8577868779193,28.492237421633952,19.559181581698972,6.459150538898208
2027-04-23 17:00:00,163.43242947852866,23.416445002902993,18.309181581698972,3.8041528005739607
2027-04-23 18:00:00,120.76723296378096,20.83315761181713,17.059181581698972,2.876596547833763
2027-04-23 19:00:00,0.0,15.809181581698972,15.809181581698972,0.0
2027-04-23 20:00:00,0.0,14.559181581698972,14.559181581698972,0.0
2027-04-23 21:00:00,0.0,13.309181581698972,13.309181581698972,0.0
2027-04-23 22:00:00,0.0,12.059181581698972,12.059181581698972,0.0
2027-04-23 23:00:00,0.0,7.059181581698972,7.059181581698972,0.0
2027-04-24 00:00:00,0.0,7.314632309964217,7.314632309964217,0.0
2027-04-24 01:00:00,0.0,7.314632309964217,7.314632309964217,0.0
2027-04-24 02:00:00,0.0,7.314632309964217,7.314632309964217,0.0
2027-04-24 03:00:00,0.0,7.314632309964217,7.314632309964217,0.0
2027-04-24 04:00:00,0.0,7.314632309964217,7.314632309964217,0.0
2027-04-24 05:00:00,0.0,7.314632309964217,7.314632309964217,0.0
2027-04-24 06:00:00,124.69073506565623,16.211217780765974,12.314632309964217,2.994714830745649
2027-04-24 07:00:00,177.95174329684693,19.125624287990682,13.564632309964217,4.223559740890648
2027-04-24 08:00:00,211.074497459386,21.410710355570032,14.814632309964217,4.826976524990782
2027-04-24 09:00:00,397.68909318645467,28.492416472040926,16.064632309964217,9.053689764266197
2027-04-24 10:00:00,451.66330676190455,31.429110646273735,17.314632309964217,10.067986337912314
2027-04-24 11:00:00,599.7303566470475,37.30620595518445,18.564632309964217,13.04600236549113
2027-04-24 12:00:00,606.6624399045314,38.77283355698083,19.814632309964217,13.17174298672761
2027-04-24 13:00:00,472.1588814078222,35.81959735395866,21.064632309964217,10.397726639044764
2027-04-24 14:00:00,416.4665228518277,35.32921114908383,22.314632309964217,9.282922423116085
2027-04-24 15:00:00,343.73009453078765,31.806197764051333,21.064632309964217,7.663783407212023
2027-04-24 16:00:00,272.81177597063004,28.340000309046406,19.814632309964217,6.161582034121373
2027-04-24 17:00:00,148.23699900173187,23.19703852876834,18.564632309964217,3.3912918733399926
2027-04-24 18:00:00,103.6495257962734,20.55367999109776,17.314632309964217,2.386314118171434
2027-04-24 19:00:00,0.0,16.064632309964217,16.064632309964217,0.0
2027-04-24 20:00:00,0.0,14.814632309964217,14.814632309964217,0.0
2027-04-24 21:00:00,0.0,13.564632309964217,13.564632309964217,0.0
2027-04-24 22:00:00,0.0,12.314632309964217,12.314632309964217,0.0
2027-04-24 23:00:00,0.0,7.314632309964217,7.314632309964217,0.0
2027-04-25 00:00:00,0.0,7.569397162722163,7.569397162722163,0.0
2027-04-25 01:00:00,0.0,7.569397162722163,7.569397162722163,0.0
2027-04-25 02:00:00,0.0,7.569397162722163,7.569397162722163,0.0
2027-04-25 03:00:00,0.0,7.569397162722163,7.569397162722163,0.0
2027-04-25 04:00:00,0.0,7.569397162722163,7.569397162722163,0.0
2027-04-25 05:00:00,0.0,7.569397162722163,7.569397162722163,0.0
2027-04-25 06:00:00,88.58154938883159,15.33757058112315,12.569397162722163,2.1393363117210566
2027-04-25 07:00:00,176.31981390906247,19.329391347380366,13.819397162722163,4.092251183063059
2027-04-25 08:00:00,210.86594085326686,21.658957814386753,15.069397162722163,4.963180293464117
2027-04-25 09:00:00,364.5334277042803,27.71106677848092,16.31939716272216,8.228320783310156
2027-04-25 10:00:00,486.1488700276446,32.76154935108606,17.56939716272216,10.781717855846278
2027-04-25 11:00:00,448.49976641591695,32.83501486321957,18.81939716272216,9.922712248039453
2027-04-25 12:00:00,650.0503869850812,40.383471756005946,20.06939716272216,14.003549773703412
2027-04-25 13:00:00,502.88850017344544,37.03466279314233,21.31939716272216,10.983938742115017
2027-04-25 14:00:00,541.9832064951098,39.50637236569435,22.56939716272216,11.631642682194139
2027-04-25 15:00:00,393.71649676592443,33.6230376866573,21.31939716272216,8.692375330085905
2027-04-25 16:00:00,279.58205720293597,28.80633645031391,20.06939716272216,6.283813135427501
2027-04-25 17:00:00,173.80211160112378,24.25071315025728,18.81939716272216,3.978926248972075
2027-04-25 18:00:00,104.9363663056482,20.84865860977367,17.56939716272216,2.4799725802201884
2027-04-25 19:00:00,0.0,16.31939716272216,16.31939716272216,0.0
2027-04-25 20:00:00,0.0,15.069397162722163,15.069397162722163,0.0
2027-04-25 21:00:00,0.0,13.819397162722163,13.819397162722163,0.0
