timestamp,solar_irradiance_w_m2,cell_temp_c,ambient_temp_c,pv_generation_kw
2026-02-03 07:00:00,33.79344546158664,-1.7917956984538486,-2.847840869128431,0.794174133723465
2026-02-03 08:00:00,40.46261504112305,-0.3333841490933358,-1.5978408691284312,1.0398987190433755
2026-02-03 09:00:00,76.80638430664972,2.0523586404543726,-0.34784086912843115,1.9870572479878115
2026-02-03 10:00:00,84.8320050828144,3.553159289709519,0.9021591308715688,2.1027069365723547
2026-02-03 11:00:00,98.67662387335378,5.235803626913874,2.152159130871569,2.4845759223322026
2026-02-03 12:00:00,89.25621045668305,6.191415707642914,3.402159130871569,2.167389752703369
2026-02-03 13:00:00,93.63874529554472,7.578369921357341,4.652159130871569,2.2829919173693045
2026-02-03 14:00:00,73.55989818623901,8.200905949191538,5.902159130871569,1.777761680226934
2026-02-03 15:00:00,65.04421128890256,6.684790733649773,4.652159130871569,1.5543528945541876
2026-02-03 16:00:00,53.59041483157498,5.076859594358287,3.402159130871569,1.2685775285947194
2026-02-03 17:00:00,33.139592030081744,3.1877713818116233,2.152159130871569,0.7698073209364834
2026-02-03 18:00:00,16.788498677386972,1.4267997145399116,0.9021591308715688,0.4684767644947023
2026-02-03 19:00:00,0.0,-0.34784086912843115,-0.34784086912843115,0.0
2026-02-03 20:00:00,0.0,-1.5978408691284312,-1.5978408691284312,0.0
2026-02-03 21:00:00,0.0,-2.847840869128431,-2.847840869128431,0.0
2026-02-03 22:00:00,0.0,-4.097840869128431,-4.097840869128431,0.0
2026-02-03 23:00:00,0.0,-9.097840869128431,-9.097840869128431,0.0
2026-02-04 00:00:00,0.0,-9.007558432343878,-9.007558432343878,0.0
2026-02-04 01:00:00,0.0,-9.007558432343878,-9.007558432343878,0.0
2026-02-04 02:00:00,0.0,-9.007558432343878,-9.007558432343878,0.0
2026-02-04 03:00:00,0.0,-9.007558432343878,-9.007558432343878,0.0
2026-02-04 04:00:00,0.0,-9.007558432343878,-9.007558432343878,0.0
2026-02-04 05:00:00,0.0,-9.007558432343878,-9.007558432343878,0.0
2026-02-04 06:00:00,21.21582429143525,-3.344563923236526,-4.0075584323438775,0.49178113362697057
2026-02-04 07:00:00,29.959716283332572,-1.8213172984897348,-2.7575584323438775,0.7281583279572627
2026-02-04 08:00:00,42.83527854859905,-0.16895597770015724,-1.5075584323438775,1.1013147067651174
2026-02-04 09:00:00,60.45668172920778,1.6317128716938658,-0.25755843234387754,1.4913002349975264
2026-02-04 10:00:00,95.45836201888534,3.9755153807462893,0.9924415676561225,2.350496267970848
2026-02-04 11:00:00,116.1691101365274,5.8727262594226035,2.2424415676561225,2.8008705702973566
2026-02-04 12:00:00,98.23294892484778,6.562221221557616,3.4924415676561225,2.468363548176535
2026-02-04 13:00:00,97.36264471371805,7.785024214959812,4.7424415676561225,2.3829282127704245
2026-02-04 14:00:00,85.00471757586376,8.648838991901865,5.9924415676561225,2.0714449937457693
2026-02-04 15:00:00,72.03516586913852,6.993540501066701,4.7424415676561225,1.7525473786113912
2026-02-04 16:00:00,49.41873642223358,5.036777080850921,3.4924415676561225,1.1645065576229034
2026-02-04 17:00:00,29.452064216376094,3.1628185744178756,2.2424415676561225,0.7150981926856982
2026-02-04 18:00:00,21.751104396116443,1.6721635800347614,0.9924415676561225,0.5668751331768946
2026-02-04 19:00:00,0.0,-0.25755843234387754,-0.25755843234387754,0.0
2026-02-04 20:00:00,0.0,-1.5075584323438775,-1.5075584323438775,0.0
2026-02-04 21:00:00,0.0,-2.7575584323438775,-2.7575584323438775,0.0
2026-02-04 22:00:00,0.0,-4.0075584323438775,-4.0075584323438775,0.0
2026-02-04 23:00:00,0.0,-9.007558432343878,-9.007558432343878,0.0
2026-02-05 00:00:00,0.0,-8.91312525368795,-8.91312525368795,0.0
2026-02-05 01:00:00,0.0,-8.91312525368795,-8.91312525368795,0.0
2026-02-05 02:00:00,0.0,-8.91312525368795,-8.91312525368795,0.0
2026-02-05 03:00:00,0.0,-8.91312525368795,-8.91312525368795,0.0
2026-02-05 04:00:00,0.0,-8.91312525368795,-8.91312525368795,0.0
2026-02-05 05:00:00,0.0,-8.91312525368795,-8.91312525368795,0.0
2026-02-05 06:00:00,19.785022086014184,-3.2948433135000066,-3.9131252536879497,0.5795543336561957
2026-02-05 07:00:00,36.98045871844339,-1.5074859187365939,-2.6631252536879497,0.8971837781535196
2026-02-05 08:00:00,54.40458954387405,0.2870181695581142,-1.4131252536879497,1.3440973188913474
2026-02-05 09:00:00,77.93467548718353,2.2723333552865355,-0.16312525368794972,1.9249116647139095
2026-02-05 10:00:00,82.85238002915857,3.6760116222232555,1.0868747463120503,2.051969360692328
2026-02-05 11:00:00,121.62137092210432,6.13754258762781,2.3368747463120503,3.089661089767815
2026-02-05 12:00:00,108.95008721902771,6.991564971906666,3.5868747463120503,2.6706747607688817
2026-02-05 13:00:00,106.57330827886429,8.16729063002656,4.83687474631205,2.718650218841233
2026-02-05 14:00:00,86.89881465135444,8.802462704166876,6.08687474631205,2.1027215077095023
2026-02-05 15:00:00,59.4765313270334,6.695516350281844,4.83687474631205,1.4459188005118335
2026-02-05 16:00:00,48.803402765993845,5.111981082749358,3.5868747463120503,1.2343128729448296
2026-02-05 17:00:00,28.503156088649924,3.22759837408236,2.3368747463120503,0.7259683156312169
2026-02-05 18:00:00,18.316762725031552,1.6592735814692863,1.0868747463120503,0.41479830377958915
2026-02-05 19:00:00,0.0,-0.16312525368794972,-0.16312525368794972,0.0
2026-02-05 20:00:00,0.0,-1.4131252536879497,-1.4131252536879497,0.0
2026-02-05 21:00:00,0.0,-2.6631252536879497,-2.6631252536879497,0.0
2026-02-05 22:00:00,0.0,-3.9131252536879497,-3.9131252536879497,0.0
2026-02-05 23:00:00,0.0,-8.91312525368795,-8.91312525368795,0.0
2026-02-06 00:00:00,0.0,-8.81456931574952,-8.81456931574952,0.0
2026-02-06 01:00:00,0.0,-8.81456931574952,-8.81456931574952,0.0
2026-02-06 02:00:00,0.0,-8.81456931574952,-8.81456931574952,0.0
2026-02-06 03:00:00,0.0,-8.81456931574952,-8.81456931574952,0.0
2026-02-06 04:00:00,0.0,-8.81456931574952,-8.81456931574952,0.0
2026-02-06 05:00:00,0.0,-8.81456931574952,-8.81456931574952,0.0
2026-02-06 06:00:00,26.132689023201202,-2.997922783774482,-3.8145693157495195,0.655080219363718
2026-02-06 07:00:00,31.68527080452597,-1.574404603108083,-2.5645693157495195,0.8226382824250754
2026-02-06 08:00:00,54.56072572531202,0.39045336316648105,-1.3145693157495195,1.3960876658663934
2026-02-06 09:00:00,82.94353457911848,2.527416139847933,-0.06456931574951952,2.0262606356365187
2026-02-06 10:00:00,97.24655430158812,4.224385506175109,1.1854306842504805,2.3956000491677822
2026-02-06 11:00:00,101.60287881411344,5.6105206471915245,2.4354306842504805,2.4617001794641222
2026-02-06 12:00:00,133.86603716072997,7.868744345523292,3.6854306842504805,3.3222027762277824
2026-02-06 13:00:00,110.42580353874185,8.386237044836163,4.9354306842504805,2.686198173670026
2026-02-06 14:00:00,90.16211930618518,9.002996912568767,6.1854306842504805,2.3094786144461295
2026-02-06 15:00:00,71.41995984995019,7.167304429561424,4.9354306842504805,1.8168030612329251
2026-02-06 16:00:00,60.00509524012348,5.56058991050434,3.6854306842504805,1.502006368143578
2026-02-06 17:00:00,36.79517379744868,3.585279865420752,2.4354306842504805,0.8823154306240978
2026-02-06 18:00:00,23.5732807304156,1.922095707075968,1.1854306842504805,0.5845586852269733
2026-02-06 19:00:00,0.0,-0.06456931574951952,-0.06456931574951952,0.0
2026-02-06 20:00:00,0.0,-1.3145693157495195,-1.3145693157495195,0.0
2026-02-06 21:00:00,0.0,-2.5645693157495195,-2.5645693157495195,0.0
2026-02-06 22:00:00,0.0,-3.8145693157495195,-3.8145693157495195,0.0
2026-02-06 23:00:00,0.0,-8.81456931574952,-8.81456931574952,0.0
2026-02-07 00:00:00,0.0,-8.711919822780006,-8.711919822780006,0.0
2026-02-07 01:00:00,0.0,-8.711919822780006,-8.711919822780006,0.0
2026-02-07 02:00:00,0.0,-8.711919822780006,-8.711919822780006,0.0
2026-02-07 03:00:00,0.0,-8.711919822780006,-8.711919822780006,0.0
2026-02-07 04:00:00,0.0,-8.711919822780006,-8.711919822780006,0.0
2026-02-07 05:00:00,0.0,-8.711919822780006,-8.711919822780006,0.0
2026-02-07 06:00:00,19.997122487352325,-3.0870097450502456,-3.711919822780006,0.5466841804149981
2026-02-07 07:00:00,28.562532301537775,-1.5693406883569505,-2.461919822780006,0.7779516333873134
2026-02-07 08:00:00,56.747856358217106,0.5614506884142787,-1.2119198227800059,1.4122041689763543
2026-02-07 09:00:00,84.02413262937465,2.663834321887952,0.03808017721999413,2.023962391456499
2026-02-07 10:00:00,99.59534200617249,4.400434614912884,1.2880801772199941,2.417492450969052
2026-02-07 11:00:00,107.08204244576714,5.8843940036502165,2.538080177219994,2.5705870622041775
2026-02-07 12:00:00,135.46194859222,8.02126607072687,3.788080177219994,3.2266644298178746
2026-02-07 13:00:00,103.43284727546151,8.270356654578165,5.038080177219994,2.5340722574274945
2026-02-07 14:00:00,96.29395764805544,9.297266353721726,6.288080177219994,2.3122266273982195
2026-02-07 15:00:00,70.86028673354089,7.2524641376431465,5.038080177219994,1.7972127433167577
2026-02-07 16:00:00,47.903272501446125,5.285057442890185,3.788080177219994,1.2104913819335774
2026-02-07 17:00:00,39.47003561091111,3.7715187900609664,2.538080177219994,1.0562802800768534
2026-02-07 18:00:00,24.955925423348383,2.0679528466996313,1.2880801772199941,0.5298422883179617
2026-02-07 19:00:00,0.0,0.03808017721999413,0.03808017721999413,0.0
2026-02-07 20:00:00,0.0,-1.2119198227800059,-1.2119198227800059,0.0
2026-02-07 21:00:00,0.0,-2.461919822780006,-2.461919822780006,0.0
2026-02-07 22:00:00,0.0,-3.711919822780006,-3.711919822780006,0.0
2026-02-07 23:00:00,0.0,-8.711919822780006,-8.711919822780006,0.0
2026-02-08 00:00:00,0.0,-8.60520719203954,-8.60520719203954,0.0
2026-02-08 01:00:00,0.0,-8.60520719203954,-8.60520719203954,0.0
2026-02-08 02:00:00,0.0,-8.60520719203954,-8.60520719203954,0.0
2026-02-08 03:00:00,0.0,-8.60520719203954,-8.60520719203954,0.0
2026-02-08 04:00:00,0.0,-8.60520719203954,-8.60520719203954,0.0
2026-02-08 05:00:00,0.0,-8.60520719203954,-8.60520719203954,0.0
2026-02-08 06:00:00,27.533971285685375,-2.744770589361872,-3.60520719203954,0.6757860582244822
2026-02-08 07:00:00,38.10695601647019,-1.1643648165248464,-2.35520719203954,0.9615379524085134
2026-02-08 08:00:00,61.321885841164125,0.811101740496839,-1.1052071920395399,1.4988340503818973
2026-02-08 09:00:00,66.89109034145201,2.2351393811308355,0.14479280796046012,1.6552289688486677
2026-02-08 10:00:00,91.09035819016202,4.241366501403023,1.3947928079604601,2.2843305188609913
2026-02-08 11:00:00,132.61807819409506,6.789107751525931,2.64479280796046,3.318475662430824
2026-02-08 12:00:00,147.82762556972546,8.51440610701438,3.89479280796046,3.591146907271859
2026-02-08 13:00:00,122.96356657100154,8.987404263304258,5.14479280796046,2.9404547802802665
2026-02-08 14:00:00,95.4989744045856,9.37913575810376,6.39479280796046,2.3508642900196266
2026-02-08 15:00:00,81.52547412160389,7.692463874260582,5.14479280796046,1.9811238856232
2026-02-08 16:00:00,49.00904112633344,5.42632534315838,3.89479280796046,1.1745809418917121
2026-02-08 17:00:00,39.92314811268723,3.892391186481936,2.64479280796046,1.0690975347610694
2026-02-08 18:00:00,23.220235844531803,2.120425178102079,1.3947928079604601,0.5642869029173546
2026-02-08 19:00:00,0.0,0.14479280796046012,0.14479280796046012,0.0
2026-02-08 20:00:00,0.0,-1.1052071920395399,-1.1052071920395399,0.0
2026-02-08 21:00:00,0.0,-2.35520719203954,-2.35520719203954,0.0
2026-02-08 22:00:00,0.0,-3.60520719203954,-3.60520719203954,0.0
2026-02-08 23:00:00,0.0,-8.60520719203954,-8.60520719203954,0.0
2026-02-09 00:00:00,0.0,-8.494463044783648,-8.494463044783648,0.0
2026-02-09 01:00:00,0.0,-8.494463044783648,-8.494463044783648,0.0
2026-02-09 02:00:00,0.0,-8.494463044783648,-8.494463044783648,0.0
2026-02-09 03:00:00,0.0,-8.494463044783648,-8.494463044783648,0.0
2026-02-09 04:00:00,0.0,-8.494463044783648,-8.494463044783648,0.0
2026-02-09 05:00:00,0.0,-8.494463044783648,-8.494463044783648,0.0
2026-02-09 06:00:00,24.605452067511262,-2.7255426676739214,-3.4944630447836484,0.5657530748125161
2026-02-09 07:00:00,39.95039728206442,-0.9960131297191352,-2.2444630447836484,0.960367560464051
2026-02-09 08:00:00,58.58250982778298,0.8362403873345696,-0.9944630447836484,1.481542211738492
2026-02-09 09:00:00,78.82293029428132,2.718753526912643,0.25553695521635156,1.883102835223287
2026-02-09 10:00:00,101.68671702105105,4.6832468621241965,1.5055369552163516,2.60440574672757
2026-02-09 11:00:00,118.04385631702542,6.444407465123396,2.7555369552163516,2.8299291993663425
2026-02-09 12:00:00,113.63967852335477,7.556776909071188,4.005536955216352,2.70213032156659
2026-02-09 13:00:00,136.4614632046657,9.519957680362154,5.255536955216352,3.3343516466651906
2026-02-09 14:00:00,102.26968364032075,9.701464568976375,6.505536955216352,2.494521092631501
2026-02-09 15:00:00,75.39190928258319,7.611534120297076,5.255536955216352,1.8837148817743588
2026-02-09 16:00:00,49.6034777396988,5.555645634581939,4.005536955216352,1.1584279450346116
2026-02-09 17:00:00,42.407579688722585,4.080773820488933,2.7555369552163516,1.0282830933090132
2026-02-09 18:00:00,26.189174316039725,2.323948652592593,1.5055369552163516,0.631000702475067
2026-02-09 19:00:00,0.0,0.25553695521635156,0.25553695521635156,0.0
2026-02-09 20:00:00,0.0,-0.9944630447836484,-0.9944630447836484,0.0
2026-02-09 21:00:00,0.0,-2.2444630447836484,-2.2444630447836484,0.0
2026-02-09 22:00:00,0.0,-3.4944630447836484,-3.4944630447836484,0.0
2026-02-09 23:00:00,0.0,-8.494463044783648,-8.494463044783648,0.0
2026-02-10 00:00:00,0.0,-8.379720196893228,-8.379720196893228,0.0
2026-02-10 01:00:00,0.0,-8.379720196893228,-8.379720196893228,0.0
2026-02-10 02:00:00,0.0,-8.379720196893228,-8.379720196893228,0.0
2026-02-10 03:00:00,0.0,-8.379720196893228,-8.379720196893228,0.0
2026-02-10 04:00:00,0.0,-8.379720196893228,-8.379720196893228,0.0
2026-02-10 05:00:00,0.0,-8.379720196893228,-8.379720196893228,0.0
2026-02-10 06:00:00,25.059834849704405,-2.5966003578399652,-3.379720196893228,0.5834186758173182
2026-02-10 07:00:00,40.134727566566305,-0.8755099604380308,-2.129720196893228,1.0942120325203082
2026-02-10 08:00:00,50.39386471378192,0.6950880754124573,-0.8797201968932278,1.3037683683950807
2026-02-10 09:00:00,90.28776491375996,3.191772456661771,0.3702798031067722,2.2559717528205585
2026-02-10 10:00:00,125.23623323740546,5.533912091775692,1.6202798031067722,3.1395402892255215
2026-02-10 11:00:00,135.567107641054,7.10675191688971,2.870279803106772,3.2872440188905054
2026-02-10 12:00:00,134.13364188487367,8.311956112009074,4.120279803106772,3.3680856419831375
2026-02-10 13:00:00,111.9059674317713,8.867341285349625,5.370279803106772,2.7425597797602856
2026-02-10 14:00:00,96.1749940180099,9.625748366169582,6.620279803106772,2.4347344474642525
2026-02-10 15:00:00,91.06617113632124,8.216097651116812,5.370279803106772,2.252516877708723
2026-02-10 16:00:00,52.410532945183945,5.7581089576437705,4.120279803106772,1.3679786217345458
2026-02-10 17:00:00,35.51243096913893,3.980043270892364,2.870279803106772,0.880674759398025
2026-02-10 18:00:00,22.04149864112229,2.3090766356418437,1.6202798031067722,0.5918767148024429
2026-02-10 19:00:00,0.0,0.3702798031067722,0.3702798031067722,0.0
2026-02-10 20:00:00,0.0,-0.8797201968932278,-0.8797201968932278,0.0
2026-02-10 21:00:00,0.0,-2.129720196893228,-2.129720196893228,0.0
2026-02-10 22:00:00,0.0,-3.379720196893228,-3.379720196893228,0.0
2026-02-10 23:00:00,0.0,-8.379720196893228,-8.379720196893228,0.0
2026-02-11 00:00:00,0.0,-8.261012649150453,-8.261012649150453,0.0
2026-02-11 01:00:00,0.0,-8.261012649150453,-8.261012649150453,0.0
2026-02-11 02:00:00,0.0,-8.261012649150453,-8.261012649150453,0.0
2026-02-11 03:00:00,0.0,-8.261012649150453,-8.261012649150453,0.0
2026-02-11 04:00:00,0.0,-8.261012649150453,-8.261012649150453,0.0
2026-02-11 05:00:00,0.0,-8.261012649150453,-8.261012649150453,0.0
2026-02-11 06:00:00,27.00214781033216,-2.4171955300775734,-3.2610126491504534,0.6623159357832665
2026-02-11 07:00:00,44.42948525725652,-0.6225912348611871,-2.0110126491504534,1.1319872739708536
2026-02-11 08:00:00,57.119075407999446,1.023958457349529,-0.7610126491504534,1.460692659877
2026-02-11 09:00:00,93.08863499838111,3.3980071945489563,0.4889873508495466,2.368513944325026
2026-02-11 10:00:00,102.11215606388892,4.929992227846076,1.7389873508495466,2.5189366968023674
2026-02-11 11:00:00,112.01772526782699,6.48954126546914,2.9889873508495466,2.8086891145235264
2026-02-11 12:00:00,129.31239165950666,8.27999959020913,4.238987350849547,3.13870165935543
2026-02-11 13:00:00,154.35677723866155,10.31263663955772,5.488987350849547,3.679111028536324
2026-02-11 14:00:00,105.84295784912774,10.046579783634789,6.738987350849547,2.5715487175174307
2026-02-11 15:00:00,97.6554670913447,8.540720697454068,5.488987350849547,2.3940996954754943
2026-02-11 16:00:00,59.159162923531426,6.087711192209904,4.238987350849547,1.4351423043426195
2026-02-11 17:00:00,46.71319743345713,4.448774770645082,2.9889873508495466,1.1601640062338845
2026-02-11 18:00:00,29.33939238213762,2.655843362791347,1.7389873508495466,0.8829047838271645
2026-02-11 19:00:00,0.0,0.4889873508495466,0.4889873508495466,0.0
2026-02-11 20:00:00,0.0,-0.7610126491504534,-0.7610126491504534,0.0
2026-02-11 21:00:00,0.0,-2.0110126491504534,-2.0110126491504534,0.0
2026-02-11 22:00:00,0.0,-3.2610126491504534,-3.2610126491504534,0.0
2026-02-11 23:00:00,0.0,-8.261012649150453,-8.261012649150453,0.0
2026-02-12 00:00:00,0.0,-8.138375577163643,-8.138375577163643,0.0
2026-02-12 01:00:00,0.0,-8.138375577163643,-8.138375577163643,0.0
2026-02-12 02:00:00,0.0,-8.138375577163643,-8.138375577163643,0.0
2026-02-12 03:00:00,0.0,-8.138375577163643,-8.138375577163643,0.0
2026-02-12 04:00:00,0.0,-8.138375577163643,-8.138375577163643,0.0
2026-02-12 05:00:00,0.0,-8.138375577163643,-8.138375577163643,0.0
2026-02-12 06:00:00,28.280899229093844,-2.2545974762544603,-3.138375577163643,0.7462443834849579
2026-02-12 07:00:00,46.95898527409815,-0.4209072873480759,-1.888375577163643,1.068076999156568
2026-02-12 08:00:00,64.91651010341457,1.3902653635680622,-0.638375577163643,1.557796333656328
2026-02-12 09:00:00,107.44660942326058,3.96933096731325,0.611624422836357,2.7632078573866967
2026-02-12 10:00:00,125.47094489988808,5.7825914509578595,1.861624422836357,3.1145848167958063
2026-02-12 11:00:00,121.08263018658612,6.8954566161671735,3.111624422836357,3.103633127705895
2026-02-12 12:00:00,150.0124255936871,9.04951272263908,4.361624422836357,3.7019773733281696
2026-02-12 13:00:00,160.45268715660256,10.625770896480187,5.611624422836357,3.941140070908282
2026-02-12 14:00:00,121.15068396919072,10.647583296873567,6.861624422836357,2.945973785439661
2026-02-12 15:00:00,104.45949235919343,8.87598355906115,5.611624422836357,2.629838809016162
2026-02-12 16:00:00,59.159958989289784,6.2103731412516625,4.361624422836357,1.4830945446152421
2026-02-12 17:00:00,37.31239891254135,4.277636888853274,3.111624422836357,0.9082714011814329
2026-02-12 18:00:00,32.51506980412042,2.8777203542151204,1.861624422836357,0.8157769141317519
2026-02-12 19:00:00,0.0,0.611624422836357,0.611624422836357,0.0
2026-02-12 20:00:00,0.0,-0.638375577163643,-0.638375577163643,0.0
2026-02-12 21:00:00,0.0,-1.888375577163643,-1.888375577163643,0.0
2026-02-12 22:00:00,0.0,-3.138375577163643,-3.138375577163643,0.0
2026-02-12 23:00:00,0.0,-8.138375577163643,-8.138375577163643,0.0
2026-02-13 00:00:00,0.0,-8.011845320943953,-8.011845320943953,0.0
2026-02-13 01:00:00,0.0,-8.011845320943953,-8.011845320943953,0.0
2026-02-13 02:00:00,0.0,-8.011845320943953,-8.011845320943953,0.0
2026-02-13 03:00:00,0.0,-8.011845320943953,-8.011845320943953,0.0
2026-02-13 04:00:00,0.0,-8.011845320943953,-8.011845320943953,0.0
2026-02-13 05:00:00,0.0,-8.011845320943953,-8.011845320943953,0.0
2026-02-13 06:00:00,29.41722676095033,-2.0925569846642555,-3.0118453209439533,0.6304939824055678
2026-02-13 07:00:00,39.92454664957507,-0.5142032381447323,-1.7618453209439533,1.042827284337854
2026-02-13 08:00:00,56.874865764572334,1.2654942341989321,-0.5118453209439533,1.4198088469482695
2026-02-13 09:00:00,103.73567074122697,3.979894389719389,0.7381546790560467,2.573805098473026
2026-02-13 10:00:00,138.57791477270843,6.318714515703185,1.9881546790560467,3.464942035861721
2026-02-13 11:00:00,166.14074464017213,8.430052949061427,3.2381546790560467,4.049391000266491
2026-02-13 12:00:00,148.28240379386264,9.121979797614255,4.488154679056047,3.6312983128896024
2026-02-13 13:00:00,146.4057363553315,10.313333940160156,5.738154679056047,3.5373133380822885
2026-02-13 14:00:00,139.97417840235124,11.362347754129523,6.988154679056047,3.3594335815371794
2026-02-13 15:00:00,112.5910027035196,9.256623513541035,5.738154679056047,2.7017647708930497
2026-02-13 16:00:00,64.2221809796765,6.495097834670937,4.488154679056047,1.542099206714397
2026-02-13 17:00:00,47.01690256277454,4.707432884142751,3.2381546790560467,1.1621506207632049
2026-02-13 18:00:00,28.362637742534442,2.874487108510248,1.9881546790560467,0.7133387217568082
2026-02-13 19:00:00,0.0,0.7381546790560467,0.7381546790560467,0.0
2026-02-13 20:00:00,0.0,-0.5118453209439533,-0.5118453209439533,0.0
2026-02-13 21:00:00,0.0,-1.7618453209439533,-1.7618453209439533,0.0
2026-02-13 22:00:00,0.0,-3.0118453209439533,-3.0118453209439533,0.0
2026-02-13 23:00:00,0.0,-8.011845320943953,-8.011845320943953,0.0
2026-02-14 00:00:00,0.0,-7.881459374137043,-7.881459374137043,0.0
2026-02-14 01:00:00,0.0,-7.881459374137043,-7.881459374137043,0.0
2026-02-14 02:00:00,0.0,-7.881459374137043,-7.881459374137043,0.0
2026-02-14 03:00:00,0.0,-7.881459374137043,-7.881459374137043,0.0
2026-02-14 04:00:00,0.0,-7.881459374137043,-7.881459374137043,0.0
2026-02-14 05:00:00,0.0,-7.881459374137043,-7.881459374137043,0.0
2026-02-14 06:00:00,32.81392547157325,-1.8560242031503786,-2.8814593741370427,0.8565205597391666
2026-02-14 07:00:00,44.85846292831365,-0.22963240762724113,-1.6314593741370427,1.2322419505003752
2026-02-14 08:00:00,65.10788542846134,1.6531620455023743,-0.3814593741370427,1.6039360193607402
2026-02-14 09:00:00,111.60685869759806,4.356254960162897,0.8685406258629573,2.707975387795415
2026-02-14 10:00:00,147.90092270895363,6.740444460517758,2.1185406258629573,3.591715412513022
2026-02-14 11:00:00,132.77927844463406,7.517893077257772,3.3685406258629573,3.301553111676138
2026-02-14 12:00:00,156.76674345832288,9.517501358935547,4.618540625862957,3.840982186337414
2026-02-14 13:00:00,134.40993792323337,10.068851185964,5.868540625862957,3.3590581428558384
2026-02-14 14:00:00,142.53011852410512,11.572606829741243,7.118540625862957,3.397825445737928
2026-02-14 15:00:00,103.07334221558041,9.089582570099846,5.868540625862957,2.487532560912825
2026-02-14 16:00:00,76.90114469279065,7.021701397512665,4.618540625862957,1.9420277967381052
2026-02-14 17:00:00,45.23620510039618,4.782172035250338,3.3685406258629573,1.1910630411902865
2026-02-14 18:00:00,33.50032052615964,3.165425642305446,2.1185406258629573,0.8475918968435509
2026-02-14 19:00:00,0.0,0.8685406258629573,0.8685406258629573,0.0
2026-02-14 20:00:00,0.0,-0.3814593741370427,-0.3814593741370427,0.0
2026-02-14 21:00:00,0.0,-1.6314593741370427,-1.6314593741370427,0.0
2026-02-14 22:00:00,0.0,-2.8814593741370427,-2.8814593741370427,0.0
2026-02-14 23:00:00,0.0,-7.881459374137043,-7.881459374137043,0.0
2026-02-15 00:00:00,0.0,-7.747256372912917,-7.747256372912917,0.0
2026-02-15 01:00:00,0.0,-7.747256372912917,-7.747256372912917,0.0
2026-02-15 02:00:00,0.0,-7.747256372912917,-7.747256372912917,0.0
2026-02-15 03:00:00,0.0,-7.747256372912917,-7.747256372912917,0.0
2026-02-15 04:00:00,0.0,-7.747256372912917,-7.747256372912917,0.0
2026-02-15 05:00:00,0.0,-7.747256372912917,-7.747256372912917,0.0
2026-02-15 06:00:00,30.908843482349802,-1.7813550140894854,-2.7472563729129167,0.786291528779728
2026-02-15 07:00:00,49.231021485028016,0.041213048494208815,-1.4972563729129167,1.2017580695727996
2026-02-15 08:00:00,66.32653474725453,1.8254478379387873,-0.2472563729129167,1.6930833564530514
2026-02-15 09:00:00,88.55112072453875,3.769966149728919,1.0027436270870833,2.179046084156176
2026-02-15 10:00:00,137.27567145313463,6.542608359997541,2.2527436270870833,3.3387227172865264
2026-02-15 11:00:00,162.35491955026532,8.576334863032875,3.5027436270870833,3.9171828958851327
2026-02-15 12:00:00,187.7852204165634,10.62103176510469,4.752743627087083,4.489012824055572
2026-02-15 13:00:00,158.76511020621712,10.964153321031368,6.002743627087083,3.8235419792392276
2026-02-15 14:00:00,125.74729361461699,11.182346552543864,7.252743627087083,3.0317540515011188
2026-02-15 15:00:00,100.21979617528838,9.134612257564845,6.002743627087083,2.4467498713811633
2026-02-15 16:00:00,80.8632780270225,7.279721065431536,4.752743627087083,2.0210071957194122
2026-02-15 17:00:00,42.96926816906987,4.8455332573705165,3.5027436270870833,1.0215137819714035
2026-02-15 18:00:00,30.143734052679644,3.1947353162333223,2.2527436270870833,0.8642529594394923
2026-02-15 19:00:00,0.0,1.0027436270870833,1.0027436270870833,0.0
2026-02-15 20:00:00,0.0,-0.2472563729129167,-0.2472563729129167,0.0
2026-02-15 21:00:00,0.0,-1.4972563729129167,-1.4972563729129167,0.0
2026-02-15 22:00:00,0.0,-2.7472563729129167,-2.7472563729129167,0.0
2026-02-15 23:00:00,0.0,-7.747256372912917,-7.747256372912917,0.0
2026-02-16 00:00:00,0.0,-7.609276084517173,-7.609276084517173,0.0
2026-02-16 01:00:00,0.0,-7.609276084517173,-7.609276084517173,0.0
2026-02-16 02:00:00,0.0,-7.609276084517173,-7.609276084517173,0.0
2026-02-16 03:00:00,0.0,-7.609276084517173,-7.609276084517173,0.0
2026-02-16 04:00:00,0.0,-7.609276084517173,-7.609276084517173,0.0
2026-02-16 05:00:00,0.0,-7.609276084517173,-7.609276084517173,0.0
2026-02-16 06:00:00,26.468848390463233,-1.782124572315197,-2.609276084517173,0.6486144274659478
2026-02-16 07:00:00,47.38315372318621,0.12144746933239592,-1.3592760845171732,1.192750347636432
2026-02-16 08:00:00,77.53932781345057,2.313827909653157,-0.10927608451717319,1.886499690661283
2026-02-16 09:00:00,101.59372196819521,4.315527726988927,1.1407239154828268,2.5685687929527288
2026-02-16 10:00:00,134.9695110858756,6.60852113691644,2.390723915482827,3.1717847841535862
2026-02-16 11:00:00,142.5837727895697,8.09646681515688,3.640723915482827,3.4923655841361447
2026-02-16 12:00:00,177.80308289763232,10.447070256033836,4.890723915482827,4.275236615737063
2026-02-16 13:00:00,160.39248757441453,11.152989152183281,6.140723915482827,3.958012745893514
2026-02-16 14:00:00,117.4731957096009,11.061761281407854,7.390723915482827,2.8014226141462077
