timestamp,solar_radiation_kwh_m2,pv_generation_kw
2026-02-12 00:00:00,0.0,0.06449660902990666
2026-02-12 01:00:00,0.0,0.0
2026-02-12 02:00:00,0.0,0.06580281419396565
2026-02-12 03:00:00,0.0,0.0
2026-02-12 04:00:00,0.0,0.1039690100039223
2026-02-12 05:00:00,0.0,0.0
2026-02-12 06:00:00,0.03830271210394869,0.0
2026-02-12 07:00:00,0.0603312231995024,0.33424330758753806
2026-02-12 08:00:00,0.09850543737525203,0.22714999217101614
2026-02-12 09:00:00,0.14570784651702426,0.34717689703661325
2026-02-12 10:00:00,0.1590798307921044,0.2848398444328439
2026-02-12 11:00:00,0.12306264848241814,0.2575159696792148
2026-02-12 12:00:00,0.19662165987357869,0.3470757364174677
2026-02-12 13:00:00,0.1528323923594124,0.15239070941200167
2026-02-12 14:00:00,0.178619739356198,0.2017248798986651
2026-02-12 15:00:00,0.13395755542050172,0.1547358536495115
2026-02-12 16:00:00,0.09575160065071522,0.1877315594165379
2026-02-12 17:00:00,0.06447853357427434,0.09480544831147841
2026-02-12 18:00:00,0.026567965105507897,0.020168666926804562
2026-02-12 19:00:00,0.0,0.0
2026-02-12 20:00:00,0.0,0.015497179530368494
2026-02-12 21:00:00,0.0,0.0
2026-02-12 22:00:00,0.0,0.08244830231534024
2026-02-12 23:00:00,0.0,0.01796418434578578
2026-02-13 00:00:00,0.0,0.037127273150863366
2026-02-13 01:00:00,0.0,0.0
2026-02-13 02:00:00,0.0,0.0
2026-02-13 03:00:00,0.0,0.0
2026-02-13 04:00:00,0.0,0.23781471315394917
2026-02-13 05:00:00,0.0,0.0
2026-02-13 06:00:00,0.03128638732792348,0.03125424155570143
2026-02-13 07:00:00,0.0670607658919599,0.10088689885718628
2026-02-13 08:00:00,0.10539658936858454,0.3411757918041265
2026-02-13 09:00:00,0.10260200727944195,0.23275598226074945
2026-02-13 10:00:00,0.1562686094998217,0.38809480392215046
2026-02-13 11:00:00,0.20201187044900884,0.3542633169248982
2026-02-13 12:00:00,0.17539044830395156,0.22488424761068887
2026-02-13 13:00:00,0.18962669255213374,0.3684014603278257
2026-02-13 14:00:00,0.12201603870782958,0.2952004701250347
2026-02-13 15:00:00,0.13048365002351361,0.4199218118041008
2026-02-13 16:00:00,0.1213690669720926,0.324544022964396
2026-02-13 17:00:00,0.08365710807686738,0.2282180945189613
2026-02-13 18:00:00,0.036858904843119676,0.15037036620028799
2026-02-13 19:00:00,0.0,0.0
2026-02-13 20:00:00,0.0,0.0
2026-02-13 21:00:00,0.0,0.0
2026-02-13 22:00:00,0.0,0.0
2026-02-13 23:00:00,0.0,0.06069981988627804
2026-02-14 00:00:00,0.0,0.18912495586165878
2026-02-14 01:00:00,0.0,0.07747833386905842
2026-02-14 02:00:00,0.0,0.0
2026-02-14 03:00:00,0.0,0.0
2026-02-14 04:00:00,0.0,0.0
2026-02-14 05:00:00,0.0,0.0
2026-02-14 06:00:00,0.03643458037166924,0.04220244347397962
2026-02-14 07:00:00,0.07863485622205198,0.22117178268213938
2026-02-14 08:00:00,0.10416843757988231,0.26874877225439653
2026-02-14 09:00:00,0.10753620874712645,0.11546248330354689
2026-02-14 10:00:00,0.13988038501569916,0.19207385612887518
2026-02-14 11:00:00,0.19770705682939912,0.25414823273667647
2026-02-14 12:00:00,0.18843008641705958,0.28665062316205636
2026-02-14 13:00:00,0.19974451474896932,0.4390211731430528
2026-02-14 14:00:00,0.16291858405257664,0.23424405168493703
2026-02-14 15:00:00,0.1425717560265699,0.2627981518387396
2026-02-14 16:00:00,0.08144160547802243,0.20778014828447255
2026-02-14 17:00:00,0.07103657547726631,0.13180948509993815
2026-02-14 18:00:00,0.04009289551656414,0.028045474710675637
2026-02-14 19:00:00,0.0,0.28161556910180674
2026-02-14 20:00:00,0.0,0.007763785517383425
2026-02-14 21:00:00,0.0,0.05560346680191322
2026-02-14 22:00:00,0.0,0.023528849021226678
2026-02-14 23:00:00,0.0,0.03177647434793196
2026-02-15 00:00:00,0.0,0.0
2026-02-15 01:00:00,0.0,0.0
2026-02-15 02:00:00,0.0,0.18635053242220834
2026-02-15 03:00:00,0.0,0.06479221097753118
2026-02-15 04:00:00,0.0,0.009414988364785173
2026-02-15 05:00:00,0.0,0.07728223755126033
2026-02-15 06:00:00,0.033160724866063314,0.014993956564213096
2026-02-15 07:00:00,0.0820480491002394,0.1297773188817453
2026-02-15 08:00:00,0.11987389883514436,0.2780613308106261
2026-02-15 09:00:00,0.1301024661035622,0.12476215321581591
2026-02-15 10:00:00,0.18234702092807856,0.3964278290790525
2026-02-15 11:00:00,0.16162552707213357,0.2587152914305953
2026-02-15 12:00:00,0.21624849344244804,0.23981499712348978
2026-02-15 13:00:00,0.20414280774643198,0.2725876276602439
2026-02-15 14:00:00,0.15050483284930047,0.030592300461505795
2026-02-15 15:00:00,0.16748006440052896,0.4156821260397945
2026-02-15 16:00:00,0.08096980913728459,0.17608086710797888
2026-02-15 17:00:00,0.059450308640254336,0.1276288204212897
2026-02-15 18:00:00,0.03909762476595647,0.0
2026-02-15 19:00:00,0.0,0.0
2026-02-15 20:00:00,0.0,0.0
2026-02-15 21:00:00,0.0,0.0
2026-02-15 22:00:00,0.0,0.10596157402701933
2026-02-15 23:00:00,0.0,0.0
2026-02-16 00:00:00,0.0,0.06329847015048572
2026-02-16 01:00:00,0.0,0.014318012105903081
2026-02-16 02:00:00,0.0,0.16624098428289627
2026-02-16 03:00:00,0.0,0.0
2026-02-16 04:00:00,0.0,0.0
2026-02-16 05:00:00,0.0,0.13236767591506265
2026-02-16 06:00:00,0.04499658810083799,0.0
2026-02-16 07:00:00,0.07391579468836229,0.14885654969264184
2026-02-16 08:00:00,0.11003355199134628,0.06739023245975985
2026-02-16 09:00:00,0.12598469843438673,0.15278208262898185
2026-02-16 10:00:00,0.1673849647946254,0.22262712205831503
2026-02-16 11:00:00,0.18592185805747524,0.4008710758220453
2026-02-16 12:00:00,0.177554272442609,0.22531270912906612
2026-02-16 13:00:00,0.18327035335944183,0.33022174880962
2026-02-16 14:00:00,0.13587317397802512,0.23837846615578373
2026-02-16 15:00:00,0.12661012413925882,0.09692121605286942
2026-02-16 16:00:00,0.1358714123497983,0.3066274734910275
2026-02-16 17:00:00,0.0826480062727264,0.03883365618786963
2026-02-16 18:00:00,0.04327032281740737,0.09384378864201252
2026-02-16 19:00:00,0.0,0.0
2026-02-16 20:00:00,0.0,0.0
2026-02-16 21:00:00,0.0,0.019199361056779666
2026-02-16 22:00:00,0.0,0.0
2026-02-16 23:00:00,0.0,0.0954045243629006
2026-02-17 00:00:00,0.0,0.0
2026-02-17 01:00:00,0.0,0.0
2026-02-17 02:00:00,0.0,0.0035028584339298003
2026-02-17 03:00:00,0.0,0.0
2026-02-17 04:00:00,0.0,0.01077305666406658
2026-02-17 05:00:00,0.0,0.0
2026-02-17 06:00:00,0.03595458679312319,0.13290316193222118
2026-02-17 07:00:00,0.08015085956553006,0.07728032739937431
2026-02-17 08:00:00,0.14192422489485693,0.19658207162723262
2026-02-17 09:00:00,0.15492055852049144,0.3899074556515575
2026-02-17 10:00:00,0.16672513261364866,0.11066414035099414
2026-02-17 11:00:00,0.1865942961538414,0.41642150210691825
2026-02-17 12:00:00,0.2248772087609031,0.6036217583519483
2026-02-17 13:00:00,0.1405677218512727,0.08783063859382978
2026-02-17 14:00:00,0.15421231270785876,0.2135249992152799
2026-02-17 15:00:00,0.1201615032224097,0.1865864352396474
2026-02-17 16:00:00,0.09036528671458073,0.21395434192307736
2026-02-17 17:00:00,0.09530712378356765,0.18561309302323886
2026-02-17 18:00:00,0.039157357244973615,0.13940893969921384
2026-02-17 19:00:00,0.0,0.00261297831834614
2026-02-17 20:00:00,0.0,0.15624064818337702
2026-02-17 21:00:00,0.0,0.0
2026-02-17 22:00:00,0.0,0.055408902220445616
2026-02-17 23:00:00,0.0,0.022910753373893665
2026-02-18 00:00:00,0.0,0.0
2026-02-18 01:00:00,0.0,0.03790067647916263
2026-02-18 02:00:00,0.0,0.0
2026-02-18 03:00:00,0.0,0.0
2026-02-18 04:00:00,0.0,0.0
2026-02-18 05:00:00,0.0,0.1316147596137275
2026-02-18 06:00:00,0.03677389233428548,0.0851721434461055
2026-02-18 07:00:00,0.0892304287032723,0.15923952395543753
2026-02-18 08:00:00,0.11194490419050179,0.2578688064832421
2026-02-18 09:00:00,0.14467486923448872,0.10837924897830645
2026-02-18 10:00:00,0.15555360718716643,0.19603368179062075
2026-02-18 11:00:00,0.21028888589873426,0.47900236698420157
2026-02-18 12:00:00,0.2129830375608595,0.6025630430061448
2026-02-18 13:00:00,0.15919936321628897,0.24153586026899093
2026-02-18 14:00:00,0.15845562670390917,0.2855975840218694
2026-02-18 15:00:00,0.11653389094471435,0.12970252194280635
2026-02-18 16:00:00,0.13741357440139396,0.2581816612099506
2026-02-18 17:00:00,0.0659278475936543,0.18942322537228667
2026-02-18 18:00:00,0.04678448185715546,0.06435978403677646
2026-02-18 19:00:00,0.0,0.15837160059597485
2026-02-18 20:00:00,0.0,0.0
2026-02-18 21:00:00,0.0,0.07116134495836972
2026-02-18 22:00:00,0.0,0.15814826813634072
2026-02-18 23:00:00,0.0,0.07971347017181865
2026-02-19 00:00:00,0.0,0.036448776472059796
2026-02-19 01:00:00,0.0,0.02631360107142941
2026-02-19 02:00:00,0.0,0.06340742409484497
2026-02-19 03:00:00,0.0,0.0
2026-02-19 04:00:00,0.0,0.0
2026-02-19 05:00:00,0.0,0.0
2026-02-19 06:00:00,0.03128889700610418,0.14628730728369224
2026-02-19 07:00:00,0.0829700974849135,0.028355532616877205
2026-02-19 08:00:00,0.1481931464848667,0.20451664929141017
2026-02-19 09:00:00,0.1480517355448042,0.3450475073957835
2026-02-19 10:00:00,0.15019966898339987,0.12023657345659797
2026-02-19 11:00:00,0.22993441906391038,0.4227369469172474
2026-02-19 12:00:00,0.24902077312939766,0.45555043250164917
2026-02-19 13:00:00,0.20822943750765763,0.2660956200353868
2026-02-19 14:00:00,0.13740736570059436,0.3630960065985434
2026-02-19 15:00:00,0.18601805151821474,0.41681504866228175
2026-02-19 16:00:00,0.13852293106383373,0.12295928306613689
2026-02-19 17:00:00,0.0983418897841948,0.0
2026-02-19 18:00:00,0.047189321427207706,0.01524863659081907
2026-02-19 19:00:00,0.0,0.0
2026-02-19 20:00:00,0.0,0.0811484236106737
2026-02-19 21:00:00,0.0,0.0
2026-02-19 22:00:00,0.0,0.06300078610890285
2026-02-19 23:00:00,0.0,0.0
2026-02-20 00:00:00,0.0,0.0
2026-02-20 01:00:00,0.0,0.0
2026-02-20 02:00:00,0.0,0.0
2026-02-20 03:00:00,0.0,0.05038002820323343
2026-02-20 04:00:00,0.0,0.0
2026-02-20 05:00:00,0.0,0.21932618705789914
2026-02-20 06:00:00,0.03695627691612347,0.0
2026-02-20 07:00:00,0.07326891854566671,0.22314845553234655
2026-02-20 08:00:00,0.11060334323329599,0.3717341581838803
2026-02-20 09:00:00,0.17732505150114664,0.4358393944106761
2026-02-20 10:00:00,0.21724524007946314,0.37333650529800566
2026-02-20 11:00:00,0.15373222402226672,0.302589924943948
2026-02-20 12:00:00,0.22603049730924812,0.527444440509498
2026-02-20 13:00:00,0.18970934722848745,0.5148032021886478
2026-02-20 14:00:00,0.18565373406028937,0.0736591538758613
2026-02-20 15:00:00,0.17167027501775456,0.20242718944561583
2026-02-20 16:00:00,0.12587457633562432,0.39084112192637266
2026-02-20 17:00:00,0.1042677949480036,0.18603483467926737
2026-02-20 18:00:00,0.049115874917734906,0.112285393038073
2026-02-20 19:00:00,0.0,0.08265282949180436
2026-02-20 20:00:00,0.0,0.0
2026-02-20 21:00:00,0.0,0.14116307534507133
2026-02-20 22:00:00,0.0,0.10800836249534884
2026-02-20 23:00:00,0.0,0.0
2026-02-21 00:00:00,0.0,0.044499180197411184
2026-02-21 01:00:00,0.0,0.027296009054326578
2026-02-21 02:00:00,0.0,0.0
2026-02-21 03:00:00,0.0,0.012942048132472114
2026-02-21 04:00:00,0.0,0.0
2026-02-21 05:00:00,0.0,0.0
2026-02-21 06:00:00,0.05056289162948114,0.042505175898466974
2026-02-21 07:00:00,0.0774999691752013,0.0024049175859569005
2026-02-21 08:00:00,0.1364587247856083,0.2697636245349015
2026-02-21 09:00:00,0.1359305672012195,0.40652899793683994
2026-02-21 10:00:00,0.16927269632846595,0.4161932886300541
2026-02-21 11:00:00,0.18728198769089516,0.33444457380574516
2026-02-21 12:00:00,0.1683727544014706,0.11349150589924364
2026-02-21 13:00:00,0.2515479437563006,0.3143888525822138
2026-02-21 14:00:00,0.22741923689143556,0.4410493965711044
2026-02-21 15:00:00,0.19093980210154815,0.3227740898088699
2026-02-21 16:00:00,0.13601960926001416,0.10242965911468671
2026-02-21 17:00:00,0.0947372939468819,0.2185509487104048
2026-02-21 18:00:00,0.03321661283692804,0.024269696665345536
2026-02-21 19:00:00,0.0,0.0
2026-02-21 20:00:00,0.0,0.10289238466327366
2026-02-21 21:00:00,0.0,0.0
2026-02-21 22:00:00,0.0,0.21004610926071973
2026-02-21 23:00:00,0.0,0.017879830723017357
2026-02-22 00:00:00,0.0,0.0
2026-02-22 01:00:00,0.0,0.07082924053859214
2026-02-22 02:00:00,0.0,0.044254164556644354
2026-02-22 03:00:00,0.0,0.007017059958739949
2026-02-22 04:00:00,0.0,0.059331643913741176
2026-02-22 05:00:00,0.0,0.0
2026-02-22 06:00:00,0.0452941031631309,0.056566884859532235
2026-02-22 07:00:00,0.10168484608312628,0.2234148349658714
2026-02-22 08:00:00,0.11465933872386393,0.05613442792062115
2026-02-22 09:00:00,0.1399132546138743,0.011550670135212077
2026-02-22 10:00:00,0.201628249241408,0.1388549278907159
2026-02-22 11:00:00,0.26314651079538137,0.4723136991232517
2026-02-22 12:00:00,0.20957920188736376,0.1524905575127008
2026-02-22 13:00:00,0.20697036400154364,0.24616192957961397
2026-02-22 14:00:00,0.1802853177257378,0.3670504374227461
2026-02-22 15:00:00,0.19637266028361822,0.4906049618818267
2026-02-22 16:00:00,0.15060170321066205,0.2803243743715217
2026-02-22 17:00:00,0.07360570323940392,0.14557965847966936
2026-02-22 18:00:00,0.05120934580698953,0.14878929082975517
2026-02-22 19:00:00,0.0,0.03320508287739828
2026-02-22 20:00:00,0.0,0.0
2026-02-22 21:00:00,0.0,0.0
2026-02-22 22:00:00,0.0,0.0
2026-02-22 23:00:00,0.0,0.0
2026-02-23 00:00:00,0.0,0.0
2026-02-23 01:00:00,0.0,0.11749570958506735
2026-02-23 02:00:00,0.0,0.1866981775195923
2026-02-23 03:00:00,0.0,0.0
2026-02-23 04:00:00,0.0,0.0
2026-02-23 05:00:00,0.0,0.0
2026-02-23 06:00:00,0.034883879060536895,0.0
2026-02-23 07:00:00,0.07498638007947948,0.05641713054492671
2026-02-23 08:00:00,0.10427958434948854,0.29773592418469197
2026-02-23 09:00:00,0.182828908366964,0.30416253781156244
2026-02-23 10:00:00,0.1523664525244611,0.11870165454628032
2026-02-23 11:00:00,0.27318167774303215,0.5412647231591163
2026-02-23 12:00:00,0.22624596598293317,0.3151720256256041
2026-02-23 13:00:00,0.22162238034002635,0.35360902861055404
2026-02-23 14:00:00,0.23620992541574654,0.309554969376077
2026-02-23 15:00:00,0.1808662995786512,0.25396520734765177
2026-02-23 16:00:00,0.135708053097213,0.2504567981738579
2026-02-23 17:00:00,0.07896959578173401,0.0
2026-02-23 18:00:00,0.051849338618783984,0.1746403900534004
2026-02-23 19:00:00,0.0,0.11871539284132877
2026-02-23 20:00:00,0.0,0.0
2026-02-23 21:00:00,0.0,0.0674258196918874
2026-02-23 22:00:00,0.0,0.0
2026-02-23 23:00:00,0.0,0.053201619239117585
2026-02-24 00:00:00,0.0,0.0
2026-02-24 01:00:00,0.0,0.0
2026-02-24 02:00:00,0.0,0.13435932266607434
2026-02-24 03:00:00,0.0,0.0
2026-02-24 04:00:00,0.0,0.05497673754497334
2026-02-24 05:00:00,0.0,0.13948677535866313
2026-02-24 06:00:00,0.05656251032911924,0.1111429100111819
2026-02-24 07:00:00,0.10921691909865322,0.299540740994897
2026-02-24 08:00:00,0.11113382391397368,0.29303230935308855
2026-02-24 09:00:00,0.21818460621738764,0.293901490932269
2026-02-24 10:00:00,0.15711999454760067,0.2240020587189886
2026-02-24 11:00:00,0.23868912625556632,0.5140958539770574
2026-02-24 12:00:00,0.2320806231779429,0.39026323462769313
2026-02-24 13:00:00,0.19344165322489978,0.251114285218404
2026-02-24 14:00:00,0.18380499561299624,0.2926825393247147
2026-02-24 15:00:00,0.19921071589114447,0.2269524959778961
2026-02-24 16:00:00,0.11808061533133953,0.0728584631483615
2026-02-24 17:00:00,0.07602515167590745,0.06743611974996408
2026-02-24 18:00:00,0.04889450705991135,0.07775664302689447
2026-02-24 19:00:00,0.0,0.07821662065982415
2026-02-24 20:00:00,0.0,0.0
2026-02-24 21:00:00,0.0,0.08475171373757673
2026-02-24 22:00:00,0.0,0.04612877186293574
2026-02-24 23:00:00,0.0,0.08322518706141731
2026-02-25 00:00:00,0.0,0.2191461335552093
2026-02-25 01:00:00,0.0,0.13346403201475784
2026-02-25 02:00:00,0.0,0.0
2026-02-25 03:00:00,0.0,0.0
2026-02-25 04:00:00,0.0,0.0
2026-02-25 05:00:00,0.0,0.06662406726030311
2026-02-25 06:00:00,0.05936308065033185,0.25238416016025883
2026-02-25 07:00:00,0.09602926546077592,0.23832975889380448
2026-02-25 08:00:00,0.13237233717387153,0.22597738186747304
2026-02-25 09:00:00,0.19959483722909427,0.39664565461599416
2026-02-25 10:00:00,0.2518812661693604,0.3916791372354323
2026-02-25 11:00:00,0.2847311390603065,0.5684717140163459
2026-02-25 12:00:00,0.23777375938479287,0.3743309060211419
2026-02-25 13:00:00,0.2626047856743938,0.41745957255458477
2026-02-25 14:00:00,0.24165470431785765,0.48411145375712894
2026-02-25 15:00:00,0.18964349967246186,0.4547576112186858
2026-02-25 16:00:00,0.17658372445468945,0.22301423019665712
2026-02-25 17:00:00,0.08564687405262861,0.1761925852507939
2026-02-25 18:00:00,0.03851277819716945,0.19148477004175868
2026-02-25 19:00:00,0.0,0.0
2026-02-25 20:00:00,0.0,0.06344336378490423
2026-02-25 21:00:00,0.0,0.038415851072738434
2026-02-25 22:00:00,0.0,0.010948214876665991
2026-02-25 23:00:00,0.0,0.0
2026-02-26 00:00:00,0.0,0.0
2026-02-26 01:00:00,0.0,0.0
2026-02-26 02:00:00,0.0,0.0
2026-02-26 03:00:00,0.0,0.0
2026-02-26 04:00:00,0.0,0.0
2026-02-26 05:00:00,0.0,0.020379420835293486
2026-02-26 06:00:00,0.04624640194833608,8.313501006967927e-06
2026-02-26 07:00:00,0.11048429520894341,0.11105174227462229
2026-02-26 08:00:00,0.18334267498184628,0.26379953903505676
2026-02-26 09:00:00,0.22706540030512265,0.3892996249768938
2026-02-26 10:00:00,0.2315912191396856,0.3448813331167726
2026-02-26 11:00:00,0.18920934122951072,0.46809988943399283
2026-02-26 12:00:00,0.26801671775552177,0.48500519504548334
2026-02-26 13:00:00,0.21696302535132175,0.30563144624672406
2026-02-26 14:00:00,0.2603962302191491,0.416677636197757
2026-02-26 15:00:00,0.1737213411851585,0.22227200879279058
2026-02-26 16:00:00,0.15412770911721027,0.2544943650082472
2026-02-26 17:00:00,0.0849091922567743,0.0
2026-02-26 18:00:00,0.05327835596369933,0.0
2026-02-26 19:00:00,0.0,0.22693795842870854
2026-02-26 20:00:00,0.0,0.16677696920942608
2026-02-26 21:00:00,0.0,0.0
2026-02-26 22:00:00,0.0,0.0
2026-02-26 23:00:00,0.0,0.0
2026-02-27 00:00:00,0.0,0.05058225579241952
2026-02-27 01:00:00,0.0,0.17541160877131995
2026-02-27 02:00:00,0.0,0.0
2026-02-27 03:00:00,0.0,0.19781445965739053
2026-02-27 04:00:00,0.0,0.08320687265049186
2026-02-27 05:00:00,0.0,0.09107128391375835
2026-02-27 06:00:00,0.05339058349994042,0.09599497150057297
2026-02-27 07:00:00,0.11803215934693619,0.24921919708996643
2026-02-27 08:00:00,0.16676213878708412,0.26199112361439775
2026-02-27 09:00:00,0.1594607568827966,0.3470182451224081
2026-02-27 10:00:00,0.27484049429735125,0.44842087423894544
2026-02-27 11:00:00,0.18661765854171913,0.2951226204157575
2026-02-27 12:00:00,0.23564370765075096,0.35395337359495266
2026-02-27 13:00:00,0.21119555246709287,0.2816232713222204
2026-02-27 14:00:00,0.22949041230393566,0.4805898164293251
2026-02-27 15:00:00,0.23366166477889624,0.3658223604325342
2026-02-27 16:00:00,0.14463010730841377,0.4169012109714666
2026-02-27 17:00:00,0.09414966190273003,0.12530283313789353
2026-02-27 18:00:00,0.060273849840908375,0.10741542178098461
2026-02-27 19:00:00,0.0,0.012417626138104465
2026-02-27 20:00:00,0.0,0.07932001656695302
2026-02-27 21:00:00,0.0,0.2261118535752548
2026-02-27 22:00:00,0.0,0.0
2026-02-27 23:00:00,0.0,0.018432451189645715
2026-02-28 00:00:00,0.0,0.08791738657812691
2026-02-28 01:00:00,0.0,0.14506516508836517
2026-02-28 02:00:00,0.0,0.14539886963289186
2026-02-28 03:00:00,0.0,0.0
2026-02-28 04:00:00,0.0,0.09776442768183566
2026-02-28 05:00:00,0.0,0.0
2026-02-28 06:00:00,0.06098523209073876,0.16063425118348934
2026-02-28 07:00:00,0.11681040941046217,0.1416385728241941
2026-02-28 08:00:00,0.15766228648158317,0.0942837614612454
2026-02-28 09:00:00,0.1565595976616161,0.26610184683049
2026-02-28 10:00:00,0.288262225013096,0.5443451015366964
2026-02-28 11:00:00,0.2217046940424513,0.5264905650755618
2026-02-28 12:00:00,0.30954740706276856,0.6661195109411919
2026-02-28 13:00:00,0.23659996743421605,0.37942198487874673
2026-02-28 14:00:00,0.217286019494503,0.37911141594355585
2026-02-28 15:00:00,0.18664472384638814,0.3909925659456377
2026-02-28 16:00:00,0.12700468536671,0.21932178911343642
2026-02-28 17:00:00,0.13075659677691473,0.2424728590023356
2026-02-28 18:00:00,0.05248772260589869,0.22601800603418737
2026-02-28 19:00:00,0.0,0.0
2026-02-28 20:00:00,0.0,0.0
2026-02-28 21:00:00,0.0,0.0
2026-02-28 22:00:00,0.0,0.039816728185274416
2026-02-28 23:00:00,0.0,0.19360845573957167
2026-03-01 00:00:00,0.0,0.06037621556267373
2026-03-01 01:00:00,0.0,0.07197452436990995
2026-03-01 02:00:00,0.0,0.03981108700199829
2026-03-01 03:00:00,0.0,0.020318941709357566
2026-03-01 04:00:00,0.0,0.1477134368002425
2026-03-01 05:00:00,0.0,0.0
2026-03-01 06:00:00,0.04175037814296206,0.0
2026-03-01 07:00:00,0.09487022302302744,0.09738576865854864
2026-03-01 08:00:00,0.1224622635548838,0.38738383444899727
2026-03-01 09:00:00,0.201314436080468,0.3016306971871669
2026-03-01 10:00:00,0.2924384737066024,0.3743788239212758
2026-03-01 11:00:00,0.23052886945052614,0.47913930576914165
2026-03-01 12:00:00,0.2914165504319154,0.5964724376938783
2026-03-01 13:00:00,0.27670127618527113,0.3949096515217867
2026-03-01 14:00:00,0.2033330089820743,0.4583745044842885
2026-03-01 15:00:00,0.21586691207084013,0.2088197438271787
2026-03-01 16:00:00,0.18582211208510732,0.36017767715434534
2026-03-01 17:00:00,0.08381424555646197,0.22501745238751752
2026-03-01 18:00:00,0.05923318560967619,0.0
2026-03-01 19:00:00,0.0,0.0
2026-03-01 20:00:00,0.0,0.03819578884818049
2026-03-01 21:00:00,0.0,0.078522892898995
2026-03-01 22:00:00,0.0,0.01370343376815608
2026-03-01 23:00:00,0.0,0.0
2026-03-02 00:00:00,0.0,0.0
2026-03-02 01:00:00,0.0,0.0
2026-03-02 02:00:00,0.0,0.0
2026-03-02 03:00:00,0.0,0.06151393035962759
2026-03-02 04:00:00,0.0,0.0
2026-03-02 05:00:00,0.0,0.09301481079761073
2026-03-02 06:00:00,0.04193174502421188,0.1252130850369968
2026-03-02 07:00:00,0.13100895600216422,0.3389914677701168
2026-03-02 08:00:00,0.19881491105269958,0.5151067007461372
2026-03-02 09:00:00,0.2502435115596614,0.6554829277277441
2026-03-02 10:00:00,0.23923241039372292,0.3447388902952807
2026-03-02 11:00:00,0.22965234044144725,0.3244808316564545
2026-03-02 12:00:00,0.2098312506448937,0.2925689358776708
2026-03-02 13:00:00,0.31162863715089323,0.396991295068918
2026-03-02 14:00:00,0.18580408178756244,0.41123497219033933
2026-03-02 15:00:00,0.24172254268132917,0.32806440936346554
2026-03-02 16:00:00,0.14694988342343476,0.30691709549021917
2026-03-02 17:00:00,0.11540807565390314,0.013791339700496452
2026-03-02 18:00:00,0.057688081654942,0.0
2026-03-02 19:00:00,0.0,0.0
2026-03-02 20:00:00,0.0,0.0
2026-03-02 21:00:00,0.0,0.0
2026-03-02 22:00:00,0.0,0.0
2026-03-02 23:00:00,0.0,0.033651080553575484
2026-03-03 00:00:00,0.0,0.05449023369059164
2026-03-03 01:00:00,0.0,0.08166980387734685
2026-03-03 02:00:00,0.0,0.0007165286229719129
2026-03-03 03:00:00,0.0,0.0692493568816901
2026-03-03 04:00:00,0.0,0.0
2026-03-03 05:00:00,0.0,0.03508958683929656
2026-03-03 06:00:00,0.06630815826975983,0.1978361162683139
2026-03-03 07:00:00,0.10686383632117714,0.0
2026-03-03 08:00:00,0.18038777767357778,0.20649516212294494
2026-03-03 09:00:00,0.2636730342583376,0.6139528198451368
2026-03-03 10:00:00,0.3069518615460069,0.4576607448674173
2026-03-03 11:00:00,0.28959943539141647,0.43531231099129236
2026-03-03 12:00:00,0.296613494403567,0.4558566634741832
2026-03-03 13:00:00,0.2176827266696777,0.47327509300800835
2026-03-03 14:00:00,0.2854139708643476,0.4569526912002394
2026-03-03 15:00:00,0.20201547590256552,0.3561070191243259
2026-03-03 16:00:00,0.1383316184367222,0.357133615736023
2026-03-03 17:00:00,0.10429889214917396,0.12700945307341902
2026-03-03 18:00:00,0.04283813858650477,0.09821002686446603
2026-03-03 19:00:00,0.0,0.0
2026-03-03 20:00:00,0.0,0.0
2026-03-03 21:00:00,0.0,0.0076684275467318284
2026-03-03 22:00:00,0.0,0.1630607533846156
2026-03-03 23:00:00,0.0,0.046471163873493655
2026-03-04 00:00:00,0.0,0.0
2026-03-04 01:00:00,0.0,0.07171195931136669
2026-03-04 02:00:00,0.0,0.0
2026-03-04 03:00:00,0.0,0.05566550160373025
2026-03-04 04:00:00,0.0,0.0
2026-03-04 05:00:00,0.0,0.04656310804184321
2026-03-04 06:00:00,0.047741881064233195,0.3307335726125391
2026-03-04 07:00:00,0.11248038188126659,0.21259107132118785
2026-03-04 08:00:00,0.2102680195404128,0.23575090134868593
2026-03-04 09:00:00,0.2059859612806303,0.4165942086208422
2026-03-04 10:00:00,0.19771887602988436,0.2984059729721284
2026-03-04 11:00:00,0.2571698651348768,0.6065509092887496
2026-03-04 12:00:00,0.24560555984202947,0.2894263543010691
2026-03-04 13:00:00,0.29364301101623613,0.43696187972099876
2026-03-04 14:00:00,0.2672859118987234,0.6486825296029195
2026-03-04 15:00:00,0.17464072978354597,0.3599547550173758
2026-03-04 16:00:00,0.20688791751948385,0.3341781349377338
2026-03-04 17:00:00,0.14296431988902103,0.31262001804676715
2026-03-04 18:00:00,0.05710471664835563,0.16376480417305345
2026-03-04 19:00:00,0.0,0.03034827933153396
2026-03-04 20:00:00,0.0,0.0
2026-03-04 21:00:00,0.0,0.0
2026-03-04 22:00:00,0.0,0.039540129134298295
2026-03-04 23:00:00,0.0,0.0
2026-03-05 00:00:00,0.0,0.0
2026-03-05 01:00:00,0.0,0.11706145999520068
2026-03-05 02:00:00,0.0,0.0
2026-03-05 03:00:00,0.0,0.0
2026-03-05 04:00:00,0.0,0.10215476206467144
2026-03-05 05:00:00,0.0,0.030249906971587026
