timestamp,solar_irradiance_w_m2,cell_temp_c,ambient_temp_c,pv_generation_kw
2027-08-20 11:00:00,532.1031053989354,45.12629281540548,28.49807077168874,11.128145282781047
2027-08-20 12:00:00,445.56482941814147,43.67197169100566,29.74807077168874,9.331924911937428
2027-08-20 13:00:00,518.0262813193565,47.18639206291863,30.99807077168874,10.854675896237458
2027-08-20 14:00:00,491.4940192886789,47.60725887445996,32.248070771688745,10.208828645351298
2027-08-20 15:00:00,397.12687711126756,43.408285681415855,30.99807077168874,8.389143924173652
2027-08-20 16:00:00,201.4348326582291,36.0429092922584,29.74807077168874,4.39850194768239
2027-08-20 17:00:00,149.50649682428818,33.170148797447744,28.49807077168874,3.292611259658665
2027-08-20 18:00:00,94.22079476932596,30.192470608230177,27.24807077168874,2.2327067477030433
2027-08-20 19:00:00,0.0,25.99807077168874,25.99807077168874,0.0
2027-08-20 20:00:00,0.0,24.74807077168874,24.74807077168874,0.0
2027-08-20 21:00:00,0.0,23.49807077168874,23.49807077168874,0.0
2027-08-20 22:00:00,0.0,22.24807077168874,22.24807077168874,0.0
2027-08-20 23:00:00,0.0,17.24807077168874,17.24807077168874,0.0
2027-08-21 00:00:00,0.0,17.097199194814173,17.097199194814173,0.0
2027-08-21 01:00:00,0.0,17.097199194814173,17.097199194814173,0.0
2027-08-21 02:00:00,0.0,17.097199194814173,17.097199194814173,0.0
2027-08-21 03:00:00,0.0,17.097199194814173,17.097199194814173,0.0
2027-08-21 04:00:00,0.0,17.097199194814173,17.097199194814173,0.0
2027-08-21 05:00:00,0.0,17.097199194814173,17.097199194814173,0.0
2027-08-21 06:00:00,92.61669572717076,24.99147093628826,22.097199194814173,2.1172879249945495
2027-08-21 07:00:00,168.51294496161316,28.613228724864584,23.347199194814173,3.7992363948211407
2027-08-21 08:00:00,198.9121348147314,30.81320340777453,24.597199194814173,4.446105312764029
2027-08-21 09:00:00,338.0003054874752,36.40970874129778,25.847199194814173,7.415129505403302
2027-08-21 10:00:00,413.6246526684832,40.02296959070427,27.097199194814173,8.90001780651692
2027-08-21 11:00:00,425.1382859278052,41.63277063005808,28.347199194814173,9.17079079758572
2027-08-21 12:00:00,444.2628291205876,43.48041260483254,29.597199194814173,9.400203914694524
2027-08-21 13:00:00,450.47432423002175,44.92452182700235,30.847199194814173,9.489293549095917
2027-08-21 14:00:00,413.7332023778567,45.02636176912219,32.09719919481417,8.704955377581173
2027-08-21 15:00:00,336.2987056820183,41.35653374737724,30.847199194814173,7.160641087916302
2027-08-21 16:00:00,196.12988099128185,35.72625797579173,29.597199194814173,4.41268951986334
2027-08-21 17:00:00,156.74079063156765,33.245348902050665,28.347199194814173,3.4103248150851537
2027-08-21 18:00:00,94.82024598421792,30.060331881820982,27.097199194814173,2.2103001902701744
2027-08-21 19:00:00,0.0,25.847199194814173,25.847199194814173,0.0
2027-08-21 20:00:00,0.0,24.597199194814173,24.597199194814173,0.0
2027-08-21 21:00:00,0.0,23.347199194814173,23.347199194814173,0.0
2027-08-21 22:00:00,0.0,22.097199194814173,22.097199194814173,0.0
2027-08-21 23:00:00,0.0,17.097199194814173,17.097199194814173,0.0
2027-08-22 00:00:00,0.0,16.942742956739238,16.942742956739238,0.0
2027-08-22 01:00:00,0.0,16.942742956739238,16.942742956739238,0.0
2027-08-22 02:00:00,0.0,16.942742956739238,16.942742956739238,0.0
2027-08-22 03:00:00,0.0,16.942742956739238,16.942742956739238,0.0
2027-08-22 04:00:00,0.0,16.942742956739238,16.942742956739238,0.0
2027-08-22 05:00:00,0.0,16.942742956739238,16.942742956739238,0.0
2027-08-22 06:00:00,83.10447323943262,24.53975774547151,21.942742956739238,1.8499029650613816
2027-08-22 07:00:00,160.00324123024453,28.19284424518438,23.192742956739238,3.652023102768777
2027-08-22 08:00:00,268.28904653482454,32.82677566095251,24.442742956739238,5.858431167839961
2027-08-22 09:00:00,347.31273853106296,36.546266035834954,25.692742956739238,7.624484730661075
2027-08-22 10:00:00,475.4227088073576,41.79970260696916,26.942742956739238,10.177003724750296
2027-08-22 11:00:00,439.9259046390294,41.940427476708905,28.192742956739238,9.375844810602828
2027-08-22 12:00:00,618.9912471077128,48.78621942885526,29.442742956739238,12.86937188168372
2027-08-22 13:00:00,571.7281647633354,48.55924810559347,30.692742956739238,11.822358696526834
2027-08-22 14:00:00,424.085331360049,45.19540956174077,31.942742956739238,8.884709960578714
2027-08-22 15:00:00,278.70982695580005,39.40242504910799,30.692742956739238,6.021309948359423
2027-08-22 16:00:00,250.9448999754537,37.28477108097216,29.442742956739238,5.557673911941337
2027-08-22 17:00:00,144.16046479372307,32.697757481543086,28.192742956739238,3.162869181658367
2027-08-22 18:00:00,117.43760701313936,30.61266817589984,26.942742956739238,2.5963275812330053
2027-08-22 19:00:00,0.0,25.692742956739238,25.692742956739238,0.0
2027-08-22 20:00:00,0.0,24.442742956739238,24.442742956739238,0.0
2027-08-22 21:00:00,0.0,23.192742956739238,23.192742956739238,0.0
2027-08-22 22:00:00,0.0,21.942742956739238,21.942742956739238,0.0
2027-08-22 23:00:00,0.0,16.942742956739238,16.942742956739238,0.0
2027-08-23 00:00:00,0.0,16.78474782618072,16.78474782618072,0.0
2027-08-23 01:00:00,0.0,16.78474782618072,16.78474782618072,0.0
2027-08-23 02:00:00,0.0,16.78474782618072,16.78474782618072,0.0
2027-08-23 03:00:00,0.0,16.78474782618072,16.78474782618072,0.0
2027-08-23 04:00:00,0.0,16.78474782618072,16.78474782618072,0.0
2027-08-23 05:00:00,0.0,16.78474782618072,16.78474782618072,0.0
2027-08-23 06:00:00,100.89641683264078,24.937760852200746,21.78474782618072,2.337539399810352
2027-08-23 07:00:00,127.90018907459923,27.031628734761945,23.03474782618072,2.8323473771533836
2027-08-23 08:00:00,268.51249921665476,32.67576342670118,24.28474782618072,6.011613300853075
2027-08-23 09:00:00,316.8208606459574,35.43539972136689,25.53474782618072,6.991179923323734
2027-08-23 10:00:00,437.4894701351547,40.456293767904306,26.78474782618072,9.447811721109046
2027-08-23 11:00:00,556.6382424911138,45.42969290402803,28.03474782618072,11.733084041093365
2027-08-23 12:00:00,555.7711980712028,46.65259776590581,29.28474782618072,11.583411644191777
2027-08-23 13:00:00,532.7836518535455,47.18423694660402,30.53474782618072,11.108352896574525
2027-08-23 14:00:00,380.847350113721,43.6862275172345,31.78474782618072,8.195297928333618
2027-08-23 15:00:00,319.42255070116727,40.516702535592195,30.53474782618072,6.949362161720697
2027-08-23 16:00:00,208.94724453629584,35.81434921793996,29.28474782618072,4.57045865541574
2027-08-23 17:00:00,127.79422392396557,32.02831732380464,28.03474782618072,2.9132023332271615
2027-08-23 18:00:00,108.55019735258678,30.176941493449057,26.78474782618072,2.3738163356440793
2027-08-23 19:00:00,0.0,25.53474782618072,25.53474782618072,0.0
2027-08-23 20:00:00,0.0,24.28474782618072,24.28474782618072,0.0
2027-08-23 21:00:00,0.0,23.03474782618072,23.03474782618072,0.0
2027-08-23 22:00:00,0.0,21.78474782618072,21.78474782618072,0.0
2027-08-23 23:00:00,0.0,16.78474782618072,16.78474782618072,0.0
2027-08-24 00:00:00,0.0,16.62326062050561,16.62326062050561,0.0
2027-08-24 01:00:00,0.0,16.62326062050561,16.62326062050561,0.0
2027-08-24 02:00:00,0.0,16.62326062050561,16.62326062050561,0.0
2027-08-24 03:00:00,0.0,16.62326062050561,16.62326062050561,0.0
2027-08-24 04:00:00,0.0,16.62326062050561,16.62326062050561,0.0
2027-08-24 05:00:00,0.0,16.62326062050561,16.62326062050561,0.0
2027-08-24 06:00:00,96.4429562270494,24.637103002600906,21.62326062050561,2.2472084056087023
2027-08-24 07:00:00,132.75200940789034,27.021760914502185,22.87326062050561,2.990900205159023
2027-08-24 08:00:00,220.7240968666935,31.020888647589782,24.12326062050561,4.99342645762453
2027-08-24 09:00:00,348.65423330286455,36.268705411220125,25.37326062050561,7.763183539106344
2027-08-24 10:00:00,475.0510209730894,41.468605025914655,26.62326062050561,10.07249134752609
2027-08-24 11:00:00,501.8917144724182,43.55737669776868,27.87326062050561,10.682224566582747
2027-08-24 12:00:00,591.8233041021589,47.61773887369807,29.12326062050561,12.3231352053468
2027-08-24 13:00:00,406.3823893333185,43.072710287171816,30.37326062050561,8.552038579371693
2027-08-24 14:00:00,434.6713965744311,45.206741763456584,31.62326062050561,9.040485050774972
2027-08-24 15:00:00,274.91727438862426,38.96442544515012,30.37326062050561,5.906867248919086
2027-08-24 16:00:00,192.4098198099337,35.13606748956604,29.12326062050561,4.187495406897939
2027-08-24 17:00:00,125.57969515919132,31.79762609423034,27.87326062050561,2.803102238818923
2027-08-24 18:00:00,96.64390270338468,29.643382579986383,26.62326062050561,2.2525752661509677
2027-08-24 19:00:00,0.0,25.37326062050561,25.37326062050561,0.0
2027-08-24 20:00:00,0.0,24.12326062050561,24.12326062050561,0.0
2027-08-24 21:00:00,0.0,22.87326062050561,22.87326062050561,0.0
2027-08-24 22:00:00,0.0,21.62326062050561,21.62326062050561,0.0
2027-08-24 23:00:00,0.0,16.62326062050561,16.62326062050561,0.0
2027-08-25 00:00:00,0.0,16.45832919185814,16.45832919185814,0.0
2027-08-25 01:00:00,0.0,16.45832919185814,16.45832919185814,0.0
2027-08-25 02:00:00,0.0,16.45832919185814,16.45832919185814,0.0
2027-08-25 03:00:00,0.0,16.45832919185814,16.45832919185814,0.0
2027-08-25 04:00:00,0.0,16.45832919185814,16.45832919185814,0.0
2027-08-25 05:00:00,0.0,16.45832919185814,16.45832919185814,0.0
2027-08-25 06:00:00,109.06097605556721,24.866484693594614,21.45832919185814,2.490676178280643
2027-08-25 07:00:00,151.3414865557072,27.43775064672399,22.70832919185814,3.4996160101018265
2027-08-25 08:00:00,253.66867228974544,31.885475200912687,23.95832919185814,5.671772443045513
2027-08-25 09:00:00,279.47031893762124,33.9417766586588,25.20832919185814,6.238536719953304
2027-08-25 10:00:00,449.97291655652003,40.51998283424939,26.45832919185814,9.688840820772306
2027-08-25 11:00:00,474.74718379578604,42.54417868547645,27.70832919185814,10.160392336841566
2027-08-25 12:00:00,536.9520476570157,45.73808068113988,28.95832919185814,11.199508855817715
2027-08-25 13:00:00,565.6605353694023,47.88522092215196,30.20832919185814,11.69540566771207
2027-08-25 14:00:00,358.8400887236503,42.67208196447221,31.45832919185814,7.758055990871063
2027-08-25 15:00:00,364.6093744916748,41.60237214472298,30.20832919185814,7.755595289656725
2027-08-25 16:00:00,266.7661290372282,37.29477072427152,28.95832919185814,5.796347647420187
2027-08-25 17:00:00,165.37389486925528,32.87626340652237,27.70832919185814,3.7619296690798727
2027-08-25 18:00:00,100.25365857372455,29.591256022287034,26.45832919185814,2.33627545439759
2027-08-25 19:00:00,0.0,25.20832919185814,25.20832919185814,0.0
2027-08-25 20:00:00,0.0,23.95832919185814,23.95832919185814,0.0
2027-08-25 21:00:00,0.0,22.70832919185814,22.70832919185814,0.0
2027-08-25 22:00:00,0.0,21.45832919185814,21.45832919185814,0.0
2027-08-25 23:00:00,0.0,16.45832919185814,16.45832919185814,0.0
2027-08-26 00:00:00,0.0,16.29000241298013,16.29000241298013,0.0
2027-08-26 01:00:00,0.0,16.29000241298013,16.29000241298013,0.0
2027-08-26 02:00:00,0.0,16.29000241298013,16.29000241298013,0.0
2027-08-26 03:00:00,0.0,16.29000241298013,16.29000241298013,0.0
2027-08-26 04:00:00,0.0,16.29000241298013,16.29000241298013,0.0
2027-08-26 05:00:00,0.0,16.29000241298013,16.29000241298013,0.0
2027-08-26 06:00:00,94.98945583134102,24.258422907709537,21.29000241298013,2.142860733190024
2027-08-26 07:00:00,148.37846422915706,27.17682942014129,22.54000241298013,3.280836132493809
2027-08-26 08:00:00,242.63165919569644,31.372241762845643,23.79000241298013,5.508519759980162
2027-08-26 09:00:00,309.9127988001132,34.72477737548367,25.04000241298013,6.798200075976865
2027-08-26 10:00:00,436.6046886366572,39.933898932875664,26.29000241298013,9.396411645804585
2027-08-26 11:00:00,511.85657306826465,43.5355203213634,27.54000241298013,10.82621090697473
2027-08-26 12:00:00,459.77509774040465,43.15797421736777,28.79000241298013,9.714064043249127
2027-08-26 13:00:00,415.1954247483001,43.01485943636451,30.04000241298013,8.798145160556912
2027-08-26 14:00:00,472.555712714098,46.05736843529569,31.29000241298013,9.876672718044189
2027-08-26 15:00:00,330.0246816666021,40.35327371506145,30.04000241298013,7.137980716465328
2027-08-26 16:00:00,193.7321094799987,34.844130834230086,28.79000241298013,4.196729361510009
2027-08-26 17:00:00,168.6685772680185,32.810895452605706,27.54000241298013,3.728466430190155
2027-08-26 18:00:00,94.80910935256375,29.252787080247746,26.29000241298013,2.104015665111601
2027-08-26 19:00:00,0.0,25.04000241298013,25.04000241298013,0.0
2027-08-26 20:00:00,0.0,23.79000241298013,23.79000241298013,0.0
2027-08-26 21:00:00,0.0,22.54000241298013,22.54000241298013,0.0
2027-08-26 22:00:00,0.0,21.29000241298013,21.29000241298013,0.0
2027-08-26 23:00:00,0.0,16.29000241298013,16.29000241298013,0.0
2027-08-27 00:00:00,0.0,16.118330162728938,16.118330162728938,0.0
2027-08-27 01:00:00,0.0,16.118330162728938,16.118330162728938,0.0
2027-08-27 02:00:00,0.0,16.118330162728938,16.118330162728938,0.0
2027-08-27 03:00:00,0.0,16.118330162728938,16.118330162728938,0.0
2027-08-27 04:00:00,0.0,16.118330162728938,16.118330162728938,0.0
2027-08-27 05:00:00,0.0,16.118330162728938,16.118330162728938,0.0
2027-08-27 06:00:00,85.10953764102082,23.778003214010837,21.118330162728938,1.992451359778705
2027-08-27 07:00:00,161.89464633263353,27.427537860623737,22.368330162728938,3.675534381371083
2027-08-27 08:00:00,207.62768033649823,30.106695173244507,23.618330162728938,4.672142711641902
2027-08-27 09:00:00,273.7695141399993,33.423627479603915,24.868330162728938,6.085299393555248
2027-08-27 10:00:00,461.52464870063903,40.54097543462391,26.118330162728938,9.918418464716074
2027-08-27 11:00:00,396.91547178082095,39.771938655879595,27.368330162728938,8.624502984812073
2027-08-27 12:00:00,541.1713889154647,45.529936066337214,28.618330162728938,11.406632055809478
2027-08-27 13:00:00,554.7266535962344,47.203538087611264,29.868330162728938,11.592557796569348
2027-08-27 14:00:00,389.2639888276974,43.28282981359448,31.118330162728938,8.36729422765636
2027-08-27 15:00:00,290.8321148489621,38.95683375175901,29.868330162728938,6.256824591259535
2027-08-27 16:00:00,260.6277000759157,36.762945790101305,28.618330162728938,5.735321621643285
2027-08-27 17:00:00,151.21953008019977,32.09394047773518,27.368330162728938,3.428800530438866
2027-08-27 18:00:00,89.93640976773821,28.92884296797076,26.118330162728938,2.044265188176443
2027-08-27 19:00:00,0.0,24.868330162728938,24.868330162728938,0.0
2027-08-27 20:00:00,0.0,23.618330162728938,23.618330162728938,0.0
2027-08-27 21:00:00,0.0,22.368330162728938,22.368330162728938,0.0
2027-08-27 22:00:00,0.0,21.118330162728938,21.118330162728938,0.0
2027-08-27 23:00:00,0.0,16.118330162728938,16.118330162728938,0.0
2027-08-28 00:00:00,0.0,15.943363311297311,15.943363311297311,0.0
2027-08-28 01:00:00,0.0,15.943363311297311,15.943363311297311,0.0
2027-08-28 02:00:00,0.0,15.943363311297311,15.943363311297311,0.0
2027-08-28 03:00:00,0.0,15.943363311297311,15.943363311297311,0.0
2027-08-28 04:00:00,0.0,15.943363311297311,15.943363311297311,0.0
2027-08-28 05:00:00,0.0,15.943363311297311,15.943363311297311,0.0
2027-08-28 06:00:00,79.66973427970566,23.43304250753811,20.94336331129731,1.8342377700315944
2027-08-28 07:00:00,135.11154707711358,26.41559915745711,22.19336331129731,3.041309982154908
2027-08-28 08:00:00,205.01502294460258,29.850082778316143,23.44336331129731,4.587839852020771
2027-08-28 09:00:00,342.9852541841421,35.41165250455175,24.69336331129731,7.521637510199497
2027-08-28 10:00:00,438.4003484692928,39.64337420096271,25.94336331129731,9.449550000353485
2027-08-28 11:00:00,553.871442460387,44.501845888184405,27.19336331129731,11.63948938308684
2027-08-28 12:00:00,482.51274125725837,43.52188647558663,28.44336331129731,10.190248208896882
2027-08-28 13:00:00,546.3757416552435,46.76760523802367,29.69336331129731,11.380343301502766
2027-08-28 14:00:00,444.4167499131255,44.83138674608249,30.94336331129731,9.395612618419287
2027-08-28 15:00:00,282.3970449590597,38.51827096626793,29.69336331129731,6.09895094656722
2027-08-28 16:00:00,214.4401598995752,35.14461830815904,28.44336331129731,4.806711692796722
2027-08-28 17:00:00,146.0462025203883,31.757307140059446,27.19336331129731,3.1951928442195427
2027-08-28 18:00:00,104.15717989684667,29.19827518307377,25.94336331129731,2.351830352616414
2027-08-28 19:00:00,0.0,24.69336331129731,24.69336331129731,0.0
2027-08-28 20:00:00,0.0,23.44336331129731,23.44336331129731,0.0
2027-08-28 21:00:00,0.0,22.19336331129731,22.19336331129731,0.0
2027-08-28 22:00:00,0.0,20.94336331129731,20.94336331129731,0.0
2027-08-28 23:00:00,0.0,15.943363311297311,15.943363311297311,0.0
2027-08-29 00:00:00,0.0,15.76515370513943,15.76515370513943,0.0
2027-08-29 01:00:00,0.0,15.76515370513943,15.76515370513943,0.0
2027-08-29 02:00:00,0.0,15.76515370513943,15.76515370513943,0.0
2027-08-29 03:00:00,0.0,15.76515370513943,15.76515370513943,0.0
2027-08-29 04:00:00,0.0,15.76515370513943,15.76515370513943,0.0
2027-08-29 05:00:00,0.0,15.76515370513943,15.76515370513943,0.0
2027-08-29 06:00:00,101.64149869721135,23.941450539427283,20.76515370513943,2.3147946463647058
2027-08-29 07:00:00,143.4068098104123,26.496616511714812,22.01515370513943,3.276489337811288
2027-08-29 08:00:00,234.74835476219351,30.60103979145798,23.26515370513943,5.321672289959147
2027-08-29 09:00:00,340.1498964501103,35.144837969205376,24.51515370513943,7.507009092892712
2027-08-29 10:00:00,388.4153958712827,37.90313482611701,25.76515370513943,8.454733241139204
2027-08-29 11:00:00,444.09395814077743,40.89308989703872,27.01515370513943,9.487327616433403
2027-08-29 12:00:00,411.35042087924404,41.11985435761581,28.26515370513943,8.838964033706327
2027-08-29 13:00:00,439.39645887704313,43.246293045047025,29.51515370513943,9.38764908985191
2027-08-29 14:00:00,373.38662871957416,42.43348585262612,30.76515370513943,7.9386956682558765
2027-08-29 15:00:00,300.9277666254624,38.91914641218513,29.51515370513943,6.4647162713676725
2027-08-29 16:00:00,198.2865284647849,34.46160771966396,28.26515370513943,4.548974122776745
2027-08-29 17:00:00,137.60117292488633,31.315190359042127,27.01515370513943,3.1262779659299347
2027-08-29 18:00:00,91.07799696702428,28.61134111035894,25.76515370513943,2.002214056872674
2027-08-29 19:00:00,0.0,24.51515370513943,24.51515370513943,0.0
2027-08-29 20:00:00,0.0,23.26515370513943,23.26515370513943,0.0
2027-08-29 21:00:00,0.0,22.01515370513943,22.01515370513943,0.0
2027-08-29 22:00:00,0.0,20.76515370513943,20.76515370513943,0.0
2027-08-29 23:00:00,0.0,15.76515370513943,15.76515370513943,0.0
2027-08-30 00:00:00,0.0,15.583754151607671,15.583754151607671,0.0
2027-08-30 01:00:00,0.0,15.583754151607671,15.583754151607671,0.0
2027-08-30 02:00:00,0.0,15.583754151607671,15.583754151607671,0.0
2027-08-30 03:00:00,0.0,15.583754151607671,15.583754151607671,0.0
2027-08-30 04:00:00,0.0,15.583754151607671,15.583754151607671,0.0
2027-08-30 05:00:00,0.0,15.583754151607671,15.583754151607671,0.0
2027-08-30 06:00:00,106.48999157462629,23.911566388314743,20.58375415160767,2.480487923870565
2027-08-30 07:00:00,143.42116566500027,26.315665578638928,21.83375415160767,3.3152733578568685
2027-08-30 08:00:00,179.07759996717903,28.679929150582016,23.08375415160767,4.049150149926336
2027-08-30 09:00:00,293.8387221761058,33.51621421961098,24.33375415160767,6.421958995868288
2027-08-30 10:00:00,416.0859614238586,38.58644044610325,25.58375415160767,9.098234320535049
2027-08-30 11:00:00,415.8461022660933,39.82894484742309,26.83375415160767,8.931488943930166
2027-08-30 12:00:00,535.9870403881675,44.83334916373791,28.08375415160767,11.308289813219483
2027-08-30 13:00:00,457.30646738389794,43.624581257354485,29.33375415160767,9.737474415434916
2027-08-30 14:00:00,419.6626340066562,43.698211464315676,30.58375415160767,8.967668946359968
2027-08-30 15:00:00,305.0871205965071,38.867726670248516,29.33375415160767,6.583365689705666
2027-08-30 16:00:00,201.57405073410652,34.3829432370485,28.08375415160767,4.4122070054113465
2027-08-30 17:00:00,144.13033029845312,31.337826973434332,26.83375415160767,3.2223723827829254
2027-08-30 18:00:00,80.98423825199004,28.11451159698236,25.58375415160767,1.869641286076401
2027-08-30 19:00:00,0.0,24.33375415160767,24.33375415160767,0.0
2027-08-30 20:00:00,0.0,23.08375415160767,23.08375415160767,0.0
2027-08-30 21:00:00,0.0,21.83375415160767,21.83375415160767,0.0
2027-08-30 22:00:00,0.0,20.58375415160767,20.58375415160767,0.0
2027-08-30 23:00:00,0.0,15.583754151607671,15.583754151607671,0.0
2027-08-31 00:00:00,0.0,15.399218403304666,15.399218403304666,0.0
2027-08-31 01:00:00,0.0,15.399218403304666,15.399218403304666,0.0
2027-08-31 02:00:00,0.0,15.399218403304666,15.399218403304666,0.0
2027-08-31 03:00:00,0.0,15.399218403304666,15.399218403304666,0.0
2027-08-31 04:00:00,0.0,15.399218403304666,15.399218403304666,0.0
2027-08-31 05:00:00,0.0,15.399218403304666,15.399218403304666,0.0
2027-08-31 06:00:00,104.61502366468507,23.668437892826073,20.399218403304666,2.47143762938253
2027-08-31 07:00:00,116.97184674362829,25.30458861404305,21.649218403304666,2.7220480118438433
2027-08-31 08:00:00,176.94521888485403,28.428756493456355,22.899218403304666,3.9970603621431855
2027-08-31 09:00:00,338.9352400780323,34.74094465574318,24.149218403304666,7.50976056334175
2027-08-31 10:00:00,415.6667426694984,38.388804111726486,25.399218403304666,8.988375257696969
2027-08-31 11:00:00,459.79787164859135,41.017901892323145,26.649218403304666,9.819012574470916
2027-08-31 12:00:00,486.63399512733616,43.10653075103392,27.899218403304666,10.414644589438563
2027-08-31 13:00:00,470.6270368824291,43.856313305880576,29.149218403304666,9.89638614268281
2027-08-31 14:00:00,386.8014101031932,42.48676246902945,30.399218403304666,8.22210557402305
2027-08-31 15:00:00,286.4021758108441,38.09928639739354,29.149218403304666,6.237781682224782
2027-08-31 16:00:00,225.80490531205612,34.955621694306416,27.899218403304666,4.9977363441347515
2027-08-31 17:00:00,142.42472135477658,31.099990945641434,26.649218403304666,3.1319799258593193
2027-08-31 18:00:00,77.98617927944015,27.83628650578717,25.399218403304666,1.880618104080528
2027-08-31 19:00:00,0.0,24.149218403304666,24.149218403304666,0.0
2027-08-31 20:00:00,0.0,22.899218403304666,22.899218403304666,0.0
2027-08-31 21:00:00,0.0,21.649218403304666,21.649218403304666,0.0
2027-08-31 22:00:00,0.0,20.399218403304666,20.399218403304666,0.0
2027-08-31 23:00:00,0.0,15.399218403304666,15.399218403304666,0.0
2027-09-01 00:00:00,0.0,15.211601142155242,15.211601142155242,0.0
2027-09-01 01:00:00,0.0,15.211601142155242,15.211601142155242,0.0
2027-09-01 02:00:00,0.0,15.211601142155242,15.211601142155242,0.0
2027-09-01 03:00:00,0.0,15.211601142155242,15.211601142155242,0.0
2027-09-01 04:00:00,0.0,15.211601142155242,15.211601142155242,0.0
2027-09-01 05:00:00,0.0,15.211601142155242,15.211601142155242,0.0
2027-09-01 06:00:00,93.3616753413306,23.129153496571824,20.211601142155242,2.0901667778995088
2027-09-01 07:00:00,120.72372225111805,25.23421746250268,21.461601142155242,2.7440649421704526
2027-09-01 08:00:00,224.27217427371346,29.720106588208786,22.711601142155242,5.007772568451588
2027-09-01 09:00:00,303.0236545864548,33.43109034798196,23.961601142155242,6.770029645754834
2027-09-01 10:00:00,453.1092178522236,39.37126420003723,25.211601142155242,9.782904206566196
2027-09-01 11:00:00,423.23349021819,39.68764771147368,26.461601142155242,9.060985880950463
2027-09-01 12:00:00,423.58927836560036,40.94876609108025,27.711601142155242,9.070187250536227
2027-09-01 13:00:00,426.00635391078566,42.27429970186729,28.961601142155242,9.056804558794076
2027-09-01 14:00:00,343.2946080847014,40.939557644802164,30.211601142155242,7.415114598839232
2027-09-01 15:00:00,337.31751476812036,39.502773478659,28.961601142155242,7.303044982090407
2027-09-01 16:00:00,205.59955407704533,34.13658720706291,27.711601142155242,4.591857265460842
2027-09-01 17:00:00,118.91208330012715,30.177603745284216,26.461601142155242,2.7587490735770945
2027-09-01 18:00:00,97.98410110177095,28.273604301585586,25.211601142155242,2.163794667845145
2027-09-01 19:00:00,0.0,23.961601142155242,23.961601142155242,0.0
2027-09-01 20:00:00,0.0,22.711601142155242,22.711601142155242,0.0
2027-09-01 21:00:00,0.0,21.461601142155242,21.461601142155242,0.0
2027-09-01 22:00:00,0.0,20.211601142155242,20.211601142155242,0.0
2027-09-01 23:00:00,0.0,15.211601142155242,15.211601142155242,0.0
2027-09-02 00:00:00,0.0,15.020957963203003,15.020957963203003,0.0
2027-09-02 01:00:00,0.0,15.020957963203003,15.020957963203003,0.0
2027-09-02 02:00:00,0.0,15.020957963203003,15.020957963203003,0.0
2027-09-02 03:00:00,0.0,15.020957963203003,15.020957963203003,0.0
2027-09-02 04:00:00,0.0,15.020957963203003,15.020957963203003,0.0
2027-09-02 05:00:00,0.0,15.020957963203003,15.020957963203003,0.0
2027-09-02 06:00:00,100.16616132717846,23.15115050467733,20.020957963203003,2.2978230340535557
2027-09-02 07:00:00,154.07036245321996,26.08565678986613,21.270957963203003,3.522897741583926
2027-09-02 08:00:00,216.26384603784683,29.279203151885717,22.520957963203003,4.887883535179367
2027-09-02 09:00:00,252.74280550551228,31.66917063525026,23.770957963203003,5.625717927770958
2027-09-02 10:00:00,335.4365098024652,35.50334889453004,25.020957963203003,7.338863028162347
2027-09-02 11:00:00,377.66164900851595,38.072884494719126,26.270957963203003,8.180057535698129
2027-09-02 12:00:00,543.6003012862933,44.50846737839967,27.520957963203003,11.508074277843741
2027-09-02 13:00:00,506.6750663466449,44.604553786535654,28.770957963203003,10.631262566944248
2027-09-02 14:00:00,395.1650117632521,42.36986458080463,30.020957963203003,8.388421045788306
2027-09-02 15:00:00,321.15688210415277,38.80711052895778,28.770957963203003,6.991660746144654
2027-09-02 16:00:00,173.41082254586937,32.94004616776142,27.520957963203003,3.80531924957572
2027-09-02 17:00:00,154.80769587603712,31.108698459329162,26.270957963203003,3.442051090763686
2027-09-02 18:00:00,87.72461886005351,27.762352302579675,25.020957963203003,2.0038499704124635
2027-09-02 19:00:00,0.0,23.770957963203003,23.770957963203003,0.0
2027-09-02 20:00:00,0.0,22.520957963203003,22.520957963203003,0.0
2027-09-02 21:00:00,0.0,21.270957963203003,21.270957963203003,0.0
2027-09-02 22:00:00,0.0,20.020957963203003,20.020957963203003,0.0
2027-09-02 23:00:00,0.0,15.020957963203003,15.020957963203003,0.0
2027-09-03 00:00:00,0.0,14.827345358136277,14.827345358136277,0.0
2027-09-03 01:00:00,0.0,14.827345358136277,14.827345358136277,0.0
2027-09-03 02:00:00,0.0,14.827345358136277,14.827345358136277,0.0
2027-09-03 03:00:00,0.0,14.827345358136277,14.827345358136277,0.0
2027-09-03 04:00:00,0.0,14.827345358136277,14.827345358136277,0.0
2027-09-03 05:00:00,0.0,14.827345358136277,14.827345358136277,0.0
2027-09-03 06:00:00,99.42965879035782,22.93452219533496,19.827345358136277,2.3292669351517996
2027-09-03 07:00:00,109.63503399152225,24.50344017037135,21.077345358136277,2.5222603438763174
2027-09-03 08:00:00,173.48191934978135,27.748655337816945,22.327345358136277,3.865194449191586
2027-09-03 09:00:00,253.3413284562052,31.49426187239269,23.577345358136277,5.618446603274109
2027-09-03 10:00:00,376.3735876337983,36.58901997169247,24.827345358136277,8.20850573021365
