,soc,battery_kwh,solar_generation_kw,load_demand_kw,pv_to_load_kw,pv_to_battery_kw,battery_to_load_kw,grid_to_load_kw,unmet_load_kw,can_charge
2026-07-11 23:00:00,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0
2026-07-12 00:00:00,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0
2026-07-12 01:00:00,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0
2026-07-12 02:00:00,0.0,0.0,0.0,1.4044229265941817,0.0,0.0,0.0,1.4044229265941817,0.0,0
2026-07-12 03:00:00,0.0,0.0,0.0,1.335369558888421,0.0,0.0,0.0,0.0,1.335369558888421,0
2026-07-12 04:00:00,0.0,0.0,0.0,1.6202061736669486,0.0,0.0,0.0,1.6202061736669486,0.0,0
2026-07-12 05:00:00,0.0,0.0,0.0,2.3859967793637873,0.0,0.0,0.0,2.3859967793637873,0.0,0
2026-07-12 06:00:00,6.60820600096068,0.330410300048034,2.7677482995377,2.4199479836976643,2.4199479836976643,0.34780031584003585,0.0,0.0,0.0,1
2026-07-12 07:00:00,33.50749734751685,1.6753748673758426,3.8502216989139626,2.4344695227794273,2.4344695227794273,1.4157521761345353,0.0,0.0,0.0,1
2026-07-12 08:00:00,81.00749734751686,4.050374867375843,6.468556704415426,2.6575652282174906,2.6575652282174906,2.5,0.0,0.0,0.0,1
2026-07-12 09:00:00,100.0,5.0,10.1062086401606,3.4706104256221915,3.4706104256221915,0.9996054027622707,0.0,0.0,0.0,1
2026-07-12 10:00:00,100.0,5.0,11.339929209923708,3.1418497557985803,3.1418497557985803,0.0,0.0,0.0,0.0,0
2026-07-12 11:00:00,100.0,5.0,11.621039024921052,3.7786466815389685,3.7786466815389685,0.0,0.0,0.0,0.0,0
2026-07-12 12:00:00,100.0,5.0,11.982450418458,3.526051850514299,3.526051850514299,0.0,0.0,0.0,0.0,0
2026-07-12 13:00:00,100.0,5.0,11.596355021115484,3.392417172381295,3.392417172381295,0.0,0.0,0.0,0.0,0
2026-07-12 14:00:00,100.0,5.0,11.952806093403556,3.3388709404348296,3.3388709404348296,0.0,0.0,0.0,0.0,0
2026-07-12 15:00:00,100.0,5.0,8.43054028386646,3.069530247196287,3.069530247196287,0.0,0.0,0.0,0.0,0
2026-07-12 16:00:00,100.0,5.0,6.741465114728958,2.8304142660390648,2.8304142660390648,0.0,0.0,0.0,0.0,0
2026-07-12 17:00:00,100.0,5.0,3.873241546041721,2.3696309941898632,2.3696309941898632,0.0,0.0,0.0,0.0,0
2026-07-12 18:00:00,100.0,5.0,3.1977355105181706,2.743909520246492,2.743909520246492,0.0,0.0,0.0,0.0,0
2026-07-12 19:00:00,56.625074918884835,2.8312537459442417,0.0,2.0603089413529703,0.0,0.0,2.0603089413529703,0.0,0.0,0
2026-07-12 20:00:00,16.76364373782943,0.8381821868914714,0.0,1.8934179811001317,0.0,0.0,1.8934179811001317,0.0,0.0,0
2026-07-12 21:00:00,0.0,0.0,0.0,1.33996377800255,0.0,0.0,0.7962730775468978,0.5436907004556522,0.0,0
2026-07-12 22:00:00,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0
2026-07-12 23:00:00,0.0,0.0,0.0,1.1615941686103304,0.0,0.0,0.0,1.1615941686103304,0.0,0
2026-07-13 00:00:00,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0
2026-07-13 01:00:00,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0
2026-07-13 02:00:00,0.0,0.0,0.0,1.6186087298424683,0.0,0.0,0.0,1.6186087298424683,0.0,0
2026-07-13 03:00:00,0.0,0.0,0.0,1.488056775774986,0.0,0.0,0.0,1.488056775774986,0.0,0
2026-07-13 04:00:00,0.0,0.0,0.0,2.033593125963871,0.0,0.0,0.0,2.033593125963871,0.0,0
2026-07-13 05:00:00,0.0,0.0,0.0,2.3390062416421107,0.0,0.0,0.0,2.3390062416421107,0.0,0
2026-07-13 06:00:00,7.307739009231742,0.36538695046158715,2.803476261228133,2.418858418636989,2.418858418636989,0.3846178425911444,0.0,0.0,0.0,1
2026-07-13 07:00:00,42.12664991034248,2.106332495517124,4.385412136155526,2.552837878202329,2.552837878202329,1.8325742579531967,0.0,0.0,0.0,1
2026-07-13 08:00:00,89.62664991034248,4.481332495517124,6.918797478087531,2.9280091890822977,2.9280091890822977,2.5,0.0,0.0,0.0,1
2026-07-13 09:00:00,100.0,5.0,8.983398892329168,3.393038585174432,3.393038585174432,0.5459657941925008,0.0,0.0,0.0,1
2026-07-13 10:00:00,100.0,5.0,10.74634582650077,3.7152773360065083,3.7152773360065083,0.0,0.0,0.0,0.0,0
2026-07-13 11:00:00,100.0,5.0,12.969712408104511,3.2932680508032157,3.2932680508032157,0.0,0.0,0.0,0.0,0
2026-07-13 12:00:00,100.0,5.0,15.793655453684272,3.46631679214058,3.46631679214058,0.0,0.0,0.0,0.0,0
2026-07-13 13:00:00,100.0,5.0,12.777624972161394,3.6005680546476393,3.6005680546476393,0.0,0.0,0.0,0.0,0
2026-07-13 14:00:00,100.0,5.0,12.19276052781968,3.285631647310243,3.285631647310243,0.0,0.0,0.0,0.0,0
2026-07-13 15:00:00,100.0,5.0,8.666380894527029,3.595704444372967,3.595704444372967,0.0,0.0,0.0,0.0,0
2026-07-13 16:00:00,100.0,5.0,6.674176480791949,2.8514927011290525,2.8514927011290525,0.0,0.0,0.0,0.0,0
2026-07-13 17:00:00,100.0,5.0,3.903058872593687,2.8876464062459877,2.8876464062459877,0.0,0.0,0.0,0.0,0
2026-07-13 18:00:00,100.0,5.0,2.993860545141151,2.141295094315152,2.141295094315152,0.0,0.0,0.0,0.0,0
2026-07-13 19:00:00,52.35637067027509,2.6178185335137543,0.0,2.2630723931619334,0.0,0.0,2.2630723931619334,0.0,0.0,0
2026-07-13 20:00:00,9.472277845409245,0.47361389227046224,0.0,2.036994409181127,0.0,0.0,2.036994409181127,0.0,0.0,0
2026-07-13 21:00:00,0.0,0.0,0.0,1.12677051544131,0.0,0.0,0.4499331976569391,0.6768373177843707,0.0,0
2026-07-13 22:00:00,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0
2026-07-13 23:00:00,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0
2026-07-14 00:00:00,0.0,0.0,0.0,1.1253052824701806,0.0,0.0,0.0,1.1253052824701806,0.0,0
2026-07-14 01:00:00,0.0,0.0,0.0,1.370767249513284,0.0,0.0,0.0,1.370767249513284,0.0,0
2026-07-14 02:00:00,0.0,0.0,0.0,1.1429102094534602,0.0,0.0,0.0,1.1429102094534602,0.0,0
2026-07-14 03:00:00,0.0,0.0,0.0,1.652415410688108,0.0,0.0,0.0,1.652415410688108,0.0,0
2026-07-14 04:00:00,0.0,0.0,0.0,1.9662110318038493,0.0,0.0,0.0,1.9662110318038493,0.0,0
2026-07-14 05:00:00,0.0,0.0,0.0,1.7593767538609895,0.0,0.0,0.0,1.7593767538609895,0.0,0
2026-07-14 06:00:00,1.313372324952157,0.06566861624760785,2.641423903146452,2.5722990439384437,2.5722990439384437,0.06912485920800826,0.0,0.0,0.0,1
2026-07-14 07:00:00,0.0,0.0,4.560081076657947,2.7681301913986283,0.0,0.0,0.062385185435227454,2.7057450059634007,0.0,0
2026-07-14 08:00:00,47.5,2.375,5.802152249441487,3.0545495762423567,3.0545495762423567,2.5,0.0,0.0,0.0,1
2026-07-14 09:00:00,95.0,4.75,9.082406022964731,3.4507210445203653,3.4507210445203653,2.5,0.0,0.0,0.0,1
2026-07-14 10:00:00,100.0,5.0,10.695667197852822,3.713794001289521,3.713794001289521,0.2631578947368421,0.0,0.0,0.0,1
2026-07-14 11:00:00,100.0,5.0,12.402838106571684,3.4945311120958786,3.4945311120958786,0.0,0.0,0.0,0.0,0
2026-07-14 12:00:00,100.0,5.0,14.01555362016801,3.920600777233841,3.920600777233841,0.0,0.0,0.0,0.0,0
2026-07-14 13:00:00,100.0,5.0,13.78211340315974,3.91535946337023,3.91535946337023,0.0,0.0,0.0,0.0,0
2026-07-14 14:00:00,100.0,5.0,9.934118107257586,3.545639920366386,3.545639920366386,0.0,0.0,0.0,0.0,0
2026-07-14 15:00:00,100.0,5.0,8.8561404479732,3.248180797044837,3.248180797044837,0.0,0.0,0.0,0.0,0
2026-07-14 16:00:00,100.0,5.0,7.406184406634902,2.9552548640493157,2.9552548640493157,0.0,0.0,0.0,0.0,0
2026-07-14 17:00:00,100.0,5.0,3.647927465991192,2.334738074099878,2.334738074099878,0.0,0.0,0.0,0.0,0
2026-07-14 18:00:00,100.0,5.0,3.2961691065921155,2.129103512108542,2.129103512108542,0.0,0.0,0.0,0.0,0
2026-07-14 19:00:00,56.50486672141868,2.8252433360709337,0.0,2.066018830732613,0.0,0.0,2.066018830732613,0.0,0.0,0
2026-07-14 20:00:00,24.140839366588484,1.2070419683294242,0.0,1.5372912993544339,0.0,0.0,1.5372912993544339,0.0,0.0,0
2026-07-14 21:00:00,0.0,0.0,0.0,1.1959758506731093,0.0,0.0,1.146689869912953,0.04928598076015622,0.0,0
2026-07-14 22:00:00,0.0,0.0,0.0,1.4303863200403941,0.0,0.0,0.0,1.4303863200403941,0.0,0
2026-07-14 23:00:00,0.0,0.0,0.0,1.1372544744241355,0.0,0.0,0.0,1.1372544744241355,0.0,0
2026-07-15 00:00:00,0.0,0.0,0.0,1.4221874387878601,0.0,0.0,0.0,1.4221874387878601,0.0,0
2026-07-15 01:00:00,0.0,0.0,0.0,1.2765737471442842,0.0,0.0,0.0,1.2765737471442842,0.0,0
2026-07-15 02:00:00,0.0,0.0,0.0,1.1134949012410544,0.0,0.0,0.0,1.1134949012410544,0.0,0
2026-07-15 03:00:00,0.0,0.0,0.0,1.780001574938881,0.0,0.0,0.0,1.780001574938881,0.0,0
2026-07-15 04:00:00,0.0,0.0,0.0,1.5961588941161904,0.0,0.0,0.0,1.5961588941161904,0.0,0
2026-07-15 05:00:00,0.0,0.0,0.0,2.2294479696160066,0.0,0.0,0.0,2.2294479696160066,0.0,0
2026-07-15 06:00:00,9.392225746576274,0.46961128732881374,3.222998576381672,2.7286709055092366,2.7286709055092366,0.49432767087243557,0.0,0.0,0.0,1
2026-07-15 07:00:00,41.885419002582125,2.0942709501291064,4.348890860690129,2.6387227945845577,2.6387227945845577,1.7101680661055711,0.0,0.0,0.0,1
2026-07-15 08:00:00,89.38541900258213,4.469270950129106,7.23534381864453,3.3070320290570456,3.3070320290570456,2.5,0.0,0.0,0.0,1
2026-07-15 09:00:00,100.0,5.0,8.696233734496602,2.981872490334946,2.981872490334946,0.5586621577588359,0.0,0.0,0.0,1
2026-07-15 10:00:00,100.0,5.0,13.337334977066217,3.2530223925162014,3.2530223925162014,0.0,0.0,0.0,0.0,0
2026-07-15 11:00:00,100.0,5.0,12.74907589427127,3.369997242848519,3.369997242848519,0.0,0.0,0.0,0.0,0
2026-07-15 12:00:00,100.0,5.0,11.793581835162083,3.6123919315489266,3.6123919315489266,0.0,0.0,0.0,0.0,0
2026-07-15 13:00:00,100.0,5.0,11.70368899150212,3.223784561029631,3.223784561029631,0.0,0.0,0.0,0.0,0
2026-07-15 14:00:00,100.0,5.0,11.257717845913795,3.3197047683740917,3.3197047683740917,0.0,0.0,0.0,0.0,0
2026-07-15 15:00:00,100.0,5.0,9.451327378630992,3.1902432094292563,3.1902432094292563,0.0,0.0,0.0,0.0,0
2026-07-15 16:00:00,100.0,5.0,7.370325457747403,2.95107547748492,2.95107547748492,0.0,0.0,0.0,0.0,0
2026-07-15 17:00:00,100.0,5.0,4.296942648059434,2.6228823551794873,2.6228823551794873,0.0,0.0,0.0,0.0,0
2026-07-15 18:00:00,100.0,5.0,3.2748756711057454,2.6886008305164113,2.6886008305164113,0.0,0.0,0.0,0.0,0
2026-07-15 19:00:00,60.418973421129266,3.020948671056463,0.0,1.88009876249636,0.0,0.0,1.88009876249636,0.0,0.0,0
2026-07-15 20:00:00,17.305237519384633,0.8652618759692317,0.0,2.0479024553328697,0.0,0.0,2.0479024553328697,0.0,0.0,0
2026-07-15 21:00:00,0.0,0.0,0.0,1.3777788675364802,0.0,0.0,0.82199878217077,0.5557800853657101,0.0,0
2026-07-15 22:00:00,0.0,0.0,0.0,1.59453597721697,0.0,0.0,0.0,1.59453597721697,0.0,0
2026-07-15 23:00:00,0.0,0.0,0.0,1.3250930614159016,0.0,0.0,0.0,1.3250930614159016,0.0,0
2026-07-16 00:00:00,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0
2026-07-16 01:00:00,0.0,0.0,0.0,1.1153633764790265,0.0,0.0,0.0,1.1153633764790265,0.0,0
2026-07-16 02:00:00,0.0,0.0,0.0,1.6119591066272814,0.0,0.0,0.0,1.6119591066272814,0.0,0
2026-07-16 03:00:00,0.0,0.0,0.0,1.3017295434839342,0.0,0.0,0.0,1.3017295434839342,0.0,0
2026-07-16 04:00:00,0.0,0.0,0.0,1.6915966767393917,0.0,0.0,0.0,1.6915966767393917,0.0,0
2026-07-16 05:00:00,0.0,0.0,0.0,2.199973171302798,0.0,0.0,0.0,2.199973171302798,0.0,0
2026-07-16 06:00:00,10.19537802380599,0.5097689011902995,2.670131248904288,2.133532405546078,2.133532405546078,0.5365988433582101,0.0,0.0,0.0,1
2026-07-16 07:00:00,38.81015248196034,1.9405076240980168,4.02694868807531,2.5209079271198176,2.5209079271198176,1.506040760955492,0.0,0.0,0.0,1
2026-07-16 08:00:00,86.31015248196034,4.315507624098017,6.7491977577949855,2.645393299921607,2.645393299921607,2.5,0.0,0.0,0.0,1
2026-07-16 09:00:00,100.0,5.0,7.928090392537713,3.078283585600978,3.078283585600978,0.72051829042314,0.0,0.0,0.0,1
2026-07-16 10:00:00,100.0,5.0,11.94862559251762,3.3428732567137165,3.3428732567137165,0.0,0.0,0.0,0.0,0
2026-07-16 11:00:00,100.0,5.0,15.273771008386186,3.6074769055950076,3.6074769055950076,0.0,0.0,0.0,0.0,0
2026-07-16 12:00:00,100.0,5.0,14.611363821874276,3.2925602442533637,3.2925602442533637,0.0,0.0,0.0,0.0,0
2026-07-16 13:00:00,100.0,5.0,14.581552903237846,3.7107569316981395,3.7107569316981395,0.0,0.0,0.0,0.0,0
2026-07-16 14:00:00,100.0,5.0,11.872825289250388,3.244716494420942,3.244716494420942,0.0,0.0,0.0,0.0,0
2026-07-16 15:00:00,100.0,5.0,8.07722811986904,3.606950998082549,3.606950998082549,0.0,0.0,0.0,0.0,0
2026-07-16 16:00:00,100.0,5.0,7.169675166426817,2.70345161244817,2.70345161244817,0.0,0.0,0.0,0.0,0
2026-07-16 17:00:00,100.0,5.0,3.996596655405842,3.0479852873963997,3.0479852873963997,0.0,0.0,0.0,0.0,0
2026-07-16 18:00:00,100.0,5.0,2.6319059463977443,2.117793399195643,2.117793399195643,0.0,0.0,0.0,0.0,0
2026-07-16 19:00:00,62.286410175534655,3.114320508776733,0.0,1.7913955166621034,0.0,0.0,1.7913955166621034,0.0,0.0,0
2026-07-16 20:00:00,21.803192174255024,1.0901596087127512,0.0,1.9229528550607826,0.0,0.0,1.9229528550607826,0.0,0.0,0
2026-07-16 21:00:00,0.0,0.0,0.0,1.511263406209555,0.0,0.0,1.0356516282771135,0.47561177793244136,0.0,0
2026-07-16 22:00:00,0.0,0.0,0.0,1.5067214107869944,0.0,0.0,0.0,1.5067214107869944,0.0,0
2026-07-16 23:00:00,0.0,0.0,0.0,1.0183221408360579,0.0,0.0,0.0,1.0183221408360579,0.0,0
2026-07-17 00:00:00,0.0,0.0,0.0,1.3720070638372115,0.0,0.0,0.0,1.3720070638372115,0.0,0
2026-07-17 01:00:00,0.0,0.0,0.0,1.3024897663593786,0.0,0.0,0.0,1.3024897663593786,0.0,0
2026-07-17 02:00:00,0.0,0.0,0.0,1.5445511649027766,0.0,0.0,0.0,1.5445511649027766,0.0,0
2026-07-17 03:00:00,0.0,0.0,0.0,1.7809224490228415,0.0,0.0,0.0,1.7809224490228415,0.0,0
2026-07-17 04:00:00,0.0,0.0,0.0,2.028975464611467,0.0,0.0,0.0,0.0,2.028975464611467,0
2026-07-17 05:00:00,0.0,0.0,0.0,1.7892442971579232,0.0,0.0,0.0,1.7892442971579232,0.0,0
2026-07-17 06:00:00,8.867559733246214,0.4433779866623107,2.979104348696016,2.5123906785251626,2.5123906785251626,0.4667136701708534,0.0,0.0,0.0,1
2026-07-17 07:00:00,41.85949423242795,2.0929747116213973,4.177681118242748,2.4412635130226565,2.4412635130226565,1.7364176052200913,0.0,0.0,0.0,1
2026-07-17 08:00:00,89.35949423242795,4.467974711621397,7.6455622555505585,3.3142260935369716,3.3142260935369716,2.5,0.0,0.0,0.0,1
2026-07-17 09:00:00,36.727915285059524,1.836395764252976,9.31502948844345,3.336328917319746,0.0,0.0,2.5,0.8363289173197459,0.0,0
2026-07-17 10:00:00,84.22791528505952,4.211395764252976,10.915453557963172,3.344970702900742,3.344970702900742,2.5,0.0,0.0,0.0,1
2026-07-17 11:00:00,100.0,5.0,13.86517554890688,3.28047429097913,3.28047429097913,0.8301097218389727,0.0,0.0,0.0,1
2026-07-17 12:00:00,100.0,5.0,11.90964277757996,3.2621618698883763,3.2621618698883763,0.0,0.0,0.0,0.0,0
2026-07-17 13:00:00,100.0,5.0,12.491925018501366,3.641592957356548,3.641592957356548,0.0,0.0,0.0,0.0,0
2026-07-17 14:00:00,100.0,5.0,9.863943906709697,3.513002596996732,3.513002596996732,0.0,0.0,0.0,0.0,0
2026-07-17 15:00:00,100.0,5.0,9.0381329738265,3.488866085884389,3.488866085884389,0.0,0.0,0.0,0.0,0
2026-07-17 16:00:00,100.0,5.0,5.81866303778397,2.7816248042037177,2.7816248042037177,0.0,0.0,0.0,0.0,0
2026-07-17 17:00:00,100.0,5.0,3.9521335155760298,2.8727335159595184,2.8727335159595184,0.0,0.0,0.0,0.0,0
2026-07-17 18:00:00,100.0,5.0,2.4691807972928013,2.1326884601953267,2.1326884601953267,0.0,0.0,0.0,0.0,0
2026-07-17 19:00:00,59.83125377933411,2.991562688966706,0.0,1.9080154454816292,0.0,0.0,1.9080154454816292,0.0,0.0,0
2026-07-17 20:00:00,22.749423136307108,1.1374711568153553,0.0,1.761386955543783,0.0,0.0,1.761386955543783,0.0,0.0,0
2026-07-17 21:00:00,0.0,0.0,0.0,1.2928791558380588,0.0,0.0,1.0805975989745875,0.21228155686347128,0.0,0
2026-07-17 22:00:00,0.0,0.0,0.0,1.4807276536269485,0.0,0.0,0.0,1.4807276536269485,0.0,0
2026-07-17 23:00:00,0.0,0.0,0.0,1.0274934947221455,0.0,0.0,0.0,0.0,1.0274934947221455,0
2026-07-18 00:00:00,0.0,0.0,0.0,1.1520750600505543,0.0,0.0,0.0,1.1520750600505543,0.0,0
2026-07-18 01:00:00,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0
2026-07-18 02:00:00,0.0,0.0,0.0,1.3486408706050839,0.0,0.0,0.0,1.3486408706050839,0.0,0
2026-07-18 03:00:00,0.0,0.0,0.0,1.1734196097201783,0.0,0.0,0.0,1.1734196097201783,0.0,0
2026-07-18 04:00:00,0.0,0.0,0.0,1.4412415025878258,0.0,0.0,0.0,1.4412415025878258,0.0,0
2026-07-18 05:00:00,0.0,0.0,0.0,2.089093365855418,0.0,0.0,0.0,0.0,2.089093365855418,0
2026-07-18 06:00:00,14.022827753678168,0.7011413876839084,2.8420036716549606,2.103960105671899,2.103960105671899,0.7380435659830615,0.0,0.0,0.0,1
2026-07-18 07:00:00,30.89079037725001,1.5445395188625004,3.5274666387684084,2.6396791322646274,2.6396791322646274,0.887787506503781,0.0,0.0,0.0,1
2026-07-18 08:00:00,78.39079037725001,3.9195395188625004,5.770891135338636,3.2328355627852923,3.2328355627852923,2.5,0.0,0.0,0.0,1
2026-07-18 09:00:00,100.0,5.0,8.652589627981866,2.9226153121920313,2.9226153121920313,1.1373268222499997,0.0,0.0,0.0,1
2026-07-18 10:00:00,100.0,5.0,11.250231995183686,3.7055793342600887,3.7055793342600887,0.0,0.0,0.0,0.0,0
2026-07-18 11:00:00,100.0,5.0,13.490280673613023,3.2698937865426543,3.2698937865426543,0.0,0.0,0.0,0.0,0
2026-07-18 12:00:00,100.0,5.0,12.99944651150266,3.8351301605078625,3.8351301605078625,0.0,0.0,0.0,0.0,0
2026-07-18 13:00:00,100.0,5.0,12.291678374346542,3.2607738561631523,3.2607738561631523,0.0,0.0,0.0,0.0,0
2026-07-18 14:00:00,100.0,5.0,10.885019033615084,3.235919180438209,3.235919180438209,0.0,0.0,0.0,0.0,0
2026-07-18 15:00:00,100.0,5.0,10.128263835658151,3.044300873742191,3.044300873742191,0.0,0.0,0.0,0.0,0
2026-07-18 16:00:00,100.0,5.0,6.282824206383591,2.847693094116199,2.847693094116199,0.0,0.0,0.0,0.0,0
2026-07-18 17:00:00,100.0,5.0,4.206501174084607,2.368561566131408,2.368561566131408,0.0,0.0,0.0,0.0,0
2026-07-18 18:00:00,100.0,5.0,3.353021512106887,2.342858883894222,2.342858883894222,0.0,0.0,0.0,0.0,0
2026-07-18 19:00:00,62.20202017742509,3.110101008871254,0.0,1.7954040415723087,0.0,0.0,1.7954040415723087,0.0,0.0,0
2026-07-18 20:00:00,26.49755658635688,1.324877829317844,0.0,1.6959620205757395,0.0,0.0,1.6959620205757395,0.0,0.0,0
2026-07-18 21:00:00,0.31248150228676774,0.015624075114338387,0.0,1.2437910664933303,0.0,0.0,1.2437910664933303,0.0,0.0,0
2026-07-18 22:00:00,0.0,0.0,0.0,1.4783639769255452,0.0,0.0,0.014842871358621466,1.4635211055669237,0.0,0
2026-07-18 23:00:00,0.0,0.0,0.0,1.4486545153404284,0.0,0.0,0.0,1.4486545153404284,0.0,0
2026-07-19 00:00:00,0.0,0.0,0.0,1.0730197829338217,0.0,0.0,0.0,1.0730197829338217,0.0,0
2026-07-19 01:00:00,0.0,0.0,0.0,1.5325899178628595,0.0,0.0,0.0,1.5325899178628595,0.0,0
2026-07-19 02:00:00,0.0,0.0,0.0,1.6587257183167012,0.0,0.0,0.0,1.6587257183167012,0.0,0
2026-07-19 03:00:00,0.0,0.0,0.0,1.632180838415528,0.0,0.0,0.0,1.632180838415528,0.0,0
2026-07-19 04:00:00,0.0,0.0,0.0,1.9634590624247896,0.0,0.0,0.0,1.9634590624247896,0.0,0
2026-07-19 05:00:00,0.0,0.0,0.0,1.939287350241003,0.0,0.0,0.0,1.939287350241003,0.0,0
2026-07-19 06:00:00,7.633219402520748,0.3816609701260374,2.608914497013874,2.207166107407519,2.207166107407519,0.40174838960635517,0.0,0.0,0.0,1
2026-07-19 07:00:00,41.87571294554868,2.093785647277434,4.597775042744471,2.7955385404798423,2.7955385404798423,1.8022365022646283,0.0,0.0,0.0,1
2026-07-19 08:00:00,89.37571294554868,4.468785647277434,7.430313898938714,2.708327522564556,2.708327522564556,2.5,0.0,0.0,0.0,1
2026-07-19 09:00:00,100.0,5.0,9.66927734810967,3.0696721436154544,3.0696721436154544,0.5591730028658591,0.0,0.0,0.0,1
2026-07-19 10:00:00,100.0,5.0,13.43507887934109,3.495333077991573,3.495333077991573,0.0,0.0,0.0,0.0,0
2026-07-19 11:00:00,100.0,5.0,14.507719644329594,3.9298041370609766,3.9298041370609766,0.0,0.0,0.0,0.0,0
2026-07-19 12:00:00,100.0,5.0,13.780572919305992,3.7215158307976672,3.7215158307976672,0.0,0.0,0.0,0.0,0
2026-07-19 13:00:00,100.0,5.0,14.44626355135212,3.716872052318255,3.716872052318255,0.0,0.0,0.0,0.0,0
2026-07-19 14:00:00,100.0,5.0,10.915524842143911,3.211720178831601,3.211720178831601,0.0,0.0,0.0,0.0,0
2026-07-19 15:00:00,100.0,5.0,9.17728148312566,3.0015294920733684,3.0015294920733684,0.0,0.0,0.0,0.0,0
2026-07-19 16:00:00,100.0,5.0,6.873375535562401,2.7266711722839694,2.7266711722839694,0.0,0.0,0.0,0.0,0
2026-07-19 17:00:00,100.0,5.0,4.901593145480416,2.731569597372442,2.731569597372442,0.0,0.0,0.0,0.0,0
2026-07-19 18:00:00,48.64339346206765,2.4321696731033824,2.6656872490605577,2.4394388105517866,0.0,0.0,2.4394388105517866,0.0,0.0,0
2026-07-19 19:00:00,48.64339346206765,2.4321696731033824,0.0,2.1357510436381153,0.0,0.0,0.0,2.1357510436381153,0.0,0
2026-07-19 20:00:00,14.085985099002421,0.704299254950121,0.0,1.6414768972455982,0.0,0.0,1.6414768972455982,0.0,0.0,0
2026-07-19 21:00:00,0.0,0.0,0.0,1.8223823084371753,0.0,0.0,0.6690842922026149,1.1532980162345603,0.0,0
2026-07-19 22:00:00,0.0,0.0,0.0,1.6451243262847544,0.0,0.0,0.0,1.6451243262847544,0.0,0
2026-07-19 23:00:00,0.0,0.0,0.0,1.2748012165113478,0.0,0.0,0.0,1.2748012165113478,0.0,0
2026-07-20 00:00:00,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0
2026-07-20 01:00:00,0.0,0.0,0.0,1.5418259775405243,0.0,0.0,0.0,1.5418259775405243,0.0,0
2026-07-20 02:00:00,0.0,0.0,0.0,1.6191599007148236,0.0,0.0,0.0,1.6191599007148236,0.0,0
2026-07-20 03:00:00,0.0,0.0,0.0,1.3346273358487746,0.0,0.0,0.0,1.3346273358487746,0.0,0
2026-07-20 04:00:00,0.0,0.0,0.0,1.462384258942663,0.0,0.0,0.0,1.462384258942663,0.0,0
2026-07-20 05:00:00,0.0,0.0,0.0,1.918868230706572,0.0,0.0,0.0,1.918868230706572,0.0,0
2026-07-20 06:00:00,0.0,0.0,2.474239977715031,2.503209357686268,2.474239977715031,0.0,0.0,0.028969379971237164,0.0,0
2026-07-20 07:00:00,18.53720983221607,0.9268604916108036,3.980538634637756,3.0048960118895414,3.0048960118895414,0.9756426227482144,0.0,0.0,0.0,1
2026-07-20 08:00:00,66.03720983221606,3.3018604916108036,6.065407651570571,2.7177021787978517,2.7177021787978517,2.5,0.0,0.0,0.0,1
2026-07-20 09:00:00,66.03720983221606,3.3018604916108036,7.838927851714294,3.2363282096711212,3.2363282096711212,0.0,0.0,0.0,0.0,0
2026-07-20 10:00:00,100.0,5.0,12.039955198400214,3.7496520610723336,3.7496520610723336,1.7875152719886278,0.0,0.0,0.0,1
2026-07-20 11:00:00,100.0,5.0,13.995302106551009,3.747539257231994,3.747539257231994,0.0,0.0,0.0,0.0,0
2026-07-20 12:00:00,100.0,5.0,11.736365432222808,3.499374164645003,3.499374164645003,0.0,0.0,0.0,0.0,0
2026-07-20 13:00:00,100.0,5.0,11.76945245579743,3.810022032489453,3.810022032489453,0.0,0.0,0.0,0.0,0
2026-07-20 14:00:00,100.0,5.0,12.812375064086526,3.302671755670558,3.302671755670558,0.0,0.0,0.0,0.0,0
2026-07-20 15:00:00,100.0,5.0,9.738626686451155,2.9710789535246853,2.9710789535246853,0.0,0.0,0.0,0.0,0
2026-07-20 16:00:00,100.0,5.0,5.33888768588222,2.8224412951893485,2.8224412951893485,0.0,0.0,0.0,0.0,0
2026-07-20 17:00:00,100.0,5.0,4.917382849686234,2.817839457165876,2.817839457165876,0.0,0.0,0.0,0.0,0
2026-07-20 18:00:00,100.0,5.0,2.450214602508344,2.179359913142897,2.179359913142897,0.0,0.0,0.0,0.0,0
2026-07-20 19:00:00,57.21769707147579,2.8608848535737894,0.0,2.0321593891049,0.0,0.0,2.0321593891049,0.0,0.0,0
2026-07-20 20:00:00,26.96975079468554,1.3484875397342773,0.0,1.4367774481475364,0.0,0.0,1.4367774481475364,0.0,0.0,0
