,soc,battery_kwh,solar_generation_kw,load_demand_kw,pv_to_load_kw,pv_to_battery_kw,battery_to_load_kw,grid_to_load_kw,unmet_load_kw,can_charge
2026-06-23 05:00:00,0.0,0.0,0.0,1.6861561759540504,0.0,0.0,0.0,1.6861561759540504,0.0,0
2026-06-23 06:00:00,0.0,0.0,1.143950378774695,2.201793250750307,1.143950378774695,0.0,0.0,1.057842871975612,0.0,0
2026-06-23 07:00:00,0.0,0.0,1.7917918633274958,2.4688098821516684,1.7917918633274958,0.0,0.0,0.6770180188241726,0.0,0
2026-06-23 08:00:00,0.0,0.0,2.828983017008764,3.2771942962531906,2.828983017008764,0.0,0.0,0.4482112792444264,0.0,0
2026-06-23 09:00:00,8.439113149468549,0.4219556574734274,3.446703859459017,3.0025400094869883,3.0025400094869883,0.44416384997202885,0.0,0.0,0.0,1
2026-06-23 10:00:00,13.047581661806435,0.6523790830903218,3.916097914617329,3.673546940283756,3.673546940283756,0.24255097433357298,0.0,0.0,0.0,1
2026-06-23 11:00:00,43.85988736749744,2.192994368374872,5.527092647023384,3.905392346723857,3.905392346723857,1.6217003002995267,0.0,0.0,0.0,1
2026-06-23 12:00:00,91.35988736749745,4.5679943683748725,5.873381579247069,3.367499887891968,3.367499887891968,2.5,0.0,0.0,0.0,1
2026-06-23 13:00:00,100.0,5.0,4.740134048423755,3.8872873393733873,3.8872873393733873,0.45474277013171316,0.0,0.0,0.0,1
2026-06-23 14:00:00,100.0,5.0,4.086651933405703,3.3158617432513586,3.3158617432513586,0.0,0.0,0.0,0.0,0
2026-06-23 15:00:00,97.27199322214915,4.8635996611074575,3.164544201373585,3.2941245233215004,3.164544201373585,0.0,0.12958032194791524,0.0,0.0,0
2026-06-23 16:00:00,74.66630017314084,3.733315008657042,2.2913858742523985,3.3651562940802933,2.2913858742523985,0.0,1.0737704198278948,0.0,0.0,0
2026-06-23 17:00:00,55.090402958306306,2.7545201479153154,1.5057720425285308,2.435627160233171,1.5057720425285308,0.0,0.9298551177046401,0.0,0.0,0
2026-06-23 18:00:00,34.49131724786061,1.7245658623930304,1.181678981205869,2.1601355524520396,1.181678981205869,0.0,0.9784565712461707,0.0,-1.1102230246251565e-16,0
2026-06-23 19:00:00,0.0,0.0,0.0,1.9619015498330148,0.0,0.0,1.6383375692733788,0.323563980559636,0.0,0
2026-06-23 20:00:00,0.0,0.0,0.0,2.0498968869362364,0.0,0.0,0.0,2.0498968869362364,0.0,0
2026-06-23 21:00:00,0.0,0.0,0.0,1.417759137098333,0.0,0.0,0.0,1.417759137098333,0.0,0
2026-06-23 22:00:00,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0
2026-06-23 23:00:00,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0
2026-06-24 00:00:00,0.0,0.0,0.0,1.4108665140635919,0.0,0.0,0.0,1.4108665140635919,0.0,0
2026-06-24 01:00:00,0.0,0.0,0.0,1.1213782396514493,0.0,0.0,0.0,1.1213782396514493,0.0,0
2026-06-24 02:00:00,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0
2026-06-24 03:00:00,0.0,0.0,0.0,1.690409715448911,0.0,0.0,0.0,1.690409715448911,0.0,0
2026-06-24 04:00:00,0.0,0.0,0.0,1.4098699738934364,0.0,0.0,0.0,1.4098699738934364,0.0,0
2026-06-24 05:00:00,0.0,0.0,0.0,1.7326441780210349,0.0,0.0,0.0,1.7326441780210349,0.0,0
2026-06-24 06:00:00,0.0,0.0,1.2684525977149548,2.459047039808048,1.2684525977149548,0.0,0.0,1.1905944420930932,0.0,0
2026-06-24 07:00:00,0.0,0.0,1.7426510115495455,2.958642147699362,1.7426510115495455,0.0,0.0,1.2159911361498164,0.0,0
2026-06-24 08:00:00,0.0,0.0,2.914131040583132,3.0674828120904927,2.914131040583132,0.0,0.0,0.15335177150736046,0.0,0
2026-06-24 09:00:00,3.5021260745560494,0.17510630372780248,3.085345571046984,2.90102314607035,2.90102314607035,0.1843224249766342,0.0,0.0,0.0,1
2026-06-24 10:00:00,20.316868665076797,1.0158434332538397,4.353037740366794,3.4680512882341232,3.4680512882341232,0.8849864521326709,0.0,0.0,0.0,1
2026-06-24 11:00:00,54.293505535279174,2.7146752767639586,5.0786447428824815,3.2904006970823563,3.2904006970823563,1.7882440458001252,0.0,0.0,0.0,1
2026-06-24 12:00:00,90.9300119383098,4.54650059691549,5.80437688359932,3.876139704492445,3.876139704492445,1.9282371791068753,0.0,0.0,0.0,1
2026-06-24 13:00:00,100.0,5.0,4.940719905415151,3.5989629496544713,3.5989629496544713,0.4773677927205365,0.0,0.0,0.0,1
2026-06-24 14:00:00,100.0,5.0,3.828314255127221,3.71031358597056,3.71031358597056,0.0,0.0,0.0,0.0,0
2026-06-24 15:00:00,96.48439174569008,4.824219587284504,3.2505278217279168,3.417519213807638,3.2505278217279168,0.0,0.16699139207972102,0.0,0.0,0
2026-06-24 16:00:00,89.63824990235327,4.481912495117664,2.314408914726644,2.6396006522851425,2.314408914726644,0.0,0.3251917375584985,0.0,0.0,0
2026-06-24 17:00:00,60.17762933682622,3.008881466841311,1.2408589861161794,2.6402384629787146,1.2408589861161794,0.0,1.3993794768625352,0.0,0.0,0
2026-06-24 18:00:00,33.44496635941756,1.672248317970878,1.0854568377039464,2.3552583291308578,1.0854568377039464,0.0,1.2698014914269113,0.0,0.0,0
2026-06-24 19:00:00,0.0,0.0,0.0,2.3294173271223175,0.0,0.0,1.588635902072334,0.7407814250499836,0.0,0
2026-06-24 20:00:00,0.0,0.0,0.0,1.9005485597487894,0.0,0.0,0.0,1.9005485597487894,0.0,0
2026-06-24 21:00:00,0.0,0.0,0.0,1.4065924263549927,0.0,0.0,0.0,1.4065924263549927,0.0,0
2026-06-24 22:00:00,0.0,0.0,0.0,1.2456696854184006,0.0,0.0,0.0,1.2456696854184006,0.0,0
2026-06-24 23:00:00,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0
2026-06-25 00:00:00,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0
2026-06-25 01:00:00,0.0,0.0,0.0,1.00913363556413,0.0,0.0,0.0,1.00913363556413,0.0,0
2026-06-25 02:00:00,0.0,0.0,0.0,1.6013253719742297,0.0,0.0,0.0,1.6013253719742297,0.0,0
2026-06-25 03:00:00,0.0,0.0,0.0,1.2944039517255408,0.0,0.0,0.0,1.2944039517255408,0.0,0
2026-06-25 04:00:00,0.0,0.0,0.0,2.0163229448518236,0.0,0.0,0.0,2.0163229448518236,0.0,0
2026-06-25 05:00:00,0.0,0.0,0.0,2.167026443332576,0.0,0.0,0.0,2.167026443332576,0.0,0
2026-06-25 06:00:00,0.0,0.0,1.039696222022469,2.0073273375192238,1.039696222022469,0.0,0.0,0.9676311154967547,0.0,0
2026-06-25 07:00:00,0.0,0.0,1.7804141755821423,2.8378397770514696,1.7804141755821423,0.0,0.0,1.0574256014693273,0.0,0
2026-06-25 08:00:00,0.0,0.0,2.7576555768537294,2.8174013940840577,2.7576555768537294,0.0,0.0,0.059745817230328235,0.0,0
2026-06-25 09:00:00,8.668692440115548,0.43343462200577737,3.871887532994728,3.4156405624623307,3.4156405624623307,0.45624697053239727,0.0,0.0,0.0,1
2026-06-25 10:00:00,23.298516713525792,1.1649258356762897,4.347969328431611,3.5779785771994925,3.5779785771994925,0.7699907512321182,0.0,0.0,0.0,1
2026-06-25 11:00:00,50.30645594057427,2.5153227970287135,4.857998307551762,3.4365278219176316,3.4365278219176316,1.4214704856341305,0.0,0.0,0.0,1
2026-06-25 12:00:00,63.906818786508126,3.195340939325406,4.396130340782139,3.680321769943515,3.680321769943515,0.7158085708386239,0.0,0.0,0.0,1
2026-06-25 13:00:00,88.86021886498139,4.443010943249069,5.270435836014572,3.9570989897791375,3.9570989897791375,1.3133368462354347,0.0,0.0,0.0,1
2026-06-25 14:00:00,100.0,5.0,3.880403700146125,3.1537311437577387,3.1537311437577387,0.5863042702641377,0.0,0.0,0.0,1
2026-06-25 15:00:00,100.0,5.0,3.529373233618711,3.169360611058303,3.169360611058303,0.0,0.0,0.0,0.0,0
2026-06-25 16:00:00,80.91323065740026,4.045661532870013,2.258204715626986,3.164826259400474,2.258204715626986,0.0,0.9066215437734879,0.0,0.0,0
2026-06-25 17:00:00,56.78004405483964,2.839002202741982,1.531055090282655,2.677381453904284,1.531055090282655,0.0,1.146326363621629,0.0,0.0,0
2026-06-25 18:00:00,29.245301565954662,1.4622650782977331,1.0057458476851815,2.313646115907218,1.0057458476851815,0.0,1.3079002682220364,0.0,0.0,0
2026-06-25 19:00:00,0.0,0.0,0.0,2.344525593567451,0.0,0.0,1.3891518243828465,0.9553737691846047,0.0,0
2026-06-25 20:00:00,0.0,0.0,0.0,1.9832774097062593,0.0,0.0,0.0,1.9832774097062593,0.0,0
2026-06-25 21:00:00,0.0,0.0,0.0,1.857485668935837,0.0,0.0,0.0,1.857485668935837,0.0,0
2026-06-25 22:00:00,0.0,0.0,0.0,1.2193454763371605,0.0,0.0,0.0,1.2193454763371605,0.0,0
2026-06-25 23:00:00,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0
2026-06-26 00:00:00,0.0,0.0,0.0,1.239352326959993,0.0,0.0,0.0,1.239352326959993,0.0,0
2026-06-26 01:00:00,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0
2026-06-26 02:00:00,0.0,0.0,0.0,1.0114484284688725,0.0,0.0,0.0,1.0114484284688725,0.0,0
2026-06-26 03:00:00,0.0,0.0,0.0,1.1791075957561552,0.0,0.0,0.0,1.1791075957561552,0.0,0
2026-06-26 04:00:00,0.0,0.0,0.0,1.9160194982621355,0.0,0.0,0.0,1.9160194982621355,0.0,0
2026-06-26 05:00:00,0.0,0.0,0.0,2.0222914137093744,0.0,0.0,0.0,2.0222914137093744,0.0,0
2026-06-26 06:00:00,0.0,0.0,1.2051308578352775,2.356326691600023,1.2051308578352775,0.0,0.0,1.1511958337647457,0.0,0
2026-06-26 07:00:00,0.0,0.0,1.6563792143882374,2.55981181955933,1.6563792143882374,0.0,0.0,0.9034326051710926,0.0,0
2026-06-26 08:00:00,0.0,0.0,2.5460520101667874,2.694083632590367,2.5460520101667874,0.0,0.0,0.1480316224235798,0.0,0
2026-06-26 09:00:00,12.445530214560378,0.6222765107280189,3.844565469920209,3.1895375638907155,3.1895375638907155,0.6550279060294937,0.0,0.0,0.0,1
2026-06-26 10:00:00,23.922577460750986,1.1961288730375494,3.7439713651338753,3.139916246913317,3.139916246913317,0.6040551182205585,0.0,0.0,0.0,1
2026-06-26 11:00:00,42.116197268420805,2.1058098634210403,4.537551342415579,3.5799924051697993,3.5799924051697993,0.9575589372457798,0.0,0.0,0.0,1
2026-06-26 12:00:00,61.87311623915668,3.093655811957834,4.890930842321015,3.851093001755969,3.851093001755969,1.039837840565046,0.0,0.0,0.0,1
2026-06-26 13:00:00,77.95575446396519,3.8977877231982596,4.543132943689931,3.696678300278956,3.696678300278956,0.8464546434109748,0.0,0.0,0.0,1
2026-06-26 14:00:00,91.00937440459141,4.550468720229571,3.9171065763950734,3.2300739479410616,3.2300739479410616,0.6870326284540118,0.0,0.0,0.0,1
2026-06-26 15:00:00,74.71288750062774,3.7356443750313875,2.8495188013096757,3.6236019292479495,2.8495188013096757,0.0,0.7740831279382738,0.0,0.0,0
2026-06-26 16:00:00,71.97401256062673,3.5987006280313367,2.606640313756184,2.7367368734062323,2.606640313756184,0.0,0.13009655965004807,0.0,0.0,0
2026-06-26 17:00:00,48.904101096624316,2.4452050548312156,1.4677691633926573,2.5635899579327726,1.4677691633926573,0.0,1.0958207945401153,0.0,0.0,0
2026-06-26 18:00:00,16.371729806139555,0.8185864903069777,0.9566282818667912,2.501915918164817,0.9566282818667912,0.0,1.545287636298026,0.0,0.0,0
2026-06-26 19:00:00,0.0,0.0,0.0,2.304424795683996,0.0,0.0,0.7776571657916288,1.5267676298923671,0.0,0
2026-06-26 20:00:00,0.0,0.0,0.0,1.8994001037299926,0.0,0.0,0.0,1.8994001037299926,0.0,0
2026-06-26 21:00:00,0.0,0.0,0.0,1.7397585100105364,0.0,0.0,0.0,1.7397585100105364,0.0,0
2026-06-26 22:00:00,0.0,0.0,0.0,1.069620625699789,0.0,0.0,0.0,1.069620625699789,0.0,0
2026-06-26 23:00:00,0.0,0.0,0.0,1.5226655915197045,0.0,0.0,0.0,1.5226655915197045,0.0,0
2026-06-27 00:00:00,0.0,0.0,0.0,1.1559335383186446,0.0,0.0,0.0,1.1559335383186446,0.0,0
2026-06-27 01:00:00,0.0,0.0,0.0,1.1923070392156503,0.0,0.0,0.0,1.1923070392156503,0.0,0
2026-06-27 02:00:00,0.0,0.0,0.0,1.6496541340026436,0.0,0.0,0.0,1.6496541340026436,0.0,0
2026-06-27 03:00:00,0.0,0.0,0.0,1.836371223282042,0.0,0.0,0.0,1.836371223282042,0.0,0
2026-06-27 04:00:00,0.0,0.0,0.0,1.7461382059993917,0.0,0.0,0.0,1.7461382059993917,0.0,0
2026-06-27 05:00:00,0.0,0.0,0.0,1.7194455916315246,0.0,0.0,0.0,1.7194455916315246,0.0,0
2026-06-27 06:00:00,0.0,0.0,0.911482835001294,2.5360595072652607,0.911482835001294,0.0,0.0,1.6245766722639667,0.0,0
2026-06-27 07:00:00,0.0,0.0,1.3478538844913974,2.723615516911518,1.3478538844913974,0.0,0.0,1.3757616324201207,0.0,0
2026-06-27 08:00:00,0.3257733888870202,0.01628866944435101,2.812702881401751,2.795556913565592,2.795556913565592,0.01714596783615896,0.0,0.0,0.0,1
2026-06-27 09:00:00,0.0,0.0,3.383197262604185,3.4611587075716326,3.383197262604185,0.0,0.015474235972133458,0.06248720899531404,0.0,0
2026-06-27 10:00:00,6.618710617606026,0.3309355308803013,3.596643896294569,3.248290705894252,3.248290705894252,0.3483531904003172,0.0,0.0,0.0,1
2026-06-27 11:00:00,32.81711889992396,1.6408559449961981,4.874125611508676,3.4952620177024687,3.4952620177024687,1.3788635938062073,0.0,0.0,0.0,1
2026-06-27 12:00:00,49.996161349476594,2.49980806747383,4.839433617514403,3.93527348859058,3.93527348859058,0.9041601289238228,0.0,0.0,0.0,1
2026-06-27 13:00:00,72.4361505357129,3.621807526785645,4.9272448780631,3.746192815629611,3.746192815629611,1.1810520624334893,0.0,0.0,0.0,1
2026-06-27 14:00:00,93.96406745208829,4.698203372604414,4.430798984282937,3.297750725526338,3.297750725526338,1.1330482587565993,0.0,0.0,0.0,1
2026-06-27 15:00:00,97.740885484992,4.8870442742496,3.0940100024468067,2.8952301059781895,2.8952301059781895,0.19877989646861716,0.0,0.0,0.0,1
2026-06-27 16:00:00,82.92392346139081,4.146196173069541,2.182564084173919,2.8863697802949755,2.182564084173919,0.0,0.7038056961210564,0.0,0.0,0
2026-06-27 17:00:00,52.80828001688216,2.6404140008441077,1.4070510877970126,2.8375441514111737,1.4070510877970126,0.0,1.430493063614161,0.0,0.0,0
2026-06-27 18:00:00,18.30536535388882,0.915268267694441,0.9592739292902244,2.5981623757824077,0.9592739292902244,0.0,1.6388884464921833,0.0,0.0,0
2026-06-27 19:00:00,0.0,0.0,0.0,1.801438375621259,0.0,0.0,0.8695048543097189,0.9319335213115402,0.0,0
2026-06-27 20:00:00,0.0,0.0,0.0,2.0826527038665925,0.0,0.0,0.0,2.0826527038665925,0.0,0
2026-06-27 21:00:00,0.0,0.0,0.0,1.2965449721365039,0.0,0.0,0.0,1.2965449721365039,0.0,0
2026-06-27 22:00:00,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0
2026-06-27 23:00:00,0.0,0.0,0.0,1.0368161350631975,0.0,0.0,0.0,1.0368161350631975,0.0,0
2026-06-28 00:00:00,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0
2026-06-28 01:00:00,0.0,0.0,0.0,1.2363823561084972,0.0,0.0,0.0,1.2363823561084972,0.0,0
2026-06-28 02:00:00,0.0,0.0,0.0,1.5159364303086815,0.0,0.0,0.0,1.5159364303086815,0.0,0
2026-06-28 03:00:00,0.0,0.0,0.0,1.4671560935297863,0.0,0.0,0.0,1.4671560935297863,0.0,0
2026-06-28 04:00:00,0.0,0.0,0.0,1.6919683717161074,0.0,0.0,0.0,1.6919683717161074,0.0,0
2026-06-28 05:00:00,0.0,0.0,0.0,1.8108100915514551,0.0,0.0,0.0,1.8108100915514551,0.0,0
2026-06-28 06:00:00,0.0,0.0,1.0682878425348814,2.564527653871765,1.0682878425348814,0.0,0.0,1.4962398113368838,0.0,0
2026-06-28 07:00:00,0.0,0.0,1.4997665353302536,2.522680001415589,1.4997665353302536,0.0,0.0,1.0229134660853352,0.0,0
2026-06-28 08:00:00,0.0,0.0,2.8221393247083806,2.8654304249317564,2.8221393247083806,0.0,0.0,0.04329110022337579,0.0,0
2026-06-28 09:00:00,4.2319060765803815,0.2115953038290191,3.764609731178108,3.5418778324107194,3.5418778324107194,0.22273189876738853,0.0,0.0,0.0,1
2026-06-28 10:00:00,10.375448877646631,0.5187724438823316,3.644905267551103,3.321560909600248,3.321560909600248,0.32334435795085525,0.0,0.0,0.0,1
2026-06-28 11:00:00,36.62207864715736,1.831103932357868,4.7508506038772405,3.3694490370608863,3.3694490370608863,1.3814015668163542,0.0,0.0,0.0,1
2026-06-28 12:00:00,62.0559125638438,3.10279562819219,4.811147863005732,3.472525025285393,3.472525025285393,1.3386228377203389,0.0,0.0,0.0,1
2026-06-28 13:00:00,93.18504241585845,4.659252120792923,5.055143437773453,3.416768182404261,3.416768182404261,1.6383752553691924,0.0,0.0,0.0,1
2026-06-28 14:00:00,98.1393112946958,4.90696556473479,3.988716748717728,3.7279657550947096,3.7279657550947096,0.26075099362301835,0.0,0.0,0.0,1
2026-06-28 15:00:00,98.47665875435057,4.9238329377175285,3.3566651871348228,3.3389100576793087,3.3389100576793087,0.01775512945551405,0.0,0.0,0.0,1
2026-06-28 16:00:00,69.72661925814411,3.4863309629072052,1.9100436718721956,3.2756705479420027,1.9100436718721956,0.0,1.3656268760698071,0.0,0.0,0
2026-06-28 17:00:00,49.895095033338144,2.4947547516669073,1.771903006842008,2.713900407520291,1.771903006842008,0.0,0.941997400678283,0.0,0.0,0
2026-06-28 18:00:00,13.50704391356364,0.675352195678182,0.9722970914000844,2.7007295195893732,0.9722970914000844,0.0,1.7284324281892889,0.0,0.0,0
2026-06-28 19:00:00,0.0,0.0,0.0,1.8907856857952914,0.0,0.0,0.6415845858942729,1.2492010999010184,0.0,0
2026-06-28 20:00:00,0.0,0.0,0.0,1.7791579211245245,0.0,0.0,0.0,1.7791579211245245,0.0,0
2026-06-28 21:00:00,0.0,0.0,0.0,1.1440379354545458,0.0,0.0,0.0,1.1440379354545458,0.0,0
2026-06-28 22:00:00,0.0,0.0,0.0,1.3203710025408475,0.0,0.0,0.0,1.3203710025408475,0.0,0
2026-06-28 23:00:00,0.0,0.0,0.0,1.025895965801166,0.0,0.0,0.0,1.025895965801166,0.0,0
2026-06-29 00:00:00,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0
2026-06-29 01:00:00,0.0,0.0,0.0,1.5269816664757405,0.0,0.0,0.0,1.5269816664757405,0.0,0
2026-06-29 02:00:00,0.0,0.0,0.0,1.6666730799625697,0.0,0.0,0.0,1.6666730799625697,0.0,0
2026-06-29 03:00:00,0.0,0.0,0.0,1.2485105753832786,0.0,0.0,0.0,1.2485105753832786,0.0,0
2026-06-29 04:00:00,0.0,0.0,0.0,1.669267767882516,0.0,0.0,0.0,1.669267767882516,0.0,0
2026-06-29 05:00:00,0.0,0.0,0.0,2.1767416528782735,0.0,0.0,0.0,2.1767416528782735,0.0,0
2026-06-29 06:00:00,0.0,0.0,1.1451225550695583,2.2829881513269896,1.1451225550695583,0.0,0.0,1.1378655962574313,0.0,0
2026-06-29 07:00:00,0.0,0.0,1.8636865643152456,2.58097958087247,1.8636865643152456,0.0,0.0,0.7172930165572242,0.0,0
2026-06-29 08:00:00,0.0,0.0,2.2632501431228977,3.022576304878604,2.2632501431228977,0.0,0.0,0.7593261617557063,0.0,0
2026-06-29 09:00:00,1.9326090821907005,0.09663045410953502,3.6452261584862216,3.5435098910025005,3.5435098910025005,0.10171626748372109,0.0,0.0,0.0,1
2026-06-29 10:00:00,11.100998578650408,0.5550499289325204,3.968528397816848,3.4859815822137055,3.4859815822137055,0.4825468156031425,0.0,0.0,0.0,1
2026-06-29 11:00:00,45.02136172289166,2.251068086144583,5.169864537970084,3.3845822672205443,3.3845822672205443,1.7852822707495397,0.0,0.0,0.0,1
2026-06-29 12:00:00,81.21178132494735,4.060589066247368,5.388099537770704,3.48334061134672,3.48334061134672,1.904758926423984,0.0,0.0,0.0,1
2026-06-29 13:00:00,100.0,5.0,5.213022602473053,3.798124600595711,3.798124600595711,0.9888536144764549,0.0,0.0,0.0,1
2026-06-29 14:00:00,100.0,5.0,4.561852929943119,3.2661757989780664,3.2661757989780664,0.0,0.0,0.0,0.0,0
2026-06-29 15:00:00,95.69331778864822,4.784665889432411,2.8366546349185926,3.0412220399578023,2.8366546349185926,0.0,0.20456740503920967,0.0,0.0,0
2026-06-29 16:00:00,87.13862959482037,4.356931479741019,2.4331705216956268,2.8395182109024493,2.4331705216956268,0.0,0.4063476892068225,0.0,0.0,0
2026-06-29 17:00:00,58.15657940361676,2.907828970180838,1.602302874974456,2.9789502590566275,1.602302874974456,0.0,1.3766473840821716,0.0,0.0,0
2026-06-29 18:00:00,37.83152677875685,1.8915763389378426,1.2039762897765718,2.1694162894574176,1.2039762897765718,0.0,0.9654399996808457,0.0,1.1102230246251565e-16,0
2026-06-29 19:00:00,0.0,0.0,0.0,2.2961772009442845,0.0,0.0,1.7969975219909504,0.49917967895333404,0.0,0
2026-06-29 20:00:00,0.0,0.0,0.0,1.9386644759967928,0.0,0.0,0.0,1.9386644759967928,0.0,0
2026-06-29 21:00:00,0.0,0.0,0.0,1.5509719454915454,0.0,0.0,0.0,1.5509719454915454,0.0,0
2026-06-29 22:00:00,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0
2026-06-29 23:00:00,0.0,0.0,0.0,1.1857852480745734,0.0,0.0,0.0,1.1857852480745734,0.0,0
2026-06-30 00:00:00,0.0,0.0,0.0,1.1938651989729097,0.0,0.0,0.0,1.1938651989729097,0.0,0
2026-06-30 01:00:00,0.0,0.0,0.0,1.2009530899321452,0.0,0.0,0.0,1.2009530899321452,0.0,0
2026-06-30 02:00:00,0.0,0.0,0.0,1.0995289760691453,0.0,0.0,0.0,1.0995289760691453,0.0,0
2026-06-30 03:00:00,0.0,0.0,0.0,1.7818623589565648,0.0,0.0,0.0,1.7818623589565648,0.0,0
2026-06-30 04:00:00,0.0,0.0,0.0,1.8957472571274505,0.0,0.0,0.0,1.8957472571274505,0.0,0
2026-06-30 05:00:00,0.0,0.0,0.0,2.37269482999185,0.0,0.0,0.0,2.37269482999185,0.0,0
2026-06-30 06:00:00,0.0,0.0,1.0177335549101834,2.62618533863031,1.0177335549101834,0.0,0.0,1.6084517837201266,0.0,0
2026-06-30 07:00:00,0.0,0.0,1.5705056811009304,2.5930587495058672,1.5705056811009304,0.0,0.0,1.0225530684049369,0.0,0
2026-06-30 08:00:00,0.0,0.0,2.1200316815411693,3.228943423563136,2.1200316815411693,0.0,0.0,1.1089117420219665,0.0,0
2026-06-30 09:00:00,0.0,0.0,3.3587705213787844,3.6192429669946016,3.3587705213787844,0.0,0.0,0.26047244561581717,0.0,0
2026-06-30 10:00:00,24.131249590345302,1.2065624795172651,4.920002271114114,3.6499365032012028,3.6499365032012028,1.2700657679129108,0.0,0.0,0.0,1
2026-06-30 11:00:00,53.096401244348556,2.6548200622174276,4.801396706818603,3.2769150408184324,3.2769150408184324,1.5244816660001708,0.0,0.0,0.0,1
2026-06-30 12:00:00,94.8455959479347,4.742279797396734,5.470943886180133,3.2736178491492836,3.2736178491492836,2.1973260370308494,0.0,0.0,0.0,1
2026-06-30 13:00:00,100.0,5.0,5.415198826982337,3.7076593915724723,3.7076593915724723,0.27128442379291123,0.0,0.0,0.0,1
2026-06-30 14:00:00,100.0,5.0,4.453812515042123,3.11842035782151,3.11842035782151,0.0,0.0,0.0,0.0,0
2026-06-30 15:00:00,97.80045519507277,4.890022759753639,2.999237288450385,3.1037156666844283,2.999237288450385,0.0,0.10447837823404349,0.0,0.0,0
2026-06-30 16:00:00,77.09979736429598,3.8549898682147985,2.3222148649587524,3.3054961119206507,2.3222148649587524,0.0,0.9832812469618984,0.0,-1.1102230246251565e-16,0
2026-06-30 17:00:00,54.986133663772804,2.7493066831886406,1.2788572093931136,2.3292562351679633,1.2788572093931136,0.0,1.0503990257748497,0.0,0.0,0
2026-06-30 18:00:00,27.02998759897716,1.3514993799488582,0.9043755804427208,2.2322925185205142,0.9043755804427208,0.0,1.3279169380777933,0.0,0.0,0
2026-06-30 19:00:00,0.0,0.0,0.0,1.932936515407763,0.0,0.0,1.2839244109514152,0.6490121044563477,0.0,0
2026-06-30 20:00:00,0.0,0.0,0.0,1.4507370979262584,0.0,0.0,0.0,1.4507370979262584,0.0,0
2026-06-30 21:00:00,0.0,0.0,0.0,1.776928427167713,0.0,0.0,0.0,1.776928427167713,0.0,0
2026-06-30 22:00:00,0.0,0.0,0.0,1.3806685834112464,0.0,0.0,0.0,1.3806685834112464,0.0,0
2026-06-30 23:00:00,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0
2026-07-01 00:00:00,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0
2026-07-01 01:00:00,0.0,0.0,0.0,1.0444722763700047,0.0,0.0,0.0,1.0444722763700047,0.0,0
2026-07-01 02:00:00,0.0,0.0,0.0,1.6261633225693781,0.0,0.0,0.0,1.6261633225693781,0.0,0
2026-07-01 03:00:00,0.0,0.0,0.0,1.289188863533263,0.0,0.0,0.0,1.289188863533263,0.0,0
2026-07-01 04:00:00,0.0,0.0,0.0,1.5566190545302292,0.0,0.0,0.0,1.5566190545302292,0.0,0
2026-07-01 05:00:00,0.0,0.0,0.0,1.867217634450284,0.0,0.0,0.0,1.867217634450284,0.0,0
2026-07-01 06:00:00,0.0,0.0,1.048307883641218,2.4115448132051367,1.048307883641218,0.0,0.0,1.3632369295639186,0.0,0
2026-07-01 07:00:00,0.0,0.0,1.7110270097446434,2.4602199495908272,1.7110270097446434,0.0,0.0,0.7491929398461838,0.0,0
2026-07-01 08:00:00,0.0,0.0,2.0240214479590675,2.9187956867407756,2.0240214479590675,0.0,0.0,0.8947742387817081,0.0,0
2026-07-01 09:00:00,7.042214361132279,0.3521107180566139,3.945937275107933,3.575294413995708,3.575294413995708,0.3706428611122252,0.0,0.0,0.0,1
2026-07-01 10:00:00,14.678545200235016,0.7339272600117508,4.168432509006308,3.7665203595798484,3.7665203595798484,0.4019121494264599,0.0,0.0,0.0,1
2026-07-01 11:00:00,24.36391084298158,1.2181955421490789,4.133151568842198,3.6233954823818526,3.6233954823818526,0.5097560864603454,0.0,0.0,0.0,1
2026-07-01 12:00:00,29.62699682757045,1.4813498413785224,4.251728998432993,3.9747244729283158,3.9747244729283158,0.27700452550467736,0.0,0.0,0.0,1
2026-07-01 13:00:00,44.0454018428733,2.202270092143665,4.088477086848495,3.32961366499045,3.32961366499045,0.7588634218580448,0.0,0.0,0.0,1
2026-07-01 14:00:00,67.28491763914379,3.364245881957189,4.710404092451912,3.487271682121887,3.487271682121887,1.2231324103300252,0.0,0.0,0.0,1
2026-07-01 15:00:00,77.67229249069632,3.8836146245348155,3.5818264809304843,3.0351225413750877,3.0351225413750877,0.5467039395553965,0.0,0.0,0.0,1
