timestamp,solar_irradiance_w_m2,cell_temp_c,ambient_temp_c,pv_generation_kw
2026-06-11 01:00:00,0.0,17.467559395487118,17.467559395487118,0.0
2026-06-11 02:00:00,0.0,17.467559395487118,17.467559395487118,0.0
2026-06-11 03:00:00,0.0,17.467559395487118,17.467559395487118,0.0
2026-06-11 04:00:00,0.0,17.467559395487118,17.467559395487118,0.0
2026-06-11 05:00:00,0.0,17.467559395487118,17.467559395487118,0.0
2026-06-11 06:00:00,128.7752827119998,26.491786980237112,22.467559395487118,2.9451144062200916
2026-06-11 07:00:00,200.97069307028707,29.99789355393359,23.717559395487118,4.490117135233444
2026-06-11 08:00:00,306.5634325818062,34.547666663668565,24.967559395487118,6.752446002578696
2026-06-11 09:00:00,393.770415639862,38.52288488423281,26.217559395487118,8.450295686817281
2026-06-11 10:00:00,575.3519540287399,45.44730795888524,27.467559395487118,12.090256726609198
2026-06-11 11:00:00,587.3247145132598,47.07145672402649,28.717559395487118,12.185581240537687
2026-06-11 12:00:00,741.6026050130861,53.14264080214606,29.967559395487118,15.026470092563311
2026-06-11 13:00:00,779.2891602657741,55.57034565379256,31.217559395487118,15.699348116512677
2026-06-11 14:00:00,634.077816517629,52.28249116166302,32.467559395487115,12.953487404417817
2026-06-11 15:00:00,443.7468967781269,45.08464991980358,31.217559395487118,9.284004602950912
2026-06-11 16:00:00,313.95789453550714,39.778743599721714,29.967559395487118,6.809150923884008
2026-06-11 17:00:00,171.33662841115014,34.07182903333556,28.717559395487118,3.793951137452569
2026-06-11 18:00:00,128.93286399603969,31.49671139536336,27.467559395487118,2.8903174800164106
2026-06-11 19:00:00,0.0,26.217559395487118,26.217559395487118,0.0
2026-06-11 20:00:00,0.0,24.967559395487118,24.967559395487118,0.0
2026-06-11 21:00:00,0.0,23.717559395487118,23.717559395487118,0.0
2026-06-11 22:00:00,0.0,22.467559395487118,22.467559395487118,0.0
2026-06-11 23:00:00,0.0,17.467559395487118,17.467559395487118,0.0
2026-06-12 00:00:00,0.0,17.609276084517173,17.609276084517173,0.0
2026-06-12 01:00:00,0.0,17.609276084517173,17.609276084517173,0.0
2026-06-12 02:00:00,0.0,17.609276084517173,17.609276084517173,0.0
2026-06-12 03:00:00,0.0,17.609276084517173,17.609276084517173,0.0
2026-06-12 04:00:00,0.0,17.609276084517173,17.609276084517173,0.0
2026-06-12 05:00:00,0.0,17.609276084517173,17.609276084517173,0.0
2026-06-12 06:00:00,157.63784623516963,27.535458779366223,22.609276084517173,3.5658940989607717
2026-06-12 07:00:00,190.14741282876977,29.80138273541623,23.859276084517173,4.25998206578797
2026-06-12 08:00:00,335.09072559894014,35.58086125948405,25.109276084517173,7.392018263617242
2026-06-12 09:00:00,382.40935941092175,38.30956856610848,26.359276084517173,8.3212570759936
2026-06-12 10:00:00,644.362220386187,47.74559547158552,27.609276084517173,13.331482652014065
2026-06-12 11:00:00,648.3321090493768,49.1196544923102,28.859276084517173,13.437512452371983
2026-06-12 12:00:00,728.1221556232902,52.86309344774499,30.109276084517173,14.834010906140435
2026-06-12 13:00:00,785.993928734374,55.92158635746636,31.359276084517173,15.765144273510183
2026-06-12 14:00:00,614.87914923672,51.824249498164676,32.60927608451718,12.53241895317877
2026-06-12 15:00:00,403.1261266027562,43.9569675408533,31.359276084517173,8.49277538300878
2026-06-12 16:00:00,287.97821575963366,39.10859532700572,30.109276084517173,6.1556372398798445
2026-06-12 17:00:00,234.96449851265172,36.20191666303754,28.859276084517173,5.114693373910123
2026-06-12 18:00:00,140.12815509771377,31.98828093132073,27.609276084517173,3.1734254645663893
2026-06-12 19:00:00,0.0,26.359276084517173,26.359276084517173,0.0
2026-06-12 20:00:00,0.0,25.109276084517173,25.109276084517173,0.0
2026-06-12 21:00:00,0.0,23.859276084517173,23.859276084517173,0.0
2026-06-12 22:00:00,0.0,22.609276084517173,22.609276084517173,0.0
2026-06-12 23:00:00,0.0,17.609276084517173,17.609276084517173,0.0
2026-06-13 00:00:00,0.0,17.747256372912915,17.747256372912915,0.0
2026-06-13 01:00:00,0.0,17.747256372912915,17.747256372912915,0.0
2026-06-13 02:00:00,0.0,17.747256372912915,17.747256372912915,0.0
2026-06-13 03:00:00,0.0,17.747256372912915,17.747256372912915,0.0
2026-06-13 04:00:00,0.0,17.747256372912915,17.747256372912915,0.0
2026-06-13 05:00:00,0.0,17.747256372912915,17.747256372912915,0.0
2026-06-13 06:00:00,112.73300339228554,26.27016272892184,22.747256372912915,2.5495700744459997
2026-06-13 07:00:00,216.73512328791062,30.77022897566012,23.997256372912915,4.8390348393987175
2026-06-13 08:00:00,284.37978483821564,34.13412464910715,25.247256372912915,6.253536217381034
2026-06-13 09:00:00,477.27543737609085,41.412113790915754,26.497256372912915,10.240757085346907
2026-06-13 10:00:00,603.2815622684404,46.59980519380168,27.747256372912915,12.7374786203597
2026-06-13 11:00:00,745.7829248032268,52.30297277301375,28.997256372912915,15.294700587127197
2026-06-13 12:00:00,656.8417779418381,50.77356193359536,30.247256372912915,13.414308122545155
2026-06-13 13:00:00,756.0565220900138,55.12402268822585,31.497256372912915,15.303902722632216
2026-06-13 14:00:00,579.2048225703712,50.84740707823701,32.747256372912915,11.91654688695935
2026-06-13 15:00:00,454.33606753442496,45.695258483363695,31.497256372912915,9.569035008749525
2026-06-13 16:00:00,307.1968924219989,39.84715926110038,30.247256372912915,6.721459808642724
2026-06-13 17:00:00,206.43251599823154,35.44827249785765,28.997256372912915,4.53950170366988
2026-06-13 18:00:00,139.00749816783022,32.09124069065761,27.747256372912915,3.1004338629650476
2026-06-13 19:00:00,0.0,26.497256372912915,26.497256372912915,0.0
2026-06-13 20:00:00,0.0,25.247256372912915,25.247256372912915,0.0
2026-06-13 21:00:00,0.0,23.997256372912915,23.997256372912915,0.0
2026-06-13 22:00:00,0.0,22.747256372912915,22.747256372912915,0.0
2026-06-13 23:00:00,0.0,17.747256372912915,17.747256372912915,0.0
2026-06-14 00:00:00,0.0,17.881459374137044,17.881459374137044,0.0
2026-06-14 01:00:00,0.0,17.881459374137044,17.881459374137044,0.0
2026-06-14 02:00:00,0.0,17.881459374137044,17.881459374137044,0.0
2026-06-14 03:00:00,0.0,17.881459374137044,17.881459374137044,0.0
2026-06-14 04:00:00,0.0,17.881459374137044,17.881459374137044,0.0
2026-06-14 05:00:00,0.0,17.881459374137044,17.881459374137044,0.0
2026-06-14 06:00:00,127.09480206730784,26.853171938740413,22.881459374137044,2.7959976664980672
2026-06-14 07:00:00,214.21557986201526,30.82569624482502,24.131459374137044,4.734665412342215
2026-06-14 08:00:00,317.5494145460088,35.30487857869982,25.381459374137044,7.007460147432782
2026-06-14 09:00:00,377.03456936308186,38.41378966673335,26.631459374137044,8.219983130009346
2026-06-14 10:00:00,582.7170620522851,46.09136756327095,27.881459374137044,12.236662855343424
2026-06-14 11:00:00,789.7403862292085,53.81084644379981,29.131459374137044,15.955941661380901
2026-06-14 12:00:00,784.361162281055,54.89274569542002,30.381459374137044,15.795180091686193
2026-06-14 13:00:00,681.7603564242812,52.93647051239583,31.631459374137044,13.902250080044535
2026-06-14 14:00:00,586.8502591606621,51.220529972907734,32.881459374137044,12.010651674062283
2026-06-14 15:00:00,483.7257292176388,46.74788841218826,31.631459374137044,10.089985950045236
2026-06-14 16:00:00,300.8312931394854,39.78243728474597,30.381459374137044,6.518317395918119
2026-06-14 17:00:00,181.05871689340222,34.78954427705587,29.131459374137044,4.079266555671973
2026-06-14 18:00:00,137.73621173557433,32.185715990873746,27.881459374137044,2.973171944991377
2026-06-14 19:00:00,0.0,26.631459374137044,26.631459374137044,0.0
2026-06-14 20:00:00,0.0,25.381459374137044,25.381459374137044,0.0
2026-06-14 21:00:00,0.0,24.131459374137044,24.131459374137044,0.0
2026-06-14 22:00:00,0.0,22.881459374137044,22.881459374137044,0.0
2026-06-14 23:00:00,0.0,17.881459374137044,17.881459374137044,0.0
2026-06-15 00:00:00,0.0,18.011845320943955,18.011845320943955,0.0
2026-06-15 01:00:00,0.0,18.011845320943955,18.011845320943955,0.0
2026-06-15 02:00:00,0.0,18.011845320943955,18.011845320943955,0.0
2026-06-15 03:00:00,0.0,18.011845320943955,18.011845320943955,0.0
2026-06-15 04:00:00,0.0,18.011845320943955,18.011845320943955,0.0
2026-06-15 05:00:00,0.0,18.011845320943955,18.011845320943955,0.0
2026-06-15 06:00:00,153.77812896009902,27.81741185094705,23.011845320943955,3.4490215115361416
2026-06-15 07:00:00,209.4018166070145,30.80565208991316,24.261845320943955,4.693660824566876
2026-06-15 08:00:00,290.6646866403942,34.59511677845627,25.511845320943955,6.352349591468043
2026-06-15 09:00:00,403.2151851532211,39.36231985698211,26.761845320943955,8.757138460708838
2026-06-15 10:00:00,610.914982515399,47.10293852455017,28.011845320943955,12.608443350906901
2026-06-15 11:00:00,651.1670718913203,49.610816317547716,29.261845320943955,13.50672870278048
2026-06-15 12:00:00,752.1265508739344,54.01580003575441,30.511845320943955,15.194617737077445
2026-06-15 13:00:00,589.0457980287938,50.16952650934376,31.761845320943955,12.165976944965863
2026-06-15 14:00:00,568.3313866506663,50.772201153777274,33.011845320943955,11.697375572986248
2026-06-15 15:00:00,448.87868153966286,45.78930411905842,31.761845320943955,9.441226622494323
2026-06-15 16:00:00,358.1387623186694,41.703681643402376,30.511845320943955,7.5815623135529115
2026-06-15 17:00:00,176.15305970047837,34.7666284365839,29.261845320943955,3.848807497659437
2026-06-15 18:00:00,146.38253643356646,32.586299584492906,28.011845320943955,3.2063274479144
2026-06-15 19:00:00,0.0,26.761845320943955,26.761845320943955,0.0
2026-06-15 20:00:00,0.0,25.511845320943955,25.511845320943955,0.0
2026-06-15 21:00:00,0.0,24.261845320943955,24.261845320943955,0.0
2026-06-15 22:00:00,0.0,23.011845320943955,23.011845320943955,0.0
2026-06-15 23:00:00,0.0,18.011845320943955,18.011845320943955,0.0
2026-06-16 00:00:00,0.0,18.138375577163643,18.138375577163643,0.0
2026-06-16 01:00:00,0.0,18.138375577163643,18.138375577163643,0.0
2026-06-16 02:00:00,0.0,18.138375577163643,18.138375577163643,0.0
2026-06-16 03:00:00,0.0,18.138375577163643,18.138375577163643,0.0
2026-06-16 04:00:00,0.0,18.138375577163643,18.138375577163643,0.0
2026-06-16 05:00:00,0.0,18.138375577163643,18.138375577163643,0.0
2026-06-16 06:00:00,134.4315497233048,27.339361506016918,23.138375577163643,3.0931429612577843
2026-06-16 07:00:00,173.3441804209531,29.805381215318427,24.388375577163643,3.9356050697925835
2026-06-16 08:00:00,295.0612578170301,34.85903988394583,25.638375577163643,6.461788299250253
2026-06-16 09:00:00,530.962349037102,43.480948984573075,26.888375577163643,11.33753925810804
2026-06-16 10:00:00,586.3652659312753,46.46229013751599,28.138375577163643,12.232808879120933
2026-06-16 11:00:00,749.423530575875,52.80786090765974,29.388375577163643,15.214517836045898
2026-06-16 12:00:00,791.9141188625284,55.38569179161766,30.638375577163643,15.927157628502838
2026-06-16 13:00:00,624.3026817284848,51.3978343811788,31.888375577163643,12.747874125055493
2026-06-16 14:00:00,524.0328039481601,49.514400700543646,33.13837557716364,10.888734602429965
2026-06-16 15:00:00,515.3987531687625,47.994586613687474,31.888375577163643,10.692275603644108
2026-06-16 16:00:00,325.71007506462337,40.816815422933125,30.638375577163643,7.063684016188894
2026-06-16 17:00:00,190.21171814584181,35.3324917692212,29.388375577163643,4.122684024957889
2026-06-16 18:00:00,146.29892791975126,32.71021707465587,28.138375577163643,3.291148460859914
2026-06-16 19:00:00,0.0,26.888375577163643,26.888375577163643,0.0
2026-06-16 20:00:00,0.0,25.638375577163643,25.638375577163643,0.0
2026-06-16 21:00:00,0.0,24.388375577163643,24.388375577163643,0.0
2026-06-16 22:00:00,0.0,23.138375577163643,23.138375577163643,0.0
2026-06-16 23:00:00,0.0,18.138375577163643,18.138375577163643,0.0
2026-06-17 00:00:00,0.0,18.26101264915045,18.26101264915045,0.0
2026-06-17 01:00:00,0.0,18.26101264915045,18.26101264915045,0.0
2026-06-17 02:00:00,0.0,18.26101264915045,18.26101264915045,0.0
2026-06-17 03:00:00,0.0,18.26101264915045,18.26101264915045,0.0
2026-06-17 04:00:00,0.0,18.26101264915045,18.26101264915045,0.0
2026-06-17 05:00:00,0.0,18.26101264915045,18.26101264915045,0.0
2026-06-17 06:00:00,152.7478034869747,28.03438150811841,23.26101264915045,3.4886019437169464
2026-06-17 07:00:00,223.88028515869306,31.50727156035961,24.51101264915045,4.980540005378461
2026-06-17 08:00:00,353.62113903184223,36.81167324389552,25.76101264915045,7.7687564138511505
2026-06-17 09:00:00,439.1910200802339,40.735732026657764,27.01101264915045,9.454666609727035
2026-06-17 10:00:00,618.712113362605,47.595766191731855,28.26101264915045,12.818075526680381
2026-06-17 11:00:00,637.4522514869786,49.431395508118534,29.51101264915045,13.208014728074433
2026-06-17 12:00:00,620.5639885213443,50.15363729044246,30.76101264915045,12.757892557680762
2026-06-17 13:00:00,579.5028432458312,50.120476500582676,32.01101264915045,11.973921423668932
2026-06-17 14:00:00,611.7066449749904,52.3768453046189,33.26101264915045,12.463081490302221
2026-06-17 15:00:00,382.40125372059447,43.96105182791903,32.01101264915045,8.141297062752642
2026-06-17 16:00:00,284.2424669184572,39.64358974035224,30.76101264915045,6.224879411305093
2026-06-17 17:00:00,190.50794357853508,35.464385885979674,29.51101264915045,4.216352629308425
2026-06-17 18:00:00,141.22959473668564,32.67443748467188,28.26101264915045,3.099268518498293
2026-06-17 19:00:00,0.0,27.01101264915045,27.01101264915045,0.0
2026-06-17 20:00:00,0.0,25.76101264915045,25.76101264915045,0.0
2026-06-17 21:00:00,0.0,24.51101264915045,24.51101264915045,0.0
2026-06-17 22:00:00,0.0,23.26101264915045,23.26101264915045,0.0
2026-06-17 23:00:00,0.0,18.26101264915045,18.26101264915045,0.0
2026-06-18 00:00:00,0.0,18.379720196893228,18.379720196893228,0.0
2026-06-18 01:00:00,0.0,18.379720196893228,18.379720196893228,0.0
2026-06-18 02:00:00,0.0,18.379720196893228,18.379720196893228,0.0
2026-06-18 03:00:00,0.0,18.379720196893228,18.379720196893228,0.0
2026-06-18 04:00:00,0.0,18.379720196893228,18.379720196893228,0.0
2026-06-18 05:00:00,0.0,18.379720196893228,18.379720196893228,0.0
2026-06-18 06:00:00,152.26452521958072,28.137986610005125,23.379720196893228,3.4565131627669476
2026-06-18 07:00:00,229.84800824914964,31.812470454679154,24.629720196893228,5.02895996000529
2026-06-18 08:00:00,265.35646406737413,34.17210969899867,25.879720196893228,5.785032072598635
2026-06-18 09:00:00,401.25094807572236,39.66881232425955,27.129720196893228,8.609277162458362
2026-06-18 10:00:00,592.7830477388566,46.9041904387325,28.379720196893228,12.364664937911908
2026-06-18 11:00:00,688.0186896324423,51.13030424790705,29.629720196893228,14.259368259270875
2026-06-18 12:00:00,642.3628941778038,50.9535606399496,30.879720196893228,13.03344530391185
2026-06-18 13:00:00,596.2435879876361,50.76233232150686,32.12972019689323,12.20872429147383
2026-06-18 14:00:00,635.7973033899178,53.24838592782817,33.37972019689323,12.879982014509734
2026-06-18 15:00:00,510.29299470904965,48.076376281551035,32.12972019689323,10.557685014634423
2026-06-18 16:00:00,318.2600859772654,40.825347883682774,30.879720196893228,6.941653945545904
2026-06-18 17:00:00,189.81039399738734,35.56129500931158,29.629720196893228,4.200101609783252
2026-06-18 18:00:00,151.36520379624454,33.10988281552587,28.379720196893228,3.3929358906908647
2026-06-18 19:00:00,0.0,27.129720196893228,27.129720196893228,0.0
2026-06-18 20:00:00,0.0,25.879720196893228,25.879720196893228,0.0
2026-06-18 21:00:00,0.0,24.629720196893228,24.629720196893228,0.0
2026-06-18 22:00:00,0.0,23.379720196893228,23.379720196893228,0.0
2026-06-18 23:00:00,0.0,18.379720196893228,18.379720196893228,0.0
2026-06-19 00:00:00,0.0,18.49446304478365,18.49446304478365,0.0
2026-06-19 01:00:00,0.0,18.49446304478365,18.49446304478365,0.0
2026-06-19 02:00:00,0.0,18.49446304478365,18.49446304478365,0.0
2026-06-19 03:00:00,0.0,18.49446304478365,18.49446304478365,0.0
2026-06-19 04:00:00,0.0,18.49446304478365,18.49446304478365,0.0
2026-06-19 05:00:00,0.0,18.49446304478365,18.49446304478365,0.0
2026-06-19 06:00:00,149.84681784381567,28.17717610240289,23.49446304478365,3.3535575807704396
2026-06-19 07:00:00,224.75575629864065,31.76808042911617,24.74446304478365,4.939716015006672
2026-06-19 08:00:00,290.28197777210517,35.06577485016194,25.99446304478365,6.498066445166179
2026-06-19 09:00:00,535.9047572374891,43.991486708455184,27.24446304478365,11.37993035454921
2026-06-19 10:00:00,588.4504046269957,46.88353818937726,28.49446304478365,12.300505454080023
2026-06-19 11:00:00,625.0786654563051,49.278171340293184,29.74446304478365,12.909736868037378
2026-06-19 12:00:00,596.8227107798899,49.645172756655214,30.99446304478365,12.312700761025605
2026-06-19 13:00:00,659.8790024542856,52.86568187148008,32.24446304478365,13.39227710230069
2026-06-19 14:00:00,645.2740987179966,53.659278629721044,33.49446304478365,13.120226315396478
2026-06-19 15:00:00,378.2647293442735,44.0652358367922,32.24446304478365,7.964778575478025
2026-06-19 16:00:00,350.4588254088945,41.9463013388116,30.99446304478365,7.430237351464974
2026-06-19 17:00:00,217.11324286629136,36.529251884355254,29.74446304478365,4.719355897506563
2026-06-19 18:00:00,146.14559821362303,33.06151298895937,28.49446304478365,3.226781367069416
2026-06-19 19:00:00,0.0,27.24446304478365,27.24446304478365,0.0
2026-06-19 20:00:00,0.0,25.99446304478365,25.99446304478365,0.0
2026-06-19 21:00:00,0.0,24.74446304478365,24.74446304478365,0.0
2026-06-19 22:00:00,0.0,23.49446304478365,23.49446304478365,0.0
2026-06-19 23:00:00,0.0,18.49446304478365,18.49446304478365,0.0
2026-06-20 00:00:00,0.0,18.60520719203954,18.60520719203954,0.0
2026-06-20 01:00:00,0.0,18.60520719203954,18.60520719203954,0.0
2026-06-20 02:00:00,0.0,18.60520719203954,18.60520719203954,0.0
2026-06-20 03:00:00,0.0,18.60520719203954,18.60520719203954,0.0
2026-06-20 04:00:00,0.0,18.60520719203954,18.60520719203954,0.0
2026-06-20 05:00:00,0.0,18.60520719203954,18.60520719203954,0.0
2026-06-20 06:00:00,125.47953929023163,27.52644279485928,23.60520719203954,2.8777558763174733
2026-06-20 07:00:00,193.24824687039208,30.894214906739293,24.85520719203954,4.306300528841676
2026-06-20 08:00:00,307.1936569458433,35.705008971597145,26.10520719203954,6.682308689028342
2026-06-20 09:00:00,463.7083578575508,41.846093375088,27.35520719203954,10.005085916968214
2026-06-20 10:00:00,641.1130908034845,48.63999127964843,28.60520719203954,13.260137663405457
2026-06-20 11:00:00,569.3475365319531,47.647317708663074,29.85520719203954,11.836020689631118
2026-06-20 12:00:00,677.4520482080047,52.27558369853969,31.10520719203954,13.777270891569318
2026-06-20 13:00:00,640.0603914144787,52.357094423742,32.35520719203954,13.043712384087394
2026-06-20 14:00:00,569.0574741135297,51.388253258087346,33.60520719203954,11.645205503447091
2026-06-20 15:00:00,498.930369740606,47.94678124643348,32.35520719203954,10.395146279809557
2026-06-20 16:00:00,365.22166429318406,42.51838420120154,31.10520719203954,7.792208703704911
2026-06-20 17:00:00,229.4937843799764,37.0268879539138,29.85520719203954,5.007977123238107
2026-06-20 18:00:00,129.14579739096976,32.641013360507344,28.60520719203954,2.9210451034411595
2026-06-20 19:00:00,0.0,27.35520719203954,27.35520719203954,0.0
2026-06-20 20:00:00,0.0,26.10520719203954,26.10520719203954,0.0
2026-06-20 21:00:00,0.0,24.85520719203954,24.85520719203954,0.0
2026-06-20 22:00:00,0.0,23.60520719203954,23.60520719203954,0.0
2026-06-20 23:00:00,0.0,18.60520719203954,18.60520719203954,0.0
2026-06-21 00:00:00,0.0,18.711919822780004,18.711919822780004,0.0
2026-06-21 01:00:00,0.0,18.711919822780004,18.711919822780004,0.0
2026-06-21 02:00:00,0.0,18.711919822780004,18.711919822780004,0.0
2026-06-21 03:00:00,0.0,18.711919822780004,18.711919822780004,0.0
2026-06-21 04:00:00,0.0,18.711919822780004,18.711919822780004,0.0
2026-06-21 05:00:00,0.0,18.711919822780004,18.711919822780004,0.0
2026-06-21 06:00:00,121.24471226935962,27.500817081197493,23.711919822780004,2.6796313123296045
2026-06-21 07:00:00,233.18094805037293,32.24882444935416,24.961919822780004,5.176682980852374
2026-06-21 08:00:00,284.95384613201423,35.11672751440545,26.211919822780004,6.32250981711963
2026-06-21 09:00:00,470.33872059364603,42.16000484133144,27.461919822780004,10.038319847791394
2026-06-21 10:00:00,532.5629043789817,45.354510584623185,28.711919822780004,11.24465678472196
2026-06-21 11:00:00,683.021128772955,51.30633009693484,29.961919822780004,14.052758701014747
2026-06-21 12:00:00,808.7715209015341,56.486029850952946,31.211919822780004,16.21740291846215
2026-06-21 13:00:00,574.4821972878633,50.41448848802573,32.461919822780004,11.83801911888125
2026-06-21 14:00:00,492.6838071903136,49.1082887974773,33.711919822780004,10.138721215100267
2026-06-21 15:00:00,439.58400614536316,46.198920014822605,32.461919822780004,9.241492212808303
2026-06-21 16:00:00,325.4375403046674,41.38184295730086,31.211919822780004,6.98102855841863
2026-06-21 17:00:00,171.0579269363705,35.30748003954158,29.961919822780004,3.7339951453740072
2026-06-21 18:00:00,157.68108987785317,33.63945388146291,28.711919822780004,3.459524737317759
2026-06-21 19:00:00,0.0,27.461919822780004,27.461919822780004,0.0
2026-06-21 20:00:00,0.0,26.211919822780004,26.211919822780004,0.0
2026-06-21 21:00:00,0.0,24.961919822780004,24.961919822780004,0.0
2026-06-21 22:00:00,0.0,23.711919822780004,23.711919822780004,0.0
2026-06-21 23:00:00,0.0,18.711919822780004,18.711919822780004,0.0
2026-06-22 00:00:00,0.0,18.81456931574952,18.81456931574952,0.0
2026-06-22 01:00:00,0.0,18.81456931574952,18.81456931574952,0.0
2026-06-22 02:00:00,0.0,18.81456931574952,18.81456931574952,0.0
2026-06-22 03:00:00,0.0,18.81456931574952,18.81456931574952,0.0
2026-06-22 04:00:00,0.0,18.81456931574952,18.81456931574952,0.0
2026-06-22 05:00:00,0.0,18.81456931574952,18.81456931574952,0.0
2026-06-22 06:00:00,133.05515680185104,27.972542965807364,23.81456931574952,2.971948127740246
2026-06-22 07:00:00,178.60401117572349,30.64594466499088,25.06456931574952,3.9856530087646336
2026-06-22 08:00:00,342.7580545398646,37.02575852012029,26.31456931574952,7.5096288599946535
2026-06-22 09:00:00,477.06766872070864,42.472933963271664,27.56456931574952,10.196072374699138
2026-06-22 10:00:00,667.184082536677,49.664071895020676,28.81456931574952,13.67884777627421
2026-06-22 11:00:00,629.434632682368,49.73440158707352,30.06456931574952,13.040891619683386
2026-06-22 12:00:00,708.9834473812904,53.470302046414844,31.31456931574952,14.321815534375736
2026-06-22 13:00:00,639.6812173362055,52.554607357505944,32.56456931574952,13.056229079692693
2026-06-22 14:00:00,488.13077341858207,49.06865598508021,33.81456931574952,10.122254004191227
2026-06-22 15:00:00,455.7583496797219,46.807017743240834,32.56456931574952,9.578168864259855
2026-06-22 16:00:00,267.4652079744607,39.672857064951415,31.31456931574952,5.832045079203075
2026-06-22 17:00:00,228.46196753062145,37.20400580108144,30.06456931574952,4.866325179723773
2026-06-22 18:00:00,129.48164249286268,32.86087064365148,28.81456931574952,2.8578781630652577
2026-06-22 19:00:00,0.0,27.56456931574952,27.56456931574952,0.0
2026-06-22 20:00:00,0.0,26.31456931574952,26.31456931574952,0.0
2026-06-22 21:00:00,0.0,25.06456931574952,25.06456931574952,0.0
2026-06-22 22:00:00,0.0,23.81456931574952,23.81456931574952,0.0
2026-06-22 23:00:00,0.0,18.81456931574952,18.81456931574952,0.0
2026-06-23 00:00:00,0.0,18.91312525368795,18.91312525368795,0.0
2026-06-23 01:00:00,0.0,18.91312525368795,18.91312525368795,0.0
2026-06-23 02:00:00,0.0,18.91312525368795,18.91312525368795,0.0
2026-06-23 03:00:00,0.0,18.91312525368795,18.91312525368795,0.0
2026-06-23 04:00:00,0.0,18.91312525368795,18.91312525368795,0.0
2026-06-23 05:00:00,0.0,18.91312525368795,18.91312525368795,0.0
2026-06-23 06:00:00,116.2605672083832,27.546267978949928,23.91312525368795,2.5954226005180043
2026-06-23 07:00:00,210.27589592293964,31.734247001279815,25.16312525368795,4.636338776090663
2026-06-23 08:00:00,352.4626139336684,37.427581939115086,26.41312525368795,7.752392801452307
2026-06-23 09:00:00,537.1284348715042,44.44838884342246,27.66312525368795,11.316175451425341
2026-06-23 10:00:00,501.16992965004187,44.57468555525176,28.91312525368795,10.656843397402552
2026-06-23 11:00:00,761.1829500226594,53.95009244189606,30.16312525368795,15.530847988565544
2026-06-23 12:00:00,603.0786862483444,50.259334198948714,31.41312525368795,12.374172708553083
2026-06-23 13:00:00,663.580687538632,53.4000217392702,32.66312525368795,13.508641591280892
2026-06-23 14:00:00,518.6660875239094,50.12144048881012,33.91312525368795,10.666415492465752
2026-06-23 15:00:00,479.06186733521673,47.63380860791347,32.66312525368795,10.018889275854598
2026-06-23 16:00:00,358.8357150255099,42.626741348235136,31.41312525368795,7.524725829241635
2026-06-23 17:00:00,177.90608161776981,35.72269030424326,30.16312525368795,3.8099461407338047
2026-06-23 18:00:00,134.81142168937293,33.12598218148086,28.91312525368795,3.06553857929321
2026-06-23 19:00:00,0.0,27.66312525368795,27.66312525368795,0.0
2026-06-23 20:00:00,0.0,26.41312525368795,26.41312525368795,0.0
2026-06-23 21:00:00,0.0,25.16312525368795,25.16312525368795,0.0
2026-06-23 22:00:00,0.0,23.91312525368795,23.91312525368795,0.0
2026-06-23 23:00:00,0.0,18.91312525368795,18.91312525368795,0.0
2026-06-24 00:00:00,0.0,19.007558432343878,19.007558432343878,0.0
2026-06-24 01:00:00,0.0,19.007558432343878,19.007558432343878,0.0
2026-06-24 02:00:00,0.0,19.007558432343878,19.007558432343878,0.0
2026-06-24 03:00:00,0.0,19.007558432343878,19.007558432343878,0.0
2026-06-24 04:00:00,0.0,19.007558432343878,19.007558432343878,0.0
2026-06-24 05:00:00,0.0,19.007558432343878,19.007558432343878,0.0
2026-06-24 06:00:00,115.9976467250731,27.63248489250241,24.007558432343878,2.629883638657535
2026-06-24 07:00:00,181.52950180451572,30.930355363734993,25.257558432343878,4.0208915696413685
2026-06-24 08:00:00,314.6295288082852,36.33973120760279,26.507558432343878,6.859385166141007
2026-06-24 09:00:00,409.70453496288843,40.56082514993414,27.757558432343878,8.739544932625323
2026-06-24 10:00:00,523.8267353798303,45.377143912963575,29.007558432343878,11.064591349601564
2026-06-24 11:00:00,689.4424067350518,51.80263364281424,30.257558432343878,14.080660391100572
2026-06-24 12:00:00,592.2211338217517,50.01446886427362,31.507558432343878,12.231867854584543
2026-06-24 13:00:00,715.9411295915543,55.13071873207995,32.75755843234388,14.505619631044985
2026-06-24 14:00:00,582.5766289277472,52.213078086335976,34.00755843234388,11.97788892891107
2026-06-24 15:00:00,383.65475504589074,44.74676952752796,32.75755843234388,8.0776403471408
2026-06-24 16:00:00,292.80213392091895,40.657625117372596,31.507558432343878,6.297957493728934
2026-06-24 17:00:00,185.64440475468015,36.05894608092763,30.257558432343878,4.0081053039980015
2026-06-24 18:00:00,138.84666826616063,33.346516815661396,29.007558432343878,3.0283562134366453
2026-06-24 19:00:00,0.0,27.757558432343878,27.757558432343878,0.0
2026-06-24 20:00:00,0.0,26.507558432343878,26.507558432343878,0.0
2026-06-24 21:00:00,0.0,25.257558432343878,25.257558432343878,0.0
2026-06-24 22:00:00,0.0,24.007558432343878,24.007558432343878,0.0
2026-06-24 23:00:00,0.0,19.007558432343878,19.007558432343878,0.0
2026-06-25 00:00:00,0.0,19.097840869128433,19.097840869128433,0.0
2026-06-25 01:00:00,0.0,19.097840869128433,19.097840869128433,0.0
