,soc,battery_kwh,solar_generation_kw,load_demand_kw,pv_to_load_kw,pv_to_battery_kw,battery_to_load_kw,grid_to_load_kw,unmet_load_kw,can_charge
2026-02-18 17:00:00,0.0,0.0,1.1236007086567728,2.731569597372442,1.1236007086567728,0.0,0.0,1.6079688887156693,0.0,0
2026-02-18 18:00:00,0.0,0.0,0.7143578937760474,2.4394388105517866,0.0,0.0,0.0,2.4394388105517866,0.0,0
2026-02-18 19:00:00,0.0,0.0,0.0,2.1357510436381153,0.0,0.0,0.0,2.1357510436381153,0.0,0
2026-02-18 20:00:00,0.0,0.0,0.0,1.6414768972455982,0.0,0.0,0.0,1.6414768972455982,0.0,0
2026-02-18 21:00:00,0.0,0.0,0.0,1.8223823084371753,0.0,0.0,0.0,1.8223823084371753,0.0,0
2026-02-18 22:00:00,0.0,0.0,0.0,1.6451243262847544,0.0,0.0,0.0,1.6451243262847544,0.0,0
2026-02-18 23:00:00,0.0,0.0,0.0,1.2748012165113478,0.0,0.0,0.0,1.2748012165113478,0.0,0
2026-02-19 00:00:00,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0
2026-02-19 01:00:00,0.0,0.0,0.0,1.5418259775405243,0.0,0.0,0.0,1.5418259775405243,0.0,0
2026-02-19 02:00:00,0.0,0.0,0.0,1.6191599007148236,0.0,0.0,0.0,1.6191599007148236,0.0,0
2026-02-19 03:00:00,0.0,0.0,0.0,1.3346273358487746,0.0,0.0,0.0,1.3346273358487746,0.0,0
2026-02-19 04:00:00,0.0,0.0,0.0,1.462384258942663,0.0,0.0,0.0,1.462384258942663,0.0,0
2026-02-19 05:00:00,0.0,0.0,0.0,1.918868230706572,0.0,0.0,0.0,1.918868230706572,0.0,0
2026-02-19 06:00:00,0.0,0.0,0.7743838219916022,2.503209357686268,0.0,0.0,0.0,2.503209357686268,0.0,0
2026-02-19 07:00:00,0.0,0.0,1.3773062643219258,3.0048960118895414,0.0,0.0,0.0,3.0048960118895414,0.0,0
2026-02-19 08:00:00,0.0,0.0,2.010791416026216,2.7177021787978517,0.0,0.0,0.0,2.7177021787978517,0.0,0
2026-02-19 09:00:00,0.0,0.0,3.1980948856671296,3.2363282096711212,3.1980948856671296,0.0,0.0,0.0382333240039916,0.0,0
2026-02-19 10:00:00,0.31812350629451036,0.06362470125890207,3.8166254308185463,3.7496520610723336,3.7496520610723336,0.06697336974621271,0.0,0.0,0.0,1
2026-02-19 11:00:00,4.14498567388693,0.8289971347773861,4.553194450409346,3.747539257231994,3.747539257231994,0.8056551931773517,0.0,0.0,0.0,1
2026-02-19 12:00:00,4.14498567388693,0.8289971347773861,4.609608463548199,3.499374164645003,3.499374164645003,0.0,0.0,0.0,0.0,0
2026-02-19 13:00:00,4.14498567388693,0.8289971347773861,3.8972643881793143,3.810022032489453,3.810022032489453,0.0,0.0,0.0,0.0,0
2026-02-19 14:00:00,4.14498567388693,0.8289971347773861,3.910194825320586,3.302671755670558,3.302671755670558,0.0,0.0,0.0,0.0,0
2026-02-19 15:00:00,4.14498567388693,0.8289971347773861,2.89748471305578,2.9710789535246853,2.89748471305578,0.0,0.0,0.0,0.07359424046890517,0
2026-02-19 16:00:00,4.14498567388693,0.8289971347773861,2.085412565003724,2.8224412951893485,2.085412565003724,0.0,0.0,0.0,0.7370287301856244,0
2026-02-19 17:00:00,4.14498567388693,0.8289971347773861,1.1974589340416366,2.817839457165876,1.1974589340416366,0.0,0.0,0.0,1.6203805231242394,0
2026-02-19 18:00:00,4.14498567388693,0.8289971347773861,0.9587024533076915,2.179359913142897,0.9587024533076915,0.0,0.0,0.0,1.2206574598352056,0
2026-02-19 19:00:00,4.14498567388693,0.8289971347773861,0.0,2.0321593891049,0.0,0.0,0.0,0.0,2.0321593891049,0
2026-02-19 20:00:00,4.14498567388693,0.8289971347773861,0.0,1.4367774481475364,0.0,0.0,0.0,0.0,1.4367774481475364,0
2026-02-19 21:00:00,4.14498567388693,0.8289971347773861,0.0,1.3433633667034999,0.0,0.0,0.0,0.0,1.3433633667034999,0
2026-02-19 22:00:00,4.14498567388693,0.8289971347773861,0.0,1.3964728487668792,0.0,0.0,0.0,0.0,1.3964728487668792,0
2026-02-19 23:00:00,4.14498567388693,0.8289971347773861,0.0,1.5101691160909028,0.0,0.0,0.0,0.0,1.5101691160909028,0
2026-02-20 00:00:00,4.14498567388693,0.8289971347773861,0.0,1.1413513385273364,0.0,0.0,0.0,0.0,1.1413513385273364,0
2026-02-20 01:00:00,4.14498567388693,0.8289971347773861,0.0,1.309413807274736,0.0,0.0,0.0,0.0,1.309413807274736,0
2026-02-20 02:00:00,4.14498567388693,0.8289971347773861,0.0,1.1330496778028616,0.0,0.0,0.0,0.0,1.1330496778028616,0
2026-02-20 03:00:00,4.14498567388693,0.8289971347773861,0.0,1.609232213971221,0.0,0.0,0.0,0.0,1.609232213971221,0
2026-02-20 04:00:00,4.14498567388693,0.8289971347773861,0.0,1.714493105209165,0.0,0.0,0.0,0.0,1.714493105209165,0
2026-02-20 05:00:00,4.14498567388693,0.8289971347773861,0.0,1.7987484498636392,0.0,0.0,0.0,0.0,1.7987484498636392,0
2026-02-20 06:00:00,4.14498567388693,0.8289971347773861,0.9208161931555756,2.591884157396854,0.0,0.0,0.0,0.0,2.591884157396854,0
2026-02-20 07:00:00,4.14498567388693,0.8289971347773861,1.075061415909549,2.7905027533048874,0.0,0.0,0.0,0.0,2.7905027533048874,0
2026-02-20 08:00:00,4.14498567388693,0.8289971347773861,2.264123320566678,3.2956908527667474,0.0,0.0,0.0,0.0,3.2956908527667474,0
2026-02-20 09:00:00,4.14498567388693,0.8289971347773861,2.7402787695492714,3.31705511437309,0.0,0.0,0.0,0.0,3.31705511437309,0
2026-02-20 10:00:00,4.14498567388693,0.8289971347773861,3.9659672435405,3.130331388295666,0.0,0.0,0.0,0.0,3.130331388295666,0
2026-02-20 11:00:00,4.14498567388693,0.8289971347773861,4.410818177312177,3.3593956751380527,0.0,0.0,0.0,0.0,3.3593956751380527,0
2026-02-20 12:00:00,4.14498567388693,0.8289971347773861,3.83905664730936,3.954014265439301,0.0,0.0,0.0,0.0,3.954014265439301,0
2026-02-20 13:00:00,4.14498567388693,0.8289971347773861,3.7204438291172983,3.3994396496523,0.0,0.0,0.0,0.0,3.3994396496523,0
2026-02-20 14:00:00,0.0,0.0,4.187941261359483,3.191887037407446,0.0,0.0,0.7875472780385168,0.0,2.4043397593689293,0
2026-02-20 15:00:00,0.0,0.0,2.6437184736857424,3.0966653691268444,0.0,0.0,0.0,0.0,3.0966653691268444,0
2026-02-20 16:00:00,0.0,0.0,2.3379026809478485,2.8785557236060475,0.0,0.0,0.0,0.0,2.8785557236060475,0
2026-02-20 17:00:00,0.0,0.0,1.5133109249907617,2.8007583264864473,0.0,0.0,0.0,0.0,2.8007583264864473,0
2026-02-20 18:00:00,0.0,0.0,0.9144070503308488,2.488700520035935,0.0,0.0,0.0,0.0,2.488700520035935,0
2026-02-20 19:00:00,0.0,0.0,0.0,2.3608214232594285,0.0,0.0,0.0,0.0,2.3608214232594285,0
2026-02-20 20:00:00,0.0,0.0,0.0,1.6536610782408652,0.0,0.0,0.0,0.0,1.6536610782408652,0
2026-02-20 21:00:00,0.0,0.0,0.0,1.177036168302806,0.0,0.0,0.0,0.0,1.177036168302806,0
2026-02-20 22:00:00,0.0,0.0,0.0,1.465310237774871,0.0,0.0,0.0,0.0,1.465310237774871,0
2026-02-20 23:00:00,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0
2026-02-21 00:00:00,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0
2026-02-21 01:00:00,0.0,0.0,0.0,1.254176363532547,0.0,0.0,0.0,0.0,1.254176363532547,0
2026-02-21 02:00:00,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0
2026-02-21 03:00:00,0.0,0.0,0.0,1.5013857720232893,0.0,0.0,0.0,0.0,1.5013857720232893,0
2026-02-21 04:00:00,0.0,0.0,0.0,1.4455118677877028,0.0,0.0,0.0,0.0,1.4455118677877028,0
2026-02-21 05:00:00,0.0,0.0,0.0,2.4050104603111038,0.0,0.0,0.0,0.0,2.4050104603111038,0
2026-02-21 06:00:00,0.0,0.0,0.9005965072932611,2.51134288527845,0.9005965072932611,0.0,0.0,0.0,1.610746377985189,0
2026-02-21 07:00:00,0.0,0.0,1.361427552066098,2.450561032327361,1.361427552066098,0.0,0.0,0.0,1.0891334802612633,0
2026-02-21 08:00:00,0.0,0.0,1.95503886996698,3.2130567776951175,1.95503886996698,0.0,0.0,0.0,1.2580179077281375,0
2026-02-21 09:00:00,2.3924198611804717,0.47848397223609435,3.47485572424235,2.971188385046461,2.971188385046461,0.5036673391958888,0.0,0.0,0.0,1
2026-02-21 10:00:00,3.0904604359427297,0.6180920871885459,3.976325014564328,3.8293691040880633,3.8293691040880633,0.14695591047626477,0.0,0.0,0.0,1
2026-02-21 11:00:00,11.71222957103049,2.342445914206098,5.067159566782026,3.2520502751846028,3.2520502751846028,1.8151092915974232,0.0,0.0,0.0,1
2026-02-21 12:00:00,14.050728878458447,2.810145775691689,4.000891832868864,3.508576189199821,3.508576189199821,0.492315643669043,0.0,0.0,0.0,1
2026-02-21 13:00:00,19.880397212056007,3.976079442411201,5.006000875612845,3.77870227906599,3.77870227906599,1.2272985965468548,0.0,0.0,0.0,1
2026-02-21 14:00:00,21.212331892012976,4.242466378402595,3.5387320669731444,3.258324765929572,3.258324765929572,0.28040730104357214,0.0,0.0,0.0,1
2026-02-21 15:00:00,19.38941346305078,3.8778826926101555,2.6380084358357254,2.9843629373385427,2.6380084358357254,0.0,0.3463545015028173,0.0,0.0,0
2026-02-21 16:00:00,15.477496305653752,3.09549926113075,2.102223109734412,2.845487369639847,2.102223109734412,0.0,0.7432642599054349,0.0,0.0,0
2026-02-21 17:00:00,8.351727440720188,1.6703454881440374,1.5448061459534423,2.8987022302908194,1.5448061459534423,0.0,1.353896084337377,0.0,0.0,0
2026-02-21 18:00:00,0.6188279741680169,0.12376559483360339,0.8191054660861592,2.2883563647310714,0.8191054660861592,0.0,1.4692508986449122,0.0,0.0,0
2026-02-21 19:00:00,0.0,0.0,0.0,2.0555193353587606,0.0,0.0,0.1175773150919232,0.0,1.9379420202668374,0
2026-02-21 20:00:00,0.0,0.0,0.0,1.9568716343566668,0.0,0.0,0.0,0.0,1.9568716343566668,0
2026-02-21 21:00:00,0.0,0.0,0.0,1.5682417537650999,0.0,0.0,0.0,0.0,1.5682417537650999,0
2026-02-21 22:00:00,0.0,0.0,0.0,1.0362200193093316,0.0,0.0,0.0,0.0,1.0362200193093316,0
2026-02-21 23:00:00,0.0,0.0,0.0,1.163331578785814,0.0,0.0,0.0,0.0,1.163331578785814,0
2026-02-22 00:00:00,0.0,0.0,0.0,1.2350285875593332,0.0,0.0,0.0,0.0,1.2350285875593332,0
2026-02-22 01:00:00,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0
2026-02-22 02:00:00,0.0,0.0,0.0,1.548246836549691,0.0,0.0,0.0,0.0,1.548246836549691,0
2026-02-22 03:00:00,0.0,0.0,0.0,1.3885958204599587,0.0,0.0,0.0,0.0,1.3885958204599587,0
2026-02-22 04:00:00,0.0,0.0,0.0,1.9586104724849323,0.0,0.0,0.0,0.0,1.9586104724849323,0
2026-02-22 05:00:00,0.0,0.0,0.0,1.7353981174546662,0.0,0.0,0.0,0.0,1.7353981174546662,0
2026-02-22 06:00:00,0.0,0.0,1.0959665041236797,2.0656328216784896,0.0,0.0,0.0,0.0,2.0656328216784896,0
2026-02-22 07:00:00,0.0,0.0,1.5445768622300824,2.5816165956462083,0.0,0.0,0.0,0.0,2.5816165956462083,0
2026-02-22 08:00:00,0.0,0.0,1.9116174346926031,3.017628286479095,0.0,0.0,0.0,0.0,3.017628286479095,0
2026-02-22 09:00:00,0.0,0.0,3.040883707606384,3.1014618899616466,0.0,0.0,0.0,0.0,3.1014618899616466,0
2026-02-22 10:00:00,0.0,0.0,4.121636647311236,3.8153075360494553,0.0,0.0,0.0,0.0,3.8153075360494553,0
2026-02-22 11:00:00,0.0,0.0,4.874345646544048,3.6114625377266045,3.6114625377266045,0.0,0.0,0.0,0.0,0
2026-02-22 12:00:00,0.0,0.0,5.539529734793085,3.5425998340410443,3.5425998340410443,0.0,0.0,0.0,0.0,0
2026-02-22 13:00:00,0.0,0.0,4.183948482863467,3.2769744416370097,3.2769744416370097,0.0,0.0,0.0,0.0,0
2026-02-22 14:00:00,0.0,0.0,3.3005098758163327,3.4794576499156107,3.3005098758163327,0.0,0.0,0.0,0.17894777409927798,0
2026-02-22 15:00:00,0.0,0.0,2.573919745145683,3.460639346500598,2.573919745145683,0.0,0.0,0.886719601354915,0.0,0
2026-02-22 16:00:00,0.0,0.0,1.939242978280118,2.6522051449283413,1.939242978280118,0.0,0.0,0.7129621666482233,0.0,0
2026-02-22 17:00:00,0.0,0.0,1.478995833059233,2.324896680117985,1.478995833059233,0.0,0.0,0.8459008470587519,0.0,0
2026-02-22 18:00:00,0.0,0.0,0.9279996939432668,2.366390165104836,0.9279996939432668,0.0,0.0,1.4383904711615694,0.0,0
2026-02-22 19:00:00,0.0,0.0,0.0,1.7927863735486158,0.0,0.0,0.0,1.7927863735486158,0.0,0
2026-02-22 20:00:00,0.0,0.0,0.0,1.828027876021029,0.0,0.0,0.0,1.828027876021029,0.0,0
2026-02-22 21:00:00,0.0,0.0,0.0,1.6696233868183556,0.0,0.0,0.0,1.6696233868183556,0.0,0
2026-02-22 22:00:00,0.0,0.0,0.0,1.2357313425288967,0.0,0.0,0.0,1.2357313425288967,0.0,0
2026-02-22 23:00:00,0.0,0.0,0.0,1.2959871771007954,0.0,0.0,0.0,1.2959871771007954,0.0,0
2026-02-23 00:00:00,0.0,0.0,0.0,1.0672518004532485,0.0,0.0,0.0,1.0672518004532485,0.0,0
2026-02-23 01:00:00,0.0,0.0,0.0,1.1505061463552746,0.0,0.0,0.0,1.1505061463552746,0.0,0
2026-02-23 02:00:00,0.0,0.0,0.0,1.0171400558283876,0.0,0.0,0.0,1.0171400558283876,0.0,0
2026-02-23 03:00:00,0.0,0.0,0.0,1.7928928431240703,0.0,0.0,0.0,1.7928928431240703,0.0,0
2026-02-23 04:00:00,0.0,0.0,0.0,1.6699624770232653,0.0,0.0,0.0,1.6699624770232653,0.0,0
2026-02-23 05:00:00,0.0,0.0,0.0,1.9533073586843905,0.0,0.0,0.0,1.9533073586843905,0.0,0
2026-02-23 06:00:00,0.0,0.0,0.9102266498787148,2.686971750982954,0.9102266498787148,0.0,0.0,1.776745101104239,0.0,0
2026-02-23 07:00:00,0.0,0.0,1.572499771548611,2.730468764540292,1.572499771548611,0.0,0.0,1.157968992991681,0.0,0
2026-02-23 08:00:00,0.0,0.0,1.9222487550317784,3.2714031253391846,1.9222487550317784,0.0,0.0,1.3491543703074063,0.0,0
2026-02-23 09:00:00,0.0,0.0,3.0005214451694417,3.2301057357877188,3.0005214451694417,0.0,0.0,0.229584290618277,0.0,0
2026-02-23 10:00:00,0.44897181549557524,0.08979436309911505,3.440166096638185,3.3456457144285903,3.3456457144285903,0.0945203822095948,0.0,0.0,0.0,1
2026-02-23 11:00:00,0.44897181549557524,0.08979436309911505,4.276269488789316,3.7162509641158827,3.7162509641158827,0.0,0.0,0.0,0.0,0
2026-02-23 12:00:00,0.44897181549557524,0.08979436309911505,4.513180353627706,3.5374893494919055,3.5374893494919055,0.0,0.0,0.0,0.0,0
2026-02-23 13:00:00,0.44897181549557524,0.08979436309911505,4.052841078470181,3.47183558882724,3.47183558882724,0.0,0.0,0.0,0.0,0
2026-02-23 14:00:00,0.44897181549557524,0.08979436309911505,3.9562556083880223,3.097613721791734,3.097613721791734,0.0,0.0,0.0,0.0,0
2026-02-23 15:00:00,0.44897181549557524,0.08979436309911505,3.162699013122958,3.4041393460040914,3.162699013122958,0.0,0.0,0.0,0.2414403328811332,0
2026-02-23 16:00:00,0.44897181549557524,0.08979436309911505,2.427848118809734,2.9487365418075733,2.427848118809734,0.0,0.0,0.0,0.5208884229978392,0
2026-02-23 17:00:00,0.0,0.0,1.3485516611821708,2.4913955353460997,1.3485516611821708,0.0,0.08530464494415929,0.0,1.0575392292197696,0
2026-02-23 18:00:00,0.0,0.0,0.8339015433648083,2.610174013306385,0.8339015433648083,0.0,0.0,0.0,1.7762724699415768,0
2026-02-23 19:00:00,0.0,0.0,0.0,2.058068076927076,0.0,0.0,0.0,0.0,2.058068076927076,0
2026-02-23 20:00:00,0.0,0.0,0.0,1.9557097309722966,0.0,0.0,0.0,0.0,1.9557097309722966,0
2026-02-23 21:00:00,0.0,0.0,0.0,1.2854300881061977,0.0,0.0,0.0,0.0,1.2854300881061977,0
2026-02-23 22:00:00,0.0,0.0,0.0,1.6259709165901457,0.0,0.0,0.0,0.0,1.6259709165901457,0
2026-02-23 23:00:00,0.0,0.0,0.0,1.405324066659553,0.0,0.0,0.0,0.0,1.405324066659553,0
2026-02-24 00:00:00,0.0,0.0,0.0,1.3806425459143785,0.0,0.0,0.0,0.0,1.3806425459143785,0
2026-02-24 01:00:00,0.0,0.0,0.0,1.261536534593687,0.0,0.0,0.0,0.0,1.261536534593687,0
2026-02-24 02:00:00,0.0,0.0,0.0,1.2574717426950086,0.0,0.0,0.0,0.0,1.2574717426950086,0
2026-02-24 03:00:00,0.0,0.0,0.0,1.4391813276594212,0.0,0.0,0.0,0.0,1.4391813276594212,0
2026-02-24 04:00:00,0.0,0.0,0.0,1.5164041118089484,0.0,0.0,0.0,0.0,1.5164041118089484,0
2026-02-24 05:00:00,0.0,0.0,0.0,2.167412916549779,0.0,0.0,0.0,0.0,2.167412916549779,0
2026-02-24 06:00:00,0.0,0.0,0.854181813094354,2.260104010776658,0.0,0.0,0.0,0.0,2.260104010776658,0
2026-02-24 07:00:00,0.0,0.0,1.4626375643726928,2.38910242364879,0.0,0.0,0.0,0.0,2.38910242364879,0
2026-02-24 08:00:00,0.0,0.0,2.0514886780841217,3.247604005374932,0.0,0.0,0.0,0.0,3.247604005374932,0
2026-02-24 09:00:00,0.0,0.0,3.0000591705775217,3.532893551067648,0.0,0.0,0.0,0.0,3.532893551067648,0
2026-02-24 10:00:00,0.0,0.0,4.796071573146471,3.7859578085792402,0.0,0.0,0.0,0.0,3.7859578085792402,0
2026-02-24 11:00:00,0.0,0.0,5.094480999238811,3.6249417955407814,0.0,0.0,0.0,0.0,3.6249417955407814,0
2026-02-24 12:00:00,0.0,0.0,5.53951189238146,3.6989053775794516,0.0,0.0,0.0,0.0,3.6989053775794516,0
2026-02-24 13:00:00,0.0,0.0,4.813437206258856,3.891241408172933,0.0,0.0,0.0,0.0,3.891241408172933,0
2026-02-24 14:00:00,0.0,0.0,3.666393336749509,3.1304830359199864,0.0,0.0,0.0,0.0,3.1304830359199864,0
2026-02-24 15:00:00,0.0,0.0,3.7127890989261454,3.2908107410446554,0.0,0.0,0.0,0.0,3.2908107410446554,0
2026-02-24 16:00:00,0.0,0.0,2.1232745353087417,2.7438563855032587,0.0,0.0,0.0,0.0,2.7438563855032587,0
2026-02-24 17:00:00,0.0,0.0,1.6008794659729506,2.859623815873661,0.0,0.0,0.0,0.0,2.859623815873661,0
2026-02-24 18:00:00,0.0,0.0,0.7517743482449928,2.4515819248401325,0.0,0.0,0.0,0.0,2.4515819248401325,0
2026-02-24 19:00:00,0.0,0.0,0.0,2.1019424937611437,0.0,0.0,0.0,0.0,2.1019424937611437,0
2026-02-24 20:00:00,0.0,0.0,0.0,1.621945617775352,0.0,0.0,0.0,0.0,1.621945617775352,0
2026-02-24 21:00:00,0.0,0.0,0.0,1.6631612513357923,0.0,0.0,0.0,0.0,1.6631612513357923,0
2026-02-24 22:00:00,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0
2026-02-24 23:00:00,0.0,0.0,0.0,1.083801206505504,0.0,0.0,0.0,0.0,1.083801206505504,0
2026-02-25 00:00:00,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0
2026-02-25 01:00:00,0.0,0.0,0.0,1.1464797961773778,0.0,0.0,0.0,0.0,1.1464797961773778,0
2026-02-25 02:00:00,0.0,0.0,0.0,1.3977504877965798,0.0,0.0,0.0,0.0,1.3977504877965798,0
2026-02-25 03:00:00,0.0,0.0,0.0,1.7237431850369087,0.0,0.0,0.0,0.0,1.7237431850369087,0
2026-02-25 04:00:00,0.0,0.0,0.0,1.7728953229632962,0.0,0.0,0.0,0.0,1.7728953229632962,0
2026-02-25 05:00:00,0.0,0.0,0.0,1.9130143384927294,0.0,0.0,0.0,0.0,1.9130143384927294,0
2026-02-25 06:00:00,0.0,0.0,1.227531680375293,2.4890297557411927,0.0,0.0,0.0,0.0,2.4890297557411927,0
2026-02-25 07:00:00,0.0,0.0,1.4068036175087535,3.022503750507564,0.0,0.0,0.0,0.0,3.022503750507564,0
2026-02-25 08:00:00,0.0,0.0,2.7048703640377822,2.6736928584110085,0.0,0.0,0.0,0.0,2.6736928584110085,0
2026-02-25 09:00:00,0.0,0.0,3.689744979018261,3.140553247805289,0.0,0.0,0.0,0.0,3.140553247805289,0
2026-02-25 10:00:00,0.0,0.0,4.446068425804512,3.2175709767749483,0.0,0.0,0.0,0.0,3.2175709767749483,0
2026-02-25 11:00:00,0.0,0.0,4.48939479025781,3.7539888863382735,0.0,0.0,0.0,0.0,3.7539888863382735,0
2026-02-25 12:00:00,0.0,0.0,5.019260088239487,3.62769850959049,0.0,0.0,0.0,0.0,3.62769850959049,0
2026-02-25 13:00:00,0.0,0.0,4.961400848941841,3.273316778884809,0.0,0.0,0.0,0.0,3.273316778884809,0
2026-02-25 14:00:00,0.0,0.0,3.4650586320616674,3.685279054746931,0.0,0.0,0.0,0.0,3.685279054746931,0
2026-02-25 15:00:00,0.0,0.0,2.9959421617855497,3.290682625391594,0.0,0.0,0.0,0.0,3.290682625391594,0
2026-02-25 16:00:00,0.0,0.0,2.111917889528815,2.9367425540416927,0.0,0.0,0.0,0.0,2.9367425540416927,0
2026-02-25 17:00:00,0.0,0.0,1.7374430589682073,2.3878229072983714,0.0,0.0,0.0,0.0,2.3878229072983714,0
2026-02-25 18:00:00,0.0,0.0,0.9964507530544806,2.265152550647348,0.0,0.0,0.0,0.0,2.265152550647348,0
2026-02-25 19:00:00,0.0,0.0,0.0,2.2471275561387394,0.0,0.0,0.0,0.0,2.2471275561387394,0
2026-02-25 20:00:00,0.0,0.0,0.0,1.779940566590789,0.0,0.0,0.0,0.0,1.779940566590789,0
2026-02-25 21:00:00,0.0,0.0,0.0,1.7713574412129995,0.0,0.0,0.0,0.0,1.7713574412129995,0
2026-02-25 22:00:00,0.0,0.0,0.0,1.3647462593024107,0.0,0.0,0.0,0.0,1.3647462593024107,0
2026-02-25 23:00:00,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0
2026-02-26 00:00:00,0.0,0.0,0.0,1.2768000545687885,0.0,0.0,0.0,0.0,1.2768000545687885,0
2026-02-26 01:00:00,0.0,0.0,0.0,1.1008930446614256,0.0,0.0,0.0,0.0,1.1008930446614256,0
2026-02-26 02:00:00,0.0,0.0,0.0,1.1398682556035369,0.0,0.0,0.0,0.0,1.1398682556035369,0
2026-02-26 03:00:00,0.0,0.0,0.0,1.7138607013486378,0.0,0.0,0.0,0.0,1.7138607013486378,0
2026-02-26 04:00:00,0.0,0.0,0.0,1.4244563982243201,0.0,0.0,0.0,0.0,1.4244563982243201,0
2026-02-26 05:00:00,0.0,0.0,0.0,2.334525291271107,0.0,0.0,0.0,0.0,2.334525291271107,0
2026-02-26 06:00:00,0.0,0.0,0.9971606716493944,2.2622070736637783,0.0,0.0,0.0,0.0,2.2622070736637783,0
2026-02-26 07:00:00,0.0,0.0,1.4573346682997446,2.7346787894882705,0.0,0.0,0.0,0.0,2.7346787894882705,0
2026-02-26 08:00:00,0.0,0.0,2.81159724306726,2.6334197210818235,0.0,0.0,0.0,0.0,2.6334197210818235,0
2026-02-26 09:00:00,0.0,0.0,3.31287683080509,3.204771009678403,0.0,0.0,0.0,0.0,3.204771009678403,0
2026-02-26 10:00:00,0.0,0.0,4.637515054723053,3.0981996741318842,0.0,0.0,0.0,0.0,3.0981996741318842,0
2026-02-26 11:00:00,0.0,0.0,4.230220918539064,3.6139023814519757,0.0,0.0,0.0,0.0,3.6139023814519757,0
2026-02-26 12:00:00,0.0,0.0,4.536381047521445,3.4881487131070865,0.0,0.0,0.0,0.0,3.4881487131070865,0
2026-02-26 13:00:00,0.0,0.0,5.083519120078739,3.8133465080023092,0.0,0.0,0.0,0.0,3.8133465080023092,0
2026-02-26 14:00:00,0.0,0.0,5.024132471267658,3.1219646934951197,0.0,0.0,0.0,0.0,3.1219646934951197,0
2026-02-26 15:00:00,0.0,0.0,3.048936151835715,3.61754010821749,0.0,0.0,0.0,0.0,3.61754010821749,0
2026-02-26 16:00:00,0.0,0.0,2.461032146929194,3.043026103989937,0.0,0.0,0.0,0.0,3.043026103989937,0
2026-02-26 17:00:00,0.0,0.0,1.2552578821821347,2.750332017864708,0.0,0.0,0.0,0.0,2.750332017864708,0
2026-02-26 18:00:00,0.0,0.0,0.8875579702555906,2.0476842217192788,0.0,0.0,0.0,0.0,2.0476842217192788,0
2026-02-26 19:00:00,0.0,0.0,0.0,1.863202723743943,0.0,0.0,0.0,0.0,1.863202723743943,0
2026-02-26 20:00:00,0.0,0.0,0.0,1.9713729926967825,0.0,0.0,0.0,0.0,1.9713729926967825,0
2026-02-26 21:00:00,0.0,0.0,0.0,1.7264213196087228,0.0,0.0,0.0,0.0,1.7264213196087228,0
2026-02-26 22:00:00,0.0,0.0,0.0,1.5052500859255602,0.0,0.0,0.0,0.0,1.5052500859255602,0
2026-02-26 23:00:00,0.0,0.0,0.0,1.45915487511451,0.0,0.0,0.0,0.0,1.45915487511451,0
2026-02-27 00:00:00,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0
2026-02-27 01:00:00,0.0,0.0,0.0,1.3993538596403887,0.0,0.0,0.0,0.0,1.3993538596403887,0
2026-02-27 02:00:00,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0
2026-02-27 03:00:00,0.0,0.0,0.0,1.7861394159287807,0.0,0.0,0.0,0.0,1.7861394159287807,0
2026-02-27 04:00:00,0.0,0.0,0.0,1.66758973743658,0.0,0.0,0.0,0.0,1.66758973743658,0
2026-02-27 05:00:00,0.0,0.0,0.0,2.064200503475307,0.0,0.0,0.0,0.0,2.064200503475307,0
2026-02-27 06:00:00,0.0,0.0,1.0464238609059788,2.0032463603799067,0.0,0.0,0.0,0.0,2.0032463603799067,0
2026-02-27 07:00:00,0.0,0.0,1.911354728067064,2.895173113675757,0.0,0.0,0.0,0.0,2.895173113675757,0
2026-02-27 08:00:00,0.0,0.0,2.3114124212806737,2.7413445369080773,0.0,0.0,0.0,0.0,2.7413445369080773,0
2026-02-27 09:00:00,0.0,0.0,3.4101341327575985,3.016957172869368,0.0,0.0,0.0,0.0,3.016957172869368,0
2026-02-27 10:00:00,0.0,0.0,4.759170022436589,3.5435495653453137,0.0,0.0,0.0,3.5435495653453137,0.0,0
2026-02-27 11:00:00,0.0,0.0,5.886785014744117,3.4101238237615603,0.0,0.0,0.0,3.4101238237615603,0.0,0
2026-02-27 12:00:00,0.0,0.0,4.91649526525615,3.852801238068605,0.0,0.0,0.0,3.852801238068605,0.0,0
2026-02-27 13:00:00,0.0,0.0,4.9985763063759325,3.496936289770225,0.0,0.0,0.0,3.496936289770225,0.0,0
2026-02-27 14:00:00,0.0,0.0,4.680131477053232,3.562975775094719,0.0,0.0,0.0,3.562975775094719,0.0,0
